open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743984000000,1579.98,1581.06,1578.11,1579.46,15914.480,1743984059999,25136754.86927,8836,9050.935,14296186.52146,0
1743984060000,1579.46,1585.57,1579.42,1582.01,14449.386,1743984119999,22878433.94229,9127,8867.072,14040892.86724,0
1743984120000,1582.01,1582.39,1576.67,1577.71,12147.716,1743984179999,19183403.99988,8013,5098.830,8051499.56251,0
1743984180000,1577.71,1579.61,1577.47,1578.02,5011.610,1743984239999,7910200.68171,4993,2525.797,3986653.79962,0
1743984240000,1578.02,1578.64,1574.68,1575.27,19404.345,1743984299999,30593896.98586,10167,8596.550,13553784.70503,0
1743984300000,1575.27,1579.93,1575.27,1575.62,12622.600,1743984359999,19906781.14210,8423,6055.562,9550039.99672,0
1743984360000,1575.61,1580.87,1574.92,1576.38,17924.081,1743984419999,28267544.22244,9089,7807.447,12313737.28390,0
1743984420000,1576.39,1579.70,1574.64,1577.07,6620.553,1743984479999,10441637.66005,5882,2843.042,4483693.56352,0
1743984480000,1577.07,1577.37,1575.00,1575.36,8123.872,1743984539999,12802027.79089,6052,3346.804,5273592.51106,0
1743984540000,1575.37,1577.27,1574.84,1575.40,5207.730,1743984599999,8206506.30658,5350,2538.886,4000727.28019,0
1743984600000,1575.40,1577.00,1575.10,1576.00,6227.486,1743984659999,9813148.00106,5458,3718.700,5859897.68203,0
1743984660000,1576.00,1577.44,1572.19,1572.19,8776.303,1743984719999,13819068.20495,7378,3906.942,6152091.00413,0
1743984720000,1572.20,1574.55,1569.44,1570.47,14158.909,1743984779999,22261075.02269,9394,7944.149,12493285.86978,0
1743984780000,1570.48,1570.48,1566.24,1569.06,16815.228,1743984839999,26370436.84202,9380,5979.316,9376803.43659,0
1743984840000,1569.05,1569.06,1566.00,1566.66,12551.476,1743984899999,19664530.94063,8074,4871.194,7631921.24758,0
1743984900000,1566.69,1576.21,1566.69,1575.85,16904.692,1743984959999,26579654.44329,10184,8980.848,14118335.40120,0
1743984960000,1575.85,1578.39,1573.67,1575.10,13617.358,1743985019999,21466407.49442,9908,6323.108,9967608.67081,0
1743985020000,1575.09,1581.20,1575.01,1581.20,11542.700,1743985079999,18224238.14240,7448,7743.030,12223212.44602,0
1743985080000,1581.20,1582.53,1577.27,1577.69,10996.962,1743985139999,17374240.30623,7349,5445.834,8604498.61950,0
1743985140000,1577.70,1580.45,1575.49,1577.21,9416.284,1743985199999,14855928.86617,8646,4224.848,6666424.23931,0
1743985200000,1577.21,1581.52,1573.64,1574.88,10565.050,1743985259999,16668978.88981,8667,4621.426,7294722.19084,0
1743985260000,1574.87,1575.95,1573.09,1575.20,5231.728,1743985319999,8238089.18485,6041,2788.124,4390373.82343,0
1743985320000,1575.19,1575.19,1570.00,1571.08,9342.923,1743985379999,14682936.10794,7388,4364.473,6858506.84880,0
1743985380000,1571.09,1573.57,1569.37,1569.37,8690.147,1743985439999,13656783.48992,6329,4561.118,7169559.60007,0
1743985440000,1569.37,1572.47,1568.06,1572.30,10285.331,1743985499999,16146292.43709,8249,4952.635,7775694.72740,0
1743985500000,1572.31,1573.48,1569.65,1573.47,5510.241,1743985559999,8660174.74711,5428,2649.538,4163621.62819,0
