1591660800000,246.64,247.88,246.48,247.65,11623.822,1591660859999,2873747.73129,2250,6464.156,1598111.94059,0
1591660860000,247.65,249.41,247.63,248.44,25904.716,1591660919999,6440440.38906,4928,14396.723,3579830.88424,0
1591660920000,248.47,248.85,248.12,248.29,3682.705,1591660979999,915135.42872,1310,1887.706,469257.03393,0
1591660980000,248.32,248.54,248.23,248.33,2461.409,1591661039999,611359.37694,721,1176.106,292154.17653,0
1591661040000,248.36,248.50,248.06,248.11,2381.778,1591661099999,591349.59459,900,1287.719,319769.74374,0
1591661100000,248.11,248.66,248.04,248.48,4590.282,1591661159999,1140242.71142,1236,2330.959,578988.49064,0
1591661160000,248.46,248.88,248.43,248.46,2691.217,1591661219999,669202.87203,906,1544.088,384037.88839,0
1591661220000,248.46,248.46,248.26,248.27,806.836,1591661279999,200387.42287,370,160.827,39945.77853,0
1591661280000,248.26,248.65,248.13,248.65,2977.924,1591661339999,740051.74464,509,1949.830,484518.63251,0
1591661340000,248.65,248.68,248.30,248.38,1789.972,1591661399999,444842.66813,506,556.896,138374.20667,0
1591661400000,248.38,248.68,248.38,248.47,1006.322,1591661459999,250099.78333,368,750.642,186553.42404,0
1591661460000,248.47,248.71,248.44,248.68,1562.507,1591661519999,388392.79483,433,999.937,248556.48079,0
1591661520000,248.69,248.91,248.68,248.91,1171.127,1591661579999,291342.24128,656,793.388,197385.11306,0
1591661580000,248.85,249.65,248.76,249.30,7904.682,1591661639999,1970161.83468,2844,4653.291,1159894.97072,0
1591661640000,249.28,250.10,249.24,249.62,9424.368,1591661699999,2353883.65021,2840,6479.025,1618518.72163,0
1591661700000,249.63,249.86,248.96,249.08,5816.797,1591661759999,1451272.63014,1789,2113.081,527403.78580,0
1591661760000,249.08,249.08,248.76,249.00,1959.499,1591661819999,487720.37149,787,1211.985,301693.01743,0
1591661820000,249.00,249.00,248.61,248.83,2030.932,1591661879999,505388.00320,734,567.169,141150.45602,0
1591661880000,248.81,248.81,248.27,248.64,2061.337,1591661939999,512220.86648,895,667.648,165898.97693,0
1591661940000,248.64,248.93,248.55,248.73,2014.940,1591661999999,501255.74129,680,1050.294,261330.72245,0
1591662000000,248.74,248.79,248.36,248.59,1728.385,1591662059999,429585.69209,540,762.696,189566.41462,0
1591662060000,248.57,248.65,247.97,248.33,7869.086,1591662119999,1953824.41834,1187,1023.434,254170.03031,0
1591662120000,248.33,248.77,245.36,246.05,24178.778,1591662179999,5963080.11122,4116,11576.738,2856473.98692,0
1591662180000,246.12,246.14,237.95,238.00,76719.295,1591662239999,18593952.46390,11192,28374.685,6886319.93429,0
1591662240000,238.00,241.54,237.30,241.09,70538.344,1591662299999,16886202.15808,9481,28700.587,6883369.94251,0
1591662300000,241.06,242.56,239.66,241.87,28717.968,1591662359999,6926527.87115,5957,14733.116,3554840.65216,0
1591662360000,241.87,242.40,241.10,242.32,17912.961,1591662419999,4329342.27755,3371,9529.527,2304167.30296,0
1591662420000,242.29,242.50,241.60,242.05,12820.275,1591662479999,3102775.20179,2549,8139.453,1970321.72321,0
1591662480000,241.95,242.49,241.60,242.46,6334.223,1591662539999,1533424.14886,1633,3798.741,919933.92169,0
1591662540000,242.45,242.96,242.20,242.57,4592.957,1591662599999,1114016.75920,1773,2325.452,564112.95775,0
1591662600000,242.57,242.84,241.94,242.70,4309.039,1591662659999,1044544.99589,1450,2175.769,527562.98982,0
1591662660000,242.69,243.73,242.61,243.62,6164.710,1591662719999,1500458.58281,1760,3585.475,872671.33655,0
1591662720000,243.58,243.75,243.50,243.60,2654.478,1591662779999,646673.92117,1054,1291.806,314756.84099,0
1591662780000,243.55,244.90,243.41,244.25,6587.769,1591662839999,1609258.14344,2189,3770.721,921187.74399,0
1591662840000,244.23,244.42,243.86,243.91,3428.007,1591662899999,836974.37155,1022,1207.289,294804.16437,0
1591662900000,243.91,243.92,243.37,243.53,2923.627,1591662959999,712269.39431,885,816.311,198909.23054,0
1591662960000,243.54,243.90,243.38,243.74,1609.249,1591663019999,392045.62010,742,1084.769,264318.85936,0
1591663020000,243.74,243.81,243.42,243.45,876.576,1591663079999,213554.93063,417,351.950,85770.40083,0
1591663080000,243.45,243.85,243.31,243.78,1406.215,1591663139999,342630.40951,516,1135.166,276607.37387,0
1591663140000,243.78,244.18,243.77,244.06,2045.892,1591663199999,499184.95636,846,1488.566,363193.23554,0
1591663200000,244.06,244.63,243.90,244.22,3507.371,1591663259999,856529.79551,943,2644.411,645789.97797,0
1591663260000,244.26,244.40,244.17,244.22,1566.815,1591663319999,382782.32383,459,843.587,206105.81489,0
1591663320000,244.24,244.33,244.14,244.20,858.389,1591663379999,209645.21659,322,262.903,64214.23235,0
1591663380000,244.25,244.25,243.74,243.96,1107.736,1591663439999,270278.02339,479,191.033,46589.77836,0
