open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662163200000,31.2000,31.2200,31.0500,31.1200,170185,1662164099999,5298209.2600,3977,78025,2428677.5900,0
1662164100000,31.1100,31.2000,31.0900,31.1200,89298,1662164999999,2780557.6000,2255,42700,1329456.8900,0
1662165000000,31.1200,31.2500,31.0700,31.2200,133578,1662165899999,4164668.6200,2886,79662,2484409.1700,0
1662165900000,31.2200,31.2300,31.1500,31.1700,98398,1662166799999,3068867.0800,2278,41546,1295850.5100,0
1662166800000,31.1600,31.1900,31.0300,31.0500,114201,1662167699999,3551034.9800,3079,59117,1838273.1100,0
1662167700000,31.0500,31.1900,31.0500,31.1400,103832,1662168599999,3232400.9800,2473,63828,1986943.1800,0
1662168600000,31.1300,31.1500,31.0600,31.1000,56635,1662169499999,1761843.5900,1651,29112,905634.8500,0
1662169500000,31.1000,31.1500,31.0800,31.1200,68783,1662170399999,2139826.3800,1670,36927,1148777.4300,0
1662170400000,31.1100,31.1200,30.9900,31.0100,111458,1662171299999,3459390.5700,2849,42809,1328476.1900,0
1662171300000,31.0100,31.0500,30.9000,31.0200,117638,1662172199999,3643993.6500,3184,49608,1536891.4400,0
1662172200000,31.0100,31.1100,31.0000,31.1000,101781,1662173099999,3162063.2100,2279,59002,1833311.5100,0
1662173100000,31.0900,31.1000,31.0300,31.0800,54868,1662173999999,1704299.5000,1521,21769,676164.4800,0
1662174000000,31.0800,31.0800,30.9000,30.9000,118325,1662174899999,3664912.9400,3172,49047,1518890.7000,0
1662174900000,30.9000,30.9800,30.8300,30.8400,92850,1662175799999,2870756.9200,2821,34379,1063304.5700,0
1662175800000,30.8500,30.9700,30.8300,30.9600,115022,1662176699999,3553846.2200,3148,70130,2167490.7100,0
1662176700000,30.9500,30.9700,30.8700,30.9200,72327,1662177599999,2236143.8100,2023,30064,929449.1600,0
