open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663545600000,31.0700,31.1900,31.0100,31.0900,233520,1663546499999,7261876.0000,5997,134785,4192416.4000,0
1663546500000,31.0900,31.4900,31.0500,31.4900,237387,1663547399999,7423447.9000,5965,149802,4684123.7100,0
1663547400000,31.4800,31.6300,31.4500,31.6000,179058,1663548299999,5645737.4300,4867,102816,3242041.0200,0
1663548300000,31.6000,31.7500,31.5200,31.5700,197555,1663549199999,6249435.7900,5204,108452,3431739.0600,0
1663549200000,31.5700,31.7000,31.5500,31.6900,84489,1663550099999,2671109.3900,3215,47719,1508612.2800,0
1663550100000,31.6900,31.7400,31.5400,31.5600,88658,1663550999999,2803779.1500,3095,39072,1235700.2300,0
1663551000000,31.5600,31.5600,31.3700,31.4900,123858,1663551899999,3894837.8300,3708,51227,1611013.0600,0
1663551900000,31.4900,31.5900,31.4500,31.4800,91205,1663552799999,2874600.0900,2821,39756,1253219.8400,0
1663552800000,31.4900,31.5300,31.2700,31.3400,133237,1663553699999,4185075.4600,3895,50697,1593788.0800,0
1663553700000,31.3400,31.3500,30.4400,30.8400,976541,1663554599999,30090233.1500,30043,448939,13824184.9100,0
1663554600000,30.8400,30.9000,30.5900,30.6900,347661,1663555499999,10690433.1200,10266,157788,4853688.7200,0
1663555500000,30.6800,30.8600,30.5900,30.7700,249549,1663556399999,7666744.7400,7296,125532,3856389.0600,0
1663556400000,30.7700,30.8300,30.6800,30.8300,171444,1663557299999,5271071.7100,4956,76629,2356275.1600,0
1663557300000,30.8300,30.9200,30.6800,30.7800,201357,1663558199999,6203269.5700,4626,124640,3841215.7500,0
1663558200000,30.7900,30.8300,30.6000,30.6500,142828,1663559099999,4390003.2200,3525,63545,1953565.5600,0
1663559100000,30.6500,31.0400,30.6300,30.8700,235484,1663559999999,7275146.1500,5101,127556,3940979.5500,0
1663560000000,30.8800,31.1300,30.8400,31.1100,189552,1663560899999,5881943.8600,5501,111003,3443407.7400,0
