1589846400000,0.2053,0.2056,0.2053,0.2053,14773.9,1589846459999,3033.96177,87,634.4,130.42734,0
1589846460000,0.2053,0.2053,0.2049,0.2049,329370.8,1589846519999,67585.36303,170,3931.5,806.78225,0
1589846520000,0.2049,0.2051,0.2049,0.2049,105514.6,1589846579999,21631.45617,94,65853.8,13502.79901,0
1589846580000,0.2050,0.2052,0.2048,0.2049,77237.2,1589846639999,15836.53365,85,51954.4,10655.40122,0
1589846640000,0.2049,0.2050,0.2039,0.2041,374920.7,1589846699999,76628.62469,310,35549.4,7267.95595,0
1589846700000,0.2039,0.2041,0.2038,0.2040,655740.8,1589846759999,133748.67791,199,305925.0,62427.44713,0
1589846760000,0.2039,0.2041,0.2039,0.2041,189190.9,1589846819999,38594.87147,91,176314.4,35969.29249,0
1589846820000,0.2041,0.2041,0.2038,0.2039,90086.0,1589846879999,18371.81621,89,25281.2,5157.66241,0
1589846880000,0.2039,0.2040,0.2038,0.2040,16177.6,1589846939999,3299.29526,73,15642.6,3190.20888,0
1589846940000,0.2040,0.2041,0.2038,0.2039,102702.3,1589846999999,20943.09990,91,96809.9,19741.67098,0
1589847000000,0.2040,0.2040,0.2035,0.2038,184013.9,1589847059999,37477.06383,159,24197.0,4929.19537,0
1589847060000,0.2036,0.2041,0.2036,0.2041,113086.1,1589847119999,23066.66965,117,96881.3,19761.81269,0
1589847120000,0.2041,0.2041,0.2038,0.2038,79340.6,1589847179999,16177.40307,74,100.0,20.41000,0
1589847180000,0.2038,0.2039,0.2038,0.2038,19021.3,1589847239999,3877.52394,75,9830.0,2004.33700,0
1589847240000,0.2038,0.2040,0.2038,0.2040,54164.8,1589847299999,11048.58706,81,50374.1,10275.99240,0
1589847300000,0.2039,0.2040,0.2036,0.2036,53766.1,1589847359999,10950.47933,93,2718.9,554.18958,0
1589847360000,0.2036,0.2041,0.2036,0.2039,78941.9,1589847419999,16092.48403,130,15123.3,3082.77475,0
1589847420000,0.2040,0.2040,0.2037,0.2038,84277.6,1589847479999,17176.35799,170,257.9,52.58581,0
1589847480000,0.2038,0.2039,0.2036,0.2037,126581.9,1589847539999,25786.88823,165,20070.1,4090.28662,0
1589847540000,0.2037,0.2038,0.2033,0.2033,306434.2,1589847599999,62334.73498,240,13803.0,2809.62763,0
1589847600000,0.2034,0.2034,0.2029,0.2030,343110.0,1589847659999,69694.62961,250,62735.9,12747.20046,0
1589847660000,0.2030,0.2037,0.2029,0.2035,224033.8,1589847719999,45560.90898,257,162959.2,33142.07480,0
1589847720000,0.2035,0.2037,0.2033,0.2033,45694.7,1589847779999,9300.31365,175,18773.4,3821.96011,0
1589847780000,0.2034,0.2037,0.2032,0.2035,95368.5,1589847839999,19395.79155,214,19496.1,3968.29925,0
1589847840000,0.2035,0.2037,0.2035,0.2036,43938.9,1589847899999,8945.47496,175,23670.5,4820.54055,0
1589847900000,0.2036,0.2037,0.2032,0.2032,88599.9,1589847959999,18026.23333,168,14155.6,2881.87305,0
1589847960000,0.2033,0.2034,0.2031,0.2032,70865.9,1589848019999,14406.32948,222,41531.9,8445.58574,0
1589848020000,0.2034,0.2034,0.2032,0.2032,102008.9,1589848079999,20742.80139,179,76318.9,15522.59319,0
1589848080000,0.2033,0.2033,0.2029,0.2032,121661.5,1589848139999,24713.44446,215,49296.5,10018.82346,0
1589848140000,0.2033,0.2034,0.2029,0.2030,67487.6,1589848199999,13711.31823,205,31487.6,6399.35292,0
1589848200000,0.2031,0.2033,0.2029,0.2032,158428.4,1589848259999,32194.20435,228,115107.5,23398.17846,0
1589848260000,0.2033,0.2033,0.2031,0.2032,75815.3,1589848319999,15410.04291,144,53851.4,10947.64408,0
1589848320000,0.2033,0.2036,0.2032,0.2034,144020.4,1589848379999,29301.91134,242,114022.6,23202.92508,0
1589848380000,0.2035,0.2035,0.2032,0.2032,50768.2,1589848439999,10318.59669,141,1687.2,343.23949,0
1589848440000,0.2033,0.2034,0.2032,0.2033,30512.6,1589848499999,6202.96926,148,1087.3,221.13069,0
1589848500000,0.2033,0.2033,0.2029,0.2029,92160.8,1589848559999,18711.31630,164,6388.9,1297.58547,0
1589848560000,0.2030,0.2033,0.2030,0.2032,68793.1,1589848619999,13970.66730,188,43795.9,8892.63957,0
1589848620000,0.2032,0.2034,0.2032,0.2033,35868.7,1589848679999,7291.12511,172,12381.6,2517.78674,0
1589848680000,0.2033,0.2035,0.2032,0.2034,32920.5,1589848739999,6692.59574,138,4017.0,817.25780,0
1589848740000,0.2033,0.2035,0.2033,0.2033,22278.5,1589848799999,4529.48509,127,1865.8,379.50414,0
1589848800000,0.2034,0.2035,0.2033,0.2033,37967.1,1589848859999,7720.00378,192,8140.3,1656.19264,0
1589848860000,0.2033,0.2034,0.2031,0.2031,38787.6,1589848919999,7882.88190,190,3102.7,630.86142,0
1589848920000,0.2032,0.2032,0.2031,0.2031,63091.7,1589848979999,12814.44035,205,0.0,0.00000,0
1589848980000,0.2031,0.2033,0.2031,0.2032,30485.2,1589849039999,6194.03889,198,3185.4,647.59182,0
1589849040000,0.2032,0.2037,0.2032,0.2036,88916.1,1589849099999,18095.59453,243,42766.6,8704.99019,0
1589849100000,0.2036,0.2036,0.2034,0.2034,42156.0,1589849159999,8577.41695,186,447.6,91.13136,0
1589849160000,0.2034,0.2034,0.2032,0.2032,56637.4,1589849219999,11515.49632,170,0.0,0.00000,0
1589849220000,0.2032,0.2035,0.2031,0.2035,42677.8,1589849279999,8676.48641,99,16478.7,3352.29678,0
1589849280000,0.2033,0.2035,0.2032,0.2032,37263.3,1589849339999,7577.62647,83,7.7,1.56647,0
1589849340000,0.2032,0.2035,0.2032,0.2033,15613.1,1589849399999,3175.18893,74,6689.9,1361.38007,0
1589849400000,0.2032,0.2033,0.2031,0.2031,16430.0,1589849459999,3337.87681,66,3.0,0.60990,0
1589849460000,0.2031,0.2031,0.2031,0.2031,32522.1,1589849519999,6605.23851,92,0.0,0.00000,0
1589849520000,0.2031,0.2031,0.2030,0.2030,25442.7,1589849579999,5166.08984,109,0.0,0.00000,0
1589849580000,0.2030,0.2032,0.2028,0.2031,92307.8,1589849639999,18734.60883,104,16969.8,3446.84959,0
1589849640000,0.2031,0.2031,0.2029,0.2029,13147.2,1589849699999,2668.35031,65,0.0,0.00000,0
1589849700000,0.2029,0.2031,0.2029,0.2029,9130.7,1589849759999,1852.69275,104,368.6,74.86266,0
1589849760000,0.2029,0.2033,0.2029,0.2032,65298.3,1589849819999,13272.66511,128,49557.9,10074.75503,0
1589849820000,0.2032,0.2032,0.2030,0.2031,47600.8,1589849879999,9669.62407,93,2059.1,418.20321,0
1589849880000,0.2031,0.2033,0.2030,0.2030,28358.9,1589849939999,5760.44348,88,3510.8,713.39502,0
1589849940000,0.2031,0.2033,0.2031,0.2031,12581.5,1589849999999,2555.97285,92,3357.8,682.63938,0
1589850000000,0.2031,0.2032,0.2030,0.2030,49644.0,1589850059999,10081.58524,83,75.6,15.36063,0
1589850060000,0.2030,0.2030,0.2029,0.2029,67848.6,1589850119999,13772.76591,80,0.0,0.00000,0
1589850120000,0.2029,0.2031,0.2028,0.2031,89356.0,1589850179999,18126.27211,101,38.6,7.83966,0
1589850180000,0.2029,0.2036,0.2029,0.2034,152140.4,1589850239999,30935.46938,171,132869.8,27015.45046,0
1589850240000,0.2033,0.2034,0.2033,0.2033,92382.3,1589850299999,18786.29158,78,14370.7,2923.00038,0
1589850300000,0.2033,0.2035,0.2032,0.2035,21149.1,1589850359999,4301.37098,88,12169.6,2476.10567,0
1589850360000,0.2034,0.2035,0.2032,0.2035,6641.7,1589850419999,1350.60394,80,2720.7,553.51153,0
1589850420000,0.2033,0.2035,0.2033,0.2034,6476.6,1589850479999,1317.14016,72,2477.3,504.08247,0
1589850480000,0.2033,0.2034,0.2031,0.2032,55867.1,1589850539999,11351.84309,82,11572.0,2353.74480,0
1589850540000,0.2032,0.2034,0.2031,0.2033,37539.5,1589850599999,7630.84611,81,25026.6,5088.22500,0
1589850600000,0.2033,0.2033,0.2031,0.2031,24936.2,1589850659999,5069.00184,85,24309.1,4941.63783,0
1589850660000,0.2031,0.2033,0.2031,0.2032,20067.6,1589850719999,4078.83498,87,17731.8,3604.25450,0
1589850720000,0.2032,0.2033,0.2031,0.2031,33576.5,1589850779999,6825.22078,92,31570.8,6417.69786,0
1589850780000,0.2031,0.2033,0.2031,0.2032,14426.3,1589850839999,2931.85390,81,13717.2,2787.80942,0
1589850840000,0.2032,0.2033,0.2031,0.2031,15086.7,1589850899999,3066.93171,75,13385.1,2721.19065,0
1589850900000,0.2031,0.2034,0.2031,0.2032,31255.6,1589850959999,6354.50287,101,29935.1,6086.22384,0
1589850960000,0.2032,0.2034,0.2032,0.2032,14277.5,1589851019999,2904.01001,90,14060.5,2859.90385,0
1589851020000,0.2034,0.2035,0.2032,0.2035,28162.5,1589851079999,5729.80689,109,27959.2,5688.47226,0
