1626480000000,0.5894,0.5903,0.5887,0.5903,1246681.3,1626480059999,734721.74763,836,792846.4,467233.23633,0
1626480060000,0.5903,0.5913,0.5899,0.5902,3227503.0,1626480119999,1905243.97116,1315,947580.2,559485.19308,0
1626480120000,0.5902,0.5905,0.5889,0.5893,3863136.6,1626480179999,2277485.78370,1572,1637659.2,965428.05430,0
1626480180000,0.5894,0.5898,0.5890,0.5896,1953084.5,1626480239999,1151145.98534,773,1016946.0,599410.10181,0
1626480240000,0.5896,0.5929,0.5895,0.5923,2113072.1,1626480299999,1250053.65906,1607,1424962.0,843188.14377,0
1626480300000,0.5923,0.5924,0.5911,0.5921,1183954.2,1626480359999,700725.92780,905,194739.1,115270.09590,0
1626480360000,0.5922,0.5949,0.5921,0.5933,3210266.4,1626480419999,1905423.63637,2391,1618726.1,960677.05659,0
1626480420000,0.5933,0.5936,0.5920,0.5927,796734.8,1626480479999,472213.02120,993,329354.9,195240.86376,0
1626480480000,0.5927,0.5928,0.5915,0.5916,587704.8,1626480539999,347960.65610,865,278512.0,164866.10343,0
1626480540000,0.5916,0.5920,0.5906,0.5907,624038.6,1626480599999,368935.25783,844,149750.6,88575.16595,0
1626480600000,0.5907,0.5912,0.5891,0.5895,1315498.8,1626480659999,775793.69212,1342,637868.6,376177.33191,0
1626480660000,0.5895,0.5896,0.5875,0.5877,3499743.8,1626480719999,2058605.27001,2196,864894.8,508800.86395,0
1626480720000,0.5877,0.5890,0.5874,0.5885,1851685.4,1626480779999,1088856.99786,1467,1140345.4,670596.73844,0
1626480780000,0.5884,0.5884,0.5868,0.5880,2991951.8,1626480839999,1757652.79034,1905,1432961.0,842032.17486,0
1626480840000,0.5880,0.5886,0.5872,0.5885,755613.3,1626480899999,444237.09143,799,289336.6,170120.44470,0
1626480900000,0.5886,0.5886,0.5875,0.5883,857948.3,1626480959999,504413.71109,836,503495.3,296031.12357,0
1626480960000,0.5883,0.5886,0.5877,0.5882,558024.6,1626481019999,328178.53856,718,293541.0,172658.41286,0
1626481020000,0.5881,0.5882,0.5874,0.5877,785267.1,1626481079999,461518.18880,767,411308.0,241735.52506,0
1626481080000,0.5877,0.5885,0.5874,0.5882,649833.6,1626481139999,382022.16860,714,420240.0,247060.47357,0
1626481140000,0.5882,0.5894,0.5880,0.5894,571344.8,1626481199999,336385.34208,804,330899.7,194817.01007,0
1626481200000,0.5893,0.5893,0.5881,0.5886,1399401.1,1626481259999,823523.15489,792,227851.7,134130.90304,0
1626481260000,0.5887,0.5888,0.5882,0.5884,599072.8,1626481319999,352516.55090,687,436403.9,256802.83852,0
1626481320000,0.5883,0.5888,0.5880,0.5883,203298.5,1626481379999,119629.60970,595,90162.9,53056.14272,0
1626481380000,0.5883,0.5890,0.5874,0.5889,1353708.4,1626481439999,795903.23020,1003,492718.8,289849.00634,0
1626481440000,0.5889,0.5892,0.5885,0.5887,496714.6,1626481499999,292525.81741,524,278146.6,163813.66760,0
1626481500000,0.5888,0.5901,0.5886,0.5898,584529.9,1626481559999,344565.35376,1036,334484.9,197175.59939,0
1626481560000,0.5899,0.5899,0.5889,0.5891,287241.2,1626481619999,169314.13422,493,84169.7,49625.98755,0
1626481620000,0.5891,0.5900,0.5890,0.5895,435965.2,1626481679999,256976.10864,676,237819.7,140171.91672,0
1626481680000,0.5894,0.5905,0.5894,0.5903,333094.5,1626481739999,196517.48722,833,196110.9,115697.85269,0
1626481740000,0.5904,0.5906,0.5903,0.5906,311087.8,1626481799999,183694.80427,606,197266.0,116488.14400,0
1626481800000,0.5906,0.5906,0.5901,0.5901,456996.1,1626481859999,269758.20204,795,138445.8,81737.23614,0
1626481860000,0.5901,0.5942,0.5901,0.5936,2925938.0,1626481919999,1735122.50286,2646,1815992.5,1076291.46336,0
1626481920000,0.5936,0.5936,0.5923,0.5924,1245409.6,1626481979999,738341.91459,983,515364.8,305598.19268,0
1626481980000,0.5925,0.5936,0.5923,0.5933,828827.6,1626482039999,491387.36811,769,540132.1,320293.94814,0
1626482040000,0.5933,0.5940,0.5929,0.5935,1489029.7,1626482099999,883839.02765,727,593332.3,352240.31025,0
1626482100000,0.5935,0.5936,0.5921,0.5930,1341678.1,1626482159999,795315.29487,763,417798.0,247761.58661,0
1626482160000,0.5931,0.5938,0.5926,0.5934,748747.2,1626482219999,444252.47748,725,488909.3,290093.70228,0
1626482220000,0.5934,0.5936,0.5928,0.5936,676407.1,1626482279999,401173.09220,575,536119.6,317966.96155,0
1626482280000,0.5937,0.5939,0.5929,0.5929,435085.4,1626482339999,258191.90344,649,176442.7,104733.02830,0
1626482340000,0.5929,0.5944,0.5923,0.5944,1093565.9,1626482399999,648969.12592,733,726507.3,431349.97651,0
1626482400000,0.5943,0.5943,0.5929,0.5933,475134.2,1626482459999,281948.83671,702,228722.2,135698.97698,0
1626482460000,0.5934,0.5937,0.5926,0.5931,452081.9,1626482519999,268125.31284,683,165781.7,98322.57842,0
