1603929600000,0.2454,0.2454,0.2453,0.2453,160097.8,1603929659999,39286.68772,82,146973.8,36067.37052,0
1603929660000,0.2453,0.2454,0.2453,0.2453,30629.8,1603929719999,7515.73577,215,22458.3,5511.26682,0
1603929720000,0.2453,0.2453,0.2448,0.2449,599678.9,1603929779999,146972.51720,400,70039.5,17169.75726,0
1603929780000,0.2449,0.2452,0.2448,0.2450,157045.7,1603929839999,38475.85684,224,62289.2,15260.98745,0
1603929840000,0.2449,0.2450,0.2448,0.2448,24685.0,1603929899999,6045.09581,150,3985.6,976.26445,0
1603929900000,0.2448,0.2449,0.2443,0.2444,687102.9,1603929959999,168015.61715,370,221441.8,54139.45505,0
1603929960000,0.2444,0.2447,0.2444,0.2447,117063.5,1603930019999,28629.37112,262,92907.1,22720.90637,0
1603930020000,0.2446,0.2447,0.2444,0.2447,197285.6,1603930079999,48253.24192,195,148604.5,36350.20671,0
1603930080000,0.2447,0.2448,0.2447,0.2448,36864.6,1603930139999,9023.01746,222,34701.8,8493.78030,0
1603930140000,0.2447,0.2451,0.2447,0.2451,50522.7,1603930199999,12372.71557,147,28011.5,6861.43888,0
1603930200000,0.2451,0.2452,0.2450,0.2452,24626.3,1603930259999,6034.59711,102,11270.7,2762.44943,0
1603930260000,0.2452,0.2452,0.2451,0.2451,92433.5,1603930319999,22662.88405,147,35707.1,8755.38092,0
1603930320000,0.2451,0.2452,0.2448,0.2451,201852.8,1603930379999,49434.94869,228,57234.0,14019.72222,0
1603930380000,0.2451,0.2452,0.2450,0.2451,48902.7,1603930439999,11986.98775,187,35117.1,8608.15397,0
1603930440000,0.2451,0.2453,0.2450,0.2453,135548.6,1603930499999,33226.68690,274,97048.3,23786.87841,0
1603930500000,0.2453,0.2453,0.2452,0.2452,13746.5,1603930559999,3370.84601,289,2042.1,500.92713,0
1603930560000,0.2452,0.2452,0.2450,0.2451,19001.6,1603930619999,4658.08130,117,6264.9,1535.52709,0
1603930620000,0.2450,0.2451,0.2449,0.2449,82386.7,1603930679999,20184.67020,232,432.8,106.07928,0
1603930680000,0.2449,0.2452,0.2449,0.2451,44794.4,1603930739999,10978.53886,182,15531.6,3806.26044,0
1603930740000,0.2452,0.2454,0.2452,0.2453,53072.2,1603930799999,13020.30796,235,50587.1,12410.71331,0
1603930800000,0.2454,0.2456,0.2453,0.2455,133210.8,1603930859999,32701.46113,201,88450.7,21712.89949,0
1603930860000,0.2455,0.2456,0.2452,0.2453,164581.7,1603930919999,40398.82067,232,10664.5,2616.02185,0
1603930920000,0.2453,0.2454,0.2452,0.2452,30934.6,1603930979999,7588.61185,127,8709.8,2137.38492,0
1603930980000,0.2452,0.2452,0.2451,0.2451,21281.3,1603931039999,5216.69624,251,1751.3,429.41876,0
1603931040000,0.2451,0.2454,0.2451,0.2454,57606.7,1603931099999,14125.57798,303,55782.6,13678.45192,0
1603931100000,0.2454,0.2456,0.2453,0.2455,29043.5,1603931159999,7130.60052,307,28358.2,6962.46192,0
1603931160000,0.2455,0.2456,0.2455,0.2455,4427.7,1603931219999,1087.34631,124,3459.6,849.67776,0
1603931220000,0.2455,0.2456,0.2454,0.2454,14861.4,1603931279999,3648.21748,169,10733.9,2635.28678,0
1603931280000,0.2454,0.2454,0.2453,0.2454,54171.7,1603931339999,13293.51285,173,13751.0,3374.49540,0
1603931340000,0.2454,0.2455,0.2454,0.2455,1143.3,1603931399999,280.61146,134,456.4,112.04620,0
1603931400000,0.2454,0.2455,0.2454,0.2454,7244.7,1603931459999,1778.05812,313,2087.4,512.45670,0
1603931460000,0.2454,0.2454,0.2452,0.2452,25411.2,1603931519999,6234.63009,229,4376.7,1073.60451,0
1603931520000,0.2452,0.2453,0.2450,0.2450,55300.4,1603931579999,13553.92739,221,29500.8,7231.05437,0
1603931580000,0.2450,0.2452,0.2450,0.2451,50645.1,1603931639999,12413.09447,139,50244.3,12314.87794,0
1603931640000,0.2451,0.2451,0.2450,0.2450,51046.1,1603931699999,12509.58083,206,452.2,110.83422,0
1603931700000,0.2450,0.2454,0.2450,0.2452,296230.9,1603931759999,72672.58753,436,202073.3,49577.51617,0
1603931760000,0.2452,0.2453,0.2452,0.2453,35752.8,1603931819999,8768.93006,76,23435.0,5748.60550,0
1603931820000,0.2453,0.2453,0.2450,0.2450,23263.9,1603931879999,5699.94482,236,0.8,0.19622,0
1603931880000,0.2450,0.2451,0.2448,0.2450,102380.5,1603931939999,25069.18036,257,13919.4,3409.86890,0
1603931940000,0.2450,0.2451,0.2449,0.2451,144804.3,1603931999999,35473.62061,95,44851.4,10988.59301,0
1603932000000,0.2450,0.2451,0.2449,0.2449,33674.4,1603932059999,8247.70015,250,312.3,76.54472,0
1603932060000,0.2449,0.2450,0.2448,0.2450,77002.3,1603932119999,18863.99347,156,68721.3,16836.68341,0
1603932120000,0.2450,0.2452,0.2450,0.2450,36537.5,1603932179999,8955.02289,152,33257.2,8151.34011,0
1603932180000,0.2450,0.2451,0.2449,0.2449,5695.6,1603932239999,1395.76084,152,3924.7,961.94396,0
1603932240000,0.2449,0.2449,0.2448,0.2448,6260.9,1603932299999,1532.85997,255,0.1,0.02449,0
1603932300000,0.2448,0.2450,0.2448,0.2449,68423.3,1603932359999,16755.14135,126,42156.5,10324.98097,0
1603932360000,0.2449,0.2450,0.2449,0.2449,2034.0,1603932419999,498.28191,203,1553.1,380.50950,0
1603932420000,0.2449,0.2449,0.2447,0.2448,81966.4,1603932479999,20068.89346,160,20399.8,4993.87160,0
1603932480000,0.2448,0.2450,0.2448,0.2450,2565.8,1603932539999,628.47503,207,2335.2,572.01966,0
1603932540000,0.2450,0.2451,0.2450,0.2451,31828.3,1603932599999,7798.81811,92,9398.2,2303.44361,0
1603932600000,0.2450,0.2451,0.2449,0.2450,159310.6,1603932659999,39043.76990,170,143563.7,35187.14155,0
1603932660000,0.2449,0.2450,0.2449,0.2450,583.5,1603932719999,142.91539,143,162.4,39.78800,0
1603932720000,0.2450,0.2450,0.2448,0.2448,86142.4,1603932779999,21096.35248,93,78990.8,19344.92710,0
1603932780000,0.2448,0.2451,0.2448,0.2451,50637.9,1603932839999,12403.50901,228,50425.8,12351.58693,0
1603932840000,0.2451,0.2451,0.2450,0.2450,2267.7,1603932899999,555.80655,213,2200.5,539.34255,0
1603932900000,0.2450,0.2451,0.2450,0.2451,7577.5,1603932959999,1856.93126,216,4437.6,1087.65576,0
1603932960000,0.2451,0.2451,0.2450,0.2450,1399.9,1603933019999,343.10660,202,1311.0,321.32610,0
1603933020000,0.2450,0.2451,0.2450,0.2451,12187.4,1603933079999,2986.94140,246,10284.0,2520.60840,0
1603933080000,0.2450,0.2451,0.2450,0.2450,2603.3,1603933139999,638.01234,428,2038.4,499.61184,0
1603933140000,0.2450,0.2451,0.2448,0.2448,70119.5,1603933199999,17178.58776,673,1953.7,478.85061,0
1603933200000,0.2448,0.2451,0.2447,0.2451,77812.0,1603933259999,19057.20905,151,75690.5,18537.86529,0
1603933260000,0.2451,0.2452,0.2450,0.2452,29110.9,1603933319999,7136.76390,262,21670.2,5313.05115,0
1603933320000,0.2452,0.2453,0.2452,0.2453,13614.1,1603933379999,3339.33080,228,12330.7,3024.64112,0
1603933380000,0.2453,0.2453,0.2451,0.2451,26283.3,1603933439999,6445.32496,133,9746.7,2390.75400,0
1603933440000,0.2452,0.2452,0.2451,0.2451,4363.4,1603933499999,1069.61073,212,1413.9,346.68828,0
1603933500000,0.2451,0.2452,0.2451,0.2451,4157.5,1603933559999,1019.10789,321,1046.4,256.57728,0
1603933560000,0.2451,0.2454,0.2451,0.2454,83880.4,1603933619999,20570.89109,143,83505.1,20478.86782,0
1603933620000,0.2454,0.2454,0.2452,0.2453,171895.3,1603933679999,42165.30237,118,72110.2,17688.63328,0
1603933680000,0.2452,0.2453,0.2452,0.2453,5040.8,1603933739999,1236.29456,151,2904.0,712.35120,0
1603933740000,0.2452,0.2452,0.2451,0.2451,23337.2,1603933799999,5721.41421,299,6798.3,1666.94316,0
1603933800000,0.2451,0.2453,0.2451,0.2453,32574.2,1603933859999,7987.97640,113,26358.8,6463.45530,0
1603933860000,0.2452,0.2453,0.2451,0.2451,149583.8,1603933919999,36673.80092,341,15856.1,3889.50133,0
1603933920000,0.2451,0.2452,0.2451,0.2451,53203.1,1603933979999,13040.08009,250,2.8,0.68656,0
1603933980000,0.2451,0.2451,0.2451,0.2451,9876.9,1603934039999,2420.82819,240,0.0,0.00000,0
1603934040000,0.2451,0.2452,0.2451,0.2451,11124.8,1603934099999,2726.76174,498,732.6,179.63352,0
1603934100000,0.2451,0.2451,0.2450,0.2450,16524.8,1603934159999,4049.78966,716,13.5,3.30885,0
1603934160000,0.2450,0.2451,0.2450,0.2450,7455.0,1603934219999,1826.72398,429,2489.8,610.24998,0
1603934220000,0.2451,0.2451,0.2449,0.2450,114861.2,1603934279999,28140.85911,325,59256.9,14517.94403,0
1603934280000,0.2450,0.2451,0.2450,0.2451,5800.4,1603934339999,1421.28837,203,1903.7,466.59687,0
1603934340000,0.2451,0.2452,0.2450,0.2451,17225.1,1603934399999,4221.74019,349,5118.2,1254.53408,0
1603934400000,0.2450,0.2451,0.2450,0.2450,1241.2,1603934459999,304.19960,87,1056.0,258.82560,0
1603934460000,0.2450,0.2451,0.2450,0.2451,7593.5,1603934519999,1861.14281,227,7353.1,1802.24481,0
1603934520000,0.2451,0.2451,0.2449,0.2449,3634.6,1603934579999,890.48411,257,345.2,84.58177,0
1603934580000,0.2449,0.2449,0.2448,0.2448,41684.3,1603934639999,10206.18512,337,0.5,0.12245,0
1603934640000,0.2448,0.2449,0.2447,0.2449,59125.1,1603934699999,14473.57756,250,34404.1,8422.12596,0
1603934700000,0.2449,0.2449,0.2446,0.2449,73220.2,1603934759999,17915.39922,219,25558.2,6254.33093,0
1603934760000,0.2449,0.2449,0.2447,0.2447,6939.0,1603934819999,1698.66866,187,37.5,9.18375,0
1603934820000,0.2447,0.2448,0.2443,0.2444,297928.9,1603934879999,72834.41932,290,37541.9,9182.47566,0
1603934880000,0.2444,0.2448,0.2444,0.2448,373695.1,1603934939999,91439.22265,106,336291.7,82286.82458,0
1603934940000,0.2448,0.2450,0.2447,0.2448,107455.1,1603934999999,26315.52882,133,31738.1,7772.69144,0
1603935000000,0.2448,0.2451,0.2448,0.2451,34137.0,1603935059999,8364.33169,90,29685.7,7274.20853,0
1603935060000,0.2451,0.2452,0.2450,0.2452,34040.0,1603935119999,8343.60026,111,24593.5,6028.48479,0
1603935120000,0.2452,0.2455,0.2452,0.2453,90132.9,1603935179999,22108.17225,173,62269.9,15272.95503,0
1603935180000,0.2453,0.2455,0.2452,0.2454,20380.2,1603935239999,4999.55804,217,6180.4,1516.44640,0
1603935240000,0.2454,0.2457,0.2454,0.2456,96930.4,1603935299999,23798.88352,181,65402.4,16057.96196,0
1603935300000,0.2456,0.2456,0.2454,0.2455,19749.8,1603935359999,4848.53312,49,2183.4,536.06194,0
1603935360000,0.2455,0.2459,0.2455,0.2458,212114.8,1603935419999,52112.69918,230,170374.1,41852.92955,0
1603935420000,0.2457,0.2459,0.2457,0.2459,13677.7,1603935479999,3362.48432,188,13060.6,3210.86285,0
1603935480000,0.2459,0.2460,0.2458,0.2459,14489.7,1603935539999,3563.28569,163,7273.9,1789.14731,0
1603935540000,0.2459,0.2461,0.2459,0.2461,109140.2,1603935599999,26848.49771,189,97319.7,23940.81407,0
1603935600000,0.2460,0.2461,0.2459,0.2460,267926.3,1603935659999,65907.69770,141,5634.6,1386.27290,0
1603935660000,0.2460,0.2462,0.2460,0.2461,48702.3,1603935719999,11983.90251,228,20891.7,5141.47818,0
1603935720000,0.2462,0.2463,0.2461,0.2461,90925.4,1603935779999,22381.57514,289,12145.4,2990.22376,0
1603935780000,0.2460,0.2460,0.2458,0.2459,66522.1,1603935839999,16358.87102,87,29570.2,7271.31218,0
1603935840000,0.2459,0.2461,0.2459,0.2461,32957.1,1603935899999,8105.04977,68,28086.0,6906.76068,0
1603935900000,0.2461,0.2462,0.2460,0.2462,24522.2,1603935959999,6036.13374,226,21149.0,5206.02654,0
1603935960000,0.2462,0.2463,0.2461,0.2462,22623.1,1603936019999,5568.33253,70,2445.5,602.09463,0
1603936020000,0.2462,0.2462,0.2461,0.2462,4546.8,1603936079999,1119.39423,226,4267.5,1050.65850,0
1603936080000,0.2462,0.2464,0.2461,0.2462,42661.7,1603936139999,10507.48972,144,14163.3,3488.34556,0
1603936140000,0.2462,0.2464,0.2462,0.2462,94963.7,1603936199999,23388.85682,67,73197.4,18028.65502,0
1603936200000,0.2462,0.2465,0.2462,0.2465,73252.1,1603936259999,18054.25048,234,63904.3,15751.68187,0
1603936260000,0.2465,0.2466,0.2463,0.2464,179376.6,1603936319999,44208.95735,109,77937.6,19210.39731,0
1603936320000,0.2464,0.2466,0.2464,0.2466,17337.1,1603936379999,4273.24372,135,6681.7,1646.75664,0
1603936380000,0.2466,0.2466,0.2462,0.2463,93346.5,1603936439999,23006.70706,145,11022.0,2717.78130,0
1603936440000,0.2463,0.2464,0.2461,0.2463,256820.0,1603936499999,63237.37374,98,39558.6,9743.41364,0
1603936500000,0.2463,0.2465,0.2463,0.2463,111353.4,1603936559999,27433.73264,69,95466.5,23520.44331,0
1603936560000,0.2463,0.2464,0.2460,0.2461,38410.4,1603936619999,9455.19389,84,1696.9,417.77827,0
1603936620000,0.2461,0.2461,0.2460,0.2461,94290.6,1603936679999,23204.26625,58,63487.9,15624.37219,0
1603936680000,0.2461,0.2462,0.2461,0.2462,2458.7,1603936739999,605.32778,188,2417.1,595.09002,0
1603936740000,0.2462,0.2462,0.2461,0.2462,25735.9,1603936799999,6336.17627,245,25712.8,6330.49136,0
1603936800000,0.2462,0.2462,0.2460,0.2460,83928.1,1603936859999,20652.28584,123,3564.1,877.00190,0
1603936860000,0.2460,0.2461,0.2458,0.2458,16012.5,1603936919999,3938.21438,89,485.0,119.31695,0
1603936920000,0.2458,0.2460,0.2458,0.2460,100646.8,1603936979999,24749.21313,109,100265.3,24655.43622,0
1603936980000,0.2460,0.2460,0.2457,0.2457,73526.5,1603937039999,18072.09228,115,1747.4,429.52018,0
1603937040000,0.2457,0.2460,0.2457,0.2460,36071.9,1603937099999,8867.55303,147,27291.0,6708.57569,0
1603937100000,0.2460,0.2460,0.2458,0.2458,34850.8,1603937159999,8569.89181,105,843.1,207.40260,0
1603937160000,0.2458,0.2458,0.2457,0.2458,10800.7,1603937219999,2654.80785,126,300.5,73.86290,0
1603937220000,0.2458,0.2458,0.2457,0.2458,110144.2,1603937279999,27073.42565,251,109957.1,27027.45518,0
1603937280000,0.2458,0.2458,0.2456,0.2458,27982.4,1603937339999,6875.73220,254,4098.0,1007.21275,0
1603937340000,0.2458,0.2458,0.2456,0.2457,16083.8,1603937399999,3951.54682,128,5617.3,1380.17710,0
1603937400000,0.2456,0.2457,0.2454,0.2454,263987.0,1603937459999,64799.51923,288,1376.4,338.14768,0
1603937460000,0.2454,0.2455,0.2454,0.2455,36294.2,1603937519999,8909.78175,246,31850.7,7819.34685,0
1603937520000,0.2455,0.2456,0.2454,0.2456,10976.2,1603937579999,2695.00886,212,9022.6,2215.44520,0
1603937580000,0.2456,0.2456,0.2453,0.2453,21130.7,1603937639999,5187.40883,378,6077.1,1492.44366,0
1603937640000,0.2453,0.2454,0.2452,0.2454,59772.8,1603937699999,14664.10132,192,45344.6,11125.39643,0
1603937700000,0.2454,0.2455,0.2453,0.2455,7159.1,1603937759999,1756.91037,168,5405.3,1326.68171,0
1603937760000,0.2455,0.2455,0.2454,0.2454,7691.0,1603937819999,1888.09412,260,7227.2,1774.27760,0
1603937820000,0.2455,0.2455,0.2454,0.2455,8163.9,1603937879999,2004.04177,253,6207.1,1523.84305,0
1603937880000,0.2455,0.2456,0.2455,0.2456,15600.7,1603937939999,3830.43076,223,15413.6,3784.49771,0
1603937940000,0.2456,0.2457,0.2455,0.2455,55187.6,1603937999999,13550.55387,333,6366.7,1563.67468,0
1603938000000,0.2456,0.2456,0.2453,0.2453,17022.3,1603938059999,4178.17847,322,4565.1,1121.06308,0
1603938060000,0.2453,0.2454,0.2452,0.2452,22378.2,1603938119999,5489.08638,283,8970.5,2200.46447,0
1603938120000,0.2452,0.2453,0.2450,0.2450,54866.8,1603938179999,13449.55675,368,15960.8,3912.41911,0
1603938180000,0.2450,0.2452,0.2450,0.2450,91473.8,1603938239999,22419.08488,154,79234.7,19420.46683,0
1603938240000,0.2450,0.2452,0.2449,0.2451,231198.2,1603938299999,56650.10699,222,111233.6,27261.06268,0
1603938300000,0.2452,0.2452,0.2451,0.2451,10282.2,1603938359999,2520.93389,87,7666.7,1879.87484,0
1603938360000,0.2451,0.2452,0.2450,0.2450,42363.8,1603938419999,10383.24095,274,4214.6,1033.21643,0
1603938420000,0.2450,0.2451,0.2450,0.2450,40620.6,1603938479999,9952.58714,244,5401.4,1323.88314,0
1603938480000,0.2450,0.2451,0.2450,0.2450,1278.7,1603938539999,313.30041,240,189.1,46.34841,0
1603938540000,0.2450,0.2451,0.2450,0.2451,77156.3,1603938599999,18908.56696,656,52734.6,12925.25046,0
1603938600000,0.2450,0.2451,0.2450,0.2450,13474.2,1603938659999,3302.20321,404,10242.1,2510.33871,0
1603938660000,0.2451,0.2455,0.2450,0.2455,100727.2,1603938719999,24691.99538,203,96697.9,23704.72258,0
1603938720000,0.2455,0.2457,0.2454,0.2454,112801.5,1603938779999,27695.40985,186,43242.5,10617.26925,0
1603938780000,0.2455,0.2456,0.2454,0.2455,43378.4,1603938839999,10647.86171,120,8783.4,2156.91059,0
1603938840000,0.2455,0.2455,0.2453,0.2453,49020.8,1603938899999,12034.30089,114,1160.4,284.76340,0
1603938900000,0.2453,0.2454,0.2453,0.2453,2423.1,1603938959999,594.56798,203,1815.5,445.52370,0
1603938960000,0.2454,0.2454,0.2452,0.2454,20704.2,1603939019999,5080.07704,113,17484.0,4290.15779,0
1603939020000,0.2455,0.2457,0.2455,0.2455,59789.8,1603939079999,14686.18506,79,47898.3,11765.85590,0
1603939080000,0.2456,0.2457,0.2455,0.2456,56268.8,1603939139999,13821.87784,102,26071.7,6405.51048,0
1603939140000,0.2456,0.2457,0.2456,0.2457,4053.3,1603939199999,995.52899,157,385.1,94.61907,0
1603939200000,0.2457,0.2457,0.2454,0.2454,85072.0,1603939259999,20890.49614,306,597.7,146.85489,0
1603939260000,0.2454,0.2456,0.2454,0.2456,49954.9,1603939319999,12266.17021,76,41868.1,10280.87545,0
1603939320000,0.2455,0.2457,0.2455,0.2457,7516.6,1603939379999,1846.19086,158,6374.9,1565.90351,0
1603939380000,0.2457,0.2457,0.2454,0.2454,14374.7,1603939439999,3530.32419,127,1292.4,317.32556,0
1603939440000,0.2454,0.2455,0.2454,0.2454,1375.4,1603939499999,337.52751,146,43.5,10.67925,0
1603939500000,0.2454,0.2455,0.2454,0.2454,11072.5,1603939559999,2718.00252,251,8110.2,1991.05410,0
1603939560000,0.2454,0.2455,0.2452,0.2453,144283.6,1603939619999,35398.48317,155,70793.0,17365.78854,0
1603939620000,0.2453,0.2453,0.2451,0.2451,10076.3,1603939679999,2471.05236,208,3834.8,940.67537,0
1603939680000,0.2451,0.2452,0.2451,0.2451,7169.6,1603939739999,1757.64312,180,3741.6,917.44032,0
1603939740000,0.2451,0.2453,0.2451,0.2453,23485.4,1603939799999,5758.30296,164,20279.3,4972.48442,0
1603939800000,0.2452,0.2453,0.2451,0.2452,13794.1,1603939859999,3382.27722,79,12325.9,3022.31272,0
1603939860000,0.2452,0.2452,0.2451,0.2451,4073.7,1603939919999,998.59780,182,1339.3,328.39636,0
1603939920000,0.2451,0.2455,0.2451,0.2455,50957.2,1603939979999,12499.12007,101,50384.6,12358.73533,0
1603939980000,0.2455,0.2455,0.2454,0.2455,29364.4,1603940039999,7208.96018,152,29364.2,7208.91110,0
1603940040000,0.2455,0.2455,0.2454,0.2454,10840.4,1603940099999,2660.31302,196,788.6,193.60130,0
1603940100000,0.2454,0.2456,0.2454,0.2456,14700.1,1603940159999,3608.87458,228,14398.3,3534.81286,0
1603940160000,0.2456,0.2457,0.2455,0.2455,65642.4,1603940219999,16121.68924,107,4268.7,1048.39280,0
1603940220000,0.2455,0.2455,0.2454,0.2455,42527.9,1603940279999,10440.55199,149,41531.7,10196.03235,0
1603940280000,0.2456,0.2456,0.2455,0.2456,663.7,1603940339999,163.00471,168,663.6,162.98016,0
1603940340000,0.2456,0.2456,0.2453,0.2453,197802.2,1603940399999,48558.73747,99,52071.7,12788.00463,0
1603940400000,0.2454,0.2454,0.2452,0.2454,25381.6,1603940459999,6226.54311,122,18019.7,4420.69232,0
1603940460000,0.2454,0.2454,0.2451,0.2451,7485.8,1603940519999,1836.03500,188,2329.6,571.41719,0
1603940520000,0.2451,0.2452,0.2449,0.2449,43643.5,1603940579999,10696.54612,246,7507.8,1840.13791,0
1603940580000,0.2450,0.2451,0.2450,0.2450,27750.4,1603940639999,6799.26835,63,26827.9,6573.25585,0
1603940640000,0.2450,0.2450,0.2448,0.2448,94336.7,1603940699999,23099.61633,286,28869.6,7070.16504,0
1603940700000,0.2448,0.2451,0.2448,0.2450,59600.2,1603940759999,14601.32032,150,59330.9,14535.34453,0
1603940760000,0.2450,0.2451,0.2449,0.2449,31890.3,1603940819999,7812.95397,219,14593.0,3575.28535,0
1603940820000,0.2449,0.2451,0.2449,0.2449,20774.1,1603940879999,5089.57584,99,12795.7,3135.00898,0
1603940880000,0.2449,0.2450,0.2449,0.2449,12526.5,1603940939999,3068.36465,186,6248.0,1530.76000,0
1603940940000,0.2449,0.2451,0.2449,0.2451,12845.7,1603940999999,3147.18162,249,9075.4,2223.54203,0
1603941000000,0.2450,0.2451,0.2450,0.2450,3271.2,1603941059999,801.51358,229,695.8,170.54058,0
1603941060000,0.2450,0.2452,0.2450,0.2451,16748.5,1603941119999,4104.93311,314,15455.9,3788.24141,0
1603941120000,0.2452,0.2453,0.2451,0.2453,27171.4,1603941179999,6662.04670,287,21714.4,5324.53181,0
1603941180000,0.2453,0.2453,0.2452,0.2452,4455.9,1603941239999,1092.93458,125,3479.0,853.39870,0
1603941240000,0.2453,0.2453,0.2452,0.2452,1343.5,1603941299999,329.43007,314,38.7,9.49311,0
1603941300000,0.2452,0.2453,0.2451,0.2451,30425.8,1603941359999,7460.42769,254,275.0,67.45750,0
1603941360000,0.2451,0.2451,0.2450,0.2450,46733.1,1603941419999,11449.66281,236,0.2,0.04902,0
1603941420000,0.2450,0.2451,0.2450,0.2450,13269.9,1603941479999,3252.16627,405,10407.7,2550.92727,0
