1605225600000,0.2551,0.2551,0.2548,0.2550,685030.6,1605225659999,174602.74442,175,49101.3,12525.60990,0
1605225660000,0.2550,0.2552,0.2550,0.2552,44633.2,1605225719999,11386.91984,83,43931.0,11207.85884,0
1605225720000,0.2552,0.2553,0.2551,0.2551,116882.7,1605225779999,29828.75362,209,64179.8,16382.39660,0
1605225780000,0.2551,0.2551,0.2548,0.2550,120446.6,1605225839999,30710.51471,196,35972.4,9170.98248,0
1605225840000,0.2550,0.2550,0.2547,0.2550,84170.7,1605225899999,21450.99275,167,48316.1,12315.74524,0
1605225900000,0.2549,0.2551,0.2549,0.2551,118866.4,1605225959999,30300.86249,89,12892.8,3288.09185,0
1605225960000,0.2550,0.2550,0.2547,0.2549,74367.8,1605226019999,18951.61038,180,28384.0,7232.72825,0
1605226020000,0.2548,0.2551,0.2548,0.2550,33538.2,1605226079999,8550.94701,146,28276.9,7209.55473,0
1605226080000,0.2550,0.2550,0.2547,0.2549,44613.2,1605226139999,11369.26929,135,12040.3,3068.69803,0
1605226140000,0.2548,0.2549,0.2548,0.2548,9322.9,1605226199999,2375.75072,71,6265.0,1596.59780,0
1605226200000,0.2547,0.2550,0.2547,0.2548,80823.7,1605226259999,20594.42992,163,28484.6,7259.06441,0
1605226260000,0.2548,0.2548,0.2547,0.2548,9437.4,1605226319999,2404.61133,125,9055.5,2307.34140,0
1605226320000,0.2547,0.2548,0.2545,0.2547,571066.9,1605226379999,145453.93907,413,508269.3,129464.17838,0
1605226380000,0.2547,0.2548,0.2547,0.2547,9008.7,1605226439999,2294.51616,75,7328.9,1866.67110,0
1605226440000,0.2547,0.2548,0.2547,0.2548,11601.3,1605226499999,2955.14611,100,6390.8,1628.03176,0
1605226500000,0.2548,0.2550,0.2547,0.2550,42472.0,1605226559999,10822.91469,125,37161.0,9470.20299,0
1605226560000,0.2550,0.2550,0.2548,0.2548,28023.9,1605226619999,7142.07642,202,1092.6,278.61300,0
1605226620000,0.2548,0.2549,0.2547,0.2549,92121.4,1605226679999,23471.44917,87,28553.5,7275.43186,0
1605226680000,0.2549,0.2549,0.2548,0.2548,7170.0,1605226739999,1827.55764,120,6416.4,1635.54036,0
1605226740000,0.2549,0.2550,0.2548,0.2549,79468.9,1605226799999,20256.71424,120,47799.9,12184.31655,0
1605226800000,0.2549,0.2550,0.2549,0.2549,30780.9,1605226859999,7847.72821,242,16768.0,4275.84000,0
1605226860000,0.2549,0.2551,0.2549,0.2550,86380.5,1605226919999,22029.60007,149,58713.1,14974.46484,0
1605226920000,0.2551,0.2551,0.2549,0.2550,304326.3,1605226979999,77615.62568,186,259429.5,66168.94464,0
1605226980000,0.2551,0.2555,0.2551,0.2555,189816.7,1605227039999,48486.30968,133,182782.5,46689.93217,0
1605227040000,0.2555,0.2555,0.2554,0.2555,57937.4,1605227099999,14802.59554,185,53835.8,13755.04690,0
1605227100000,0.2555,0.2557,0.2554,0.2557,104880.3,1605227159999,26803.52407,158,74451.7,19029.00861,0
1605227160000,0.2557,0.2557,0.2554,0.2555,75361.7,1605227219999,19259.30618,121,12120.9,3097.35494,0
1605227220000,0.2556,0.2556,0.2553,0.2554,97631.0,1605227279999,24943.28920,181,30554.5,7808.55838,0
1605227280000,0.2554,0.2557,0.2553,0.2556,160684.9,1605227339999,41038.14523,99,51553.0,13174.54508,0
1605227340000,0.2556,0.2557,0.2555,0.2557,240015.1,1605227399999,61367.79675,95,229470.3,58673.56298,0
1605227400000,0.2557,0.2558,0.2556,0.2557,159766.6,1605227459999,40861.73642,121,136016.9,34789.01413,0
1605227460000,0.2557,0.2557,0.2553,0.2553,123509.9,1605227519999,31552.12127,156,3491.7,892.33216,0
1605227520000,0.2554,0.2558,0.2554,0.2558,171303.9,1605227579999,43768.46103,152,88662.0,22661.27219,0
1605227580000,0.2558,0.2558,0.2556,0.2557,139865.3,1605227639999,35759.30943,142,80135.0,20490.95455,0
1605227640000,0.2558,0.2558,0.2557,0.2558,97708.7,1605227699999,24993.46278,80,93481.9,23912.67002,0
1605227700000,0.2558,0.2560,0.2557,0.2559,445794.8,1605227759999,114054.72236,258,414387.1,106018.63529,0
