1640217600000,0.9531,0.9558,0.9530,0.9554,726311.9,1640217659999,692891.50802,784,566163.2,540086.30649,0
1640217660000,0.9554,0.9584,0.9552,0.9577,2200670.1,1640217719999,2106146.46867,1766,1163758.3,1113849.10821,0
1640217720000,0.9577,0.9588,0.9568,0.9584,590025.2,1640217779999,565267.66954,807,255914.7,245191.30598,0
1640217780000,0.9584,0.9592,0.9566,0.9567,632768.4,1640217839999,606226.21591,771,242342.4,232229.12908,0
1640217840000,0.9568,0.9585,0.9568,0.9578,491325.0,1640217899999,470572.66172,480,168588.4,161463.13507,0
1640217900000,0.9578,0.9580,0.9542,0.9542,692085.1,1640217959999,661823.56610,911,248611.0,237716.24578,0
1640217960000,0.9541,0.9548,0.9530,0.9542,531414.6,1640218019999,506896.98273,763,259979.9,248014.40986,0
1640218020000,0.9542,0.9545,0.9487,0.9494,1497017.3,1640218079999,1424112.79088,1726,580095.9,551990.48188,0
1640218080000,0.9493,0.9510,0.9481,0.9501,1118634.3,1640218139999,1062214.71201,1236,492823.0,468030.85229,0
1640218140000,0.9502,0.9505,0.9470,0.9479,1764294.2,1640218199999,1673586.54907,1549,683007.7,648024.07167,0
1640218200000,0.9479,0.9488,0.9465,0.9473,1219334.9,1640218259999,1155244.16348,1299,597749.9,566396.84127,0
1640218260000,0.9474,0.9478,0.9470,0.9472,641924.1,1640218319999,608116.98650,765,296512.7,280889.98868,0
1640218320000,0.9471,0.9475,0.9455,0.9466,1037323.5,1640218379999,981810.86592,1408,405962.0,384326.76744,0
1640218380000,0.9466,0.9472,0.9432,0.9440,1668141.2,1640218439999,1575741.35088,1934,383251.1,362147.86730,0
1640218440000,0.9439,0.9468,0.9407,0.9457,2223145.0,1640218499999,2097145.27160,2607,996527.9,939971.09153,0
1640218500000,0.9457,0.9478,0.9441,0.9447,1062648.5,1640218559999,1005296.49584,1388,546622.0,517336.46836,0
1640218560000,0.9447,0.9451,0.9434,0.9442,564552.1,1640218619999,533085.85839,992,309230.0,291993.28357,0
1640218620000,0.9442,0.9454,0.9413,0.9432,2146735.5,1640218679999,2024701.15471,1996,984257.2,928424.43731,0
1640218680000,0.9432,0.9433,0.9403,0.9423,1399135.0,1640218739999,1317163.16213,1647,588539.8,554095.87621,0
1640218740000,0.9423,0.9424,0.9404,0.9412,509035.5,1640218799999,479217.40708,856,296212.7,278894.94903,0
1640218800000,0.9413,0.9422,0.9376,0.9398,2531370.9,1640218859999,2378139.25773,2606,817011.7,767574.63621,0
1640218860000,0.9398,0.9402,0.9377,0.9392,910955.1,1640218919999,855269.65945,1297,324912.9,305033.63196,0
1640218920000,0.9392,0.9418,0.9390,0.9402,861103.5,1640218979999,809752.65655,1258,443941.1,417537.58195,0
1640218980000,0.9402,0.9413,0.9385,0.9393,749254.7,1640219039999,704393.21674,1072,345497.5,324832.43576,0
1640219040000,0.9393,0.9416,0.9376,0.9385,1113505.5,1640219099999,1045978.43039,1246,441478.5,414869.43287,0
1640219100000,0.9385,0.9393,0.9364,0.9390,1215102.2,1640219159999,1139488.20363,1439,484774.8,454807.58511,0
1640219160000,0.9390,0.9400,0.9381,0.9400,835516.9,1640219219999,784762.67701,1041,448037.5,420841.08106,0
1640219220000,0.9400,0.9423,0.9396,0.9418,701040.1,1640219279999,659788.50696,1039,478135.6,449977.20950,0
1640219280000,0.9420,0.9423,0.9406,0.9411,574720.6,1640219339999,540990.23315,762,270664.9,254817.57836,0
1640219340000,0.9411,0.9421,0.9407,0.9421,505732.7,1640219399999,476098.23178,709,228514.3,215142.82385,0
1640219400000,0.9419,0.9419,0.9398,0.9400,789009.7,1640219459999,741977.05229,907,326467.4,307020.87351,0
1640219460000,0.9401,0.9404,0.9388,0.9395,793674.3,1640219519999,745856.28842,937,429995.3,404134.59690,0
1640219520000,0.9395,0.9395,0.9375,0.9379,521378.5,1640219579999,489235.10501,840,228301.2,214227.19589,0
1640219580000,0.9378,0.9399,0.9361,0.9395,892540.2,1640219639999,836859.05201,1222,511744.3,479859.37816,0
1640219640000,0.9396,0.9409,0.9388,0.9405,470323.3,1640219699999,441953.42438,805,232491.9,218508.36691,0
1640219700000,0.9405,0.9416,0.9386,0.9386,367798.7,1640219759999,345759.51997,767,166077.2,156155.35226,0
1640219760000,0.9386,0.9399,0.9374,0.9398,1096270.0,1640219819999,1028785.68106,1123,352503.6,330867.62358,0
1640219820000,0.9398,0.9416,0.9397,0.9406,461319.2,1640219879999,433993.27614,801,248066.1,233378.33796,0
