1628640000000,0.8520,0.8526,0.8515,0.8515,597162.3,1628640059999,508902.05678,578,303505.4,258639.31522,0
1628640060000,0.8515,0.8519,0.8490,0.8504,2783285.6,1628640119999,2366793.16006,1494,893556.6,759670.69698,0
1628640120000,0.8504,0.8544,0.8502,0.8543,2621087.5,1628640179999,2233068.49601,1539,1936535.6,1650207.30760,0
1628640180000,0.8544,0.8554,0.8528,0.8530,2033121.0,1628640239999,1737580.50123,1252,1152274.5,984946.98615,0
1628640240000,0.8530,0.8533,0.8503,0.8509,1577552.4,1628640299999,1342756.65654,1237,664777.1,565875.01237,0
1628640300000,0.8508,0.8535,0.8500,0.8533,904567.9,1628640359999,770510.36889,930,453185.0,386135.33604,0
1628640360000,0.8534,0.8545,0.8519,0.8535,1164520.9,1628640419999,993842.73931,992,628350.1,536285.25386,0
1628640420000,0.8537,0.8550,0.8535,0.8545,659343.3,1628640479999,563373.59256,826,520412.2,444658.10915,0
1628640480000,0.8544,0.8548,0.8538,0.8538,1469744.0,1628640539999,1255540.55519,796,541810.4,462957.99277,0
1628640540000,0.8538,0.8542,0.8535,0.8538,693576.9,1628640599999,592147.16033,599,212395.3,181339.38367,0
1628640600000,0.8537,0.8555,0.8537,0.8545,746869.5,1628640659999,638255.43823,683,521999.5,446096.91032,0
1628640660000,0.8545,0.8555,0.8540,0.8540,1437973.9,1628640719999,1228839.67933,948,342950.9,293123.94722,0
1628640720000,0.8541,0.8566,0.8541,0.8561,1268413.7,1628640779999,1085108.69709,1016,825825.0,706379.88524,0
1628640780000,0.8560,0.8589,0.8558,0.8586,1687416.2,1628640839999,1447039.45804,1488,1109066.6,951107.97479,0
1628640840000,0.8586,0.8594,0.8572,0.8589,855988.0,1628640899999,734666.92192,1016,328908.3,282363.35241,0
1628640900000,0.8588,0.8589,0.8572,0.8583,835408.3,1628640959999,716935.24050,932,345575.3,296583.08386,0
1628640960000,0.8583,0.8599,0.8580,0.8588,1711411.2,1628641019999,1470192.94319,1282,927173.4,796565.37294,0
1628641020000,0.8588,0.8597,0.8586,0.8592,656383.9,1628641079999,563817.10986,712,445479.3,382679.30308,0
1628641080000,0.8592,0.8644,0.8592,0.8634,4459564.1,1628641139999,3844848.64800,3345,3200001.2,2758605.08092,0
1628641140000,0.8633,0.8651,0.8626,0.8645,3531276.2,1628641199999,3051162.47013,2493,2136177.9,1845830.32817,0
1628641200000,0.8644,0.8686,0.8643,0.8676,5465884.8,1628641259999,4737528.83615,4721,3193665.3,2768164.35612,0
1628641260000,0.8676,0.8690,0.8657,0.8665,3577863.1,1628641319999,3103041.11264,2497,1509981.9,1309941.75830,0
1628641320000,0.8664,0.8686,0.8658,0.8659,4659824.7,1628641379999,4040317.54267,2267,2181257.5,1890794.31308,0
1628641380000,0.8659,0.8676,0.8636,0.8659,4393170.2,1628641439999,3802758.97177,2562,1436246.7,1243777.19233,0
1628641440000,0.8659,0.8697,0.8657,0.8695,3687266.1,1628641499999,3202369.31763,2653,2241468.7,1946700.00307,0
1628641500000,0.8696,0.8703,0.8667,0.8676,4174510.7,1628641559999,3627223.09611,2774,2141219.1,1860750.77074,0
1628641560000,0.8675,0.8690,0.8671,0.8679,1518005.8,1628641619999,1317754.35057,1192,668701.7,580535.29052,0
1628641620000,0.8680,0.8698,0.8677,0.8696,1132153.4,1628641679999,983364.43842,1029,707395.4,614488.70787,0
1628641680000,0.8696,0.8743,0.8694,0.8730,7015441.2,1628641739999,6118263.43956,5713,4359884.7,3802002.17584,0
1628641740000,0.8730,0.8741,0.8702,0.8709,3429480.9,1628641799999,2991746.12011,2576,1272219.9,1109918.96819,0
1628641800000,0.8709,0.8748,0.8706,0.8737,3709601.3,1628641859999,3239660.89805,2759,2295707.0,2004770.23748,0
1628641860000,0.8737,0.8748,0.8730,0.8748,2557532.9,1628641919999,2234994.00620,1423,1149805.1,1004886.28899,0
1628641920000,0.8747,0.8749,0.8715,0.8728,2350834.8,1628641979999,2052709.11056,1552,763843.2,666874.97926,0
1628641980000,0.8728,0.8745,0.8716,0.8717,2393115.0,1628642039999,2089541.14979,1555,897794.7,784150.77025,0
1628642040000,0.8717,0.8718,0.8700,0.8710,2843624.9,1628642099999,2476027.86370,1724,961816.8,837538.80906,0
1628642100000,0.8710,0.8721,0.8688,0.8689,2050631.8,1628642159999,1784829.37878,1381,845462.9,736334.41064,0
1628642160000,0.8689,0.8697,0.8680,0.8683,2957914.6,1628642219999,2569820.06669,1482,969442.1,842466.68057,0
1628642220000,0.8684,0.8704,0.8682,0.8696,1521018.9,1628642279999,1322526.87921,1026,1066268.1,927165.76549,0
1628642280000,0.8697,0.8709,0.8687,0.8692,1631776.3,1628642339999,1419400.23021,957,958338.5,833696.84621,0
1628642340000,0.8693,0.8708,0.8683,0.8691,1578489.7,1628642399999,1372102.65511,1057,903094.6,785035.19514,0
1628642400000,0.8691,0.8709,0.8687,0.8699,1137466.6,1628642459999,989388.39130,886,799861.4,695847.48918,0
1628642460000,0.8698,0.8700,0.8689,0.8698,661078.7,1628642519999,574753.91575,739,369985.1,321678.06293,0
1628642520000,0.8699,0.8744,0.8697,0.8725,1568042.3,1628642579999,1367541.21683,1403,954423.8,832425.15978,0
1628642580000,0.8723,0.8732,0.8714,0.8718,1335884.7,1628642639999,1165353.63282,988,716283.1,624896.78603,0
1628642640000,0.8716,0.8761,0.8714,0.8749,3260380.7,1628642699999,2849797.74117,2278,1586004.2,1386083.63364,0
1628642700000,0.8748,0.8800,0.8736,0.8798,6616203.4,1628642759999,5803537.64080,4957,3982620.9,3495011.35542,0
1628642760000,0.8799,0.8800,0.8757,0.8786,4232492.2,1628642819999,3713759.16627,2645,2083919.8,1828470.74176,0
1628642820000,0.8785,0.8788,0.8750,0.8751,2025531.5,1628642879999,1776505.65383,1631,647414.7,567857.60385,0
1628642880000,0.8751,0.8761,0.8743,0.8743,2255514.5,1628642939999,1974395.09597,1226,846559.1,741172.96751,0
1628642940000,0.8743,0.8745,0.8720,0.8734,2003106.7,1628642999999,1749337.48411,1642,557824.3,487374.27446,0
1628643000000,0.8734,0.8735,0.8713,0.8722,1937516.1,1628643059999,1689948.18873,1242,985281.6,859629.48401,0
1628643060000,0.8720,0.8724,0.8701,0.8710,1763709.5,1628643119999,1536813.95480,1270,795057.2,692860.50534,0
1628643120000,0.8708,0.8716,0.8701,0.8709,1027308.0,1628643179999,894576.51997,805,640703.4,558003.41111,0
1628643180000,0.8709,0.8715,0.8697,0.8699,971416.7,1628643239999,845908.07199,887,361213.6,314630.81578,0
1628643240000,0.8700,0.8711,0.8699,0.8708,491880.9,1628643299999,428210.94121,655,255635.4,222545.06369,0
1628643300000,0.8708,0.8711,0.8699,0.8699,842816.2,1628643359999,733512.81053,715,354612.5,308639.03278,0
1628643360000,0.8700,0.8707,0.8697,0.8702,805152.4,1628643419999,700629.48688,699,475091.1,413443.96698,0
1628643420000,0.8703,0.8706,0.8695,0.8696,779024.2,1628643479999,677786.39696,658,479522.4,417241.70032,0
1628643480000,0.8695,0.8707,0.8693,0.8697,644100.8,1628643539999,560321.92430,692,348602.5,303264.39516,0
1628643540000,0.8697,0.8707,0.8695,0.8701,747381.2,1628643599999,650343.50073,637,384839.3,334906.36308,0
1628643600000,0.8702,0.8712,0.8694,0.8694,1779964.8,1628643659999,1549176.26533,1059,1063239.0,925566.98351,0
1628643660000,0.8694,0.8694,0.8663,0.8672,3128947.6,1628643719999,2714196.99003,1984,723190.3,627230.69519,0
1628643720000,0.8672,0.8691,0.8672,0.8677,1051755.9,1628643779999,913050.84050,882,564521.1,490123.12983,0
1628643780000,0.8677,0.8688,0.8670,0.8675,1612972.3,1628643839999,1399569.73397,816,1122928.3,974351.09717,0
1628643840000,0.8676,0.8684,0.8676,0.8683,577407.4,1628643899999,501204.34674,590,232821.3,202119.57475,0
1628643900000,0.8684,0.8692,0.8678,0.8691,471012.8,1628643959999,409081.20336,638,314549.0,273208.99391,0
1628643960000,0.8692,0.8696,0.8672,0.8680,1488531.9,1628644019999,1292481.43690,918,935271.0,812063.74700,0
1628644020000,0.8679,0.8680,0.8673,0.8675,633536.2,1628644079999,549831.35889,612,417616.0,362469.61245,0
