1600732800000,0.2309,0.2311,0.2306,0.2310,339549.0,1600732859999,78383.66779,254,81700.1,18870.01466,0
1600732860000,0.2310,0.2310,0.2303,0.2304,679511.9,1600732919999,156581.65037,297,383475.3,88338.97106,0
1600732920000,0.2304,0.2305,0.2293,0.2295,2107575.0,1600732979999,484336.66529,1025,434572.0,99891.95322,0
1600732980000,0.2295,0.2299,0.2291,0.2296,697923.3,1600733039999,160128.78434,602,245407.8,56333.56291,0
1600733040000,0.2296,0.2302,0.2294,0.2297,492797.2,1600733099999,113249.45607,369,267877.3,61579.80618,0
1600733100000,0.2297,0.2303,0.2297,0.2303,561683.3,1600733159999,129253.32052,318,333620.7,76787.01118,0
1600733160000,0.2302,0.2303,0.2298,0.2303,274787.8,1600733219999,63233.24666,150,67145.0,15452.23623,0
1600733220000,0.2302,0.2306,0.2299,0.2306,271380.7,1600733279999,62499.77054,228,197374.0,45456.98083,0
1600733280000,0.2306,0.2313,0.2306,0.2309,256306.2,1600733339999,59213.25209,314,195416.5,45151.92658,0
1600733340000,0.2310,0.2315,0.2308,0.2313,223056.1,1600733399999,51557.95473,223,137555.7,31790.58936,0
1600733400000,0.2313,0.2316,0.2312,0.2315,240823.8,1600733459999,55734.87731,128,135196.0,31290.30679,0
1600733460000,0.2315,0.2319,0.2315,0.2319,95530.5,1600733519999,22133.43722,144,90386.8,20942.59585,0
1600733520000,0.2319,0.2320,0.2317,0.2320,312366.3,1600733579999,72425.84761,156,178886.1,41483.15617,0
1600733580000,0.2320,0.2326,0.2320,0.2323,854959.2,1600733639999,198679.45712,284,304371.6,70686.80575,0
1600733640000,0.2324,0.2326,0.2323,0.2323,140789.7,1600733699999,32728.00331,135,72395.0,16831.36431,0
1600733700000,0.2323,0.2326,0.2323,0.2326,113512.4,1600733759999,26390.50901,181,91562.6,21289.09323,0
1600733760000,0.2326,0.2326,0.2324,0.2325,178823.2,1600733819999,41568.95556,124,9834.0,2286.15634,0
1600733820000,0.2324,0.2324,0.2322,0.2323,99797.6,1600733879999,23189.45027,98,62818.5,14597.73755,0
1600733880000,0.2323,0.2325,0.2323,0.2325,35675.5,1600733939999,8290.36666,93,26997.2,6274.39757,0
1600733940000,0.2325,0.2329,0.2325,0.2327,246745.6,1600733999999,57417.71234,284,165799.3,38578.42551,0
1600734000000,0.2327,0.2329,0.2323,0.2326,126631.1,1600734059999,29444.42605,117,20390.0,4742.55494,0
1600734060000,0.2326,0.2328,0.2326,0.2327,75097.0,1600734119999,17476.08093,75,16165.0,3762.73545,0
1600734120000,0.2327,0.2332,0.2327,0.2330,169125.0,1600734179999,39400.23042,269,145139.8,33811.71697,0
1600734180000,0.2330,0.2332,0.2329,0.2330,64354.0,1600734239999,14997.94021,170,43259.8,10082.74514,0
1600734240000,0.2330,0.2334,0.2330,0.2332,277250.8,1600734299999,64654.29141,139,271777.3,63377.87320,0
1600734300000,0.2332,0.2337,0.2332,0.2334,456675.7,1600734359999,106627.62306,241,414175.5,96709.99065,0
1600734360000,0.2335,0.2338,0.2333,0.2335,339863.1,1600734419999,79407.93784,182,305000.6,71270.83569,0
1600734420000,0.2335,0.2338,0.2335,0.2338,246260.3,1600734479999,57527.20466,109,241195.6,56344.59721,0
1600734480000,0.2337,0.2339,0.2336,0.2338,294171.1,1600734539999,68776.71034,144,276387.2,64619.59441,0
1600734540000,0.2338,0.2340,0.2337,0.2337,280212.9,1600734599999,65540.92373,100,262046.4,61294.96543,0
1600734600000,0.2338,0.2339,0.2335,0.2335,75080.6,1600734659999,17545.96001,122,12953.2,3028.45860,0
1600734660000,0.2335,0.2337,0.2334,0.2335,89353.8,1600734719999,20872.34208,102,49005.4,11449.76769,0
1600734720000,0.2336,0.2337,0.2332,0.2334,246610.2,1600734779999,57580.29147,223,94791.3,22137.98011,0
1600734780000,0.2334,0.2335,0.2333,0.2335,189733.4,1600734839999,44290.23158,174,53308.1,12447.44135,0
1600734840000,0.2335,0.2336,0.2333,0.2336,95405.2,1600734899999,22270.71746,146,61955.0,14461.67799,0
1600734900000,0.2336,0.2336,0.2331,0.2335,163926.1,1600734959999,38239.52001,186,34813.1,8121.64844,0
1600734960000,0.2335,0.2336,0.2333,0.2334,211178.8,1600735019999,49298.98765,250,72300.0,16877.29098,0
1600735020000,0.2334,0.2335,0.2334,0.2335,24814.5,1600735079999,5794.00833,208,23040.3,5379.91005,0
1600735080000,0.2335,0.2335,0.2329,0.2331,895685.3,1600735139999,208697.84200,252,36825.3,8586.52551,0
1600735140000,0.2330,0.2332,0.2329,0.2330,258627.1,1600735199999,60264.70299,156,58567.2,13652.94166,0
1600735200000,0.2329,0.2331,0.2328,0.2331,55697.3,1600735259999,12974.39768,176,36375.5,8474.82787,0
1600735260000,0.2331,0.2331,0.2326,0.2328,111700.1,1600735319999,26011.12477,152,7377.3,1718.35284,0
1600735320000,0.2327,0.2328,0.2325,0.2327,132685.8,1600735379999,30868.31477,143,18570.6,4321.00853,0
1600735380000,0.2327,0.2331,0.2327,0.2331,111273.5,1600735439999,25916.78622,371,103453.3,24094.95515,0
