1592956800000,0.1888,0.1890,0.1888,0.1890,56775.0,1592956859999,10723.90254,151,46965.7,8871.90670,0
1592956860000,0.1889,0.1889,0.1888,0.1888,11876.5,1592956919999,2243.40507,54,2037.0,384.78930,0
1592956920000,0.1888,0.1889,0.1888,0.1888,11271.1,1592956979999,2128.04270,89,590.2,111.48878,0
1592956980000,0.1889,0.1890,0.1888,0.1890,6444.6,1592957039999,1217.59975,90,6440.4,1216.80647,0
1592957040000,0.1890,0.1891,0.1889,0.1891,107539.3,1592957099999,20329.20492,124,103667.3,19597.42391,0
1592957100000,0.1891,0.1891,0.1889,0.1890,5328.8,1592957159999,1007.06470,98,909.5,171.90970,0
1592957160000,0.1889,0.1891,0.1889,0.1891,816.7,1592957219999,154.37292,107,562.3,106.30217,0
1592957220000,0.1891,0.1892,0.1890,0.1891,73260.1,1592957279999,13854.32266,99,43809.9,8285.30646,0
1592957280000,0.1891,0.1891,0.1890,0.1891,3329.4,1592957339999,629.26491,105,83.1,15.71421,0
1592957340000,0.1890,0.1891,0.1890,0.1890,101.7,1592957399999,19.22952,111,82.2,15.54402,0
1592957400000,0.1891,0.1891,0.1889,0.1889,2045.3,1592957459999,386.50804,79,172.9,32.69539,0
1592957460000,0.1890,0.1890,0.1889,0.1889,58319.3,1592957519999,11017.33967,109,8239.0,1557.17100,0
1592957520000,0.1889,0.1890,0.1889,0.1890,845.9,1592957579999,159.86591,87,754.0,142.50600,0
1592957580000,0.1890,0.1890,0.1889,0.1890,404.6,1592957639999,76.43860,179,96.6,18.25740,0
1592957640000,0.1890,0.1890,0.1888,0.1888,15048.7,1592957699999,2842.69724,230,26.9,5.08408,0
1592957700000,0.1888,0.1889,0.1888,0.1888,10090.1,1592957759999,1905.99805,221,9871.7,1864.76413,0
1592957760000,0.1888,0.1889,0.1887,0.1888,228901.8,1592957819999,43206.05442,235,254.1,47.99949,0
1592957820000,0.1889,0.1889,0.1888,0.1888,364.3,1592957879999,68.78684,162,70.0,13.22300,0
1592957880000,0.1888,0.1889,0.1888,0.1889,6198.1,1592957939999,1170.78689,205,5856.1,1106.21729,0
1592957940000,0.1888,0.1889,0.1888,0.1889,5112.0,1592957999999,965.43230,217,2867.0,541.57630,0
1592958000000,0.1888,0.1889,0.1888,0.1889,16425.7,1592958059999,3102.80260,164,16304.4,3079.90116,0
1592958060000,0.1888,0.1890,0.1888,0.1889,35181.6,1592958119999,6645.80901,129,35129.3,6635.93161,0
1592958120000,0.1890,0.1890,0.1889,0.1890,1252.4,1592958179999,236.68429,96,1059.3,200.20770,0
1592958180000,0.1889,0.1890,0.1889,0.1890,7482.9,1592958239999,1414.12206,165,6022.5,1138.25250,0
1592958240000,0.1889,0.1891,0.1889,0.1891,14740.6,1592958299999,2786.46278,196,14703.1,2779.37573,0
1592958300000,0.1891,0.1891,0.1890,0.1891,17121.7,1592958359999,3236.12329,160,1219.9,230.68309,0
1592958360000,0.1890,0.1891,0.1890,0.1891,494.4,1592958419999,93.48573,122,441.3,83.44983,0
1592958420000,0.1890,0.1891,0.1889,0.1889,44043.2,1592958479999,8324.16028,113,382.8,72.34929,0
