create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2026-09-11 00:00:00,ENAUSDT,542419064.0000000000000000,78074368.0858310500000000,1.53373737,1.60216300,1.21728575,1.90700800
2026-09-11 04:25:00,ENAUSDT,545997551.0000000000000000,80103666.5255691700000000,1.45042816,1.60537400,1.20172536,1.46576700
2026-09-11 05:30:00,ENAUSDT,546200450.0000000000000000,79995780.5363925000000000,1.46374593,1.59498300,1.21033298,0.43357400
2026-09-11 06:25:00,ENAUSDT,548063182.0000000000000000,80303795.8486041600000000,1.47480360,1.57932700,1.22317088,0.56424800
2026-09-11 07:50:00,ENAUSDT,550189555.0000000000000000,79513834.6402440000000000,1.47610823,1.60395200,1.21978413,1.13159500
2026-09-11 00:15:00,ENAUSDT,543304156.0000000000000000,77969579.4275600000000000,1.54274716,1.60308100,1.22568093,0.38327700
2026-09-11 01:10:00,ENAUSDT,545108214.0000000000000000,79046142.1121400000000000,1.51020813,1.61885200,1.21144159,0.65652500
2026-09-11 09:50:00,ENAUSDT,551715537.0000000000000000,79413956.4644014800000000,1.47851937,1.62947200,1.20902892,1.24616700
2026-09-11 09:55:00,ENAUSDT,551739194.0000000000000000,79383082.0978045500000000,1.47766059,1.63201100,1.20773117,1.44643800
2026-09-11 12:00:00,ENAUSDT,547899000.0000000000000000,78372612.5899200000000000,1.51500696,1.65020200,1.21238301,1.19503900
2026-09-11 12:45:00,ENAUSDT,551905666.0000000000000000,81477364.3517639000000000,1.53934393,1.68961100,1.23243375,1.02179400
2026-09-11 14:20:00,ENAUSDT,573095832.0000000000000000,88431930.6000091100000000,1.49184466,1.74422400,1.22334004,0.95682700
2026-09-11 14:55:00,ENAUSDT,568292731.0000000000000000,86935217.0125837200000000,1.49291675,1.71743800,1.22383996,0.78878100
2026-09-11 17:10:00,ENAUSDT,562959539.0000000000000000,82608682.7528600000000000,1.54059913,1.73941500,1.25011922,1.17709200
2026-09-11 17:30:00,ENAUSDT,564235072.0000000000000000,83022755.9571340800000000,1.53714623,1.73887700,1.24800856,0.99156400
2026-09-11 18:30:00,ENAUSDT,561065401.0000000000000000,81203360.1792406400000000,1.52207181,1.74211400,1.23190301,1.10128200
2026-09-11 18:50:00,ENAUSDT,558571522.0000000000000000,79071384.6543200000000000,1.52157709,1.74025000,1.24117717,0.41644600
2026-09-11 19:45:00,ENAUSDT,552604276.0000000000000000,78648027.5970527500000000,1.51360280,1.72848700,1.23925433,1.11600500
2026-09-11 20:05:00,ENAUSDT,552767264.0000000000000000,78642198.6492800000000000,1.51762415,1.74704600,1.24369648,0.47113900
2026-09-11 21:55:00,ENAUSDT,546170976.0000000000000000,75797608.0492800000000000,1.50682527,1.75600800,1.22253754,0.78766800
2026-09-11 22:25:00,ENAUSDT,545944680.0000000000000000,75913378.4572344000000000,1.50417881,1.75007000,1.22492617,0.73160400
2026-09-11 01:40:00,ENAUSDT,544316677.0000000000000000,78561225.9914100000000000,1.48439938,1.61202100,1.20028527,1.00003600
2026-09-11 03:15:00,ENAUSDT,546298614.0000000000000000,79390884.3204529700000000,1.43738140,1.61421600,1.18348408,0.54284300
2026-09-11 03:40:00,ENAUSDT,545817846.0000000000000000,79367946.0955983000000000,1.43944571,1.61204600,1.18662593,0.65539400
2026-09-11 06:35:00,ENAUSDT,547871853.0000000000000000,80182694.7808275400000000,1.47518682,1.57883100,1.22411953,0.78690300
2026-09-11 08:05:00,ENAUSDT,554862020.0000000000000000,80177561.8900000000000000,1.46780050,1.62395500,1.20602778,1.73982500
2026-09-11 08:15:00,ENAUSDT,555099486.0000000000000000,80376434.9696247000000000,1.46331237,1.62524400,1.20460689,1.24510700
2026-09-11 08:45:00,ENAUSDT,556132129.0000000000000000,80704593.2112981400000000,1.46538608,1.63045000,1.20602015,0.71929000
2026-09-11 11:45:00,ENAUSDT,548169812.0000000000000000,78356335.7793566400000000,1.51242298,1.64350300,1.21097502,1.14753700
2026-09-11 12:10:00,ENAUSDT,546422609.0000000000000000,77417155.2431200000000000,1.52251893,1.64298000,1.21802885,0.55640600
2026-09-11 13:15:00,ENAUSDT,551556386.0000000000000000,81562790.5018427200000000,1.52177340,1.67141800,1.23414693,1.69337500
2026-09-11 14:10:00,ENAUSDT,570757662.0000000000000000,87934743.7764787800000000,1.50273758,1.73701900,1.22866325,0.83943700
2026-09-11 22:40:00,ENAUSDT,545842610.0000000000000000,75680078.9845237000000000,1.50514663,1.75194000,1.22338919,0.85350300
2026-09-11 14:40:00,ENAUSDT,564249895.0000000000000000,85371009.1135000000000000,1.49853544,1.69603300,1.22557197,0.78492800
2026-09-11 16:05:00,ENAUSDT,556107935.0000000000000000,83360579.4565000000000000,1.51726845,1.67780600,1.23087920,1.77392900
2026-09-11 20:10:00,ENAUSDT,552479383.0000000000000000,78706212.9021800000000000,1.51252670,1.74849600,1.23773406,0.96668200
2026-09-11 20:20:00,ENAUSDT,551985811.0000000000000000,78001114.9524100000000000,1.51124903,1.74609400,1.24172303,0.68145600
2026-09-11 20:50:00,ENAUSDT,550621693.0000000000000000,77204809.4939157700000000,1.50135659,1.75706300,1.22617640,1.42327000
2026-09-11 21:45:00,ENAUSDT,546937848.0000000000000000,76144687.1985600000000000,1.50554583,1.75464700,1.22500887,0.30240900
2026-09-11 22:05:00,ENAUSDT,547090391.0000000000000000,75772019.1535000000000000,1.50905903,1.75720000,1.22583698,0.81490000
2026-09-11 22:35:00,ENAUSDT,545513008.0000000000000000,75827104.5609916700000000,1.50164952,1.75237300,1.21695115,1.30613500
2026-09-11 23:35:00,ENAUSDT,547334615.0000000000000000,76114360.2799370400000000,1.49693369,1.79041200,1.21954641,1.23079200
2026-09-11 00:20:00,ENAUSDT,543562139.0000000000000000,78350411.0564289000000000,1.54067179,1.60486000,1.22334224,2.09380500
2026-09-11 01:25:00,ENAUSDT,545194398.0000000000000000,78743397.3491684300000000,1.49304603,1.61982800,1.20596303,0.60807700
2026-09-11 00:05:00,ENAUSDT,543396940.0000000000000000,78243725.3906000000000000,1.53944175,1.60574500,1.22220872,1.48131800
