1659830400000,40.0300,40.0400,39.9200,39.9500,72445,1659830699999,2896147.0900,2494,32290,1290973.6300,0
1659830700000,39.9500,40.1600,39.9200,40.1500,48858,1659830999999,1956477.6700,1775,25988,1040777.8300,0
1659831000000,40.1500,40.2100,40.0500,40.0900,59835,1659831299999,2401980.8600,1881,31876,1279642.3600,0
1659831300000,40.0800,40.1400,39.9600,39.9700,45103,1659831599999,1806932.0400,1348,18140,726936.1900,0
1659831600000,39.9700,40.0200,39.9300,39.9800,49945,1659831899999,1996059.6400,1294,22839,912911.7400,0
1659831900000,39.9700,40.1200,39.9700,40.0900,32174,1659832199999,1288238.1600,1036,20114,805394.7100,0
1659832200000,40.0800,40.2200,40.0600,40.1800,37482,1659832499999,1504967.8600,1167,19233,772117.7300,0
1659832500000,40.1800,40.2400,40.1500,40.2000,35273,1659832799999,1417957.8300,1046,18786,755232.3500,0
1659832800000,40.2000,40.2300,40.1600,40.1900,22157,1659833099999,890513.4700,722,6887,276870.8900,0
1659833100000,40.1800,40.1800,40.0000,40.0100,61855,1659833399999,2478542.7700,1574,23135,926620.6200,0
1659833400000,40.0200,40.0400,39.5000,39.5900,258443,1659833699999,10262900.6100,7568,93089,3697130.8300,0
1659833700000,39.5900,39.6000,39.1900,39.3700,307379,1659833999999,12102364.0200,9868,132126,5201881.4000,0
1659834000000,39.3700,39.3900,39.1500,39.2800,188856,1659834299999,7412005.8800,4865,109047,4279774.7600,0
1659834300000,39.2700,39.4500,39.2700,39.3300,89053,1659834599999,3507003.4500,2887,48608,1914645.9500,0
1659834600000,39.3300,39.4500,39.3300,39.4200,46414,1659834899999,1828466.8800,1663,25952,1022302.0300,0
1659834900000,39.4200,39.4700,39.3900,39.4700,34977,1659835199999,1379247.6200,1347,17363,684730.5800,0
1659835200000,39.4700,39.4700,39.4000,39.4300,34478,1659835499999,1359582.2800,1217,13177,519657.2100,0
1659835500000,39.4300,39.5400,39.4300,39.5100,43247,1659835799999,1707636.3600,1445,26252,1036412.2500,0
1659835800000,39.5100,39.6100,39.5000,39.6000,34241,1659836099999,1354904.5700,1327,19119,756524.9800,0
1659836100000,39.5900,39.6600,39.5200,39.5300,56835,1659836399999,2249983.1100,1522,29980,1187284.6300,0
1659836400000,39.5300,39.6200,39.4800,39.5800,45479,1659836699999,1798424.9600,1322,19932,788315.3000,0
1659836700000,39.5700,39.6200,39.5500,39.6000,25845,1659836999999,1023181.7400,758,19535,773395.7500,0
1659837000000,39.6000,39.6000,39.5400,39.5900,20040,1659837299999,792813.4100,841,9103,360169.5500,0
1659837300000,39.5900,39.6100,39.5300,39.5700,28947,1659837599999,1145578.7900,951,17359,686973.4000,0
1659837600000,39.5800,39.6300,39.4700,39.6100,47608,1659837899999,1883002.1800,1657,23488,929289.0500,0
1659837900000,39.6100,39.6500,39.5900,39.6400,27537,1659838199999,1091166.8000,1079,12808,507555.7600,0
1659838200000,39.6300,39.6600,39.5800,39.6100,25019,1659838499999,991333.8200,845,11753,465730.8100,0
1659838500000,39.6200,39.6600,39.5600,39.5700,29497,1659838799999,1168515.7500,1034,16505,653924.3600,0
1659838800000,39.5700,39.6300,39.5600,39.5800,18849,1659839099999,746188.3300,666,11761,465609.1500,0
1659839100000,39.5800,39.6200,39.5600,39.5900,13308,1659839399999,526842.8900,440,8763,346923.6300,0
1659839400000,39.5900,39.6600,39.5800,39.6000,23888,1659839699999,946280.6500,866,14292,566187.0600,0
1659839700000,39.6000,39.6600,39.5900,39.6300,16607,1659839999999,658125.7300,639,9529,377631.9300,0
