open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665878400000,29.5700,29.6800,29.5400,29.6700,53927,1665878699999,1596733.8300,1764,29604,876624.3900,0
1665878700000,29.6600,29.6700,29.5900,29.5900,30989,1665878999999,918308.8800,1182,10679,316495.3100,0
1665879000000,29.5900,29.6500,29.5900,29.6500,18857,1665879299999,558520.5800,1053,9156,271228.0300,0
1665879300000,29.6500,29.6700,29.6300,29.6700,19005,1665879599999,563525.9500,1004,8614,255439.4600,0
1665879600000,29.6700,29.6800,29.6300,29.6500,13235,1665879899999,392515.7900,663,6858,203399.8500,0
1665879900000,29.6500,29.7100,29.6500,29.6800,19717,1665880199999,585202.1600,865,9159,271880.5100,0
1665880200000,29.6900,29.6900,29.6500,29.6600,20919,1665880499999,620587.5300,807,10747,318821.3600,0
1665880500000,29.6600,29.7400,29.6600,29.7300,13167,1665880799999,391089.0500,607,6482,192533.8800,0
1665880800000,29.7300,29.8100,29.7200,29.8100,44867,1665881099999,1335621.1200,1287,28511,848845.4900,0
1665881100000,29.8000,29.8200,29.7500,29.8000,37675,1665881399999,1122252.2900,1207,13985,416609.1400,0
1665881400000,29.8000,29.8000,29.7600,29.7800,15338,1665881699999,456714.1600,678,6123,182336.4100,0
1665881700000,29.7800,29.8300,29.7800,29.8100,14581,1665881999999,434622.3500,535,8236,245530.2000,0
1665882000000,29.8100,29.8200,29.7900,29.8000,25924,1665882299999,772706.0300,1042,11044,329190.6200,0
1665882300000,29.8000,29.8100,29.7700,29.7700,12546,1665882599999,373726.8100,605,4613,137419.6800,0
1665882600000,29.7700,29.7900,29.7400,29.7900,21772,1665882899999,647922.8000,787,11175,332599.4100,0
1665882900000,29.7900,29.7900,29.7400,29.7400,9191,1665883199999,273539.9900,565,2158,64216.1100,0
1665883200000,29.7400,29.7700,29.7300,29.7700,14855,1665883499999,441910.4100,515,9700,288569.5800,0
1665883500000,29.7600,29.8300,29.7600,29.8200,23195,1665883799999,691129.1800,602,15453,460457.0100,0
1665883800000,29.8200,29.8700,29.8000,29.8500,43972,1665884099999,1311723.5700,1250,27425,818176.9700,0
1665884100000,29.8400,29.8500,29.7700,29.8100,20688,1665884399999,616596.6100,689,10308,307202.3200,0
1665884400000,29.8100,29.8200,29.7900,29.8000,8921,1665884699999,265860.9100,416,4945,147366.6700,0
1665884700000,29.8000,29.8000,29.7500,29.7500,9772,1665884999999,291023.3300,542,3341,99532.0300,0
1665885000000,29.7600,29.7900,29.7500,29.7700,8550,1665885299999,254522.9300,488,4791,142623.3000,0
1665885300000,29.7700,29.7800,29.7500,29.7600,5201,1665885599999,154799.4200,279,1723,51284.2000,0
1665885600000,29.7600,29.8100,29.7500,29.8100,19488,1665885899999,580105.2800,766,12182,362671.4600,0
1665885900000,29.8100,29.8400,29.7900,29.8300,19915,1665886199999,593770.5400,713,11305,337088.9700,0
1665886200000,29.8200,29.9200,29.8200,29.9000,43270,1665886499999,1292843.9400,1341,28157,841281.1500,0
1665886500000,29.9000,29.9200,29.8100,29.8100,28340,1665886799999,846026.7200,1018,10275,306751.3400,0
1665886800000,29.8100,29.8400,29.7800,29.8100,21731,1665887099999,647639.8000,708,8361,249208.3000,0
1665887100000,29.8000,29.8100,29.7500,29.7800,13815,1665887399999,411338.1000,537,6238,185737.0300,0
1665887400000,29.7800,29.8000,29.7500,29.8000,14841,1665887699999,441836.7900,542,8504,253185.8700,0
1665887700000,29.7900,29.8000,29.7600,29.7600,6398,1665887999999,190500.0200,325,1750,52109.5300,0
1665888000000,29.7700,29.7800,29.7000,29.7200,29182,1665888299999,867556.2500,779,9654,287053.4200,0
1665888300000,29.7300,29.7500,29.7000,29.7200,22351,1665888599999,664323.3400,584,12459,370349.5300,0
1665888600000,29.7200,29.7200,29.6900,29.7000,11907,1665888899999,353705.5900,437,3129,92969.5400,0
1665888900000,29.6900,29.7000,29.6700,29.7000,19364,1665889199999,574842.8700,627,8171,242587.0400,0
1665889200000,29.7000,29.7300,29.6900,29.7300,12453,1665889499999,369984.7700,547,9987,296744.9500,0
1665889500000,29.7200,29.7700,29.7100,29.7600,9463,1665889799999,281367.3500,435,7150,212609.3600,0
1665889800000,29.7600,29.7900,29.7500,29.7500,11948,1665890099999,355745.9400,495,4128,122928.1300,0
1665890100000,29.7500,29.7500,29.7100,29.7100,7266,1665890399999,216104.9300,412,4072,121130.6200,0
1665890400000,29.7100,29.7200,29.7000,29.7200,6167,1665890699999,183224.2600,309,3801,112936.5200,0
1665890700000,29.7200,29.7300,29.7100,29.7200,2497,1665890999999,74210.8700,227,1911,56799.1000,0
1665891000000,29.7200,29.7600,29.7000,29.7600,11382,1665891299999,338326.7500,593,5580,165886.2500,0
