open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1745884800000,605.980,606.210,605.980,606.210,327.07,1745884859999,198253.66250,441,201.64,122221.29300,0
1745884860000,606.210,606.340,606.050,606.050,646.81,1745884919999,392141.55730,1034,233.83,141758.80730,0
1745884920000,606.050,606.050,605.800,606.010,572.95,1745884979999,347165.50550,465,53.85,32630.41250,0
1745884980000,606.010,606.080,605.840,606.070,357.66,1745885039999,216720.85560,575,248.76,150731.79440,0
1745885040000,606.080,606.080,605.810,605.810,170.25,1745885099999,103155.59460,390,64.75,39230.84440,0
1745885100000,605.810,605.960,605.650,605.870,744.56,1745885159999,451064.32440,471,72.10,43679.23870,0
1745885160000,605.880,605.900,605.740,605.750,134.88,1745885219999,81716.93600,373,44.56,26996.64800,0
1745885220000,605.750,606.010,605.740,606.010,167.79,1745885279999,101660.17710,324,114.83,69575.09770,0
1745885280000,606.020,606.210,606.020,606.180,273.62,1745885339999,165850.69300,384,89.83,54446.29320,0
1745885340000,606.190,606.190,606.010,606.020,116.16,1745885399999,70400.81490,333,36.95,22393.54410,0
1745885400000,606.020,606.360,605.960,606.350,220.81,1745885459999,133850.72390,413,192.62,116764.31430,0
1745885460000,606.360,606.380,606.230,606.310,274.38,1745885519999,166370.47220,415,119.38,72387.30040,0
1745885520000,606.320,606.320,606.120,606.160,89.94,1745885579999,54520.81360,295,16.98,10292.89530,0
1745885580000,606.160,606.160,605.830,605.910,238.18,1745885639999,144341.84630,439,50.34,30505.31520,0
1745885640000,605.920,605.920,605.690,605.690,269.33,1745885699999,163167.11980,381,37.21,22541.43370,0
1745885700000,605.700,606.000,605.700,605.780,445.16,1745885759999,269694.39900,701,332.23,201267.38400,0
1745885760000,605.790,605.790,605.510,605.530,222.02,1745885819999,134454.07760,426,9.68,5862.15350,0
1745885820000,605.530,605.560,605.300,605.510,219.25,1745885879999,132740.29380,423,121.07,73297.75160,0
1745885880000,605.520,605.760,605.510,605.760,386.32,1745885939999,233944.09190,256,377.42,228554.13130,0
1745885940000,605.760,605.840,605.730,605.740,156.79,1745885999999,94984.98880,298,50.15,30381.44390,0
1745886000000,605.740,606.000,605.730,605.910,496.93,1745886059999,301073.98500,479,312.71,189445.50670,0
1745886060000,605.920,605.920,605.830,605.840,75.81,1745886119999,45931.91950,239,19.22,11645.11800,0
1745886120000,605.840,605.840,605.660,605.670,165.57,1745886179999,100291.47340,387,64.25,38916.47840,0
1745886180000,605.670,606.070,605.660,606.040,732.74,1745886239999,443913.24950,344,601.39,364308.86590,0
1745886240000,606.050,606.330,606.050,606.170,161.15,1745886299999,97688.37070,401,86.32,52325.47200,0
1745886300000,606.170,606.380,606.160,606.300,736.45,1745886359999,446487.14910,392,427.22,258996.26890,0
1745886360000,606.300,606.300,606.040,606.100,252.97,1745886419999,153345.99690,484,76.42,46324.40470,0
1745886420000,606.100,606.100,605.990,606.070,225.14,1745886479999,136440.90450,260,157.83,95646.64400,0
1745886480000,606.070,606.070,606.060,606.070,48.95,1745886539999,29666.73670,156,9.97,6042.51790,0
1745886540000,606.070,606.110,605.950,605.960,527.42,1745886599999,319659.58820,399,63.01,38188.12900,0
1745886600000,605.960,606.280,605.950,606.280,224.42,1745886659999,136014.35690,350,177.09,107328.84440,0
1745886660000,606.280,606.520,606.280,606.520,289.66,1745886719999,175674.21810,538,215.79,130872.43670,0
1745886720000,606.520,606.520,606.250,606.260,153.67,1745886779999,93193.35130,369,31.53,19122.30360,0
1745886780000,606.260,606.360,606.190,606.290,212.52,1745886839999,128838.91310,316,124.91,75724.19880,0
1745886840000,606.290,606.330,606.200,606.210,124.40,1745886899999,75421.63460,315,25.04,15181.13220,0
1745886900000,606.210,606.300,606.200,606.220,108.44,1745886959999,65741.78330,233,56.57,34294.57590,0
1745886960000,606.230,606.440,606.220,606.440,106.51,1745887019999,64577.61720,299,77.22,46818.61410,0
1745887020000,606.440,606.600,606.430,606.600,116.87,1745887079999,70884.79970,297,76.89,46636.17600,0
1745887080000,606.600,606.690,606.600,606.690,117.41,1745887139999,71226.76740,272,97.81,59336.60570,0
1745887140000,606.690,606.710,606.530,606.650,293.03,1745887199999,177771.40820,439,88.79,53864.71350,0
