open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689206400000,243.690,243.750,243.660,243.720,1179.06,1689206459999,287350.50330,448,602.19,146760.57780,0
1689206460000,243.720,243.900,243.700,243.890,1131.98,1689206519999,275925.71730,695,792.52,193178.00930,0
1689206520000,243.890,243.910,243.850,243.910,854.88,1689206579999,208489.74780,475,494.79,120671.64570,0
1689206580000,243.900,244.020,243.900,243.980,559.22,1689206639999,136437.66940,312,311.89,76094.19190,0
1689206640000,243.980,243.990,243.830,243.840,837.99,1689206699999,204407.00970,367,195.40,47658.36380,0
1689206700000,243.840,243.900,243.820,243.890,429.93,1689206759999,104840.29620,357,352.64,85992.83560,0
1689206760000,243.900,243.950,243.870,243.870,285.02,1689206819999,69517.49750,214,117.21,28589.67710,0
1689206820000,243.870,244.030,243.860,244.030,577.26,1689206879999,140818.13340,375,426.06,103932.20590,0
1689206880000,244.030,244.080,243.970,244.030,910.04,1689206939999,222077.72330,283,652.36,159195.29770,0
1689206940000,244.030,244.100,244.020,244.040,712.94,1689206999999,174007.31070,253,314.83,76841.38440,0
1689207000000,244.040,244.060,244.000,244.060,766.56,1689207059999,187069.69540,354,527.13,128641.17710,0
1689207060000,244.060,244.060,243.880,243.880,853.74,1689207119999,208294.43530,437,200.99,49042.85820,0
1689207120000,243.880,243.960,243.880,243.940,690.48,1689207179999,168418.97170,253,561.03,136843.67030,0
1689207180000,243.950,244.040,243.940,244.040,392.60,1689207239999,95796.94470,201,349.40,85255.25330,0
1689207240000,244.040,244.140,244.030,244.070,986.49,1689207299999,240789.61210,292,560.20,136733.75770,0
1689207300000,244.070,244.100,244.030,244.100,876.98,1689207359999,214036.49600,324,691.51,168770.62970,0
1689207360000,244.110,244.150,244.080,244.120,295.53,1689207419999,72142.51240,233,152.54,37236.86830,0
1689207420000,244.120,244.150,244.020,244.020,381.50,1689207479999,93123.61510,232,167.36,40853.49070,0
1689207480000,244.030,244.190,244.020,244.170,881.46,1689207539999,215186.24480,362,702.64,171531.63870,0
1689207540000,244.170,244.170,243.960,243.980,1093.47,1689207599999,266845.75280,285,233.38,56957.85750,0
1689207600000,243.980,244.050,243.980,244.030,325.43,1689207659999,79406.88190,202,177.77,43376.50920,0
1689207660000,244.030,244.090,244.020,244.040,1023.27,1689207719999,249737.85760,552,464.61,113387.97780,0
1689207720000,244.050,244.050,244.000,244.000,204.55,1689207779999,49917.51360,131,56.72,13842.51480,0
1689207780000,244.000,244.010,243.850,243.890,871.44,1689207839999,212578.75850,270,156.81,38250.94970,0
1689207840000,243.890,243.900,243.780,243.840,460.36,1689207899999,112250.89880,254,154.46,37659.26900,0
1689207900000,243.840,243.880,243.830,243.870,195.91,1689207959999,47775.98170,191,84.10,20509.16640,0
1689207960000,243.880,243.880,243.780,243.790,132.18,1689208019999,32232.86730,83,34.46,8403.67570,0
1689208020000,243.790,243.790,243.500,243.500,688.61,1689208079999,167763.43580,459,84.97,20703.14950,0
1689208080000,243.510,243.580,243.500,243.580,489.55,1689208139999,119232.05360,247,283.85,69130.19490,0
1689208140000,243.580,243.620,243.550,243.600,402.82,1689208199999,98115.42870,171,351.61,85641.00710,0
1689208200000,243.610,243.610,243.470,243.470,341.64,1689208259999,83198.96790,214,31.35,7636.86380,0
1689208260000,243.470,243.470,243.350,243.360,845.35,1689208319999,205776.31860,640,318.67,77576.82330,0
1689208320000,243.360,243.400,243.280,243.280,1352.24,1689208379999,329055.00650,545,352.95,85889.38910,0
1689208380000,243.280,243.410,243.240,243.410,925.65,1689208439999,225244.71390,424,462.14,112464.10060,0
1689208440000,243.400,243.440,243.330,243.330,606.10,1689208499999,147520.42710,250,139.15,33867.78010,0
1689208500000,243.340,243.500,243.330,243.490,631.11,1689208559999,153627.91340,268,511.22,124443.69590,0
1689208560000,243.500,243.500,243.420,243.430,374.68,1689208619999,91220.98930,118,38.51,9375.89650,0
1689208620000,243.430,243.430,243.330,243.360,417.41,1689208679999,101583.45140,185,130.49,31758.39210,0
1689208680000,243.370,243.370,243.250,243.250,232.29,1689208739999,56516.91080,151,21.90,5328.11380,0
1689208740000,243.250,243.350,243.230,243.320,603.79,1689208799999,146900.82250,208,408.10,99289.13260,0
1689208800000,243.320,243.320,243.310,243.320,230.45,1689208859999,56071.65940,109,86.99,21166.40680,0
1689208860000,243.320,243.320,243.250,243.250,652.30,1689208919999,158703.18520,358,151.16,36779.36970,0
1689208920000,243.260,243.330,243.210,243.320,405.91,1689208979999,98737.47440,181,176.46,42927.01700,0
1689208980000,243.330,243.330,243.260,243.260,295.42,1689209039999,71872.57690,79,26.66,6487.17780,0
1689209040000,243.270,243.270,243.250,243.250,162.49,1689209099999,39527.30390,98,78.43,19079.17310,0
1689209100000,243.250,243.340,243.220,243.340,491.36,1689209159999,119538.74620,190,358.90,87317.53330,0
1689209160000,243.350,243.380,243.280,243.290,289.63,1689209219999,70479.61960,125,139.21,33877.68220,0
1689209220000,243.290,243.290,243.090,243.120,1243.74,1689209279999,302439.31480,398,462.85,112546.74430,0
1689209280000,243.130,243.130,243.060,243.090,275.03,1689209339999,66856.13790,165,67.14,16320.14610,0
1689209340000,243.080,243.090,242.770,242.870,3589.98,1689209399999,872026.56310,1029,573.81,139379.30440,0
1689209400000,242.870,242.880,242.710,242.750,1180.38,1689209459999,286604.75250,489,554.27,134583.96170,0
1689209460000,242.750,242.790,242.610,242.780,925.91,1689209519999,224719.81540,619,433.08,105106.47350,0
1689209520000,242.780,242.800,242.670,242.670,364.14,1689209579999,88400.08170,189,123.64,30017.55560,0
1689209580000,242.670,242.720,242.630,242.710,1377.00,1689209639999,334143.32740,341,798.49,193764.06840,0
1689209640000,242.720,242.800,242.700,242.730,694.91,1689209699999,168688.71180,228,330.22,80162.16810,0
1689209700000,242.730,242.820,242.730,242.820,251.14,1689209759999,60975.05020,151,185.41,45015.82260,0
1689209760000,242.810,242.820,242.440,242.670,3439.76,1689209819999,834491.99370,758,698.76,169534.85770,0
1689209820000,242.660,242.710,242.480,242.500,3340.35,1689209879999,810391.90670,689,890.56,216046.65510,0
1689209880000,242.490,242.620,242.420,242.440,1329.63,1689209939999,322459.10940,438,831.85,201748.94600,0
1689209940000,242.440,242.650,242.440,242.650,777.09,1689209999999,188478.65320,180,674.71,163651.13690,0
1689210000000,242.660,242.720,242.600,242.700,1428.19,1689210059999,346569.97740,469,787.21,191022.62080,0
1689210060000,242.700,242.950,242.650,242.900,1889.56,1689210119999,458812.68030,674,1467.73,356394.91510,0
1689210120000,242.910,243.040,242.900,242.980,666.62,1689210179999,161986.51550,419,464.31,112823.48790,0
1689210180000,242.980,243.030,242.950,243.030,210.20,1689210239999,51070.73000,225,117.24,28485.16550,0
1689210240000,243.020,243.430,243.020,243.230,5605.83,1689210299999,1363560.81140,1161,4354.53,1059131.11550,0
1689210300000,243.230,243.440,243.230,243.370,1002.63,1689210359999,243967.63710,366,765.76,186320.67440,0
1689210360000,243.360,243.400,243.280,243.390,1094.51,1689210419999,266345.69760,335,415.51,101108.29140,0
1689210420000,243.390,243.390,243.360,243.380,259.60,1689210479999,63179.74370,124,196.36,47788.59540,0
1689210480000,243.390,243.390,243.260,243.260,293.04,1689210539999,71305.94130,121,22.36,5441.39380,0
1689210540000,243.260,243.260,243.040,243.090,1680.38,1689210599999,408583.30070,371,240.13,58372.53160,0
1689210600000,243.090,243.140,243.000,243.110,1925.45,1689210659999,468008.04980,497,1342.34,326271.74420,0
1689210660000,243.100,243.110,243.010,243.010,171.17,1689210719999,41605.85330,199,61.02,14832.25460,0
1689210720000,243.010,243.560,243.010,243.530,3033.31,1689210779999,738037.78150,830,2396.98,583151.21180,0
1689210780000,243.540,243.540,243.360,243.370,860.94,1689210839999,209607.62440,304,177.23,43148.99910,0
1689210840000,243.370,243.400,243.340,243.370,702.67,1689210899999,171007.97420,203,181.76,44234.27410,0
1689210900000,243.370,243.390,243.010,243.010,1108.75,1689210959999,269628.93170,421,348.96,84868.64170,0
1689210960000,243.020,243.100,242.890,243.090,731.02,1689211019999,177633.53250,301,414.71,100774.78370,0
1689211020000,243.090,243.100,243.020,243.020,335.23,1689211079999,81486.61580,136,110.66,26899.12350,0
1689211080000,243.020,243.030,242.900,242.900,344.80,1689211139999,83783.67630,146,32.44,7881.10940,0
1689211140000,242.900,242.950,242.870,242.910,674.68,1689211199999,163883.33800,187,394.69,95872.02110,0
1689211200000,242.910,242.920,242.780,242.830,534.84,1689211259999,129868.70360,241,349.45,84848.85890,0
1689211260000,242.830,242.890,242.810,242.890,302.53,1689211319999,73467.39170,129,208.32,50589.86900,0
1689211320000,242.880,242.890,242.820,242.830,270.20,1689211379999,65620.25750,120,70.14,17034.10970,0
1689211380000,242.820,242.900,242.810,242.810,610.82,1689211439999,148338.40850,181,272.80,66253.21510,0
1689211440000,242.810,242.820,242.770,242.790,347.01,1689211499999,84249.46200,120,202.18,49086.90810,0
1689211500000,242.790,242.800,242.760,242.790,267.00,1689211559999,64821.37550,134,167.36,40630.95260,0
