open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698624000000,227.200,227.320,227.190,227.320,352.28,1698624059999,80055.48660,271,156.12,35478.90050,0
1698624060000,227.320,227.430,227.260,227.430,1126.39,1698624119999,256063.38480,467,917.81,208641.22740,0
1698624120000,227.430,227.500,227.430,227.500,272.60,1698624179999,62003.69200,276,116.78,26562.80600,0
1698624180000,227.500,227.580,227.500,227.540,354.62,1698624239999,80692.46990,243,154.16,35077.83750,0
1698624240000,227.530,227.530,227.400,227.440,666.76,1698624299999,151655.95250,293,218.51,49701.41380,0
1698624300000,227.440,227.470,227.420,227.470,230.18,1698624359999,52355.67790,149,200.58,45623.40830,0
1698624360000,227.460,227.480,227.400,227.470,226.04,1698624419999,51409.46890,192,122.80,27929.36550,0
1698624420000,227.480,227.590,227.470,227.580,233.08,1698624479999,53029.20490,185,149.35,33980.11720,0
1698624480000,227.590,227.600,227.550,227.560,349.74,1698624539999,79593.86550,227,186.45,42432.29180,0
1698624540000,227.560,227.560,227.470,227.470,265.75,1698624599999,60461.19900,170,71.96,16370.82650,0
1698624600000,227.460,227.470,227.360,227.370,212.47,1698624659999,48322.54330,219,43.29,9845.92900,0
1698624660000,227.360,227.360,227.210,227.250,301.46,1698624719999,68509.79990,234,96.41,21907.18640,0
1698624720000,227.260,227.340,227.260,227.330,116.50,1698624779999,26479.38630,89,100.39,22818.12510,0
1698624780000,227.330,227.380,227.300,227.380,98.71,1698624839999,22439.99670,124,61.11,13892.54180,0
1698624840000,227.380,227.380,227.290,227.290,193.66,1698624899999,44022.76560,128,71.62,16279.94210,0
1698624900000,227.300,227.400,227.220,227.360,409.70,1698624959999,93125.85140,256,239.99,54546.41820,0
1698624960000,227.350,227.360,227.250,227.270,98.75,1698625019999,22446.77340,138,26.07,5925.66190,0
1698625020000,227.270,227.350,227.270,227.310,85.53,1698625079999,19442.38500,96,44.81,10185.34530,0
1698625080000,227.320,227.320,227.260,227.260,78.53,1698625139999,17847.39770,69,9.15,2079.54600,0
1698625140000,227.270,227.270,227.150,227.150,108.11,1698625199999,24562.08560,154,9.84,2235.68730,0
1698625200000,227.150,227.230,227.080,227.230,359.54,1698625259999,81668.08620,246,286.22,65013.90210,0
1698625260000,227.220,227.320,227.220,227.290,115.51,1698625319999,26251.20120,113,80.27,18242.45690,0
1698625320000,227.290,227.310,227.280,227.310,85.50,1698625379999,19433.53440,89,41.49,9430.29140,0
1698625380000,227.310,227.320,227.280,227.320,112.98,1698625439999,25679.69710,94,72.48,16474.14860,0
1698625440000,227.310,227.390,227.290,227.390,169.98,1698625499999,38639.03570,133,124.55,28312.69700,0
1698625500000,227.400,227.440,227.360,227.360,195.47,1698625559999,44452.75940,186,59.61,13556.63920,0
1698625560000,227.350,227.360,227.300,227.330,131.88,1698625619999,29978.84660,149,55.58,12634.35140,0
1698625620000,227.330,227.380,227.320,227.370,85.62,1698625679999,19465.96550,100,52.25,11879.01500,0
1698625680000,227.360,227.360,227.290,227.290,81.54,1698625739999,18534.92620,89,5.99,1361.58840,0
1698625740000,227.290,227.310,227.240,227.300,143.87,1698625799999,32696.38080,138,95.10,21612.33130,0
1698625800000,227.300,227.340,227.280,227.280,80.09,1698625859999,18205.66760,124,35.22,8006.33250,0
1698625860000,227.270,227.290,227.240,227.290,112.39,1698625919999,25541.73250,123,91.88,20880.64440,0
1698625920000,227.300,227.350,227.240,227.350,165.24,1698625979999,37558.65090,156,123.71,28120.11760,0
1698625980000,227.350,227.350,227.190,227.190,120.32,1698626039999,27346.34350,156,33.34,7579.23400,0
1698626040000,227.190,227.190,226.990,227,143.47,1698626099999,32579.94990,245,26.90,6108.22900,0
1698626100000,227,227,226.810,226.810,497.70,1698626159999,112929.99980,346,85.95,19497.80750,0
1698626160000,226.810,226.830,226.780,226.790,328.04,1698626219999,74401.33100,215,230.18,52206.85720,0
1698626220000,226.790,226.790,226.660,226.720,761.44,1698626279999,172623.76640,339,166.26,37693.36470,0
1698626280000,226.730,226.730,226.460,226.560,1685.51,1698626339999,381849.12610,800,839.23,190110.74710,0
1698626340000,226.570,226.570,226.460,226.460,330.24,1698626399999,74800.38510,223,166.83,37785.80740,0
1698626400000,226.460,226.680,226.420,226.670,921.56,1698626459999,208775.16670,486,510.17,115578.01520,0
1698626460000,226.660,226.700,226.550,226.700,525.56,1698626519999,119106.62550,324,169.90,38499.82610,0
1698626520000,226.700,226.790,226.700,226.730,236.66,1698626579999,53660.45430,203,109.67,24865.66460,0
1698626580000,226.720,226.840,226.710,226.800,241.77,1698626639999,54826.91720,230,112.68,25550.43710,0
1698626640000,226.800,226.820,226.710,226.720,227.82,1698626699999,51661.44430,182,134.65,30531.02790,0
1698626700000,226.730,226.740,226.640,226.640,148.96,1698626759999,33768.49250,153,40.24,9123.39460,0
1698626760000,226.650,226.650,226.610,226.610,174.64,1698626819999,39578.52700,159,74.98,16992.26130,0
1698626820000,226.620,226.700,226.610,226.690,125.74,1698626879999,28501.24310,116,106.31,24097.47540,0
1698626880000,226.700,226.890,226.650,226.890,1383.28,1698626939999,313624.48910,390,1284.82,291303.19640,0
1698626940000,226.890,226.980,226.820,226.960,368.62,1698626999999,83646.45000,254,168.49,38230.84790,0
1698627000000,226.960,227.040,226.920,227.010,406.02,1698627059999,92152.81770,323,230.89,52405.97400,0
1698627060000,227.020,227.020,226.880,226.880,140.37,1698627119999,31853.48690,127,25.36,5754.33490,0
1698627120000,226.870,227.020,226.850,226.970,340.47,1698627179999,77261.25380,193,195,44245.39550,0
1698627180000,226.970,227.020,226.900,227.010,279.86,1698627239999,63512.86270,179,239.88,54439.94550,0
1698627240000,227.020,227.080,227.010,227.060,196.37,1698627299999,44585.95320,134,108.71,24681.88920,0
1698627300000,227.050,227.050,226.900,227.010,1319.08,1698627359999,299379.28360,466,226.97,51511.85150,0
1698627360000,227.010,227.010,226.920,226.960,220.65,1698627419999,50077.83860,120,36.20,8215.00300,0
1698627420000,226.960,226.970,226.880,226.890,198.02,1698627479999,44935.57140,176,65.71,14910.94010,0
1698627480000,226.890,226.950,226.890,226.920,70.62,1698627539999,16024.59970,87,34.21,7762.78690,0
1698627540000,226.930,226.960,226.920,226.940,44.12,1698627599999,10012.38240,70,25.32,5745.92300,0
1698627600000,226.940,226.980,226.920,226.930,381.01,1698627659999,86471.99200,250,200.93,45601.13690,0
1698627660000,226.930,227.140,226.920,227.140,1284.53,1698627719999,291596.44100,340,1204.84,273500.26660,0
1698627720000,227.140,227.400,227.130,227.380,1362.18,1698627779999,309609.36560,576,1071.17,243463.98630,0
1698627780000,227.380,227.580,227.330,227.570,1577.96,1698627839999,358985.12710,612,1337.55,304289.10240,0
1698627840000,227.570,227.660,227.260,227.460,2794.33,1698627899999,635642.15380,802,326.87,74371.98410,0
1698627900000,227.470,227.570,227.460,227.500,311.37,1698627959999,70843.51860,227,139.42,31720.21650,0
1698627960000,227.510,227.540,227.420,227.450,534.27,1698628019999,121539.60200,240,146.49,33322.23230,0
1698628020000,227.450,227.790,227.450,227.660,2716.56,1698628079999,618380.69170,684,2400.14,546364.41380,0
1698628080000,227.670,227.760,227.600,227.710,417.03,1698628139999,94950.41240,255,126.44,28787.66600,0
1698628140000,227.710,227.810,227.700,227.800,175.71,1698628199999,40021.46540,193,87.78,19992.81330,0
1698628200000,227.790,228,227.600,227.720,3747.22,1698628259999,853709.95250,1159,1381.81,314911.20960,0
1698628260000,227.720,227.720,227.680,227.680,140.42,1698628319999,31974.44960,81,56.70,12911.72400,0
1698628320000,227.680,227.690,227.660,227.680,219.09,1698628379999,49879.83210,124,148.10,33717.34350,0
1698628380000,227.680,227.690,227.520,227.520,320.05,1698628439999,72853.76400,181,56.21,12797.62150,0
1698628440000,227.530,227.610,227.510,227.610,191,1698628499999,43461.44650,145,147.10,33471.98460,0
1698628500000,227.600,227.610,227.560,227.570,86.82,1698628559999,19757.73490,76,27.77,6319.63890,0
1698628560000,227.560,227.570,227.540,227.550,80.41,1698628619999,18297.64790,97,37.41,8512.74570,0
1698628620000,227.550,227.550,227.530,227.540,90.54,1698628679999,20601.36390,84,68.41,15566.06450,0
1698628680000,227.540,227.540,227.500,227.510,114.37,1698628739999,26021.68410,79,17.20,3913.59920,0
1698628740000,227.510,227.510,227.460,227.470,172.66,1698628799999,39278.42340,108,10.87,2472.99690,0
1698628800000,227.470,227.470,227.420,227.430,78.76,1698628859999,17914.83700,97,51.89,11803.07840,0
1698628860000,227.430,227.430,227.370,227.370,218.18,1698628919999,49613.41650,158,124.36,28278.85150,0
1698628920000,227.360,227.360,227.260,227.280,237.68,1698628979999,54025.11500,204,103.57,23539.89560,0
1698628980000,227.280,227.290,227.250,227.270,100.35,1698629039999,22806.59290,95,23.45,5329.39100,0
1698629040000,227.270,227.270,227.210,227.220,56.48,1698629099999,12834.56230,82,12.06,2740.60440,0
1698629100000,227.220,227.420,227.210,227.420,358.41,1698629159999,81465.01580,223,347.93,79083.56340,0
1698629160000,227.420,227.500,227.410,227.460,201.78,1698629219999,45898.42220,134,108.70,24724.57430,0
1698629220000,227.460,227.500,227.460,227.470,161.23,1698629279999,36677.32350,105,128.99,29343.15230,0
1698629280000,227.470,227.610,227.450,227.540,1183.69,1698629339999,269323.61620,272,1049.59,238809.87450,0
1698629340000,227.540,227.540,227.400,227.400,195.47,1698629399999,44460.01100,139,53.40,12144.90830,0
1698629400000,227.400,227.440,227.240,227.250,249.88,1698629459999,56814.10280,210,104.13,23673.60130,0
1698629460000,227.240,227.250,227.120,227.160,344.79,1698629519999,78326.34820,338,141.86,32225.22630,0
1698629520000,227.160,227.320,227.160,227.320,233.39,1698629579999,53025.32380,215,133.27,30280.13500,0
1698629580000,227.330,227.360,227.230,227.260,250.97,1698629639999,57049.53990,174,92.92,21122.29120,0
1698629640000,227.260,227.360,227.220,227.360,114.21,1698629699999,25958.82350,124,81.33,18483.85110,0
1698629700000,227.360,227.390,227.310,227.310,157.77,1698629759999,35869.05180,145,50.49,11478.62680,0
1698629760000,227.320,227.320,227.190,227.210,210.65,1698629819999,47867.77430,148,99.14,22525.24250,0
1698629820000,227.210,227.210,227.110,227.120,267.25,1698629879999,60700.79930,202,101.29,23006.22710,0
1698629880000,227.120,227.250,227.120,227.240,364.36,1698629939999,82769.61700,208,181.39,41206.75920,0
1698629940000,227.250,227.270,227.180,227.210,300.32,1698629999999,68241.92440,170,157.86,35870.49770,0
1698630000000,227.210,227.330,227.200,227.330,130.17,1698630059999,29581.60520,130,108.65,24691.19020,0
1698630060000,227.330,227.500,227.260,227.480,625.02,1698630119999,142107.17760,302,325.13,73920.22800,0
1698630120000,227.470,227.470,227.310,227.330,233.42,1698630179999,53069.46290,165,128.60,29234.13630,0
1698630180000,227.330,227.330,227.220,227.240,401.46,1698630239999,91234.70320,159,59.57,13539.30060,0
1698630240000,227.250,227.300,227.240,227.300,95.68,1698630299999,21743.78770,127,53.58,12176.39710,0
1698630300000,227.300,227.520,227.270,227.470,711.27,1698630359999,161756.63260,305,430.27,97861.37610,0
1698630360000,227.470,227.480,227.340,227.350,290.48,1698630419999,66046.46900,178,142.10,32307.12910,0
1698630420000,227.360,227.470,227.340,227.450,271.31,1698630479999,61703.66430,152,73.60,16736.45670,0
1698630480000,227.440,227.680,227.370,227.650,1291.96,1698630539999,293939.03980,405,1124.68,255863.38540,0
1698630540000,227.660,227.720,227.580,227.720,540.41,1698630599999,123012.72760,283,316.75,72100.95140,0
1698630600000,227.720,227.720,227.540,227.550,672.85,1698630659999,153175.74010,327,326.79,74394.02340,0
1698630660000,227.540,227.630,227.480,227.570,1047.74,1698630719999,238418.36870,455,615.55,140074.14720,0
1698630720000,227.570,227.740,227.570,227.730,511.95,1698630779999,116556.80620,326,342.58,77995.55180,0
1698630780000,227.740,227.740,227.370,227.480,2308.74,1698630839999,525373.03910,502,83.53,19021.76280,0
1698630840000,227.490,227.560,227.440,227.470,353.62,1698630899999,80441.83100,196,241.81,55004.84220,0
1698630900000,227.460,227.560,227.430,227.540,471.53,1698630959999,107277.47810,202,326.68,74319.21070,0
1698630960000,227.540,227.580,227.460,227.580,463.60,1698631019999,105471.05560,182,294.12,66916.09640,0
1698631020000,227.570,227.600,227.530,227.600,202.99,1698631079999,46194.44770,149,86,19571.42170,0
1698631080000,227.610,227.640,227.540,227.550,286.28,1698631139999,65152.05490,176,34.95,7953.93460,0
1698631140000,227.550,227.550,227.380,227.400,159.85,1698631199999,36356.51630,148,38.66,8792.15760,0
1698631200000,227.390,227.400,226.510,226.760,2483.17,1698631259999,563391.58160,1629,756.19,171487.74900,0
1698631260000,226.700,226.880,226.520,226.870,2569.13,1698631319999,582418.32610,1301,1731.29,392466.08830,0
1698631320000,226.870,226.890,226.710,226.880,1323.57,1698631379999,300195.18710,653,535.90,121553.94240,0
1698631380000,226.880,227.140,226.870,226.990,1708.58,1698631439999,387889.68500,636,1383.58,314113.29880,0
1698631440000,226.990,227.150,226.990,227.080,363.85,1698631499999,82633.15040,246,98.14,22287.57780,0
1698631500000,227.070,227.200,226.940,227.130,717.56,1698631559999,162940.01500,502,411.14,93366.05290,0
1698631560000,227.120,227.120,227.040,227.100,243.28,1698631619999,55244.50390,213,139.09,31584.23090,0
1698631620000,227.110,227.240,227.110,227.150,421.57,1698631679999,95774.19180,347,275.34,62553.39630,0
1698631680000,227.160,227.260,227.150,227.210,327.18,1698631739999,74336.62290,272,187.84,42676.28300,0
1698631740000,227.200,227.260,227.150,227.170,198.84,1698631799999,45173.95700,223,61.14,13890.28990,0
1698631800000,227.170,227.170,226.960,226.980,575.87,1698631859999,130753.96450,425,234.40,53223.82040,0
1698631860000,226.980,227.230,226.980,227.220,205.86,1698631919999,46747.91010,258,98.03,22264.67620,0
1698631920000,227.230,227.230,227.020,227.050,357.18,1698631979999,81123.04940,254,108.95,24743.73840,0
1698631980000,227.040,227.110,227.030,227.100,147.85,1698632039999,33569.34450,165,44.92,10199.20700,0
1698632040000,227.100,227.110,227.010,227.010,88.16,1698632099999,20019.86520,80,24.34,5527.63980,0
1698632100000,227.020,227.070,226.880,227.060,489.52,1698632159999,111099.67910,420,219.33,49778.99500,0
1698632160000,227.050,227.050,226.900,226.940,144.04,1698632219999,32689.77610,168,97.32,22086.14780,0
1698632220000,226.940,226.960,226.840,226.860,179.91,1698632279999,40818.14640,226,97.85,22199.30980,0
1698632280000,226.870,227,226.860,226.970,238.47,1698632339999,54117.93460,234,168.72,38287.87470,0
1698632340000,226.970,227.150,226.950,226.990,1155.20,1698632399999,262320.99950,309,1035.60,235167.77910,0
1698632400000,226.990,226.990,226.860,226.870,218.07,1698632459999,49485.91110,257,90.76,20596.48880,0
1698632460000,226.870,226.950,226.820,226.830,264.75,1698632519999,60071.49710,229,134.82,30590.07550,0
1698632520000,226.840,226.960,226.830,226.890,290.21,1698632579999,65842.93670,256,170.14,38600.66750,0
