open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700265600000,244.960,245,244.710,244.710,881.41,1700265659999,215817.95620,530,248.37,60813.58120,0
1700265660000,244.720,244.740,244.500,244.510,684.99,1700265719999,167559.83340,437,380.72,93128.16240,0
1700265720000,244.510,244.730,244.490,244.670,484.49,1700265779999,118502.50900,408,278.92,68221.69460,0
1700265780000,244.670,244.760,244.580,244.580,421.89,1700265839999,103238.43570,271,108.40,26526.30230,0
1700265840000,244.590,244.650,244.510,244.600,486.18,1700265899999,118911.69140,340,174.20,42604.96910,0
1700265900000,244.610,244.620,244.490,244.520,153.23,1700265959999,37472.96940,190,44.52,10886.61700,0
1700265960000,244.520,244.900,244.460,244.900,983.93,1700266019999,240719.33510,388,776.56,190012.07390,0
1700266020000,244.900,244.980,244.810,244.810,1061.19,1700266079999,259874.74510,448,353.75,86625.63800,0
1700266080000,244.810,244.810,244.620,244.660,799.20,1700266139999,195562.43150,400,240.55,58853.41030,0
1700266140000,244.670,244.670,244.460,244.460,385.28,1700266199999,94222.07890,270,58.08,14205.83610,0
1700266200000,244.470,244.650,244.460,244.610,401.14,1700266259999,98106.37050,258,228.39,55848.86460,0
1700266260000,244.610,244.610,244.410,244.460,743.62,1700266319999,181800.67720,393,235.53,57572.84170,0
1700266320000,244.480,244.530,244.440,244.440,333.71,1700266379999,81589.38440,263,139.66,34145.83000,0
1700266380000,244.450,244.580,244.400,244.570,512.99,1700266439999,125414.01010,328,257.03,62840.79660,0
1700266440000,244.570,244.640,244.510,244.530,205.68,1700266499999,50300.99100,183,95.11,23258.58570,0
1700266500000,244.540,244.540,244.450,244.480,282.50,1700266559999,69065.75390,219,86.13,21055.99040,0
1700266560000,244.490,244.660,244.470,244.600,464.90,1700266619999,113705.77880,276,311.06,76081.49550,0
1700266620000,244.600,244.650,244.540,244.590,398.98,1700266679999,97587.16470,260,163.48,39984.29670,0
1700266680000,244.590,244.650,244.530,244.530,442.21,1700266739999,108157.06510,226,244.61,59828.43050,0
1700266740000,244.530,244.550,244.490,244.550,260.46,1700266799999,63687.82740,191,203.45,49747.83410,0
1700266800000,244.550,244.550,244.400,244.400,223.32,1700266859999,54596.69110,220,68.47,16737.63930,0
1700266860000,244.410,244.410,244.300,244.330,1199.19,1700266919999,292984.46680,275,204.64,49998.59080,0
1700266920000,244.330,244.330,244.190,244.250,483.34,1700266979999,118065.53910,281,89.39,21831.98200,0
1700266980000,244.250,244.360,244.240,244.340,332.53,1700267039999,81243.38440,175,168.01,41045.85490,0
1700267040000,244.360,244.500,244.310,244.460,350.87,1700267099999,85754.16500,312,198.90,48611.60030,0
1700267100000,244.470,244.640,244.460,244.580,276.46,1700267159999,67611.87740,242,150.06,36698.18610,0
1700267160000,244.590,244.640,244.570,244.580,401.72,1700267219999,98268.78620,221,159.87,39106.48380,0
1700267220000,244.580,244.580,244.380,244.380,252.50,1700267279999,61740.82750,142,5.73,1400.88350,0
1700267280000,244.390,244.390,244.200,244.290,362.01,1700267339999,88422.91700,252,285.70,69782.71800,0
1700267340000,244.290,244.290,244.110,244.270,366.01,1700267399999,89381.01040,448,214.03,52266.92000,0
1700267400000,244.260,244.310,244.130,244.130,373.16,1700267459999,91146.12490,304,102.91,25137.48880,0
1700267460000,244.130,244.450,244.120,244.260,498.95,1700267519999,121894.07750,390,326.25,79691.07240,0
1700267520000,244.250,244.270,244.140,244.160,305.84,1700267579999,74686.92280,232,135.94,33194.56990,0
1700267580000,244.170,244.310,244.130,244.130,305.39,1700267639999,74584.94590,253,240.16,58654.14160,0
1700267640000,244.130,244.380,244.130,244.310,475.01,1700267699999,116027.89050,292,280.46,68499.75900,0
1700267700000,244.310,244.360,244.210,244.210,311.09,1700267759999,75988.74170,241,100.84,24633.01690,0
1700267760000,244.210,244.210,243.890,243.900,663.81,1700267819999,161976.79150,659,138.78,33861.80050,0
1700267820000,243.900,243.970,243.860,243.950,565.70,1700267879999,137972.81570,333,271.53,66230.17100,0
1700267880000,243.960,243.970,243.920,243.960,207.84,1700267939999,50700.12820,181,72.43,17668.17300,0
1700267940000,243.960,243.990,243.940,243.940,220.62,1700267999999,53822.99860,223,127.20,31032.69030,0
1700268000000,243.940,244.070,243.930,244.060,519.91,1700268059999,126865.79380,333,339.69,82884.86940,0
1700268060000,244.050,244.070,243.960,244.010,274.86,1700268119999,67071.50140,222,185.74,45324.49550,0
1700268120000,244.010,244.030,243.900,243.940,257.85,1700268179999,62910.53650,201,49.91,12176.33290,0
1700268180000,243.930,243.930,243.810,243.820,137.69,1700268239999,33580.70240,162,4,975.40700,0
1700268240000,243.820,243.870,243.660,243.830,1700.88,1700268299999,414597.99450,591,428.37,104430.71370,0
1700268300000,243.820,243.890,243.800,243.800,387.83,1700268359999,94570.97610,247,141.64,34539.89100,0
1700268360000,243.810,243.840,243.700,243.830,307.81,1700268419999,75033.07050,189,157.89,38487.00310,0
1700268420000,243.830,243.850,243.820,243.850,64.19,1700268479999,15651.72690,70,48.56,11840.79380,0
1700268480000,243.860,243.980,243.830,243.960,355.14,1700268539999,86618.69860,203,139.67,34065.23010,0
1700268540000,243.960,244,243.920,244,102.09,1700268599999,24905.82400,148,47.14,11500.39710,0
1700268600000,244,244.150,243.950,244.150,336.84,1700268659999,82198.76420,188,211.22,51547.39990,0
1700268660000,244.160,244.320,244.160,244.320,276.09,1700268719999,67432.45660,245,131.68,32160.04290,0
1700268720000,244.320,244.390,244.210,244.340,1327.80,1700268779999,324448.25020,406,404.11,98736.30450,0
1700268780000,244.340,244.360,244.310,244.350,189.19,1700268839999,46226.16380,147,79.23,19357.85970,0
1700268840000,244.350,244.410,244.230,244.230,510,1700268899999,124626.86350,207,367.91,89909.73070,0
1700268900000,244.230,244.260,244.100,244.140,240.04,1700268959999,58612.94720,179,98.67,24090.91320,0
1700268960000,244.140,244.150,244.100,244.100,69.98,1700269019999,17083.97580,108,25.45,6212.70190,0
1700269020000,244.100,244.150,244.100,244.110,80.14,1700269079999,19563.23690,77,61.17,14932.35490,0
1700269080000,244.100,244.130,243.900,243.930,310.68,1700269139999,75805.46050,272,200.70,48965.45390,0
1700269140000,243.930,243.940,243.860,243.870,135.36,1700269199999,33013.02350,205,74.18,18090.92310,0
1700269200000,243.870,243.980,243.840,243.940,337.24,1700269259999,82247.97650,305,231.60,56484.29750,0
1700269260000,243.940,244.160,243.910,244.150,905.87,1700269319999,221056.75500,290,867.90,211791.67460,0
1700269320000,244.150,244.240,244.130,244.230,324.97,1700269379999,79356.36360,245,70.73,17272.31230,0
1700269380000,244.240,244.260,244.170,244.260,138.11,1700269439999,33727.73290,133,62.29,15212.23850,0
1700269440000,244.260,244.270,244.180,244.190,189.48,1700269499999,46278.49360,152,36.86,9002.60190,0
1700269500000,244.190,244.280,244.130,244.280,327.79,1700269559999,80043.18020,196,184.98,45174.29490,0
1700269560000,244.280,244.290,244.110,244.130,278.34,1700269619999,67969.30580,223,37.13,9064.76570,0
1700269620000,244.140,244.170,244.090,244.130,144.57,1700269679999,35291.96300,110,78.11,19067.08730,0
1700269680000,244.140,244.290,244.140,244.260,178.41,1700269739999,43571.20650,154,132.96,32469.56970,0
1700269740000,244.260,244.300,244.200,244.250,323.89,1700269799999,79112.61930,215,177.81,43433.80430,0
1700269800000,244.240,244.240,244.030,244.030,241.39,1700269859999,58931.18050,189,15.49,3781.25210,0
1700269860000,244.040,244.040,243.590,243.590,806.46,1700269919999,196601.74590,596,402.16,98048.70130,0
1700269920000,243.590,243.670,243.550,243.650,303.57,1700269979999,73956.45120,246,177,43119.63570,0
1700269980000,243.660,243.670,243.610,243.650,221.78,1700270039999,54035.12660,160,69.39,16905.66300,0
1700270040000,243.640,243.660,243.550,243.560,221.92,1700270099999,54064.60990,175,63.96,15581.31600,0
1700270100000,243.560,243.650,243.240,243.600,3808.95,1700270159999,927126.08580,1278,781.48,190226.97440,0
1700270160000,243.590,243.740,243.430,243.730,312.23,1700270219999,76041.36330,311,157.27,38300.69750,0
1700270220000,243.730,243.790,243.610,243.640,991.11,1700270279999,241542.32480,371,239.09,58270.66930,0
1700270280000,243.640,243.750,243.640,243.730,427.18,1700270339999,104103.33660,206,321.55,78359.74370,0
1700270340000,243.740,243.750,243.450,243.490,511.72,1700270399999,124635.31600,323,130.80,31849.88870,0
1700270400000,243.490,243.760,243.420,243.760,335.47,1700270459999,81703.36610,253,223.55,54445.51290,0
1700270460000,243.760,243.800,243.720,243.720,180.01,1700270519999,43879.11160,180,56.54,13781.70450,0
1700270520000,243.710,243.920,243.710,243.890,215.90,1700270579999,52647.85330,217,142.31,34700.38400,0
1700270580000,243.890,243.900,243.750,243.810,329.54,1700270639999,80354.96870,223,94.90,23137.48390,0
1700270640000,243.830,244.040,243.830,244.020,387.19,1700270699999,94466.93670,320,265.40,64749.71190,0
1700270700000,244.030,244.120,244.020,244.100,176.76,1700270759999,43142.68140,191,82.56,20149.74310,0
1700270760000,244.090,244.090,243.910,243.990,335.89,1700270819999,81954.32610,263,151.16,36880.41280,0
1700270820000,244,244.150,243.910,244.150,209.89,1700270879999,51205.47280,199,127.38,31077.01800,0
1700270880000,244.150,244.220,244.140,244.200,152.82,1700270939999,37316.49550,192,45.83,11189.98430,0
1700270940000,244.190,244.290,244.150,244.260,267.60,1700270999999,65357.58090,234,142.69,34853.58470,0
1700271000000,244.270,244.320,244.260,244.310,223.67,1700271059999,54639.87320,198,142.79,34881.28950,0
1700271060000,244.310,244.440,244.250,244.410,474.98,1700271119999,116066.77330,361,332.44,81237.70170,0
1700271120000,244.410,244.470,244.380,244.430,217.09,1700271179999,53061.54320,219,132.79,32457.29510,0
1700271180000,244.430,244.430,244.300,244.420,369.63,1700271239999,90317.52960,251,146.10,35696.99340,0
1700271240000,244.410,244.470,244.250,244.250,234.09,1700271299999,57209.26570,253,85.07,20793.17110,0
1700271300000,244.240,244.340,244.220,244.300,375.93,1700271359999,91832.96960,235,237.25,57953.91850,0
1700271360000,244.310,244.310,244.130,244.130,219.16,1700271419999,53521.07570,255,44.17,10786.28510,0
1700271420000,244.140,244.170,244.090,244.110,253.81,1700271479999,61959.50870,188,153.92,37573.82130,0
1700271480000,244.120,244.470,244.120,244.420,199.31,1700271539999,48691.54430,227,137.06,33475.86480,0
1700271540000,244.420,244.450,244.410,244.430,93.17,1700271599999,22773.30790,110,68.97,16858.08290,0
1700271600000,244.420,244.420,244.300,244.300,438.52,1700271659999,107151.37720,291,190.17,46464.58570,0
1700271660000,244.300,244.300,244.170,244.240,218.70,1700271719999,53410.58010,188,122.54,29923.04380,0
1700271720000,244.240,244.420,244.240,244.400,256.42,1700271779999,62651.39040,225,161.23,39390.64040,0
1700271780000,244.400,244.500,244.380,244.490,208.24,1700271839999,50900.48870,233,120.16,29371.21820,0
1700271840000,244.490,244.500,244.390,244.440,225.99,1700271899999,55242.89290,199,63.25,15460.46620,0
1700271900000,244.440,244.510,244.420,244.490,176.64,1700271959999,43184.28910,177,115.18,28158.90830,0
1700271960000,244.480,244.620,244.420,244.470,415.90,1700272019999,101696.40880,423,197.44,48274.77350,0
1700272020000,244.470,244.480,244.200,244.260,350.42,1700272079999,85615.76890,208,23.99,5859.66520,0
1700272080000,244.250,244.320,244.140,244.210,173.98,1700272139999,42489.67940,193,59.58,14550.67760,0
1700272140000,244.210,244.210,244.030,244.110,390.27,1700272199999,95264.52780,312,121.17,29575.69590,0
1700272200000,244.120,244.260,243.860,243.910,556.98,1700272259999,135975.79670,503,310.05,75704.71290,0
1700272260000,243.910,243.910,243.580,243.830,1492.92,1700272319999,363816.10050,561,408.84,99652.63540,0
1700272320000,243.830,243.980,243.730,243.920,583.24,1700272379999,142238.76610,314,422.91,103145.90650,0
1700272380000,243.930,244.130,243.930,244.120,663.40,1700272439999,161913.85420,404,262.08,63966.90570,0
1700272440000,244.120,244.230,244.120,244.200,183.98,1700272499999,44925.21270,210,68.42,16705.14420,0
1700272500000,244.210,244.350,244.200,244.350,167.15,1700272559999,40833.79480,209,96.81,23650.64150,0
