open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687132800000,244.010,244.010,243.740,243.800,2185.87,1687132859999,533088.10620,719,823.02,200703.14760,0
1687132860000,243.810,244.250,243.780,244.240,2036.66,1687132919999,496995.94590,730,1474.84,359858.26630,0
1687132920000,244.240,244.490,244.230,244.460,1419.41,1687132979999,346922.73090,610,993.36,242785.98420,0
1687132980000,244.470,244.660,244.430,244.620,1551.51,1687133039999,379395.17650,757,1198.49,293078.38210,0
1687133040000,244.630,244.640,244.130,244.270,2139.46,1687133099999,522822.27590,707,770.43,188239.89600,0
1687133100000,244.270,244.340,244.110,244.170,1009.11,1687133159999,246472.85320,438,354.76,86641.66930,0
1687133160000,244.180,244.280,244.180,244.260,334.50,1687133219999,81696.39920,254,215.59,52653.94220,0
1687133220000,244.250,244.390,244.250,244.390,352.66,1687133279999,86158.63190,180,285.53,69759.91520,0
1687133280000,244.400,244.430,244.340,244.400,438.55,1687133339999,107173.61230,205,124.23,30360.91330,0
1687133340000,244.400,244.460,244.340,244.430,1823.36,1687133399999,445647.24920,393,746.79,182531.06200,0
1687133400000,244.420,244.420,244.300,244.320,971.97,1687133459999,237491.97420,305,211.30,51629.36200,0
1687133460000,244.310,244.350,244.200,244.230,437.67,1687133519999,106916.31030,185,120.50,29438.76630,0
1687133520000,244.230,244.320,244.230,244.300,261.97,1687133579999,63995.76300,152,216.99,53007.15690,0
1687133580000,244.290,244.310,244.220,244.290,327.71,1687133639999,80049.66350,177,200.26,48917.43880,0
1687133640000,244.300,244.460,244.290,244.420,629.66,1687133699999,153876.36360,206,459.65,112324.45840,0
1687133700000,244.430,244.430,244.210,244.220,500.23,1687133759999,122215.19690,290,86.55,21145.35620,0
1687133760000,244.220,244.380,244.210,244.380,643.08,1687133819999,157099.99960,240,508.18,124141.41150,0
1687133820000,244.390,244.540,244.390,244.540,780.67,1687133879999,190859.10440,369,502.26,122796.68950,0
1687133880000,244.530,244.540,244.340,244.370,828.09,1687133939999,202406.34620,347,491.13,120045.15480,0
1687133940000,244.360,244.410,244.320,244.330,285.71,1687133999999,69818.23590,183,107.56,26284.44480,0
1687134000000,244.350,244.360,244.210,244.210,304.84,1687134059999,74469.72260,195,74.59,18221.88120,0
1687134060000,244.210,244.220,244.100,244.100,617.14,1687134119999,150676.19890,289,136.87,33412.32960,0
1687134120000,244.110,244.150,244.080,244.150,352.72,1687134179999,86101.72400,253,226.57,55308.29020,0
1687134180000,244.160,244.240,244.150,244.200,499.32,1687134239999,121938.60870,258,410.96,100359.67530,0
1687134240000,244.210,244.370,244.200,244.300,813.71,1687134299999,198780.20710,306,514.63,125710.06740,0
1687134300000,244.310,244.320,244.110,244.120,386.91,1687134359999,94492.30430,246,77.59,18949.97300,0
1687134360000,244.110,244.140,244.110,244.130,245.13,1687134419999,59841.29690,83,228.15,55696.27550,0
1687134420000,244.140,244.140,244.070,244.090,184.69,1687134479999,45082.35920,113,36.19,8833.54410,0
1687134480000,244.100,244.190,244.070,244.190,209.96,1687134539999,51254.63970,141,138.33,33769.94350,0
1687134540000,244.190,244.200,244.170,244.180,178.84,1687134599999,43670.03360,107,94.02,22958.67260,0
1687134600000,244.180,244.200,243.990,244.030,709.82,1687134659999,173251.31230,331,218.20,53247.07250,0
1687134660000,244.020,244.030,243.810,243.820,331.96,1687134719999,80972.15620,327,40.95,9990.83490,0
1687134720000,243.820,243.870,243.630,243.630,795.97,1687134779999,194056.66060,503,361.99,88256.26490,0
1687134780000,243.640,243.650,243.540,243.550,453.98,1687134839999,110587.56110,369,174.74,42568.07000,0
1687134840000,243.540,243.660,243.520,243.570,726.69,1687134899999,177016.32030,352,431.20,105036.79040,0
1687134900000,243.580,243.650,243.550,243.590,618.34,1687134959999,150623.78580,336,364.96,88903.86860,0
1687134960000,243.590,243.620,243.290,243.330,2510.02,1687135019999,610887.04090,793,281.40,68494.56450,0
1687135020000,243.340,243.340,242.980,243.010,2214.19,1687135079999,538407.48460,1138,1153.23,280466.00140,0
1687135080000,243.010,243.210,243.010,243.200,715.61,1687135139999,173978.84840,264,580.57,141144.40390,0
1687135140000,243.210,243.250,243.130,243.230,648.96,1687135199999,157826.23840,337,356.84,86783.94310,0
1687135200000,243.230,243.300,243.170,243.290,732.25,1687135259999,178108.68970,382,500.36,121708.30620,0
1687135260000,243.290,243.350,243.210,243.220,1101.39,1687135319999,267938.43220,457,418.94,101927.11770,0
1687135320000,243.210,243.310,243.040,243.130,2578.50,1687135379999,627094.21520,612,1120.30,272498.62250,0
1687135380000,243.120,243.170,243.100,243.170,352.35,1687135439999,85670.01630,233,206.92,50311.52200,0
1687135440000,243.160,243.160,243.080,243.110,455.10,1687135499999,110639.77560,232,93.52,22735.19750,0
1687135500000,243.100,243.190,243.070,243.100,1626.40,1687135559999,395428.46180,643,1083.48,263428.31580,0
1687135560000,243.110,243.110,242.840,242.920,1563.26,1687135619999,379813.27520,640,339.09,82378.91300,0
1687135620000,242.920,242.920,242.550,242.580,2298.60,1687135679999,557877.04020,815,489.26,118728.17950,0
1687135680000,242.590,242.630,242.220,242.340,4618.39,1687135739999,1119388.29900,1439,1076.76,260979.14510,0
1687135740000,242.330,242.460,242.250,242.270,2022.46,1687135799999,490185.94850,700,1200.46,290956.09240,0
1687135800000,242.260,242.290,241.090,241.870,16236.35,1687135859999,3923130.43230,5482,4981.33,1203487.29150,0
1687135860000,241.870,241.890,241.610,241.650,2948.29,1687135919999,712704.39760,1141,1394.65,337140.13890,0
1687135920000,241.670,242.050,241.670,241.860,3473.31,1687135979999,840117.36320,1038,2552.78,617447.19160,0
1687135980000,241.850,241.950,241.730,241.840,1252.70,1687136039999,302960.34730,539,775.95,187663.13300,0
1687136040000,241.840,241.890,241.580,241.580,1516.87,1687136099999,366745.18470,704,447.70,108259.56020,0
1687136100000,241.580,242.000,241.150,241.870,5040.87,1687136159999,1217441.27570,2005,2592.80,626224.67450,0
1687136160000,241.870,241.990,241.750,241.980,1833.65,1687136219999,443512.92640,782,822.20,198873.64280,0
1687136220000,241.990,242.480,241.990,242.280,4901.99,1687136279999,1187408.35530,1842,3303.02,800037.49210,0
1687136280000,242.270,242.340,242.210,242.310,1258.20,1687136339999,304854.57080,591,638.81,154782.34500,0
1687136340000,242.320,242.730,242.310,242.660,2910.59,1687136399999,705943.29640,955,2292.81,556130.70800,0
1687136400000,242.650,242.650,242.310,242.480,1581.11,1687136459999,383362.99790,906,599.06,145236.26680,0
1687136460000,242.480,242.580,242.280,242.330,1524.62,1687136519999,369587.18500,729,728.55,176606.09610,0
1687136520000,242.330,242.460,242.330,242.410,1214.59,1687136579999,294377.89560,512,676.61,163992.56140,0
1687136580000,242.400,242.510,242.390,242.470,511.03,1687136639999,123892.54480,334,315.42,76468.71100,0
1687136640000,242.480,242.800,242.460,242.770,1567.28,1687136699999,380325.52030,728,1086.25,263599.31140,0
1687136700000,242.760,242.810,242.720,242.810,740.27,1687136759999,179718.99710,463,507.28,123156.31570,0
1687136760000,242.800,242.820,242.660,242.740,564.04,1687136819999,136919.19030,283,215.06,52202.41810,0
1687136820000,242.750,242.820,242.750,242.780,290.84,1687136879999,70614.97170,186,159.42,38706.21600,0
1687136880000,242.780,242.970,242.720,242.930,807.00,1687136939999,195984.86440,479,563.34,136807.87560,0
1687136940000,242.940,243.100,242.860,242.870,2282.67,1687136999999,554686.63740,762,1161.76,282320.70740,0
1687137000000,242.870,242.890,242.680,242.820,938.50,1687137059999,227874.36210,458,413.48,100397.75080,0
1687137060000,242.830,242.870,242.780,242.850,287.06,1687137119999,69706.66730,165,202.44,49158.13480,0
1687137120000,242.840,242.940,242.840,242.920,458.31,1687137179999,111322.81050,227,298.38,72475.74110,0
1687137180000,242.930,243.350,242.900,243.340,1949.13,1687137239999,473939.53210,798,1484.27,360905.34490,0
1687137240000,243.350,243.350,243.160,243.180,904.66,1687137299999,220033.41520,392,263.85,64170.73420,0
1687137300000,243.190,243.390,243.110,243.320,1113.18,1687137359999,270814.66420,483,638.82,155415.46620,0
1687137360000,243.330,243.330,243.140,243.150,756.84,1687137419999,184085.44170,325,132.02,32106.89260,0
1687137420000,243.160,243.200,243.070,243.070,479.31,1687137479999,116534.44670,303,265.60,64576.74460,0
1687137480000,243.070,243.110,242.860,242.870,1282.20,1687137539999,311566.29620,398,278.65,67709.59450,0
1687137540000,242.880,242.940,242.840,242.840,330.17,1687137599999,80194.02890,215,184.01,44696.20080,0
1687137600000,242.850,242.950,242.800,242.890,404.70,1687137659999,98286.85320,260,312.14,75805.45700,0
1687137660000,242.890,242.960,242.890,242.950,333.47,1687137719999,81013.34050,140,298.37,72486.16650,0
1687137720000,242.950,242.960,242.890,242.900,380.34,1687137779999,92393.81930,182,200.01,48586.53590,0
1687137780000,242.900,243.060,242.890,243.060,910.85,1687137839999,221322.63960,213,827.22,201005.34400,0
1687137840000,243.060,243.150,243.000,243.150,315.00,1687137899999,76561.14590,178,222.79,54151.83230,0
1687137900000,243.140,243.210,243.140,243.180,398.92,1687137959999,97011.32970,211,285.09,69329.51810,0
1687137960000,243.180,243.270,243.170,243.270,497.39,1687138019999,120981.92240,251,343.54,83559.15290,0
1687138020000,243.260,243.300,243.260,243.280,321.49,1687138079999,78212.85370,227,175.21,42626.03910,0
1687138080000,243.280,243.310,243.230,243.310,873.41,1687138139999,212480.30230,286,288.61,70216.42990,0
1687138140000,243.300,243.360,243.280,243.330,279.58,1687138199999,68027.32980,186,134.96,32838.05840,0
1687138200000,243.330,243.330,243.270,243.310,562.72,1687138259999,136902.77560,181,342.69,83371.74040,0
1687138260000,243.320,243.380,243.320,243.340,405.87,1687138319999,98763.79110,238,319.66,77784.55000,0
1687138320000,243.340,243.460,243.340,243.400,1353.75,1687138379999,329530.32800,462,652.92,158930.19310,0
1687138380000,243.410,243.430,243.400,243.430,151.51,1687138439999,36880.94710,93,124.61,30332.98450,0
1687138440000,243.430,243.430,243.260,243.310,1421.30,1687138499999,345878.85550,320,123.59,30068.97320,0
1687138500000,243.310,243.560,243.300,243.530,2239.58,1687138559999,545275.36490,676,1673.94,407553.99430,0
1687138560000,243.520,243.530,243.240,243.260,675.06,1687138619999,164278.02550,330,199.48,48532.32450,0
1687138620000,243.250,243.320,243.190,243.210,321.90,1687138679999,78304.79850,207,202.28,49206.27080,0
1687138680000,243.220,243.320,243.220,243.260,417.18,1687138739999,101492.16440,231,311.54,75792.54480,0
1687138740000,243.260,243.310,243.240,243.240,827.46,1687138799999,201298.61000,192,181.89,44248.55650,0
1687138800000,243.240,243.280,243.170,243.190,796.87,1687138859999,193814.24190,191,188.27,45797.21950,0
1687138860000,243.200,243.220,243.140,243.180,297.30,1687138919999,72296.51900,193,152.79,37155.48880,0
1687138920000,243.180,243.190,243.180,243.190,315.15,1687138979999,76641.06260,85,288.56,70174.90640,0
1687138980000,243.190,243.190,243.100,243.100,333.20,1687139039999,81008.27570,146,84.19,20468.80280,0
1687139040000,243.100,243.140,243.100,243.140,192.31,1687139099999,46753.17400,142,140.47,34150.60530,0
1687139100000,243.150,243.150,242.930,243.030,1542.58,1687139159999,374869.63860,394,326.23,79277.69380,0
1687139160000,243.020,243.130,242.870,242.890,1381.31,1687139219999,335641.18140,361,513.47,124800.24480,0
1687139220000,242.890,242.930,242.800,242.830,974.17,1687139279999,236592.80840,351,444.82,108035.63730,0
1687139280000,242.830,242.960,242.820,242.950,1146.91,1687139339999,278535.96980,276,480.76,116769.17220,0
