open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673654400000,293.670,293.690,293.420,293.430,1253.57,1673654459999,368020.86570,444,461.76,135580.71980,0
1673654460000,293.430,293.430,293.200,293.250,2075.53,1673654519999,608769.68400,472,926.77,271855.57780,0
1673654520000,293.250,293.500,293.150,293.470,1772.39,1673654579999,519945.37630,517,1163.74,341369.21850,0
1673654580000,293.480,293.720,293.460,293.700,1088.60,1673654639999,319617.40480,368,688.80,202241.21400,0
1673654640000,293.700,294.060,293.680,293.850,3335.43,1673654699999,980384.38770,814,2338.88,687507.80930,0
1673654700000,293.850,293.850,293.630,293.630,1225.09,1673654759999,359810.37800,376,175.73,51609.48110,0
1673654760000,293.640,294.430,293.490,294.250,8877.63,1673654819999,2610924.28330,2105,5525.86,1625268.69160,0
1673654820000,294.240,294.600,294.040,294.280,4474.75,1673654879999,1317191.82020,1362,2868.34,844393.66750,0
1673654880000,294.280,294.530,293.840,294.440,2595.14,1673654939999,763512.05940,769,1201.06,353452.42520,0
1673654940000,294.450,294.620,294.220,294.310,960.28,1673654999999,282689.39160,453,568.68,167386.65080,0
1673655000000,294.310,294.620,294.260,294.500,2357.84,1673655059999,694227.16400,585,978.46,288114.38850,0
1673655060000,294.520,295.120,294.520,295.110,2863.32,1673655119999,844119.70000,1229,1477.85,435767.10400,0
1673655120000,295.130,296.070,295.080,295.800,13691.64,1673655179999,4046776.99780,4153,7125.24,2106037.25210,0
1673655180000,295.790,295.920,294.950,295.000,4809.01,1673655239999,1420903.93740,1600,2097.15,619670.84890,0
1673655240000,295.010,295.570,294.870,295.380,3725.25,1673655299999,1100038.70510,1007,1664.52,491442.17580,0
1673655300000,295.430,295.440,294.760,294.770,2501.50,1673655359999,738079.48020,888,886.77,261596.14870,0
1673655360000,294.770,294.870,294.450,294.450,2349.40,1673655419999,692172.75530,773,723.56,213228.37690,0
1673655420000,294.460,294.990,294.320,294.920,2823.38,1673655479999,831792.15670,911,1681.19,495371.35540,0
1673655480000,294.930,296.070,294.760,296.000,11621.48,1673655539999,3436576.71390,2348,7834.59,2316570.88830,0
1673655540000,296.010,296.070,295.380,295.610,4097.27,1673655599999,1211488.88940,1008,1419.71,419770.54920,0
1673655600000,295.620,295.970,295.610,295.840,2065.27,1673655659999,610942.38100,764,948.76,280655.71850,0
1673655660000,295.830,296.280,295.820,296.140,4284.67,1673655719999,1268633.12260,1467,3224.11,954642.35880,0
1673655720000,296.130,296.690,296.080,296.090,7456.83,1673655779999,2210181.72760,2571,3735.36,1107238.13170,0
1673655780000,296.110,296.330,295.830,296.230,3401.85,1673655839999,1007304.70690,973,1710.54,506547.16830,0
1673655840000,296.230,297.350,296.010,296.900,10029.40,1673655899999,2976699.86410,3349,6214.52,1844477.74500,0
1673655900000,296.900,297.970,296.820,297.670,14404.64,1673655959999,4285738.54450,5157,9540.07,2838747.24400,0
1673655960000,297.660,297.920,297.110,297.630,5885.55,1673656019999,1751199.02990,1866,2941.06,875067.79210,0
1673656020000,297.640,298.070,297.590,297.910,6256.65,1673656079999,1863954.72940,1830,4017.55,1196956.34230,0
