open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689724800000,240.470,240.590,240.370,240.370,1944.88,1689724859999,467739.62160,590,704.14,169377.22150,0
1689724860000,240.370,240.380,239.960,240.030,2422.29,1689724919999,581837.70960,1134,652.41,156695.46440,0
1689724920000,240.030,240.120,239.850,239.970,1795.29,1689724979999,430833.78090,651,664.15,159398.59990,0
1689724980000,239.980,240.230,239.970,240.130,1502.73,1689725039999,360770.64110,554,816.45,195983.36050,0
1689725040000,240.130,240.270,240.120,240.250,384.67,1689725099999,92389.12540,305,235.18,56486.15140,0
1689725100000,240.250,240.260,240.060,240.130,1015.09,1689725159999,243788.29610,364,357.51,85840.99530,0
1689725160000,240.140,240.140,239.930,239.950,1029.94,1689725219999,247225.99130,371,273.66,65678.26410,0
1689725220000,239.950,240.140,239.930,240.080,810.05,1689725279999,194419.15480,337,436.64,104803.09310,0
1689725280000,240.090,240.090,239.910,239.950,545.51,1689725339999,130908.40890,236,285.69,68549.98560,0
1689725340000,239.950,240.140,239.950,240.120,638.34,1689725399999,153239.14350,244,341.20,81905.82040,0
1689725400000,240.120,240.300,240.090,240.290,510.54,1689725459999,122609.37570,299,317.80,76324.23280,0
1689725460000,240.300,240.390,240.160,240.380,663.84,1689725519999,159493.75380,339,295.54,71013.14720,0
1689725520000,240.380,240.490,240.330,240.420,1360.36,1689725579999,327062.04660,463,655.32,157558.53090,0
1689725580000,240.420,240.470,240.340,240.380,435.88,1689725639999,104789.46720,209,166.07,39921.52580,0
1689725640000,240.380,240.380,240.340,240.340,108.21,1689725699999,26009.62340,82,10.32,2480.69710,0
1689725700000,240.350,240.450,240.130,240.190,804.59,1689725759999,193366.49260,410,447.29,107493.42730,0
1689725760000,240.190,240.260,240.080,240.260,543.79,1689725819999,130602.68750,238,353.31,84856.39970,0
1689725820000,240.270,240.430,240.220,240.430,626.60,1689725879999,150578.38400,264,505.85,121566.92390,0
1689725880000,240.440,240.510,240.420,240.500,155.22,1689725939999,37327.15530,136,70.21,16883.58330,0
1689725940000,240.510,240.710,240.500,240.710,548.65,1689725999999,132016.48950,314,448.96,108028.94990,0
1689726000000,240.720,240.750,240.540,240.610,933.49,1689726059999,224620.15690,362,232.34,55900.45860,0
1689726060000,240.620,240.740,240.590,240.740,481.70,1689726119999,115918.32250,193,299.55,72087.32920,0
1689726120000,240.730,240.880,240.730,240.830,1802.40,1689726179999,434064.07600,484,1257.72,302886.66190,0
1689726180000,240.830,240.990,240.830,240.890,1100.92,1689726239999,265238.80450,419,534.02,128651.92210,0
1689726240000,240.890,241.000,240.820,240.900,1748.00,1689726299999,421100.17220,465,1363.46,328467.55680,0
1689726300000,240.900,240.900,240.820,240.850,265.42,1689726359999,63929.50270,162,77.44,18652.75520,0
1689726360000,240.840,240.900,240.800,240.800,223.10,1689726419999,53732.40550,197,152.88,36819.14260,0
1689726420000,240.800,240.920,240.730,240.910,350.00,1689726479999,84294.93700,218,212.88,51270.32350,0
1689726480000,240.900,240.910,240.800,240.820,145.98,1689726539999,35158.47420,139,53.77,12949.48640,0
1689726540000,240.820,241.000,240.820,241.000,553.79,1689726599999,133430.80480,210,421.76,101615.78150,0
1689726600000,241.000,241.140,240.860,241.090,2963.26,1689726659999,714191.42460,860,1534.66,369920.18660,0
1689726660000,241.090,241.200,241.080,241.200,698.44,1689726719999,168421.52230,445,533.22,128580.83350,0
1689726720000,241.190,241.190,241.100,241.150,591.46,1689726779999,142632.56790,293,221.55,53428.21900,0
1689726780000,241.160,242.110,241.160,241.860,10073.30,1689726839999,2435078.25370,3796,7762.86,1876534.41890,0
1689726840000,241.860,241.900,241.670,241.840,2393.25,1689726899999,578667.34230,905,1005.74,243165.94830,0
1689726900000,241.840,241.910,241.740,241.910,1615.24,1689726959999,390581.25390,666,1075.42,260045.92690,0
1689726960000,241.910,241.990,241.860,241.900,1341.67,1689727019999,324588.21490,642,590.03,142750.13800,0
1689727020000,241.910,242.490,241.910,242.180,7081.01,1689727079999,1715179.39440,2194,4584.59,1110685.42980,0
1689727080000,242.180,242.270,241.810,241.820,2898.50,1689727139999,701461.05420,1020,804.22,194673.82010,0
1689727140000,241.820,241.840,241.650,241.840,1617.63,1689727199999,391043.16040,626,684.12,165376.60600,0
1689727200000,241.840,241.860,241.650,241.700,960.47,1689727259999,232167.50230,406,306.43,74071.74830,0
1689727260000,241.690,241.760,241.600,241.710,957.28,1689727319999,231350.24950,474,566.85,136994.65000,0
1689727320000,241.720,241.750,241.680,241.720,442.43,1689727379999,106939.80030,247,217.88,52665.13220,0
1689727380000,241.730,241.830,241.700,241.820,451.38,1689727439999,109136.04780,247,372.27,90008.16600,0
1689727440000,241.810,241.940,241.810,241.910,445.62,1689727499999,107788.95970,276,258.05,62418.33220,0
1689727500000,241.910,242.100,241.890,242.000,1027.17,1689727559999,248592.04210,491,678.74,164263.61160,0
1689727560000,242.000,242.070,241.900,242.070,1100.64,1689727619999,266320.97200,421,752.33,182050.51710,0
1689727620000,242.060,242.100,241.920,242.070,852.06,1689727679999,206224.23060,373,463.72,112226.55060,0
1689727680000,242.070,242.100,242.030,242.050,428.16,1689727739999,103645.73570,277,254.83,61688.31880,0
1689727740000,242.040,242.170,241.990,242.170,1835.29,1689727799999,444241.04540,466,527.56,127709.75660,0
1689727800000,242.180,242.220,242.100,242.150,937.04,1689727859999,226913.31230,454,430.26,104192.74800,0
1689727860000,242.160,242.220,242.110,242.150,578.54,1689727919999,140099.64190,306,332.64,80555.24280,0
1689727920000,242.150,242.160,241.910,242.000,861.49,1689727979999,208466.58770,424,395.43,95683.06180,0
1689727980000,241.990,242.190,241.990,242.170,876.67,1689728039999,212247.09250,309,665.97,161227.77990,0
1689728040000,242.160,242.360,242.160,242.280,1177.73,1689728099999,285321.97550,630,726.79,176075.99590,0
1689728100000,242.290,242.480,242.250,242.410,1609.59,1689728159999,390102.05240,705,1025.63,248570.70710,0
1689728160000,242.410,242.470,242.360,242.440,708.68,1689728219999,171793.79090,338,288.53,69946.62260,0
1689728220000,242.430,242.600,242.370,242.500,1487.14,1689728279999,360638.24160,832,879.70,213339.92580,0
