open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671148800000,258.840,258.840,258.540,258.600,2986.48,1671148859999,772514.61870,790,1575.63,407565.11240,0
1671148860000,258.590,258.620,258.400,258.570,2423.64,1671148919999,626571.34660,772,1166.48,301562.97480,0
1671148920000,258.570,258.800,258.500,258.570,1787.37,1671148979999,462347.56590,706,1001.33,259011.28450,0
1671148980000,258.570,258.690,258.510,258.620,1168.25,1671149039999,302095.39570,499,596.05,154137.14070,0
1671149040000,258.620,258.690,258.390,258.410,1522.98,1671149099999,393771.24680,517,543.81,140615.27140,0
1671149100000,258.410,258.420,258.010,258.070,2236.15,1671149159999,577342.40290,768,1184.33,305783.66580,0
1671149160000,258.070,258.110,257.650,257.820,6358.34,1671149219999,1639311.40020,1428,2110.65,544075.36280,0
1671149220000,257.820,257.900,257.640,257.730,1132.94,1671149279999,292052.51390,455,794.63,204854.50840,0
1671149280000,257.730,257.820,257.640,257.670,1134.81,1671149339999,292477.08950,457,424.74,109475.43630,0
1671149340000,257.660,257.800,257.600,257.790,995.31,1671149399999,256474.81930,396,628.67,162003.15700,0
1671149400000,257.800,258.250,257.800,258.230,3825.52,1671149459999,987195.78700,779,2597.17,670169.16080,0
1671149460000,258.230,258.430,258.200,258.390,1240.89,1671149519999,320562.41410,515,707.56,182776.47240,0
1671149520000,258.400,258.600,258.270,258.600,3270.65,1671149579999,845043.50690,817,1153.89,298156.72720,0
1671149580000,258.610,258.700,258.370,258.530,3058.55,1671149639999,790770.69670,672,1452.59,375530.42710,0
1671149640000,258.530,258.700,258.480,258.580,1812.21,1671149699999,468637.48540,477,701.24,181352.00910,0
1671149700000,258.580,258.690,258.530,258.670,1724.11,1671149759999,445883.72020,514,1109.59,286964.61290,0
1671149760000,258.680,258.900,258.650,258.850,2133.40,1671149819999,552039.89490,642,1782.84,461316.68670,0
1671149820000,258.850,259.190,258.780,259.190,4322.54,1671149879999,1119306.22370,1474,2847.67,737449.47000,0
1671149880000,259.190,259.380,258.970,259.260,5117.04,1671149939999,1326495.00130,1505,2953.91,765775.49250,0
1671149940000,259.260,259.490,259.030,259.040,2139.26,1671149999999,554636.49070,893,1283.98,332902.14020,0
1671150000000,259.030,259.190,258.880,259.160,2843.70,1671150059999,736549.60280,924,1865.84,483292.35400,0
1671150060000,259.160,259.430,259.160,259.330,1761.25,1671150119999,456740.69410,616,1178.70,305670.49370,0
1671150120000,259.290,259.660,259.270,259.660,2629.08,1671150179999,682326.75570,1080,1902.92,493883.24190,0
