1588291200000,0.2116,0.2144,0.2114,0.2140,7682829.1,1588294799999,1637898.04990,3212,4002267.3,853546.63879,0
1588294800000,0.2139,0.2144,0.2124,0.2130,4325080.0,1588298399999,922964.61160,1925,1825350.9,389674.13935,0
1588298400000,0.2128,0.2141,0.2126,0.2137,4637259.2,1588301999999,989002.58824,1849,2095495.3,447094.16658,0
1588302000000,0.2136,0.2140,0.2126,0.2133,6341725.6,1588305599999,1351590.21342,2293,2248632.7,479673.85093,0
1588305600000,0.2133,0.2182,0.2133,0.2174,12538783.4,1588309199999,2714353.65904,3110,9006284.6,1948784.69554,0
1588309200000,0.2176,0.2218,0.2171,0.2196,14750297.1,1588312799999,3242610.41013,4549,5737294.3,1261127.01442,0
1588312800000,0.2196,0.2205,0.2180,0.2188,8048330.8,1588316399999,1762687.48800,3070,3733873.8,818610.39043,0
1588316400000,0.2188,0.2202,0.2181,0.2200,7060018.7,1588319999999,1546867.61344,3347,3128216.9,685962.63244,0
1588320000000,0.2200,0.2202,0.2183,0.2196,6391259.4,1588323599999,1402197.93131,3052,2329326.1,511213.73867,0
1588323600000,0.2197,0.2231,0.2195,0.2227,12163590.2,1588327199999,2686786.76487,5527,8019144.1,1772285.49231,0
1588327200000,0.2228,0.2246,0.2218,0.2238,12485577.2,1588330799999,2785314.61187,6009,5802731.5,1295376.79691,0
1588330800000,0.2238,0.2240,0.2205,0.2217,17311118.1,1588334399999,3853546.06308,6509,7492882.2,1668786.95180,0
1588334400000,0.2217,0.2220,0.2162,0.2182,24087131.2,1588337999999,5273373.99188,8867,8761318.9,1917847.36948,0
1588338000000,0.2183,0.2194,0.2169,0.2173,12730492.5,1588341599999,2774698.28413,5612,5595811.9,1220225.25957,0
1588341600000,0.2172,0.2189,0.2158,0.2183,11398254.2,1588345199999,2477734.20199,4886,7250346.0,1577234.58950,0
1588345200000,0.2183,0.2190,0.2158,0.2158,9845496.0,1588348799999,2137406.77282,4122,3788552.9,822511.74386,0
1588348800000,0.2158,0.2170,0.2140,0.2163,13014153.7,1588352399999,2803621.50167,6158,5467352.4,1178869.22214,0
1588352400000,0.2161,0.2171,0.2155,0.2167,6650146.0,1588355999999,1438712.95110,3674,2941149.8,636857.30670,0
1588356000000,0.2169,0.2181,0.2156,0.2156,6702606.5,1588359599999,1454378.05775,4617,3442102.5,747567.79162,0
1588359600000,0.2157,0.2162,0.2145,0.2152,7007935.9,1588363199999,1509183.53397,5181,3435899.0,740675.05204,0
1588363200000,0.2153,0.2167,0.2135,0.2162,8691465.7,1588366799999,1868864.19082,4383,6044052.5,1300245.83867,0
1588366800000,0.2161,0.2181,0.2159,0.2178,12110743.4,1588370399999,2627316.16313,4373,6444033.6,1399536.51064,0
1588370400000,0.2178,0.2179,0.2167,0.2173,6186293.5,1588373999999,1344090.57930,3735,3023841.7,657372.19321,0
1588374000000,0.2175,0.2191,0.2172,0.2178,4135879.7,1588377599999,902613.36660,4163,2323595.0,507126.60335,0
