1605571200000,0.2885,0.2944,0.2875,0.2934,45174698.0,1605574799999,13198627.59175,24765,23599591.8,6896685.09540,0
1605574800000,0.2934,0.2964,0.2905,0.2921,37734471.0,1605578399999,11069799.26450,18855,19836109.4,5819677.02428,0
1605578400000,0.2920,0.2959,0.2914,0.2931,18378099.7,1605581999999,5391700.52300,12290,8346434.4,2449116.33972,0
1605582000000,0.2931,0.2956,0.2919,0.2925,28547135.9,1605585599999,8385775.57351,16264,13070494.0,3841632.28579,0
1605585600000,0.2924,0.3001,0.2921,0.2987,40403769.1,1605589199999,11996185.62644,22618,22179329.9,6586990.24947,0
1605589200000,0.2987,0.3031,0.2968,0.3003,56320029.6,1605592799999,16904971.26717,25953,27783838.7,8343491.30090,0
1605592800000,0.3002,0.3017,0.2976,0.2980,38718723.1,1605596399999,11604066.56583,18695,17667534.0,5298414.17083,0
1605596400000,0.2979,0.3019,0.2979,0.3007,23031379.2,1605599999999,6918953.74125,16706,12305226.0,3696764.63206,0
1605600000000,0.3008,0.3014,0.2963,0.2966,28036636.4,1605603599999,8375075.66794,16414,10253902.3,3065628.84407,0
1605603600000,0.2965,0.2988,0.2927,0.2971,39925989.5,1605607199999,11808945.03399,20832,18081530.8,5351496.33546,0
1605607200000,0.2971,0.2997,0.2958,0.2989,27205489.9,1605610799999,8102343.21183,16677,15055176.6,4484742.06690,0
1605610800000,0.2988,0.3028,0.2975,0.3008,41908738.7,1605614399999,12604134.73486,24169,20688394.5,6224578.22306,0
1605614400000,0.3007,0.3056,0.2977,0.3053,54557540.9,1605617999999,16440007.29502,27512,27087692.6,8173872.43515,0
1605618000000,0.3053,0.3054,0.2990,0.2991,58939171.0,1605621599999,17820789.20253,30823,25143736.9,7604329.83865,0
1605621600000,0.2991,0.3029,0.2980,0.3007,33372206.4,1605625199999,10019777.17931,19039,16078714.9,4830899.33072,0
1605625200000,0.3007,0.3021,0.2963,0.2987,50384669.6,1605628799999,15033372.28949,23108,24159595.3,7210986.19752,0
1605628800000,0.2988,0.3024,0.2972,0.3000,57785294.5,1605632399999,17344746.89843,26404,27541218.7,8267693.57579,0
1605632400000,0.3000,0.3028,0.2986,0.3014,37731812.4,1605635999999,11350680.98020,19341,18221959.9,5482173.23674,0
1605636000000,0.3013,0.3042,0.3000,0.3032,30122777.0,1605639599999,9101273.14521,17150,14590043.8,4409149.88411,0
1605639600000,0.3033,0.3042,0.3016,0.3030,30753588.3,1605643199999,9318223.94895,15896,15274506.0,4628701.54265,0
1605643200000,0.3030,0.3031,0.3011,0.3016,16187246.0,1605646799999,4888556.77311,11576,7115954.6,2149961.93362,0
1605646800000,0.3016,0.3020,0.2988,0.3004,22372151.5,1605650399999,6714491.79941,14423,9263757.9,2780210.62150,0
1605650400000,0.3003,0.3034,0.2986,0.3029,14852286.9,1605653999999,4470444.66694,11006,8100693.8,2438425.31599,0
1605654000000,0.3029,0.3037,0.3013,0.3030,17017243.0,1605657599999,5149652.36601,12068,9039296.5,2736260.70268,0
