1611446400000,0.2721,0.2736,0.2684,0.2714,27400971.0,1611449999999,7425109.42013,18877,11821249.2,3204761.37955,0
1611450000000,0.2714,0.2731,0.2703,0.2716,16672777.5,1611453599999,4534117.94006,13847,8256011.9,2244650.81879,0
1611453600000,0.2715,0.2735,0.2707,0.2723,17208177.6,1611457199999,4685537.22975,14602,8991284.7,2447903.90665,0
1611457200000,0.2723,0.2760,0.2720,0.2756,19200878.9,1611460799999,5254408.16342,14738,10786441.4,2952698.28090,0
1611460800000,0.2756,0.2768,0.2738,0.2751,20503754.9,1611464399999,5637770.15614,15713,11119557.5,3058248.78854,0
1611464400000,0.2752,0.2783,0.2751,0.2767,23726184.9,1611467999999,6566453.07596,17803,11320913.9,3134185.28116,0
1611468000000,0.2768,0.2782,0.2747,0.2755,20146519.1,1611471599999,5562591.33764,14233,9777133.4,2702864.67836,0
1611471600000,0.2756,0.2761,0.2742,0.2753,15253957.4,1611475199999,4195358.34002,12583,6688640.0,1840142.14437,0
1611475200000,0.2753,0.2756,0.2741,0.2746,14689575.8,1611478799999,4040226.07021,12211,7635414.0,2100988.18661,0
1611478800000,0.2745,0.2756,0.2732,0.2748,20536905.3,1611482399999,5631189.48325,14959,9091800.7,2494133.93657,0
1611482400000,0.2749,0.2761,0.2734,0.2758,18496919.4,1611485999999,5080955.39976,15157,9169828.5,2520304.20023,0
1611486000000,0.2758,0.2770,0.2754,0.2766,18784714.0,1611489599999,5188032.06158,15853,8936507.0,2468705.03667,0
1611489600000,0.2766,0.2773,0.2715,0.2737,37242119.6,1611493199999,10211033.59301,21712,14894318.9,4084252.91413,0
1611493200000,0.2738,0.2752,0.2726,0.2744,26732044.1,1611496799999,7325195.79277,19017,12414401.3,3402759.21976,0
1611496800000,0.2745,0.2754,0.2719,0.2728,20249641.1,1611500399999,5545803.22491,15665,8040657.3,2202700.26738,0
1611500400000,0.2730,0.2745,0.2713,0.2727,21655140.1,1611503999999,5910559.82335,14836,10152165.2,2772229.78947,0
1611504000000,0.2726,0.2743,0.2705,0.2726,31706633.7,1611507599999,8629889.53954,20088,14799021.5,4029374.50827,0
1611507600000,0.2727,0.2754,0.2721,0.2745,20166027.7,1611511199999,5526709.39349,14078,11633992.7,3188927.98796,0
1611511200000,0.2746,0.2753,0.2737,0.2744,17457294.0,1611514799999,4793827.97990,12485,8383713.0,2302986.39974,0
1611514800000,0.2745,0.2749,0.2683,0.2710,39654316.1,1611518399999,10754440.55096,20841,17184180.7,4660687.94827,0
1611518400000,0.2710,0.2724,0.2705,0.2720,15358981.5,1611521999999,4170349.24763,12814,7417109.2,2014404.13786,0
1611522000000,0.2719,0.2728,0.2715,0.2721,17676162.8,1611525599999,4809385.94344,12558,7178789.5,1953799.01228,0
1611525600000,0.2720,0.2737,0.2715,0.2726,11179350.7,1611529199999,3048294.53102,15633,5112017.5,1393772.94146,0
1611529200000,0.2725,0.2749,0.2719,0.2739,14567786.0,1611532799999,3983093.77361,13377,7926425.5,2167672.58649,0
