1601856000000,0.2480,0.2509,0.2479,0.2503,25481767.3,1601859599999,6365357.60093,14146,14431202.1,3605579.28654,0
1601859600000,0.2503,0.2545,0.2500,0.2527,36647807.8,1601863199999,9259582.90146,16492,20660424.1,5218988.14887,0
1601863200000,0.2527,0.2531,0.2512,0.2523,14614073.9,1601866799999,3684902.60967,11231,5891489.1,1485995.65973,0
1601866800000,0.2523,0.2525,0.2494,0.2499,16195174.0,1601870399999,4064378.64934,11313,6216334.2,1560968.66167,0
1601870400000,0.2499,0.2499,0.2479,0.2483,24382151.9,1601873999999,6071742.89344,14664,8891334.3,2215741.95083,0
1601874000000,0.2485,0.2504,0.2481,0.2496,13195858.1,1601877599999,3289776.06050,11551,7502419.0,1871400.89551,0
1601877600000,0.2496,0.2497,0.2465,0.2480,26714051.7,1601881199999,6614026.39267,14615,10682471.5,2644106.16781,0
1601881200000,0.2479,0.2489,0.2470,0.2488,12562847.8,1601884799999,3116076.25788,11208,7282244.4,1806579.11342,0
1601884800000,0.2488,0.2490,0.2462,0.2464,12413786.0,1601888399999,3074840.67299,12366,3835299.7,950701.41096,0
1601888400000,0.2465,0.2489,0.2464,0.2485,11662827.4,1601891999999,2890970.41725,13664,7792454.8,1931561.11414,0
1601892000000,0.2484,0.2494,0.2475,0.2484,11577941.2,1601895599999,2875976.91904,13982,5588662.0,1388256.83492,0
1601895600000,0.2484,0.2489,0.2471,0.2471,8094859.6,1601899199999,2007627.82986,12720,4285998.4,1063372.61440,0
1601899200000,0.2471,0.2535,0.2470,0.2532,33952717.3,1601902799999,8505016.48781,18000,20556345.0,5148588.71937,0
1601902800000,0.2532,0.2539,0.2509,0.2521,28608709.0,1601906399999,7209692.42111,16514,11998718.0,3024797.72049,0
1601906400000,0.2521,0.2536,0.2503,0.2510,18540764.7,1601909999999,4664664.09917,14488,9089168.8,2289474.20962,0
1601910000000,0.2509,0.2512,0.2495,0.2506,11855601.5,1601913599999,2969422.97786,14382,4999944.4,1253063.29861,0
1601913600000,0.2506,0.2515,0.2494,0.2515,12624605.4,1601917199999,3163216.89663,13103,5923548.4,1484996.67860,0
1601917200000,0.2514,0.2515,0.2474,0.2482,17143316.9,1601920799999,4274666.03243,13814,5428535.7,1355537.22569,0
1601920800000,0.2482,0.2498,0.2477,0.2491,15483356.8,1601924399999,3850207.05585,11978,8764468.6,2180716.04358,0
1601924400000,0.2491,0.2502,0.2490,0.2499,7429297.3,1601927999999,1854719.06194,9406,4057322.3,1013120.99910,0
1601928000000,0.2499,0.2505,0.2492,0.2504,7825872.3,1601931599999,1955764.29549,9742,3777916.2,944425.40388,0
1601931600000,0.2504,0.2532,0.2502,0.2515,13568312.5,1601935199999,3416389.99107,11198,8142074.3,2050522.65971,0
1601935200000,0.2515,0.2525,0.2496,0.2500,19121098.2,1601938799999,4802913.12171,12169,7051836.4,1773285.95510,0
1601938800000,0.2500,0.2512,0.2481,0.2503,23447018.6,1601942399999,5856461.04701,13512,10395750.6,2599026.42893,0
