1597190400000,0.2832,0.2835,0.2796,0.2801,21421044.3,1597193999999,6034346.90069,8304,9536060.7,2685710.83315,0
1597194000000,0.2802,0.2829,0.2796,0.2809,8898137.5,1597197599999,2506297.13359,5398,5260463.3,1482210.84238,0
1597197600000,0.2810,0.2815,0.2751,0.2764,33886059.9,1597201199999,9401544.26713,11172,15058896.2,4175237.28149,0
1597201200000,0.2764,0.2809,0.2763,0.2806,22659596.8,1597204799999,6310791.06480,7524,13253539.6,3692768.19664,0
1597204800000,0.2806,0.2807,0.2767,0.2770,17533743.0,1597208399999,4887796.59312,7136,6773074.8,1888338.47184,0
1597208400000,0.2769,0.2796,0.2756,0.2760,21302550.6,1597211999999,5907045.18326,8186,11568886.0,3208855.90064,0
1597212000000,0.2760,0.2788,0.2711,0.2781,31307288.0,1597215599999,8621896.17514,12121,13654866.0,3766939.53205,0
1597215600000,0.2781,0.2824,0.2773,0.2818,26613930.6,1597219199999,7452334.93123,9417,14635777.8,4099104.68698,0
1597219200000,0.2819,0.2844,0.2809,0.2824,23423523.5,1597222799999,6619178.16861,9253,11280939.6,3190459.87312,0
1597222800000,0.2825,0.2839,0.2816,0.2836,11067135.9,1597226399999,3131912.89129,7603,6264281.0,1772951.99019,0
1597226400000,0.2836,0.2867,0.2825,0.2866,21795766.1,1597229999999,6216675.82993,10250,11631278.6,3318146.06499,0
1597230000000,0.2865,0.2877,0.2832,0.2844,21119175.9,1597233599999,6028444.87495,10596,8906760.6,2544964.97469,0
1597233600000,0.2844,0.2865,0.2830,0.2859,14186368.9,1597237199999,4039061.73541,9845,7768656.4,2213909.23910,0
1597237200000,0.2859,0.2867,0.2843,0.2862,15737800.5,1597240799999,4494870.39027,8941,7916591.6,2261806.55634,0
1597240800000,0.2864,0.2872,0.2850,0.2863,19282290.0,1597244399999,5516888.76735,8595,11157026.5,3192703.02158,0
1597244400000,0.2864,0.2874,0.2837,0.2842,16977820.6,1597247999999,4848127.89095,7930,6908064.3,1973803.72171,0
1597248000000,0.2841,0.2857,0.2815,0.2818,25897949.6,1597251599999,7327724.79566,11099,11152500.3,3158265.26176,0
1597251600000,0.2818,0.2825,0.2792,0.2813,23904824.1,1597255199999,6705792.70946,9027,9851214.2,2764278.01538,0
1597255200000,0.2813,0.2825,0.2794,0.2808,13306428.6,1597258799999,3736976.56432,6260,5996058.4,1685487.42346,0
1597258800000,0.2807,0.2823,0.2804,0.2812,11577869.7,1597262399999,3258791.12049,5626,6095566.8,1715825.20725,0
1597262400000,0.2812,0.2833,0.2807,0.2830,11563380.8,1597265999999,3263141.39029,6100,6375832.1,1800085.90704,0
1597266000000,0.2830,0.2831,0.2796,0.2800,12212752.5,1597269599999,3434539.53078,6529,4179925.4,1175635.89651,0
1597269600000,0.2802,0.2820,0.2802,0.2814,9045753.4,1597273199999,2544177.28510,5838,5221310.9,1468817.97318,0
1597273200000,0.2814,0.2832,0.2814,0.2826,9734322.4,1597276799999,2751044.11805,5157,5250532.3,1483953.76255,0
