1588982400000,0.2188,0.2208,0.2170,0.2203,13333840.7,1588985999999,2916466.49506,6084,6274697.9,1374867.48890,0
1588986000000,0.2204,0.2220,0.2200,0.2204,8108710.3,1588989599999,1792564.14483,4278,4347712.3,961926.50455,0
1588989600000,0.2204,0.2213,0.2186,0.2204,15906379.6,1588993199999,3500938.80222,6700,7448793.3,1639592.12917,0
1588993200000,0.2204,0.2211,0.2190,0.2206,4202400.6,1588996799999,925851.66092,3650,2373136.8,522873.73458,0
1588996800000,0.2207,0.2212,0.2191,0.2199,2934620.6,1589000399999,645716.73404,3687,1193733.4,262914.16259,0
1589000400000,0.2200,0.2222,0.2189,0.2219,10591787.2,1589003999999,2339389.61936,4702,6941016.1,1533698.49327,0
1589004000000,0.2219,0.2259,0.2212,0.2225,34714582.7,1589007599999,7765631.47754,11560,17523523.4,3923553.76647,0
1589007600000,0.2224,0.2241,0.2205,0.2210,14977006.5,1589011199999,3332527.13511,6425,6782041.2,1511278.95687,0
1589011200000,0.2210,0.2222,0.2208,0.2218,5248944.2,1589014799999,1163158.50679,4455,2541769.5,563437.12773,0
1589014800000,0.2218,0.2235,0.2215,0.2224,11113965.0,1589018399999,2474078.43812,5104,6213346.1,1383697.32955,0
1589018400000,0.2224,0.2226,0.2207,0.2217,6704069.0,1589021999999,1485794.17233,4344,2514448.3,557389.68302,0
1589022000000,0.2218,0.2220,0.2173,0.2201,16903792.7,1589025599999,3711754.31778,8023,6851864.4,1504696.96932,0
1589025600000,0.2201,0.2212,0.2193,0.2204,5530805.7,1589029199999,1218306.53712,4330,3069115.1,676294.63241,0
1589029200000,0.2204,0.2215,0.2197,0.2214,4345443.2,1589032799999,958838.83332,3522,1983505.8,437946.58569,0
1589032800000,0.2214,0.2215,0.2202,0.2211,2750155.2,1589036399999,607107.65353,3246,1229737.3,271427.12488,0
1589036400000,0.2211,0.2215,0.2193,0.2210,4921688.9,1589039999999,1084839.76758,4651,2366500.2,521681.48089,0
1589040000000,0.2210,0.2228,0.2206,0.2212,10104637.8,1589043599999,2241525.52986,5737,4797011.0,1064525.88674,0
1589043600000,0.2212,0.2221,0.2207,0.2209,3004246.4,1589047199999,665173.22544,3405,1635762.2,362243.34066,0
1589047200000,0.2208,0.2215,0.2196,0.2199,5609185.7,1589050799999,1237308.66268,4459,2343974.5,517663.01753,0
1589050800000,0.2200,0.2204,0.2199,0.2203,1719533.6,1589054399999,378434.22091,3208,667832.6,147054.00282,0
1589054400000,0.2204,0.2212,0.2193,0.2196,5475230.7,1589057999999,1204659.84857,4250,1723957.7,379450.56921,0
1589058000000,0.2196,0.2197,0.2168,0.2171,8201506.7,1589061599999,1791036.07393,5032,2537755.1,554199.40547,0
1589061600000,0.2171,0.2185,0.2154,0.2177,10855119.7,1589065199999,2355940.75876,5878,4060947.5,882497.17828,0
1589065200000,0.2177,0.2187,0.2161,0.2167,7186729.0,1589068799999,1560187.79997,4529,2932687.0,637360.35623,0
