1582416000000,0.2750,0.2768,0.2749,0.2767,5080074.7,1582419599999,1400627.98882,941,2908315.6,801880.19775,0
1582419600000,0.2768,0.2773,0.2753,0.2755,4188675.0,1582423199999,1157459.52268,1011,1647034.6,455196.63037,0
1582423200000,0.2755,0.2771,0.2752,0.2771,4419621.2,1582426799999,1221371.80368,1024,2651411.8,732711.43375,0
1582426800000,0.2770,0.2792,0.2765,0.2786,8952804.2,1582430399999,2487044.51630,1725,4708797.1,1308347.67879,0
1582430400000,0.2786,0.2815,0.2783,0.2795,20369591.6,1582433999999,5709609.04597,3432,9825005.2,2754063.92177,0
1582434000000,0.2796,0.2822,0.2789,0.2818,9464470.7,1582437599999,2653819.39790,1698,5180590.9,1452994.90933,0
1582437600000,0.2819,0.2850,0.2817,0.2833,17648812.5,1582441199999,5002833.79797,2977,10016017.5,2839022.10864,0
1582441200000,0.2833,0.2835,0.2815,0.2821,8142968.0,1582444799999,2299279.23588,1721,3517175.3,993271.26187,0
1582444800000,0.2823,0.2827,0.2799,0.2824,10416931.7,1582448399999,2929954.13630,2090,4435283.4,1249113.23607,0
1582448400000,0.2823,0.2847,0.2819,0.2829,13131074.8,1582451999999,3721266.85247,2387,6011202.7,1703682.04356,0
1582452000000,0.2828,0.2852,0.2805,0.2807,21074121.2,1582455599999,5964350.98187,3945,10368418.3,2935695.62780,0
1582455600000,0.2807,0.2820,0.2792,0.2799,9578933.8,1582459199999,2691046.44933,2225,4390135.2,1233610.73794,0
1582459200000,0.2798,0.2818,0.2796,0.2814,10015132.4,1582462799999,2814200.20374,2142,5337313.8,1499736.14728,0
1582462800000,0.2814,0.2830,0.2813,0.2818,7137611.8,1582466399999,2014387.68904,1602,3913994.8,1104797.67649,0
1582466400000,0.2817,0.2836,0.2811,0.2828,7110907.5,1582469999999,2007960.04778,1558,3603680.1,1017788.10203,0
1582470000000,0.2827,0.2832,0.2802,0.2809,9182281.0,1582473599999,2583858.01786,1666,3239145.4,911580.08120,0
1582473600000,0.2809,0.2818,0.2795,0.2808,7879905.9,1582477199999,2211223.05509,1484,3918622.1,1099738.24345,0
1582477200000,0.2807,0.2822,0.2802,0.2813,5456224.4,1582480799999,1535322.04140,1042,2899983.7,816152.93989,0
1582480800000,0.2812,0.2824,0.2806,0.2819,5842758.1,1582484399999,1645142.59644,1084,2982303.7,839842.29152,0
1582484400000,0.2819,0.2821,0.2809,0.2814,4566372.3,1582487999999,1285839.04820,759,2246762.6,632677.50514,0
1582488000000,0.2814,0.2815,0.2796,0.2807,5061351.2,1582491599999,1420689.57251,1145,2131201.9,598316.72192,0
1582491600000,0.2807,0.2815,0.2803,0.2809,4259954.5,1582495199999,1196458.67216,912,2044565.7,574289.32144,0
1582495200000,0.2808,0.2835,0.2807,0.2818,3152406.2,1582498799999,889750.70845,1998,1606305.4,453366.80749,0
1582498800000,0.2816,0.2842,0.2816,0.2834,13262011.5,1582502399999,3754273.24630,2746,6267249.5,1774069.61843,0
