1581120000000,0.2799,0.2804,0.2745,0.2758,11746415.0,1581123599999,3260934.21374,2863,4587299.5,1274726.50507,0
1581123600000,0.2760,0.2770,0.2724,0.2759,9200021.6,1581127199999,2530115.19706,3006,4232515.4,1164047.24489,0
1581127200000,0.2758,0.2759,0.2691,0.2700,15390092.1,1581130799999,4174425.69713,3893,4990693.7,1354074.45143,0
1581130800000,0.2700,0.2716,0.2631,0.2706,22420994.3,1581134399999,5994846.34949,5449,9388714.9,2513356.70623,0
1581134400000,0.2706,0.2751,0.2693,0.2741,12254098.6,1581137999999,3334583.29631,3077,6507829.3,1772396.44341,0
1581138000000,0.2743,0.2763,0.2726,0.2752,7656062.4,1581141599999,2099174.12763,1968,4487020.8,1229956.31654,0
1581141600000,0.2752,0.2772,0.2725,0.2747,10851231.1,1581145199999,2976999.69692,2378,5293367.0,1451912.45476,0
1581145200000,0.2748,0.2757,0.2737,0.2747,4916175.4,1581148799999,1350787.73523,1226,2581110.3,709230.74461,0
1581148800000,0.2747,0.2810,0.2747,0.2799,12342313.6,1581152399999,3432456.88352,3336,6839623.8,1902267.53208,0
1581152400000,0.2799,0.2828,0.2782,0.2793,14265908.0,1581155999999,4000309.81012,4158,6932581.0,1944879.27314,0
1581156000000,0.2793,0.2816,0.2789,0.2795,9106031.0,1581159599999,2549716.64818,2119,4638428.9,1299316.34967,0
1581159600000,0.2795,0.2795,0.2766,0.2793,8024292.6,1581163199999,2234376.98860,2025,3575011.3,995660.64981,0
1581163200000,0.2794,0.2809,0.2785,0.2794,6968104.2,1581166799999,1949379.96629,1525,3167064.8,886021.04462,0
1581166800000,0.2795,0.2814,0.2769,0.2786,10809654.6,1581170399999,3017683.15926,2716,5564927.0,1554463.95301,0
1581170400000,0.2786,0.2795,0.2773,0.2790,6330655.9,1581173999999,1763701.56500,1419,2652348.0,739307.34166,0
1581174000000,0.2792,0.2794,0.2772,0.2773,5351700.6,1581177599999,1489667.92278,1349,2283452.3,635762.45445,0
1581177600000,0.2773,0.2793,0.2734,0.2788,15466783.1,1581181199999,4285879.83171,3965,8032270.6,2228371.62315,0
1581181200000,0.2788,0.2789,0.2763,0.2770,6163393.4,1581184799999,1709727.94584,1435,2842977.4,788745.41033,0
1581184800000,0.2770,0.2785,0.2767,0.2772,4095165.5,1581188399999,1136696.28139,1027,2107422.8,584831.07976,0
1581188400000,0.2774,0.2782,0.2772,0.2782,4511008.0,1581191999999,1252165.91508,895,2541505.2,705551.78311,0
1581192000000,0.2782,0.2787,0.2776,0.2786,2796318.6,1581195599999,777838.32664,596,1341986.6,373430.45173,0
1581195600000,0.2786,0.2807,0.2784,0.2791,6193293.5,1581199199999,1732483.89280,1310,3336535.1,933233.34494,0
1581199200000,0.2791,0.2795,0.2774,0.2786,4336879.2,1581202799999,1206936.94029,845,1640446.1,456592.14769,0
1581202800000,0.2786,0.2789,0.2775,0.2775,1937006.0,1581206399999,539116.43498,435,916349.2,255139.18764,0
