1605398400000,0.2684,0.2750,0.2684,0.2741,42020893.4,1605401999999,11463933.87683,21099,23157416.0,6315112.44260,0
1605402000000,0.2741,0.2771,0.2720,0.2768,37642969.2,1605405599999,10338681.57629,18714,19333507.2,5309999.54270,0
1605405600000,0.2768,0.2770,0.2718,0.2731,31117106.6,1605409199999,8529484.14463,19151,11695140.6,3205223.68337,0
1605409200000,0.2731,0.2735,0.2706,0.2731,22919903.5,1605412799999,6240547.35533,14426,10512660.0,2863707.52817,0
1605412800000,0.2731,0.2732,0.2704,0.2711,12903183.5,1605416399999,3505857.70463,11811,5341568.1,1451260.04250,0
1605416400000,0.2710,0.2742,0.2710,0.2742,11497130.6,1605419999999,3139720.73448,11588,7233139.0,1975756.35585,0
1605420000000,0.2742,0.2758,0.2725,0.2747,14705752.7,1605423599999,4033092.05410,11885,6997984.0,1920989.45386,0
1605423600000,0.2748,0.2762,0.2736,0.2762,9846449.7,1605427199999,2704175.81507,11863,5171305.1,1421436.27519,0
1605427200000,0.2762,0.2765,0.2737,0.2741,11972245.5,1605430799999,3291426.22779,11428,4889203.9,1344317.46474,0
1605430800000,0.2740,0.2752,0.2731,0.2738,7239298.7,1605434399999,1983324.10852,13504,3479875.2,953623.17307,0
1605434400000,0.2738,0.2744,0.2709,0.2717,19545750.3,1605437999999,5316554.18244,14532,8225459.5,2237606.09601,0
1605438000000,0.2717,0.2748,0.2701,0.2705,27143993.5,1605441599999,7393882.86809,18135,12749649.6,3477632.94339,0
1605441600000,0.2704,0.2728,0.2680,0.2712,31765180.8,1605445199999,8600510.55997,17619,15495111.1,4199254.17163,0
1605445200000,0.2711,0.2740,0.2700,0.2738,17853014.3,1605448799999,4857935.78599,13298,9042780.0,2462187.45952,0
1605448800000,0.2737,0.2746,0.2722,0.2729,14568308.4,1605452399999,3983713.91301,12796,6429243.7,1759153.82101,0
1605452400000,0.2729,0.2736,0.2715,0.2729,8716816.9,1605455999999,2374779.82849,11492,3853255.2,1050319.94070,0
1605456000000,0.2727,0.2741,0.2705,0.2714,22068595.5,1605459599999,6001794.09108,13219,9210803.7,2507655.26385,0
1605459600000,0.2715,0.2716,0.2673,0.2679,25674459.0,1605463199999,6914000.54220,17116,9780496.4,2632811.36690,0
1605463200000,0.2680,0.2687,0.2661,0.2681,19197247.3,1605466799999,5136479.96818,14450,8541335.3,2287178.91389,0
1605466800000,0.2681,0.2694,0.2672,0.2680,7594667.4,1605470399999,2036871.78954,11474,3048859.3,817855.37630,0
1605470400000,0.2679,0.2685,0.2660,0.2675,8060763.4,1605473999999,2153000.69787,11373,2897088.9,774234.80042,0
1605474000000,0.2675,0.2685,0.2670,0.2676,6493538.0,1605477599999,1738648.31302,10166,2894288.8,775169.56169,0
1605477600000,0.2676,0.2692,0.2642,0.2689,18684177.2,1605481199999,4978207.25478,14534,8337169.0,2224984.13483,0
1605481200000,0.2689,0.2706,0.2688,0.2700,16764899.4,1605484799999,4524724.05924,13500,8769009.2,2366633.51560,0
