1583539200000,0.2453,0.2455,0.2438,0.2446,6892470.3,1583542799999,1685352.67720,1378,2293614.8,560967.06671,0
1583542800000,0.2446,0.2449,0.2428,0.2432,3179909.8,1583546399999,774932.22659,914,1354284.8,330053.15727,0
1583546400000,0.2433,0.2440,0.2432,0.2439,2596617.6,1583549999999,632641.83257,1209,1325939.3,323071.53903,0
1583550000000,0.2439,0.2449,0.2438,0.2442,3060478.7,1583553599999,747802.64504,998,1694280.8,414089.08338,0
1583553600000,0.2440,0.2445,0.2428,0.2432,4044449.4,1583557199999,985371.12341,996,1605196.2,391107.38270,0
1583557200000,0.2433,0.2438,0.2426,0.2436,3172831.6,1583560799999,771628.59095,1088,1747149.7,424921.98390,0
1583560800000,0.2435,0.2441,0.2417,0.2417,4453308.9,1583564399999,1082266.17644,1474,1401553.7,340901.08786,0
1583564400000,0.2420,0.2425,0.2407,0.2418,9580475.8,1583567999999,2315169.08115,2305,3043462.4,736135.30773,0
1583568000000,0.2418,0.2429,0.2418,0.2427,3709517.6,1583571599999,899366.31660,1074,1626224.3,394279.18396,0
1583571600000,0.2428,0.2435,0.2425,0.2431,2354163.8,1583575199999,572124.61591,613,1335294.8,324556.57334,0
1583575200000,0.2431,0.2433,0.2418,0.2423,3636258.9,1583578799999,882427.81164,1271,1748955.2,424627.22292,0
1583578800000,0.2422,0.2425,0.2412,0.2420,4827628.8,1583582399999,1167908.69326,1576,2458614.6,595017.55019,0
1583582400000,0.2420,0.2435,0.2402,0.2411,7932255.7,1583585999999,1922210.11310,1731,3869420.0,939013.31118,0
1583586000000,0.2410,0.2418,0.2397,0.2410,5111217.9,1583589599999,1231230.27759,1430,1811354.0,436866.14592,0
1583589600000,0.2409,0.2418,0.2407,0.2417,3315589.5,1583593199999,799823.44204,756,1700520.0,410365.70920,0
1583593200000,0.2417,0.2426,0.2411,0.2426,3942873.1,1583596799999,952827.22017,1056,2261406.7,546760.13195,0
1583596800000,0.2425,0.2445,0.2385,0.2398,17627204.3,1583600399999,4261069.45558,3633,7640392.8,1850278.64156,0
1583600400000,0.2397,0.2397,0.2360,0.2373,25879600.8,1583603999999,6151787.86007,6059,12729795.9,3026820.84776,0
1583604000000,0.2373,0.2380,0.2354,0.2373,11292300.0,1583607599999,2672608.48746,2824,4904155.0,1161861.53399,0
1583607600000,0.2374,0.2377,0.2365,0.2376,3384643.3,1583611199999,802605.07784,1025,1888517.8,447810.36757,0
1583611200000,0.2376,0.2382,0.2365,0.2367,3581985.1,1583614799999,850525.27524,1036,1849777.8,439282.40509,0
1583614800000,0.2366,0.2379,0.2363,0.2373,2728744.6,1583618399999,647255.75201,938,1472679.4,349431.93442,0
1583618400000,0.2372,0.2384,0.2372,0.2382,2152001.6,1583621999999,511477.81916,1241,1294869.8,307834.49806,0
1583622000000,0.2381,0.2381,0.2359,0.2364,4452153.0,1583625599999,1054774.22293,1347,1914879.3,453585.95493,0
