1605052800000,0.2542,0.2592,0.2526,0.2572,36520795.8,1605056399999,9356198.38009,16803,19088103.2,4893267.47753,0
1605056400000,0.2573,0.2581,0.2565,0.2574,14049167.4,1605059999999,3615945.03092,11445,6957194.5,1790800.23128,0
1605060000000,0.2574,0.2580,0.2552,0.2564,14227935.7,1605063599999,3650508.24747,10679,5436842.2,1395748.20563,0
1605063600000,0.2565,0.2571,0.2556,0.2566,7919829.5,1605067199999,2030187.39616,10459,3356817.6,860783.74138,0
1605067200000,0.2566,0.2571,0.2546,0.2550,10607365.1,1605070799999,2708362.45175,11139,4053194.2,1035003.61520,0
1605070800000,0.2551,0.2552,0.2534,0.2549,9923557.3,1605074399999,2524134.21870,12952,4567579.2,1162301.65034,0
1605074400000,0.2549,0.2557,0.2542,0.2546,5521540.4,1605077999999,1408652.65983,10728,2738225.9,698762.95992,0
1605078000000,0.2546,0.2564,0.2544,0.2560,6862914.7,1605081599999,1754002.56238,11439,3778481.1,965749.62841,0
1605081600000,0.2560,0.2573,0.2552,0.2558,11081368.3,1605085199999,2839707.48741,12043,5083476.7,1303448.99787,0
1605085200000,0.2558,0.2573,0.2542,0.2560,17389627.6,1605088799999,4449264.86652,12945,6830563.7,1748835.78496,0
1605088800000,0.2560,0.2579,0.2559,0.2576,9700436.8,1605092399999,2490162.39124,11601,4976679.6,1277860.97349,0
1605092400000,0.2575,0.2580,0.2557,0.2564,12264781.1,1605095999999,3152066.25151,11305,5579843.5,1435101.42405,0
1605096000000,0.2563,0.2575,0.2559,0.2564,6794063.8,1605099599999,1744282.12081,10974,2921572.6,750471.07219,0
1605099600000,0.2564,0.2578,0.2549,0.2571,17580323.2,1605103199999,4506528.92820,11799,8222209.9,2109074.41847,0
1605103200000,0.2572,0.2602,0.2568,0.2583,26098946.0,1605106799999,6752082.88702,15047,12472218.7,3227043.58261,0
1605106800000,0.2584,0.2584,0.2566,0.2577,10337746.8,1605110399999,2662219.95869,11033,4563711.7,1175679.30970,0
1605110400000,0.2577,0.2597,0.2573,0.2582,22918813.9,1605113999999,5922360.33305,14127,12269609.5,3171291.40387,0
1605114000000,0.2582,0.2594,0.2577,0.2592,12555616.8,1605117599999,3245242.39145,8898,6030059.0,1558927.89406,0
1605117600000,0.2592,0.2597,0.2577,0.2580,13568488.6,1605121199999,3512547.73223,10448,6298423.3,1631073.76359,0
1605121200000,0.2580,0.2584,0.2567,0.2578,9128741.6,1605124799999,2352240.90124,10912,3522472.8,907930.78030,0
1605124800000,0.2579,0.2579,0.2550,0.2572,16299273.0,1605128399999,4178148.52480,10216,6943436.0,1780347.27564,0
1605128400000,0.2572,0.2572,0.2557,0.2567,5333522.0,1605131999999,1368700.89778,10114,2602227.2,667855.98821,0
1605132000000,0.2567,0.2575,0.2563,0.2569,4568222.1,1605135599999,1173907.24256,11663,2427274.7,623907.37343,0
1605135600000,0.2569,0.2569,0.2554,0.2560,7355212.3,1605139199999,1882691.21825,11143,3039441.6,777863.24976,0
