open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673568000000,0.3746,0.3756,0.3714,0.3731,97900862.8,1673571599999,36589443.27822,32996,47480668.9,17747191.01411,0
1673571600000,0.3731,0.3740,0.3703,0.3718,58442769.9,1673575199999,21739531.25554,19619,26470077.9,9846062.41785,0
1673575200000,0.3719,0.3749,0.3714,0.3748,44336198.9,1673578799999,16530609.07977,17724,22657141.0,8448854.36437,0
1673578800000,0.3749,0.3788,0.3746,0.3786,79542011.2,1673582399999,29971020.98079,28353,44102836.6,16619154.74239,0
1673582400000,0.3786,0.3800,0.3774,0.3779,75099260.5,1673585999999,28428889.32982,28422,35608514.6,13482815.66553,0
1673586000000,0.3778,0.3787,0.3758,0.3763,51461216.1,1673589599999,19427798.91328,19859,22295649.1,8417499.51737,0
1673589600000,0.3763,0.3772,0.3751,0.3767,60782533.9,1673593199999,22862395.65177,22155,28339238.6,10659760.93869,0
1673593200000,0.3768,0.3773,0.3750,0.3763,39494663.1,1673596799999,14864123.16572,15862,18826449.6,7085916.05180,0
1673596800000,0.3764,0.3768,0.3739,0.3749,64068097.5,1673600399999,24020558.25735,22260,31188078.0,11693145.64644,0
1673600400000,0.3750,0.3776,0.3749,0.3769,75137364.1,1673603999999,28298951.46485,22027,39476980.9,14867126.63995,0
1673604000000,0.3769,0.3779,0.3746,0.3765,85726141.4,1673607599999,32284405.88462,28574,42292054.5,15928158.72182,0
1673607600000,0.3765,0.3766,0.3733,0.3743,78670823.8,1673611199999,29488816.57888,26029,37522182.2,14066130.57012,0
1673611200000,0.3743,0.3748,0.3710,0.3722,69277436.2,1673614799999,25847563.71392,23201,31558785.5,11776554.69267,0
1673614800000,0.3722,0.3725,0.3673,0.3708,133108453.5,1673618399999,49271967.82021,38467,64115581.5,23734209.32909,0
1673618400000,0.3708,0.3727,0.3698,0.3717,85225498.5,1673621999999,31630596.82485,26834,42279016.9,15690841.34266,0
1673622000000,0.3717,0.3746,0.3716,0.3738,109281468.6,1673625599999,40795539.38620,33287,56568285.4,21117444.04785,0
1673625600000,0.3738,0.3739,0.3700,0.3713,92577207.5,1673629199999,34447948.37474,30952,43246889.0,16091736.97046,0
1673629200000,0.3714,0.3745,0.3711,0.3733,66856554.2,1673632799999,24946678.91951,23919,31380189.7,11709071.75767,0
1673632800000,0.3733,0.3755,0.3728,0.3744,60305978.1,1673636399999,22563163.11812,23661,28586047.2,10695889.47509,0
1673636400000,0.3743,0.3768,0.3733,0.3763,53670287.9,1673639999999,20150263.71898,19934,26715994.1,10030587.59768,0
1673640000000,0.3763,0.3790,0.3753,0.3785,84451818.7,1673643599999,31840399.94654,27104,42859487.1,16161477.09545,0
1673643600000,0.3785,0.3865,0.3772,0.3842,226458070.0,1673647199999,86616451.46494,70729,122984361.9,47040891.12539,0
1673647200000,0.3842,0.3867,0.3816,0.3833,136848522.5,1673650799999,52651076.91622,43640,63468534.6,24422317.05873,0
1673650800000,0.3834,0.3862,0.3829,0.3856,87318070.0,1673654399999,33605739.82456,28293,43977933.0,16925908.06957,0
