1579737600000,0.2375,0.2376,0.2349,0.2362,2701732.2,1579741199999,637779.38013,835,1431620.5,337704.57861,0
1579741200000,0.2362,0.2362,0.2317,0.2325,5412710.5,1579744799999,1265258.85628,1492,1616673.2,378050.43470,0
1579744800000,0.2325,0.2332,0.2310,0.2332,4686313.1,1579748399999,1087602.77502,1290,2208005.1,512495.81271,0
1579748400000,0.2332,0.2332,0.2320,0.2324,2466520.5,1579751999999,573672.20224,561,1232410.2,286507.93643,0
1579752000000,0.2324,0.2327,0.2308,0.2317,1491590.4,1579755599999,346120.09074,448,627446.4,145598.73007,0
1579755600000,0.2317,0.2317,0.2290,0.2313,3689269.0,1579759199999,849970.26160,1524,1738015.2,400648.66779,0
1579759200000,0.2313,0.2314,0.2294,0.2299,1994459.0,1579762799999,459325.42813,751,776153.8,178822.68396,0
1579762800000,0.2299,0.2320,0.2291,0.2319,2920235.5,1579766399999,673677.59656,1224,1030044.9,237804.12661,0
1579766400000,0.2318,0.2322,0.2291,0.2291,2826123.3,1579769999999,651940.89822,1393,1352396.2,312210.79908,0
1579770000000,0.2290,0.2291,0.2263,0.2272,4834492.3,1579773599999,1101977.86366,2006,1705428.0,388891.40355,0
1579773600000,0.2272,0.2281,0.2260,0.2281,2606479.7,1579777199999,592000.38207,969,1007551.3,229263.39795,0
1579777200000,0.2281,0.2288,0.2274,0.2280,1107973.7,1579780799999,252801.01785,682,629394.3,143650.80447,0
1579780800000,0.2280,0.2290,0.2259,0.2277,3295274.1,1579784399999,749476.25188,1176,1347185.7,306791.45564,0
1579784400000,0.2277,0.2278,0.2251,0.2258,2574392.6,1579787999999,583114.60994,1416,916821.4,207768.23397,0
1579788000000,0.2259,0.2277,0.2253,0.2270,2506683.8,1579791599999,568086.00773,1083,1198097.4,271551.55664,0
1579791600000,0.2270,0.2283,0.2260,0.2270,1842682.4,1579795199999,418591.69554,1063,1017267.8,231214.45019,0
1579795200000,0.2270,0.2280,0.2253,0.2257,2951328.5,1579798799999,669293.80607,1300,1606845.8,364858.72596,0
1579798800000,0.2258,0.2271,0.2220,0.2234,4276238.4,1579802399999,959066.58922,1774,1183527.0,266301.09340,0
1579802400000,0.2235,0.2243,0.2202,0.2223,5910972.7,1579805999999,1313720.20795,2226,2698664.7,601032.34129,0
1579806000000,0.2221,0.2245,0.2216,0.2229,1930990.9,1579809599999,430950.02280,1038,906071.3,202403.33923,0
1579809600000,0.2229,0.2238,0.2220,0.2238,1367020.9,1579813199999,304426.94049,526,527597.9,117609.70559,0
1579813200000,0.2234,0.2268,0.2233,0.2258,2753640.1,1579816799999,620653.87447,1394,1609692.9,362643.28534,0
1579816800000,0.2257,0.2271,0.2256,0.2267,404396.8,1579820399999,91558.33393,341,188748.9,42755.20651,0
1579820400000,0.2267,0.2268,0.2250,0.2262,759998.6,1579823999999,171577.51172,520,383097.4,86527.57841,0
