1594166400000,239.45,239.71,239.44,239.66,2465.307,1594166459999,590645.69464,613,1906.095,456642.99677,0
1594166460000,239.70,239.70,239.28,239.28,1635.748,1594166519999,391708.13589,344,540.476,129463.09510,0
1594166520000,239.30,239.36,239.11,239.12,983.743,1594166579999,235313.95007,261,544.681,130302.53880,0
1594166580000,239.15,239.45,239.12,239.14,1181.248,1594166639999,282608.50663,332,351.715,84153.36496,0
1594166640000,239.15,239.19,238.99,239.01,1066.330,1594166699999,254940.42457,310,219.143,52391.88746,0
1594166700000,239.03,239.20,239.00,239.20,314.942,1594166759999,75295.75245,205,126.199,30174.35524,0
1594166760000,239.21,239.36,239.13,239.22,383.348,1594166819999,91713.46924,237,236.082,56484.27433,0
1594166820000,239.22,239.22,239.13,239.13,128.792,1594166879999,30802.72260,107,7.678,1836.47259,0
1594166880000,239.15,239.23,239.00,239.01,819.092,1594166939999,195864.89962,263,54.861,13118.16853,0
1594166940000,239.01,239.02,238.66,238.74,1401.041,1594166999999,334592.27518,421,159.363,38053.15845,0
1594167000000,238.74,238.74,238.26,238.35,2676.040,1594167059999,638254.28926,821,830.163,197916.08267,0
1594167060000,238.34,238.60,238.33,238.57,441.227,1594167119999,105215.52499,351,288.259,68742.94871,0
1594167120000,238.57,238.70,238.43,238.53,326.809,1594167179999,77965.95940,233,124.594,29727.57734,0
1594167180000,238.53,238.55,238.48,238.49,120.988,1594167239999,28859.62133,90,69.636,16611.02340,0
1594167240000,238.49,238.53,238.19,238.53,1835.870,1594167299999,437442.64001,511,353.492,84225.61837,0
1594167300000,238.53,238.53,238.46,238.46,279.189,1594167359999,66586.16347,148,7.457,1778.56829,0
1594167360000,238.46,238.60,238.44,238.60,377.207,1594167419999,89955.17548,223,187.260,44660.54120,0
1594167420000,238.60,238.75,238.44,238.65,1632.861,1594167479999,389646.49064,472,1238.973,295652.65513,0
1594167480000,238.68,238.68,238.41,238.45,599.437,1594167539999,142971.01508,217,454.168,108319.99651,0
1594167540000,238.49,238.49,238.33,238.33,375.598,1594167599999,89528.97621,167,49.285,11747.52641,0
1594167600000,238.33,238.60,238.33,238.43,1124.065,1594167659999,268061.65038,225,354.375,84520.80062,0
1594167660000,238.44,238.45,238.00,238.13,2409.096,1594167719999,573751.58814,693,1126.603,268316.18209,0
1594167720000,238.13,238.17,238.01,238.16,264.774,1594167779999,63036.58038,159,140.873,33541.15227,0
1594167780000,238.15,238.33,238.10,238.23,356.897,1594167839999,85019.80475,195,312.377,74414.89787,0
1594167840000,238.22,238.27,238.12,238.12,814.023,1594167899999,193898.28050,180,700.782,166926.99542,0
1594167900000,238.13,238.16,237.75,237.99,1457.173,1594167959999,346703.82533,481,371.795,88476.96665,0
1594167960000,237.99,238.08,237.95,237.95,318.160,1594168019999,75727.26962,149,202.152,48113.98293,0
1594168020000,237.95,238.01,237.87,237.87,1016.134,1594168079999,241760.02158,224,54.554,12982.55836,0
1594168080000,237.87,238.00,237.86,237.98,533.507,1594168139999,126944.92948,143,268.412,63868.58426,0
