1654041600000,45.7500,45.9000,45.6900,45.8500,61978,1654041899999,2838839.6800,3030,34553,1582814.7800,0
1654041900000,45.8500,45.9800,45.8300,45.8300,35980,1654042199999,1651604.3500,1799,15871,728652.8400,0
1654042200000,45.8200,45.8600,45.4000,45.5400,107947,1654042499999,4917705.9800,4270,41069,1871918.2500,0
1654042500000,45.5300,46.1200,45.5200,46.0200,121654,1654042799999,5578864.8800,4754,60624,2781312.1500,0
1654042800000,46.0200,46.0300,45.0500,45.3200,156259,1654043099999,7102085.1200,6362,57866,2627795.3200,0
1654043100000,45.3200,45.6600,45.2400,45.5300,106853,1654043399999,4857329.1400,4457,70670,3212377.1400,0
1654043400000,45.5400,45.6900,45.3800,45.6500,67073,1654043699999,3053922.0000,2994,35442,1613447.4800,0
1654043700000,45.6600,45.7900,45.5200,45.6400,52426,1654043999999,2394033.9000,2606,23272,1062737.5900,0
1654044000000,45.6400,45.8800,45.6400,45.8100,78070,1654044299999,3575977.7800,3323,43759,2004353.1000,0
1654044300000,45.8100,45.8700,45.5600,45.6000,56895,1654044599999,2601025.9900,2632,25096,1148083.1100,0
1654044600000,45.6000,45.7900,45.5300,45.7000,42164,1654044899999,1924246.6100,2112,20069,915892.8400,0
1654044900000,45.7000,46.1100,45.6900,45.9700,80182,1654045199999,3686608.3300,3570,43431,1996314.7300,0
1654045200000,45.9800,46.0200,45.6700,45.7400,83394,1654045499999,3819334.3700,3505,36376,1666059.5100,0
1654045500000,45.7300,45.7700,45.6300,45.7000,32452,1654045799999,1483101.0000,1626,17793,813144.9300,0
1654045800000,45.6900,45.8300,45.6700,45.7700,18088,1654046099999,827314.8500,1071,9658,441690.7200,0
1654046100000,45.7700,45.8200,45.7000,45.7700,21579,1654046399999,987380.0200,1086,9582,438441.0600,0
1654046400000,45.7600,45.7600,45.4500,45.5500,68525,1654046699999,3123725.1000,2893,29627,1350604.1700,0
1654046700000,45.5600,45.7900,45.5600,45.7700,24229,1654046999999,1106783.5300,1288,13444,614240.0700,0
1654047000000,45.7700,45.9300,45.7200,45.8900,29805,1654047299999,1366631.7400,1557,14446,662467.2600,0
1654047300000,45.8900,45.8900,45.6400,45.7200,26427,1654047599999,1208183.6200,1505,13207,603547.5400,0
1654047600000,45.7300,45.7300,45.5500,45.5800,28800,1654047899999,1313897.1700,1246,20193,921269.1100,0
1654047900000,45.5900,45.6900,45.5600,45.6300,24253,1654048199999,1106774.8100,1148,12612,575656.9000,0
1654048200000,45.6300,45.8600,45.6300,45.8100,18549,1654048499999,849153.1100,1147,9029,413262.6500,0
1654048500000,45.8200,45.9500,45.8100,45.9300,29147,1654048799999,1338049.4700,1385,12290,564275.0400,0
1654048800000,45.9300,45.9500,45.8000,45.8600,35309,1654049099999,1619361.4200,1494,12533,574889.6700,0
1654049100000,45.8700,45.9000,45.6200,45.6200,24795,1654049399999,1133797.7800,1451,12322,563408.0800,0
1654049400000,45.6300,45.7300,45.6100,45.6600,21048,1654049699999,961165.0100,1072,11165,509847.7300,0
1654049700000,45.6600,45.6600,45.4200,45.5000,50492,1654049999999,2298661.7800,2275,18742,853139.9400,0
