1654214400000,40.8400,40.9300,40.6400,40.6800,104139,1654214699999,4245855.8400,4380,42461,1731399.5100,0
1654214700000,40.6900,40.7900,40.5300,40.5400,67582,1654214999999,2748190.1200,3582,25880,1053029.9600,0
1654215000000,40.5400,40.6800,40.5000,40.5800,68972,1654215299999,2798294.8600,3238,33356,1353579.0300,0
1654215300000,40.5900,40.8800,40.4800,40.8500,79523,1654215599999,3234438.8600,3560,49535,2015743.1600,0
1654215600000,40.8600,40.9200,40.7800,40.8100,52067,1654215899999,2127087.7500,2500,24225,989773.1900,0
1654215900000,40.8100,40.8600,40.6500,40.7900,56252,1654216199999,2292757.7200,2353,29782,1214181.5400,0
1654216200000,40.7800,40.8400,40.6800,40.7100,40962,1654216499999,1670028.5800,1581,14994,611193.7400,0
1654216500000,40.7000,40.7500,40.5700,40.6400,52562,1654216799999,2137342.7600,2224,26788,1089400.5100,0
1654216800000,40.6300,40.6800,40.4800,40.5000,57984,1654217099999,2352618.1900,2245,23591,957736.4200,0
1654217100000,40.5000,40.5700,40.4400,40.4900,71773,1654217399999,2906400.1700,2846,34969,1416273.2800,0
1654217400000,40.4900,40.6100,40.4700,40.5200,61192,1654217699999,2480131.3600,2353,36797,1491615.0700,0
1654217700000,40.5200,40.5300,40.4000,40.4500,47007,1654217999999,1902488.1400,1906,24021,972532.3400,0
1654218000000,40.4400,40.5800,40.4100,40.5500,51626,1654218299999,2090543.9400,1933,29913,1211473.1700,0
1654218300000,40.5400,40.6300,40.4400,40.6100,35718,1654218599999,1448467.3900,1627,20133,816593.5500,0
1654218600000,40.6100,40.7300,40.6000,40.6600,53334,1654218899999,2168612.5900,2197,28215,1147418.3400,0
1654218900000,40.6500,40.6700,40.5900,40.6600,15796,1654219199999,641842.5800,845,6687,271735.7000,0
1654219200000,40.6600,40.7200,40.6000,40.6700,32005,1654219499999,1301578.8800,1528,19362,787612.0800,0
1654219500000,40.6700,40.8200,40.6600,40.8200,43556,1654219799999,1774157.6400,1934,28938,1178846.7200,0
1654219800000,40.8100,40.8100,40.6600,40.7800,37085,1654220099999,1510205.7300,1867,21697,883643.2000,0
1654220100000,40.7800,41.0500,40.7500,41.0100,106418,1654220399999,4357506.7800,4526,64746,2651283.6300,0
1654220400000,41.0000,41.3800,40.9700,41.2300,233512,1654220699999,9621729.6100,7734,115058,4739955.6600,0
1654220700000,41.2200,41.2400,41.0400,41.0500,59035,1654220999999,2427694.7000,2858,20770,854167.6000,0
1654221000000,41.0500,41.4200,41.0500,41.3600,87864,1654221299999,3628807.7100,4016,52770,2178732.4100,0
1654221300000,41.3600,41.4000,41.2300,41.3500,65798,1654221599999,2719067.7900,2995,32026,1323539.2600,0
1654221600000,41.3500,41.5000,41.3100,41.4100,135159,1654221899999,5596607.6800,4804,69129,2862973.4400,0
1654221900000,41.4000,41.4700,41.3800,41.4000,60310,1654222199999,2497659.3100,2787,27185,1126032.6300,0
1654222200000,41.3900,41.5200,41.3700,41.4300,71884,1654222499999,2979095.0800,3069,29838,1236651.9900,0
1654222500000,41.4300,41.5200,41.2500,41.3300,74505,1654222799999,3081364.3300,3089,36470,1508305.3500,0
1654222800000,41.3300,41.3800,41.2200,41.2400,40908,1654223099999,1688726.3100,2013,20717,855279.7400,0
1654223100000,41.2500,41.3600,41.2100,41.3200,28085,1654223399999,1160157.5500,1549,17436,720272.1900,0
1654223400000,41.3200,41.3700,41.0800,41.2400,82400,1654223699999,3394620.5200,3365,31826,1312248.8400,0
1654223700000,41.2300,41.3200,41.1100,41.1600,48064,1654223999999,1980570.3300,2332,24860,1024190.9700,0
1654224000000,41.1600,41.3400,41.1600,41.3100,67839,1654224299999,2798776.5900,2552,50227,2072506.7000,0
1654224300000,41.3100,41.3100,41.1000,41.1600,69404,1654224599999,2858741.6100,2189,18468,760468.5600,0
1654224600000,41.1500,41.2400,41.0900,41.2000,38354,1654224899999,1578451.4600,1828,23648,973315.2800,0
1654224900000,41.2000,41.2300,41.1100,41.1700,37218,1654225199999,1531769.2600,1611,14714,605575.3900,0
1654225200000,41.1700,41.2000,41.0500,41.0900,33911,1654225499999,1394826.9600,1713,14450,594362.3100,0
1654225500000,41.1000,41.1800,41.0600,41.1700,40436,1654225799999,1662639.3100,1798,24874,1022861.0400,0
1654225800000,41.1700,41.1900,41.0500,41.0900,33676,1654226099999,1384654.4400,1492,13749,565226.7300,0
1654226100000,41.0900,41.1100,40.9100,41.0600,69125,1654226399999,2834134.5400,2961,23838,977739.7900,0
1654226400000,41.0500,41.1600,41.0300,41.1500,32638,1654226699999,1341246.2200,1459,22040,905756.9800,0
1654226700000,41.1500,41.3200,41.1000,41.1400,76287,1654226999999,3143714.6500,2975,40360,1663445.2100,0
1654227000000,41.1300,41.2300,41.0800,41.1700,38758,1654227299999,1595526.8100,1887,21009,864892.1200,0
1654227300000,41.1700,41.3300,41.1700,41.2900,43991,1654227599999,1814418.4600,1849,26327,1086145.3300,0
1654227600000,41.2800,41.4400,41.1300,41.2500,100941,1654227899999,4165101.6000,3913,60782,2507915.8400,0
1654227900000,41.2500,41.3000,41.1900,41.2600,22978,1654228199999,947666.3000,1304,6499,268091.8000,0
1654228200000,41.2600,41.3800,41.1300,41.1400,37186,1654228499999,1534173.0000,2071,17462,720535.9200,0
