open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719273600000,132.2370,132.3680,132.0510,132.1510,43338,1719273659999,5729071.2540,2855,25270,3341049.8330,0
1719273660000,132.1440,132.2840,132.1020,132.1340,8841,1719273719999,1168629.1550,977,2348,310324.2640,0
1719273720000,132.1340,132.4930,132.1330,132.4910,7977,1719273779999,1055573.1960,1383,5025,664863.2220,0
1719273780000,132.4860,132.4920,132.2250,132.3840,19910,1719273839999,2635326.8230,2094,3869,512052.5750,0
1719273840000,132.3770,132.3770,132.2520,132.2750,12180,1719273899999,1611332.1220,996,6781,897096.9170,0
1719273900000,132.2750,132.3460,132.1570,132.2720,6935,1719273959999,917140.8900,1130,3746,495402.5160,0
1719273960000,132.2710,132.4240,132.1710,132.1800,6938,1719274019999,917938.8820,753,3392,448844.9540,0
1719274020000,132.1870,132.3200,132.1010,132.1380,7493,1719274079999,990340.5190,1020,3651,482512.3400,0
1719274080000,132.1410,132.2690,132.0180,132.0360,11384,1719274139999,1503819.8420,1116,5232,691120.4910,0
1719274140000,132.0350,132.1670,131.9200,132.1040,18566,1719274199999,2451478.9940,1535,11528,1522429.7370,0
1719274200000,132.1000,132.1290,131.9450,132.0420,5983,1719274259999,789832.7350,894,2238,295467.2220,0
1719274260000,132.0420,132.1030,131.9290,131.9920,14082,1719274319999,1858818.9360,1264,5518,728339.8540,0
1719274320000,131.9980,132.0790,131.8550,131.9160,12716,1719274379999,1678431.0950,1108,4813,635380.3940,0
1719274380000,131.9160,131.9550,131.8100,131.8180,8005,1719274439999,1055794.5570,941,3046,401813.9410,0
1719274440000,131.8190,131.9040,131.7150,131.7180,14069,1719274499999,1854429.2820,1260,7382,973159.7350,0
1719274500000,131.7220,131.8800,131.7220,131.7960,5454,1719274559999,718943.7490,789,3196,421277.9010,0
1719274560000,131.8040,131.9480,131.7980,131.8370,3417,1719274619999,450671.5870,483,2176,286993.4260,0
1719274620000,131.8370,131.9190,131.8120,131.8480,2898,1719274679999,382116.8360,474,1796,236805.9730,0
1719274680000,131.8480,131.9100,131.8120,131.8390,3987,1719274739999,525686.9360,544,2256,297458.9150,0
1719274740000,131.8380,132.4200,131.8380,132.2830,29854,1719274799999,3946613.5080,2740,16527,2184422.1000,0
1719274800000,132.2830,132.3860,132.1250,132.2820,11272,1719274859999,1490759.0930,1339,6508,860689.3630,0
1719274860000,132.2790,132.2790,132.1120,132.1300,5102,1719274919999,674372.4050,724,1267,167440.1850,0
1719274920000,132.1440,132.1840,131.9320,132.1410,15493,1719274979999,2046140.5010,1441,11676,1541954.1520,0
1719274980000,132.1400,132.1770,132.0010,132.1540,4344,1719275039999,573754.4800,568,2120,279991.1990,0
1719275040000,132.1530,132.2820,132.0760,132.2820,4980,1719275099999,658381.0610,633,3457,457024.6370,0
1719275100000,132.2870,132.4450,132.2460,132.2580,8745,1719275159999,1157347.1370,913,2086,276051.7180,0
1719275160000,132.2450,132.2940,132.2340,132.2380,3600,1719275219999,476126.3100,390,1559,206192.7560,0
1719275220000,132.2380,132.2380,132.0070,132.0580,16934,1719275279999,2237375.0790,1004,5058,668079.5640,0
1719275280000,132.0570,132.0570,131.9840,132.0300,2999,1719275339999,395881.4670,414,1849,244067.4170,0
1719275340000,132.0290,132.1660,132.0150,132.1050,2193,1719275399999,289662.3770,326,1559,205922.9330,0
1719275400000,132.1110,132.1680,131.8720,131.9320,6024,1719275459999,795002.4900,907,2876,379552.4760,0
1719275460000,131.9250,132.0150,131.8000,131.8420,8188,1719275519999,1079929.1230,911,4813,634860.6670,0
1719275520000,131.8320,131.9190,131.8320,131.8960,2045,1719275579999,269705.3300,398,1356,178832.9530,0
1719275580000,131.8960,132.0570,131.8950,132.0570,4279,1719275639999,564771.0980,567,2869,378658.5600,0
1719275640000,132.0580,132.2440,132.0580,132.2170,6239,1719275699999,824680.4900,822,3880,512830.1180,0
1719275700000,132.2180,132.3100,132.1380,132.1380,6718,1719275759999,888506.7580,711,1693,223921.2090,0
1719275760000,132.1380,132.1850,131.9290,131.9600,6990,1719275819999,922648.7420,721,2827,373183.2630,0
1719275820000,131.9670,131.9670,131.7970,131.8940,7811,1719275879999,1029937.6710,901,2768,364964.9450,0
1719275880000,131.8940,131.9180,131.8480,131.8620,2025,1719275939999,267041.1290,340,1091,143874.0880,0
1719275940000,131.8610,131.9620,131.8200,131.8400,7245,1719275999999,955364.5080,673,5672,747946.4770,0
1719276000000,131.8390,131.9460,131.8200,131.9030,3463,1719276059999,456655.8080,503,1368,180426.5470,0
1719276060000,131.9040,132.0260,131.9040,131.9300,4712,1719276119999,621910.6240,490,3075,405871.4810,0
1719276120000,131.9310,132.1180,131.9310,132.0920,5194,1719276179999,685725.1310,644,4282,565327.8890,0
1719276180000,132.0920,132.1930,132.0780,132.0830,6385,1719276239999,843652.2990,606,1461,193024.3130,0
1719276240000,132.0830,132.1300,132.0260,132.0260,2943,1719276299999,388702.5450,571,2170,286602.3480,0
1719276300000,132.0300,132.0410,131.8000,131.8800,3402,1719276359999,448751.0690,629,1092,144024.1010,0
1719276360000,131.8760,132.0780,131.8520,132.0440,4170,1719276419999,550154.5080,541,2399,316552.6320,0
1719276420000,132.0420,132.1060,131.9690,132.0100,4359,1719276479999,575457.3150,652,1779,234853.3940,0
1719276480000,132.0080,132.1200,131.9640,132.0310,6746,1719276539999,890774.6800,792,2984,394062.3150,0
1719276540000,132.0310,132.2650,132.0310,132.1240,2994,1719276599999,395757.2380,526,1814,239791.6170,0
1719276600000,132.1250,132.4000,132.1060,132.3520,11444,1719276659999,1513416.7850,920,8793,1162728.2590,0
1719276660000,132.3420,132.4000,132.3140,132.3910,8985,1719276719999,1189300.2210,1012,4883,646383.8550,0
1719276720000,132.3910,132.5140,132.3620,132.4880,9407,1719276779999,1245790.9150,723,5123,678433.7320,0
