open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674518400000,24.3460,24.3610,24.3180,24.3460,14821,1674518459999,360710.4360,833,6304,153431.2430,0
1674518460000,24.3430,24.3520,24.2460,24.2790,37450,1674518519999,909433.4130,1603,10273,249508.9840,0
1674518520000,24.2790,24.3040,24.2140,24.2980,37686,1674518579999,914142.8670,1665,13364,324237.5760,0
1674518580000,24.2990,24.3670,24.2950,24.3550,16242,1674518639999,395177.2580,814,8838,215031.0600,0
1674518640000,24.3550,24.3620,24.3030,24.3140,17012,1674518699999,414065.7240,701,6200,150871.9850,0
1674518700000,24.3140,24.3140,24.2100,24.2240,35896,1674518759999,870717.8700,1465,14765,358131.2670,0
1674518760000,24.2240,24.2450,24.1130,24.1350,75146,1674518819999,1816130.5600,2758,26903,650200.1670,0
1674518820000,24.1350,24.1840,24.0560,24.1830,91293,1674518879999,2200831.0620,3181,42186,1017170.4200,0
1674518880000,24.1830,24.2120,24.1500,24.1680,37370,1674518939999,903684.7880,1684,17426,421419.3760,0
1674518940000,24.1660,24.2130,24.1410,24.1510,23119,1674518999999,558879.0610,1091,11468,277218.0600,0
1674519000000,24.1510,24.2010,24.1250,24.1640,34860,1674519059999,842529.6490,1459,17265,417233.0320,0
1674519060000,24.1650,24.2010,24.1320,24.1620,38937,1674519119999,941013.3790,1112,24195,584919.3690,0
1674519120000,24.1600,24.2180,24.1600,24.1820,29568,1674519179999,715435.9130,1206,14973,362294.4270,0
1674519180000,24.1830,24.2280,24.1820,24.2160,19076,1674519239999,461811.2920,835,12859,311289.3730,0
1674519240000,24.2180,24.2180,24.1910,24.2080,18759,1674519299999,454044.7580,781,5739,138912.6800,0
1674519300000,24.2080,24.2190,24.1630,24.1920,17040,1674519359999,412084.6550,843,5279,127675.9550,0
1674519360000,24.1920,24.1920,24.1390,24.1500,14654,1674519419999,354100.9390,636,6663,161026.6670,0
1674519420000,24.1490,24.1970,24.1430,24.1870,18161,1674519479999,438955.1410,853,9291,224565.4520,0
1674519480000,24.1830,24.2530,24.1830,24.2480,25836,1674519539999,625918.0270,1159,15730,381079.8550,0
1674519540000,24.2480,24.2950,24.2460,24.2720,20717,1674519599999,502875.9470,929,11922,289374.0740,0
1674519600000,24.2750,24.3000,24.2700,24.2920,19699,1674519659999,478407.7930,927,8365,203154.1970,0
1674519660000,24.2900,24.3060,24.2650,24.2690,18292,1674519719999,444223.9590,828,10921,265199.9880,0
1674519720000,24.2680,24.2710,24.2500,24.2630,12398,1674519779999,300769.8360,667,4296,104225.6270,0
1674519780000,24.2640,24.2730,24.2370,24.2660,15071,1674519839999,365496.8010,654,9356,226879.3890,0
1674519840000,24.2660,24.2940,24.2580,24.2730,12686,1674519899999,307996.9880,448,6317,153375.6450,0
1674519900000,24.2740,24.3110,24.2740,24.3070,8278,1674519959999,201100.6340,462,4816,116991.0420,0
1674519960000,24.3090,24.3140,24.2980,24.3110,16624,1674520019999,404071.6690,621,9223,224192.0830,0
1674520020000,24.3100,24.3500,24.3080,24.3440,18563,1674520079999,451737.8530,820,9274,225667.2200,0
1674520080000,24.3440,24.3950,24.3410,24.3750,37430,1674520139999,912166.3350,1403,20826,507457.9870,0
1674520140000,24.3760,24.3960,24.3450,24.3480,16315,1674520199999,397605.6570,788,5528,134748.1390,0
1674520200000,24.3490,24.3750,24.3370,24.3370,12781,1674520259999,311306.7120,595,7169,174625.6850,0
1674520260000,24.3370,24.3490,24.2980,24.3460,22971,1674520319999,558637.6070,822,7313,177880.9690,0
1674520320000,24.3460,24.3690,24.3340,24.3340,13329,1674520379999,324634.7410,614,8242,200732.0130,0
1674520380000,24.3350,24.4360,24.3350,24.4210,48574,1674520439999,1184758.3040,1609,32602,795092.7980,0
1674520440000,24.4200,24.4490,24.4160,24.4240,30080,1674520499999,734949.3320,1072,13391,327192.4830,0
1674520500000,24.4230,24.4230,24.3610,24.3670,38727,1674520559999,944684.0040,946,8569,209061.0000,0
1674520560000,24.3660,24.3790,24.3360,24.3520,15038,1674520619999,366364.3470,738,7273,177181.8190,0
1674520620000,24.3520,24.3550,24.3200,24.3350,8880,1674520679999,216138.5690,475,3485,84825.2890,0
1674520680000,24.3340,24.3950,24.3200,24.3740,21322,1674520739999,519518.0800,847,10689,260447.7640,0
1674520740000,24.3770,24.4090,24.3760,24.3810,16717,1674520799999,407845.1580,800,9606,234357.1160,0
1674520800000,24.3810,24.3910,24.3640,24.3810,12599,1674520859999,307124.2850,653,7439,181339.6730,0
1674520860000,24.3810,24.3810,24.3520,24.3570,7813,1674520919999,190376.1540,422,2646,64478.6770,0
1674520920000,24.3560,24.3590,24.3320,24.3500,5258,1674520979999,128024.5530,294,3048,74211.8690,0
1674520980000,24.3500,24.3610,24.3060,24.3070,16968,1674521039999,412711.4270,751,7300,177546.2190,0
1674521040000,24.3050,24.3130,24.2880,24.2930,27282,1674521099999,662964.2200,877,12825,311692.6120,0
1674521100000,24.2940,24.2970,24.2740,24.2920,16488,1674521159999,400382.9420,695,6505,157974.1530,0
1674521160000,24.2920,24.3120,24.2500,24.2570,14693,1674521219999,356797.8670,818,4166,101176.8420,0
1674521220000,24.2570,24.2580,24.2000,24.2260,26629,1674521279999,644994.2290,1225,9367,226870.5250,0
1674521280000,24.2270,24.2270,24.1880,24.1890,21649,1674521339999,524043.2590,797,6594,159638.4160,0
1674521340000,24.1880,24.1880,24.1440,24.1570,34141,1674521399999,824818.8820,1247,13977,337665.4640,0
1674521400000,24.1580,24.2140,24.1430,24.2110,18374,1674521459999,444324.4050,762,12413,300195.5580,0
1674521460000,24.2110,24.2170,24.1560,24.1700,13148,1674521519999,317940.0460,573,4475,108182.4660,0
1674521520000,24.1690,24.1770,24.1450,24.1770,16259,1674521579999,392821.4690,687,7999,193277.0290,0
1674521580000,24.1780,24.1780,24.1380,24.1530,30079,1674521639999,726646.9140,862,17757,429031.8460,0
1674521640000,24.1540,24.1970,24.1540,24.1910,21162,1674521699999,511579.4950,637,17283,417785.5210,0
1674521700000,24.1910,24.2200,24.1840,24.2020,15901,1674521759999,384878.9330,662,9532,230733.9640,0
1674521760000,24.2010,24.2460,24.1990,24.2460,10320,1674521819999,250025.5380,494,6707,162501.2010,0
1674521820000,24.2470,24.2850,24.2320,24.2660,19029,1674521879999,461638.1110,861,6448,156404.8090,0
1674521880000,24.2660,24.2670,24.2330,24.2400,10479,1674521939999,254086.2760,483,3165,76734.7450,0
1674521940000,24.2400,24.2760,24.2250,24.2660,13729,1674521999999,333068.6630,672,6873,166730.2360,0
1674522000000,24.2670,24.2790,24.2540,24.2710,16978,1674522059999,412011.6490,797,7116,172686.2530,0
1674522060000,24.2720,24.3290,24.2720,24.3230,21769,1674522119999,528923.9590,918,12930,314162.4970,0
1674522120000,24.3230,24.3690,24.3200,24.3490,24207,1674522179999,589285.6970,1018,13022,316991.8670,0
1674522180000,24.3500,24.3700,24.3190,24.3320,18012,1674522239999,438460.0050,817,8498,206867.5060,0
1674522240000,24.3290,24.3400,24.3110,24.3190,13771,1674522299999,334951.0230,569,4934,120013.4710,0
1674522300000,24.3190,24.3460,24.3050,24.3070,12413,1674522359999,302015.1240,695,4151,101004.4940,0
1674522360000,24.3070,24.3100,24.2700,24.2750,19582,1674522419999,475653.3750,759,6471,157203.3320,0
1674522420000,24.2760,24.3080,24.2620,24.3080,12053,1674522479999,292640.0060,651,6939,168499.0550,0
1674522480000,24.3110,24.3610,24.3110,24.3590,27140,1674522539999,660580.8380,976,17479,425451.9330,0
1674522540000,24.3600,24.3890,24.3380,24.3490,17860,1674522599999,435215.3360,774,7530,183498.6710,0
1674522600000,24.3500,24.3600,24.3340,24.3390,6475,1674522659999,157640.3460,342,3168,77126.3210,0
1674522660000,24.3400,24.3430,24.3140,24.3270,14678,1674522719999,357044.5750,619,10798,262660.5230,0
1674522720000,24.3280,24.3570,24.3270,24.3510,14761,1674522779999,359330.5920,562,10555,256948.3430,0
1674522780000,24.3500,24.3500,24.3150,24.3250,6693,1674522839999,162813.4140,384,2086,50736.4590,0
1674522840000,24.3250,24.3260,24.3000,24.3090,8663,1674522899999,210601.2160,443,3424,83242.2880,0
1674522900000,24.3100,24.3310,24.3070,24.3170,8201,1674522959999,199433.7820,524,4539,110381.1310,0
1674522960000,24.3170,24.3490,24.3060,24.3370,10141,1674523019999,246745.7910,463,5400,131395.1680,0
1674523020000,24.3360,24.3590,24.3310,24.3450,8195,1674523079999,199515.2420,376,5454,132786.8170,0
1674523080000,24.3460,24.3490,24.2920,24.2980,11233,1674523139999,273199.2090,558,3024,73527.6500,0
1674523140000,24.2980,24.3010,24.2500,24.2600,24612,1674523199999,597303.0920,949,7667,186104.0400,0
1674523200000,24.2600,24.2640,24.2420,24.2500,14071,1674523259999,341287.2340,653,5822,141220.6920,0
1674523260000,24.2520,24.2660,24.2490,24.2500,8781,1674523319999,212987.4770,402,4131,100205.3590,0
1674523320000,24.2500,24.2790,24.2340,24.2770,10175,1674523379999,246740.1040,416,5548,134557.1910,0
1674523380000,24.2770,24.2770,24.2490,24.2540,13762,1674523439999,333959.7550,416,3058,74208.0870,0
1674523440000,24.2540,24.2630,24.2360,24.2370,9367,1674523499999,227141.1210,464,5959,144503.2990,0
1674523500000,24.2390,24.2420,24.2200,24.2270,12686,1674523559999,307417.3200,572,4786,115990.1750,0
1674523560000,24.2270,24.2310,24.2190,24.2190,3981,1674523619999,96435.2550,250,1107,26817.6760,0
1674523620000,24.2200,24.2250,24.1720,24.1810,19542,1674523679999,472729.0800,965,7162,173228.2490,0
1674523680000,24.1800,24.1870,24.1520,24.1570,15330,1674523739999,370512.6970,736,6498,157069.4240,0
1674523740000,24.1580,24.1890,24.1420,24.1890,23822,1674523799999,575540.1510,1039,13321,321844.8430,0
1674523800000,24.1880,24.2230,24.1810,24.2100,8981,1674523859999,217346.1090,577,6047,146332.1140,0
1674523860000,24.2090,24.2130,24.1760,24.2040,13899,1674523919999,336257.5810,698,7491,181250.1120,0
1674523920000,24.2040,24.2070,24.1790,24.1790,6447,1674523979999,155998.4160,332,1930,46696.1810,0
1674523980000,24.1790,24.2220,24.1620,24.2180,9424,1674524039999,228007.3530,499,5912,143050.2520,0
1674524040000,24.2200,24.2630,24.2200,24.2620,13677,1674524099999,331570.8870,684,8391,203425.5350,0
