open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665187200000,32.9600,32.9600,32.9200,32.9300,7227,1665187259999,238033.5500,377,1186,39074.1300,0
1665187260000,32.9300,32.9500,32.9200,32.9300,4761,1665187319999,156790.8500,254,3064,100904.7000,0
1665187320000,32.9300,32.9400,32.9100,32.9200,5595,1665187379999,184198.3000,280,2689,88529.0200,0
1665187380000,32.9300,32.9500,32.9100,32.9500,5969,1665187439999,196515.9300,248,2995,98617.6800,0
1665187440000,32.9500,32.9700,32.9500,32.9700,2690,1665187499999,88663.9200,144,2259,74458.5300,0
1665187500000,32.9600,32.9900,32.9600,32.9900,5854,1665187559999,193055.5500,240,3333,109927.4700,0
1665187560000,32.9800,32.9900,32.9700,32.9800,2368,1665187619999,78097.6800,178,386,12732.2000,0
1665187620000,32.9800,33.0000,32.9500,32.9500,6077,1665187679999,200399.8400,305,2528,83385.8500,0
1665187680000,32.9500,32.9800,32.9500,32.9700,4163,1665187739999,137225.4100,168,2662,87749.3400,0
1665187740000,32.9700,32.9900,32.9500,32.9500,2689,1665187799999,88665.3600,183,638,21041.1600,0
1665187800000,32.9600,32.9700,32.9500,32.9600,5764,1665187859999,189979.5000,165,2997,98782.0700,0
1665187860000,32.9700,32.9700,32.9600,32.9700,1448,1665187919999,47735.6400,76,956,31519.3200,0
1665187920000,32.9700,32.9700,32.9500,32.9700,1527,1665187979999,50336.9900,120,954,31450.9600,0
1665187980000,32.9700,32.9800,32.9500,32.9700,3607,1665188039999,118892.8600,158,1599,52713.3400,0
1665188040000,32.9700,32.9900,32.9700,32.9900,1706,1665188099999,56264.1500,81,1105,36446.4000,0
1665188100000,32.9800,32.9900,32.9800,32.9900,1598,1665188159999,52715.0700,92,1303,42985.9700,0
1665188160000,33.0000,33.0000,32.9700,32.9800,2312,1665188219999,76263.0400,140,993,32761.0500,0
1665188220000,32.9800,32.9900,32.9600,32.9900,2053,1665188279999,67698.8700,119,1664,54874.0700,0
1665188280000,32.9900,32.9900,32.9800,32.9900,624,1665188339999,20582.7000,49,318,10490.8200,0
1665188340000,32.9900,32.9900,32.9700,32.9900,8050,1665188399999,265562.5000,132,6170,203545.7100,0
1665188400000,32.9900,33.0400,32.9800,33.0300,15461,1665188459999,510502.5500,382,9625,317789.7200,0
1665188460000,33.0300,33.0300,33.0000,33.0300,6454,1665188519999,213094.7500,209,3837,126697.6900,0
1665188520000,33.0300,33.0500,33.0200,33.0500,5969,1665188579999,197227.0800,241,4723,156067.1000,0
1665188580000,33.0400,33.0500,33.0200,33.0300,3803,1665188639999,125616.9200,141,1727,57046.1000,0
1665188640000,33.0400,33.0600,33.0200,33.0400,9436,1665188699999,311814.1800,220,6982,230728.2100,0
1665188700000,33.0500,33.0600,33.0300,33.0400,6584,1665188759999,217558.1800,197,2587,85493.9100,0
1665188760000,33.0300,33.0600,33.0200,33.0600,2282,1665188819999,75383.7700,179,1768,58405.1800,0
1665188820000,33.0500,33.0600,33.0400,33.0400,488,1665188879999,16128.3900,79,247,8164.1200,0
1665188880000,33.0400,33.0400,32.9900,33.0000,6465,1665188939999,213450.5900,243,2339,77211.9100,0
1665188940000,32.9900,33.0000,32.9900,32.9900,1412,1665188999999,46588.3400,65,646,21318.0000,0
1665189000000,33.0000,33.0200,32.9900,33.0100,6419,1665189059999,211869.4500,259,4762,157184.9100,0
1665189060000,33.0000,33.0100,32.9600,32.9700,8715,1665189119999,287420.6900,372,4433,146184.9500,0
1665189120000,32.9600,32.9700,32.9600,32.9700,2554,1665189179999,84184.5800,112,1696,55904.9000,0
1665189180000,32.9600,32.9800,32.9600,32.9600,2199,1665189239999,72499.1900,119,743,24496.8900,0
1665189240000,32.9700,32.9700,32.9600,32.9700,487,1665189299999,16054.6400,60,312,10286.6400,0
1665189300000,32.9600,32.9900,32.9600,32.9700,2667,1665189359999,87944.0800,138,1588,52362.7000,0
1665189360000,32.9700,32.9900,32.9700,32.9800,1625,1665189419999,53595.4500,96,1316,43404.7300,0
1665189420000,32.9800,32.9900,32.9700,32.9800,1116,1665189479999,36806.8000,88,429,14150.2500,0
1665189480000,32.9700,32.9800,32.9600,32.9700,4409,1665189539999,145331.7400,101,422,13914.1800,0
1665189540000,32.9600,32.9700,32.9600,32.9700,914,1665189599999,30132.4600,60,702,23144.9400,0
1665189600000,32.9600,32.9700,32.9500,32.9600,1584,1665189659999,52209.3700,120,740,24392.5800,0
1665189660000,32.9600,32.9700,32.9500,32.9600,595,1665189719999,19613.1000,64,349,11505.6100,0
1665189720000,32.9600,32.9600,32.9500,32.9600,776,1665189779999,25571.9800,50,278,9162.8800,0
1665189780000,32.9500,32.9600,32.9400,32.9400,3388,1665189839999,111631.5900,203,1895,62444.5600,0
1665189840000,32.9400,32.9500,32.9000,32.9200,12646,1665189899999,416317.1100,418,3870,127398.4700,0
1665189900000,32.9100,32.9300,32.9000,32.9200,6209,1665189959999,204347.8200,280,2761,90877.6500,0
1665189960000,32.9200,32.9200,32.9000,32.9200,2580,1665190019999,84899.0300,133,1219,40118.3900,0
1665190020000,32.9200,32.9600,32.9100,32.9400,7706,1665190079999,253820.1200,221,6734,221793.2700,0
1665190080000,32.9400,32.9500,32.9200,32.9500,4231,1665190139999,139341.9800,154,1480,48743.6400,0
1665190140000,32.9400,32.9600,32.9300,32.9600,2627,1665190199999,86544.3600,120,1821,59997.4800,0
1665190200000,32.9600,32.9700,32.9500,32.9600,2512,1665190259999,82780.7900,142,899,29631.8100,0
1665190260000,32.9700,32.9700,32.9500,32.9600,1041,1665190319999,34309.9900,81,186,6130.7500,0
1665190320000,32.9600,32.9600,32.9500,32.9600,959,1665190379999,31606.0900,76,704,23203.8400,0
1665190380000,32.9600,32.9600,32.9400,32.9600,2761,1665190439999,90978.5900,132,2279,75099.5700,0
1665190440000,32.9600,32.9600,32.9500,32.9600,731,1665190499999,24089.5900,66,314,10349.4400,0
1665190500000,32.9600,32.9600,32.9400,32.9500,2237,1665190559999,73707.2400,115,977,32193.5600,0
1665190560000,32.9500,32.9700,32.9400,32.9700,790,1665190619999,26039.4900,81,747,24622.2500,0
1665190620000,32.9700,32.9700,32.9600,32.9700,289,1665190679999,9527.4500,48,201,6626.9700,0
1665190680000,32.9700,32.9800,32.9600,32.9700,1570,1665190739999,51763.2900,106,766,25256.4700,0
1665190740000,32.9800,32.9900,32.9600,32.9700,2219,1665190799999,73171.6000,97,519,17116.6700,0
1665190800000,32.9600,32.9700,32.9500,32.9500,3533,1665190859999,116456.7100,132,1225,40386.2200,0
1665190860000,32.9600,32.9600,32.9300,32.9300,3167,1665190919999,104331.3600,142,664,21877.1200,0
1665190920000,32.9400,32.9500,32.9200,32.9200,4666,1665190979999,153673.4200,193,2503,82449.4800,0
1665190980000,32.9300,32.9300,32.9200,32.9300,1786,1665191039999,58797.8700,84,772,25416.9900,0
1665191040000,32.9200,32.9300,32.9100,32.9200,5018,1665191099999,165183.6200,135,1794,59058.6400,0
1665191100000,32.9300,32.9300,32.9100,32.9100,3015,1665191159999,99258.3400,101,1200,39515.2700,0
1665191160000,32.9100,32.9300,32.8700,32.8800,8425,1665191219999,277135.6200,362,1839,60527.9300,0
1665191220000,32.8900,32.8900,32.8500,32.8800,9770,1665191279999,321162.3600,382,4430,145642.6800,0
