open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1774828800000,65978.00,66053.90,65978.00,66023.40,177.513,1774828859999,11719391.28110,7325,101.290,6687022.08100,0
1774828860000,66023.40,66027.40,65916.40,65935.00,89.116,1774828919999,5877579.18340,4109,37.127,2448431.00380,0
1774828920000,65935.00,65950.00,65859.20,65872.00,146.926,1774828979999,9683234.49360,4935,33.715,2222420.02050,0
1774828980000,65871.90,65893.40,65856.80,65885.90,122.098,1774829039999,8043193.85160,4218,45.705,3010913.71250,0
1774829040000,65885.80,65885.90,65828.80,65828.90,103.434,1774829099999,6811889.85250,2908,28.540,1879433.43030,0
1774829100000,65828.80,65828.80,65762.80,65827.20,353.129,1774829159999,23231108.31240,9054,145.895,9597715.29540,0
1774829160000,65827.10,65887.10,65817.20,65841.90,101.629,1774829219999,6692299.60750,4118,60.427,3979450.74310,0
1774829220000,65841.90,65914.20,65822.10,65909.60,45.065,1774829279999,2968767.45760,2958,29.538,1945887.62860,0
1774829280000,65909.60,65977.80,65839.80,65843.30,106.643,1774829339999,7030857.41350,5041,48.455,3195575.84850,0
1774829340000,65843.40,65884.20,65806.60,65841.20,138.499,1774829399999,9118987.70660,5517,54.928,3616904.09010,0
1774829400000,65841.10,65880.10,65827.60,65880.10,51.443,1774829459999,3387174.46470,3398,33.921,2233401.09120,0
1774829460000,65880.00,65880.00,65842.70,65842.70,66.097,1774829519999,4352977.27570,3384,23.777,1565824.72020,0
1774829520000,65842.70,65856.10,65806.50,65814.00,63.340,1774829579999,4170086.59820,2971,28.613,1883776.00760,0
1774829580000,65813.90,65854.10,65810.40,65854.10,45.599,1774829639999,3001528.23280,2021,16.316,1074065.13150,0
1774829640000,65854.00,65894.00,65812.40,65816.70,58.593,1774829699999,3859081.89050,2780,20.749,1366538.59260,0
1774829700000,65816.80,65844.70,65783.70,65795.50,134.095,1774829759999,8823811.01330,4095,35.276,2321426.09680,0
1774829760000,65795.50,65812.60,65754.20,65764.00,143.119,1774829819999,9414194.97460,4160,61.500,4045455.96950,0
1774829820000,65764.10,65995.20,65764.00,65967.00,211.975,1774829879999,13964272.54650,7656,134.446,8857300.70210,0
1774829880000,65967.10,66176.00,65939.30,66176.00,465.590,1774829939999,30762676.03130,14622,326.218,21554038.04140,0
1774829940000,66176.00,66900.00,66155.60,66872.90,3130.921,1774829999999,208386945.26650,48872,1996.170,132908474.04170,0
1774830000000,66872.90,67043.20,66729.40,66953.50,2147.204,1774830059999,143615388.60790,41014,1220.820,81662956.93190,0
1774830060000,66953.40,66984.70,66666.70,66706.00,767.570,1774830119999,51284527.96540,20932,291.421,19470484.10440,0
1774830120000,66706.00,66830.70,66659.90,66735.20,524.935,1774830179999,35033356.13590,14338,275.560,18392822.12950,0
1774830180000,66735.20,66743.60,66581.20,66612.60,452.775,1774830239999,30172194.30160,11796,202.461,13491241.31070,0
1774830240000,66612.60,66646.20,66563.80,66567.70,259.070,1774830299999,17254853.75700,7827,132.368,8816757.37880,0
1774830300000,66567.60,66611.70,66491.60,66540.00,262.742,1774830359999,17483526.16450,9567,102.724,6836082.43280,0
1774830360000,66540.10,66727.20,66528.20,66727.20,265.114,1774830419999,17659694.40020,9608,161.639,10768660.04930,0
1774830420000,66727.40,66825.00,66644.50,66682.80,377.073,1774830479999,25168959.19970,13156,201.693,13461939.44140,0
1774830480000,66682.80,66746.60,66603.80,66613.80,216.838,1774830539999,14455673.77160,8016,82.846,5523760.86080,0
1774830540000,66613.80,66629.60,66537.40,66537.50,211.971,1774830599999,14109235.90600,6343,68.442,4555528.69540,0
1774830600000,66537.40,66708.70,66530.20,66617.60,418.724,1774830659999,27891968.91560,12272,285.779,19034337.12870,0
1774830660000,66617.60,66660.90,66576.90,66611.80,124.233,1774830719999,8275278.50040,7301,61.427,4091690.15380,0
1774830720000,66611.90,66686.30,66598.70,66628.80,147.187,1774830779999,9809711.32360,6994,80.354,5355359.22090,0
1774830780000,66628.90,66628.90,66480.80,66480.80,247.084,1774830839999,16437059.64170,6825,68.966,4588842.61980,0
1774830840000,66480.90,66483.90,66426.20,66470.30,259.175,1774830899999,17223348.36800,7728,93.703,6226857.75600,0
1774830900000,66470.40,66480.00,66366.00,66469.40,240.586,1774830959999,15979630.75310,7592,112.458,7469457.90230,0
1774830960000,66469.50,66531.00,66449.70,66490.80,175.161,1774831019999,11646938.67130,6751,98.282,6535434.21880,0
1774831020000,66490.80,66510.70,66328.60,66338.10,196.940,1774831079999,13072776.79810,6052,77.511,5146346.45130,0
1774831080000,66338.00,66385.20,66238.20,66298.50,332.078,1774831139999,22019720.82350,10955,117.713,7805708.44870,0
1774831140000,66298.50,66336.40,66209.40,66265.30,318.512,1774831199999,21102055.42080,9170,176.702,11706385.99530,0
1774831200000,66265.40,66300.00,66209.30,66294.90,157.011,1774831259999,10403141.16150,5858,72.222,4785620.23340,0
1774831260000,66294.90,66307.00,66152.50,66207.50,300.708,1774831319999,19903615.19740,9065,151.092,10000832.17370,0
1774831320000,66207.40,66260.20,66190.30,66224.70,187.968,1774831379999,12447388.30340,6147,117.994,7813209.54000,0
1774831380000,66224.80,66299.60,66211.20,66271.10,192.451,1774831439999,12751379.18310,5813,151.243,10021108.98060,0
1774831440000,66271.20,66308.90,66245.00,66300.00,81.327,1774831499999,5390992.95660,3604,43.532,2885702.28230,0
1774831500000,66300.00,66328.20,66260.60,66324.40,87.162,1774831559999,5778591.31220,4247,50.243,3331141.98230,0
1774831560000,66324.40,66389.90,66324.30,66367.10,156.168,1774831619999,10364524.50610,6168,103.923,6897020.28320,0
1774831620000,66367.10,66367.20,66284.30,66286.90,62.989,1774831679999,4177526.83910,3398,26.039,1726879.79170,0
1774831680000,66286.90,66340.80,66273.00,66324.60,58.098,1774831739999,3852232.23080,3331,43.481,2883111.67580,0
1774831740000,66324.60,66331.40,66280.00,66292.50,65.452,1774831799999,4340069.97360,3058,35.236,2336439.03170,0
1774831800000,66292.50,66314.50,66237.70,66250.70,59.777,1774831859999,3961420.42510,4086,31.776,2105771.53110,0
1774831860000,66250.70,66250.80,66072.40,66145.40,299.185,1774831919999,19791775.98110,10377,88.542,5857225.24050,0
1774831920000,66145.30,66183.60,66111.90,66164.30,176.873,1774831979999,11698764.68300,6583,98.067,6486223.16920,0
1774831980000,66164.40,66187.70,66124.20,66135.30,92.263,1774832039999,6104019.41940,3745,57.328,3792732.53730,0
1774832040000,66135.40,66171.20,66123.00,66155.50,78.203,1774832099999,5173039.31300,4697,42.517,2812335.41110,0
1774832100000,66155.50,66176.60,66136.00,66148.90,51.594,1774832159999,3412812.53930,2845,26.459,1750208.88970,0
1774832160000,66148.80,66220.00,66124.30,66174.60,122.984,1774832219999,8139231.78260,5266,74.987,4962871.15020,0
1774832220000,66174.50,66290.90,66160.20,66283.80,149.156,1774832279999,9879572.96380,6605,113.999,7551041.38870,0
1774832280000,66283.80,66328.30,66249.20,66255.80,337.179,1774832339999,22353309.69390,6395,78.786,5223099.06080,0
1774832340000,66255.50,66280.50,66239.50,66251.20,138.869,1774832399999,9200885.28830,3904,59.356,3932522.81950,0
1774832400000,66251.20,66328.30,66251.10,66300.00,211.968,1774832459999,14054455.76760,6005,70.477,4672022.61440,0
1774832460000,66300.10,66432.00,66286.90,66410.10,175.478,1774832519999,11647134.45680,8222,127.452,8459718.70260,0
1774832520000,66410.00,66443.90,66379.10,66430.00,132.235,1774832579999,8782901.18890,6392,94.204,6257145.42270,0
1774832580000,66429.90,66495.10,66394.60,66476.20,191.133,1774832639999,12698760.15260,5999,127.791,8490771.36180,0
1774832640000,66476.10,66544.50,66375.00,66398.60,303.295,1774832699999,20164411.61260,9575,149.730,9956312.68980,0
1774832700000,66398.40,66473.30,66398.40,66461.90,71.549,1774832759999,4753616.67430,4439,40.869,2715152.33370,0
1774832760000,66461.80,66524.00,66453.00,66494.00,167.354,1774832819999,11126075.09550,5683,75.265,5004176.79900,0
1774832820000,66494.10,66495.60,66421.80,66438.90,70.840,1774832879999,4707819.37550,3795,14.006,930787.21430,0
1774832880000,66438.80,66448.60,66388.00,66448.50,100.686,1774832939999,6687126.78560,5637,48.317,3209073.90020,0
1774832940000,66448.60,66448.60,66324.30,66339.50,80.433,1774832999999,5338797.88790,4802,23.429,1555004.71310,0
1774833000000,66339.60,66376.00,66339.60,66345.50,33.705,1774833059999,2236550.33220,2880,16.646,1104568.61420,0
1774833060000,66345.40,66444.20,66345.40,66425.80,166.443,1774833119999,11050919.14970,6194,118.301,7853454.26930,0
1774833120000,66425.80,66450.20,66373.20,66421.70,93.306,1774833179999,6197034.61410,4167,57.718,3833290.89010,0
1774833180000,66421.70,66421.70,66316.90,66357.20,49.990,1774833239999,3317180.93350,3946,24.562,1629773.66980,0
1774833240000,66357.10,66383.30,66350.00,66371.30,36.509,1774833299999,2423135.12950,2550,22.979,1525139.67740,0
1774833300000,66371.40,66400.00,66289.90,66333.70,77.051,1774833359999,5111352.18200,5356,19.740,1309588.31400,0
1774833360000,66334.00,66460.90,66334.00,66433.50,453.818,1774833419999,30139356.70070,6189,169.144,11231258.97890,0
1774833420000,66433.40,66433.40,66376.50,66424.40,63.739,1774833479999,4232157.34490,3670,26.266,1743880.91360,0
1774833480000,66424.40,66506.60,66424.40,66459.90,77.988,1774833539999,5183633.12930,4146,44.983,2989860.22720,0
1774833540000,66459.90,66492.90,66451.10,66489.40,87.185,1774833599999,5795504.73290,4783,48.647,3233616.01050,0
1774833600000,66489.40,66506.60,66472.00,66472.00,124.737,1774833659999,8293815.01880,3365,45.772,3043170.70930,0
1774833660000,66472.10,66500.80,66445.00,66453.00,82.880,1774833719999,5510133.12220,4141,35.748,2376736.48950,0
1774833720000,66453.00,66495.70,66429.00,66447.10,38.175,1774833779999,2537248.08750,2487,17.526,1165005.92220,0
1774833780000,66447.10,66505.50,66442.30,66497.50,53.345,1774833839999,3546622.58070,2696,35.928,2388686.00900,0
1774833840000,66497.40,66497.60,66432.10,66445.00,63.277,1774833899999,4205651.98800,3625,28.407,1887931.87840,0
