open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751587200000,109545.10,109567.00,109543.60,109543.70,77.178,1751587259999,8455558.32020,950,21.945,2404143.27830,0
1751587260000,109543.70,109543.70,109540.90,109541.00,7.654,1751587319999,838436.83050,321,2.722,298173.02660,0
1751587320000,109540.90,109578.20,109540.90,109567.60,90.936,1751587379999,9963631.30590,1199,64.764,7095847.41880,0
1751587380000,109567.70,109567.70,109567.60,109567.70,11.572,1751587439999,1267916.95480,290,6.876,753387.50520,0
1751587440000,109567.70,109579.70,109567.60,109579.70,23.106,1751587499999,2531746.98160,497,18.197,1993843.77930,0
1751587500000,109579.60,109579.80,109579.60,109579.80,24.823,1751587559999,2720097.41620,459,16.744,1834803.33500,0
1751587560000,109579.70,109579.80,109550.20,109550.30,43.042,1751587619999,4715830.12500,742,6.404,701567.40060,0
1751587620000,109550.30,109559.30,109550.20,109555.80,46.122,1751587679999,5052762.58550,598,24.838,2721067.82380,0
1751587680000,109555.80,109588.00,109555.70,109584.90,26.478,1751587739999,2900966.90890,715,20.546,2251056.15000,0
1751587740000,109585.00,109585.00,109580.50,109580.60,22.527,1751587799999,2468552.02360,359,13.770,1508948.73040,0
1751587800000,109580.60,109580.60,109547.00,109547.00,13.515,1751587859999,1480721.98570,576,2.034,222839.60510,0
1751587860000,109547.10,109547.10,109500.10,109500.40,39.686,1751587919999,4346098.89520,872,2.757,301938.31050,0
1751587920000,109500.40,109504.90,109500.40,109504.90,22.287,1751587979999,2440457.55660,521,9.483,1038405.92070,0
1751587980000,109504.80,109504.90,109500.40,109500.40,28.026,1751588039999,3068889.67570,481,11.111,1216661.03670,0
1751588040000,109500.50,109578.10,109500.40,109578.10,41.431,1751588099999,4537966.42940,1056,38.174,4181136.97800,0
1751588100000,109578.10,109578.10,109514.80,109514.90,17.297,1751588159999,1894890.42360,691,1.224,134076.18120,0
1751588160000,109514.90,109523.30,109500.00,109500.10,64.885,1751588219999,7105291.37770,944,27.661,3028932.08190,0
1751588220000,109500.00,109575.10,109500.00,109575.10,26.544,1751588279999,2907756.26810,893,19.330,2117486.71120,0
1751588280000,109575.00,109575.10,109557.20,109557.20,28.565,1751588339999,3129920.73310,352,4.227,463151.69300,0
1751588340000,109557.20,109557.30,109488.80,109488.80,29.795,1751588399999,3262585.99840,711,3.963,433921.14760,0
1751588400000,109488.80,109545.80,109488.80,109540.90,46.181,1751588459999,5057986.78030,885,37.519,4109406.46520,0
1751588460000,109540.90,109540.90,109462.00,109462.00,41.865,1751588519999,4584113.30370,1071,3.049,333852.60150,0
1751588520000,109462.00,109490.10,109443.80,109444.10,89.063,1751588579999,9748829.28290,1643,29.760,3257566.33540,0
1751588580000,109444.20,109446.80,109417.10,109446.80,107.431,1751588639999,11755639.91960,1228,47.172,5161656.29860,0
1751588640000,109446.80,109446.80,109396.90,109422.00,90.328,1751588699999,9882992.02390,1343,25.766,2818892.69090,0
