open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719273600000,60273.50,60283.10,60233.40,60246.90,116.951,1719273659999,7046831.16130,1775,47.167,2842130.73330,0
1719273660000,60246.90,60279.10,60242.90,60271.70,98.778,1719273719999,5952217.93120,2060,54.026,3255387.76430,0
1719273720000,60271.60,60290.80,60249.00,60284.10,77.522,1719273779999,4672428.87210,1484,32.995,1988737.48840,0
1719273780000,60284.20,60313.00,60265.00,60307.30,71.813,1719273839999,4329798.50970,1174,48.080,2898924.34950,0
1719273840000,60307.30,60307.30,60286.90,60290.60,56.384,1719273899999,3399718.24550,848,23.104,1392992.21760,0
1719273900000,60290.70,60318.80,60290.60,60318.70,40.449,1719273959999,2439567.62000,801,28.153,1697953.05840,0
1719273960000,60318.70,60318.80,60275.90,60275.90,80.021,1719274019999,4825937.94490,1769,25.762,1553609.72810,0
1719274020000,60275.90,60301.50,60265.90,60280.00,64.751,1719274079999,3903385.87450,1209,32.600,1965147.18580,0
1719274080000,60279.90,60307.60,60279.90,60280.80,58.534,1719274139999,3529174.23970,1092,35.234,2124336.65800,0
1719274140000,60280.70,60303.90,60280.70,60296.70,35.931,1719274199999,2166527.62750,709,15.369,926646.65800,0
1719274200000,60296.70,60296.70,60267.10,60285.30,89.781,1719274259999,5411722.06940,1189,24.824,1496309.59590,0
1719274260000,60285.40,60294.20,60274.10,60281.10,37.194,1719274319999,2242261.41400,700,20.343,1226399.78390,0
1719274320000,60281.00,60290.00,60274.10,60282.10,28.152,1719274379999,1697105.25150,614,10.331,622779.69380,0
1719274380000,60282.00,60282.00,60266.00,60266.00,71.692,1719274439999,4321119.74040,890,32.754,1974159.75420,0
1719274440000,60266.10,60266.10,60240.60,60240.60,73.210,1719274499999,4410856.62490,1244,29.659,1786843.83010,0
1719274500000,60240.70,60252.70,60230.50,60245.90,196.608,1719274559999,11843732.41560,1317,105.853,6376433.69380,0
1719274560000,60245.90,60246.00,60237.00,60243.50,72.759,1719274619999,4383258.93990,698,30.233,1821343.55990,0
1719274620000,60243.40,60253.30,60235.30,60246.90,76.507,1719274679999,4609323.63160,1516,14.292,861036.41290,0
1719274680000,60246.90,60272.70,60233.10,60272.70,90.309,1719274739999,5441007.42560,1167,54.729,3297538.15050,0
1719274740000,60272.70,60465.00,60272.50,60425.80,781.910,1719274799999,47221050.29710,5657,497.885,30068253.91470,0
1719274800000,60425.80,60445.80,60370.40,60370.40,490.816,1719274859999,29651480.20940,3373,209.329,12647333.88070,0
