open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1736121600000,98340.20,98542.30,98340.20,98460.50,593.253,1736121659999,58416344.52890,7764,412.343,40601057.98490,0
1736121660000,98460.60,98515.40,98455.70,98494.80,61.159,1736121719999,6023618.00350,1942,38.070,3749513.29240,0
1736121720000,98494.80,98499.60,98470.90,98471.20,44.762,1736121779999,4408469.72950,1059,22.628,2228475.33490,0
1736121780000,98471.20,98488.10,98429.00,98430.50,29.743,1736121839999,2928396.17330,1186,7.455,734015.93530,0
1736121840000,98430.50,98446.10,98407.60,98407.60,28.666,1736121899999,2821594.85350,764,10.563,1039747.11100,0
1736121900000,98407.60,98468.40,98407.60,98450.50,46.264,1736121959999,4554507.27820,1084,30.816,3033674.24580,0
1736121960000,98450.40,98463.50,98434.40,98455.80,58.329,1736122019999,5742676.80530,1184,33.894,3336984.21710,0
1736122020000,98455.70,98539.00,98451.60,98512.70,78.784,1736122079999,7759832.75210,1468,39.743,3914322.31630,0
1736122080000,98512.60,98534.00,98499.20,98501.90,103.516,1736122139999,10197488.15260,1203,21.488,2116842.96810,0
1736122140000,98502.00,98519.70,98484.30,98519.50,38.033,1736122199999,3746574.91200,932,21.278,2096051.07950,0
1736122200000,98519.50,98607.20,98519.50,98590.70,90.692,1736122259999,8939479.06090,1972,69.239,6824601.55110,0
1736122260000,98590.70,98590.70,98541.60,98549.20,47.611,1736122319999,4692366.25110,1280,25.371,2500390.90400,0
1736122320000,98549.30,98549.30,98478.00,98478.00,62.709,1736122379999,6178322.97390,1241,17.583,1732434.18360,0
1736122380000,98478.00,98478.00,98464.10,98464.20,10.145,1736122439999,998956.03400,425,2.351,231496.79070,0
1736122440000,98464.10,98464.20,98416.40,98416.40,76.321,1736122499999,7512745.57980,1228,42.611,4194420.40230,0
1736122500000,98416.40,98443.80,98404.40,98405.80,41.344,1736122559999,4069089.73700,1016,27.485,2705132.54240,0
1736122560000,98405.70,98405.80,98291.70,98291.80,110.457,1736122619999,10863012.36460,2367,13.668,1344147.79620,0
1736122620000,98291.80,98325.60,98260.60,98305.00,141.137,1736122679999,13873101.95320,2250,76.466,7516948.24540,0
1736122680000,98305.00,98370.00,98305.00,98330.00,85.768,1736122739999,8434620.67430,1448,63.628,6257249.13810,0
1736122740000,98330.10,98360.70,98318.20,98360.70,32.923,1736122799999,3237396.17330,859,19.925,1959303.90360,0
1736122800000,98360.60,98445.90,98360.60,98438.80,99.886,1736122859999,9829033.39710,1878,89.623,8819058.44650,0
1736122860000,98438.80,98469.90,98416.30,98469.90,28.208,1736122919999,2776804.93340,1014,13.560,1334934.74490,0
1736122920000,98469.90,98557.00,98469.80,98557.00,109.065,1736122979999,10745055.29720,1872,83.740,8249447.24050,0
1736122980000,98557.00,98561.70,98527.30,98532.60,26.621,1736123039999,2623282.38380,908,10.835,1067711.98440,0
1736123040000,98532.60,98594.00,98532.60,98593.90,47.698,1736123099999,4701127.26990,1240,38.274,3772348.20280,0
1736123100000,98594.00,98759.50,98593.90,98684.50,311.063,1736123159999,30698670.80490,5396,249.829,24655125.85850,0
1736123160000,98684.60,98689.30,98560.00,98560.10,142.250,1736123219999,14027416.54240,2491,20.220,1993780.87750,0
1736123220000,98560.10,98576.80,98532.50,98568.10,44.381,1736123279999,4374034.91600,1428,17.708,1745302.56520,0
1736123280000,98568.00,98568.00,98543.90,98545.70,35.061,1736123339999,3455314.94400,835,5.834,574932.02520,0
1736123340000,98545.60,98545.70,98441.90,98450.40,74.478,1736123399999,7335685.97670,1684,10.307,1014998.32730,0
1736123400000,98450.40,98508.00,98400.00,98488.10,79.646,1736123459999,7840443.19380,2244,29.201,2874904.86340,0
1736123460000,98488.10,98532.50,98469.80,98479.90,33.928,1736123519999,3342047.94530,1482,19.089,1880357.57410,0
1736123520000,98479.80,98535.00,98450.00,98534.90,90.802,1736123579999,8942646.07340,1904,19.048,1875922.25020,0
1736123580000,98535.00,98535.00,98400.00,98400.00,86.982,1736123639999,8565550.30950,1833,15.847,1560663.83340,0
1736123640000,98400.00,98421.00,98360.10,98369.90,78.797,1736123699999,7752491.16970,2029,32.538,3201274.88200,0
1736123700000,98369.80,98369.90,98319.50,98319.60,114.286,1736123759999,11238367.38990,1890,53.242,5235410.98540,0
1736123760000,98319.60,98365.00,98317.80,98340.30,35.873,1736123819999,3527521.70890,1237,22.472,2209725.25220,0
1736123820000,98340.30,98340.30,98280.20,98301.70,144.615,1736123879999,14216564.21550,2234,67.056,6591940.50170,0
1736123880000,98301.70,98353.00,98290.20,98290.30,57.606,1736123939999,5663713.79870,1361,31.296,3076928.81420,0
1736123940000,98290.30,98426.00,98290.30,98394.30,105.344,1736123999999,10362802.84800,1865,90.282,8881087.94480,0
1736124000000,98394.30,98402.60,98350.40,98368.80,33.939,1736124059999,3338572.47760,1246,14.690,1445011.02170,0
1736124060000,98368.80,98378.90,98343.30,98355.70,22.968,1736124119999,2259239.86510,812,9.202,905118.09000,0
1736124120000,98355.80,98378.90,98331.50,98360.50,33.455,1736124179999,3290294.53670,1151,16.695,1641998.91340,0
1736124180000,98360.60,98378.00,98340.00,98377.90,16.052,1736124239999,1578867.60250,743,7.299,717924.45930,0
1736124240000,98377.90,98443.70,98368.30,98396.60,32.383,1736124299999,3186836.52420,1137,17.471,1719158.34190,0
1736124300000,98396.50,98419.10,98360.80,98419.10,17.034,1736124359999,1675843.07370,1035,9.532,937777.11300,0
1736124360000,98419.00,98419.10,98375.50,98385.40,15.809,1736124419999,1555578.69940,684,6.309,620794.69410,0
1736124420000,98385.40,98419.00,98356.80,98398.50,19.093,1736124479999,1878721.78140,973,6.172,607283.96250,0
1736124480000,98398.60,98419.10,98398.60,98400.00,14.575,1736124539999,1434277.45350,547,9.712,955697.96540,0
1736124540000,98400.00,98400.10,98356.80,98356.80,31.483,1736124599999,3097385.45500,814,5.456,536763.63150,0
1736124600000,98356.80,98357.00,98273.70,98273.70,69.529,1736124659999,6835298.79940,1707,20.568,2021778.52640,0
1736124660000,98273.70,98273.80,98180.00,98243.20,255.232,1736124719999,25072127.41330,4594,97.797,9607069.22130,0
1736124720000,98243.20,98247.00,98172.00,98203.70,109.952,1736124779999,10797832.53810,2354,35.858,3521481.69970,0
1736124780000,98203.60,98269.50,98192.60,98269.40,48.267,1736124839999,4741182.30990,1463,30.777,3023295.13660,0
1736124840000,98269.50,98280.80,98237.20,98237.20,35.364,1736124899999,3474740.76930,1097,13.877,1363554.32140,0
1736124900000,98237.20,98284.60,98230.60,98230.70,36.214,1736124959999,3558280.40380,1142,13.585,1334790.88860,0
1736124960000,98230.60,98230.70,98178.50,98188.10,54.920,1736125019999,5393106.70880,1086,17.390,1707647.54080,0
1736125020000,98188.20,98188.20,98150.00,98187.20,68.261,1736125079999,6701060.01210,1388,30.159,2960632.49470,0
1736125080000,98187.20,98210.10,98183.20,98183.30,57.145,1736125139999,5611257.73670,1051,34.016,3340135.64880,0
1736125140000,98183.20,98197.90,98180.00,98185.30,42.465,1736125199999,4169506.41080,1055,25.111,2465565.60790,0
1736125200000,98185.30,98243.60,98185.30,98206.80,65.194,1736125259999,6403537.24260,1591,27.618,2712614.51450,0
1736125260000,98206.90,98221.00,98160.00,98221.00,82.440,1736125319999,8094909.92000,1652,32.012,3143271.04270,0
1736125320000,98221.30,98287.70,98221.30,98254.00,89.220,1736125379999,8767436.81870,1979,51.326,5043645.29880,0
1736125380000,98254.00,98308.70,98254.00,98257.50,44.789,1736125439999,4401635.41800,1252,29.002,2850137.29090,0
1736125440000,98257.60,98273.20,98247.00,98273.20,34.928,1736125499999,3431922.54270,1156,24.495,2406784.28750,0
1736125500000,98273.10,98323.60,98273.10,98291.30,37.735,1736125559999,3709380.85620,1258,23.759,2335561.72770,0
1736125560000,98291.20,98298.00,98237.80,98244.60,43.709,1736125619999,4295109.24500,935,16.845,1655229.08280,0
1736125620000,98245.00,98250.30,98165.60,98169.00,56.322,1736125679999,5531139.80330,1359,18.692,1835649.68100,0
1736125680000,98169.00,98176.40,98101.20,98136.40,121.315,1736125739999,11905319.24510,2468,21.509,2110808.00620,0
1736125740000,98136.40,98158.50,98119.10,98138.60,47.033,1736125799999,4615872.22350,1191,29.129,2858756.88240,0
1736125800000,98138.60,98138.70,98100.00,98112.10,99.062,1736125859999,9719337.34770,1807,32.627,3201140.31260,0
1736125860000,98112.10,98112.10,98041.50,98064.20,200.812,1736125919999,19692905.25230,3069,36.849,3613673.42500,0
1736125920000,98064.20,98075.80,98000.10,98000.10,163.761,1736125979999,16054796.16370,2892,36.203,3549704.54210,0
1736125980000,98000.20,98077.50,97994.00,98041.00,222.298,1736126039999,21793028.65230,3512,103.930,10189603.93070,0
1736126040000,98041.00,98078.40,98006.60,98006.60,71.502,1736126099999,7010291.84140,1786,34.903,3422069.46900,0
1736126100000,98006.60,98043.20,97963.80,98008.40,182.492,1736126159999,17884716.47520,3207,75.851,7433909.33850,0
1736126160000,98008.50,98052.80,97980.50,97989.20,57.701,1736126219999,5655332.98080,1897,26.558,2603150.93530,0
1736126220000,97989.20,98018.20,97980.60,97980.60,50.848,1736126279999,4983110.35600,1427,18.688,1831323.66790,0
1736126280000,97980.60,97998.20,97980.60,97980.70,29.124,1736126339999,2853847.56370,1149,16.271,1594333.72690,0
1736126340000,97980.60,97990.00,97922.10,97952.20,99.603,1736126399999,9756342.18860,2371,25.639,2511496.01240,0
1736126400000,97952.20,97952.20,97900.20,97915.60,162.019,1736126459999,15865418.37480,3207,59.623,5838349.16930,0
1736126460000,97915.70,97927.50,97872.60,97903.00,130.019,1736126519999,12728956.75490,2520,53.324,5220471.83880,0
