1594598400000,242.82,243.50,242.82,243.26,6946.574,1594598459999,1689310.27055,1894,4448.109,1081764.31395,0
1594598460000,243.26,243.60,243.25,243.60,2532.976,1594598519999,616670.44603,823,1961.014,477460.92188,0
1594598520000,243.60,243.74,243.26,243.35,4788.802,1594598579999,1166340.88446,1440,1568.038,381961.08534,0
1594598580000,243.34,243.34,242.29,242.48,3741.099,1594598639999,908283.37519,1425,835.153,202808.11379,0
1594598640000,242.48,242.91,242.39,242.68,3910.469,1594598699999,948846.58763,944,2433.693,590558.12776,0
1594598700000,242.69,242.93,242.47,242.58,1437.238,1594598759999,348818.94629,557,477.749,115983.62233,0
1594598760000,242.58,242.65,242.43,242.52,863.017,1594598819999,209300.98942,426,328.214,79598.44455,0
1594598820000,242.52,242.55,242.22,242.26,616.858,1594598879999,149495.47627,437,161.428,39124.59932,0
1594598880000,242.28,242.30,241.89,242.26,2586.606,1594598939999,626159.19238,763,752.037,182052.28706,0
1594598940000,242.26,242.38,242.02,242.03,1036.879,1594598999999,251106.83417,350,327.488,79342.51892,0
1594599000000,242.02,242.08,241.69,241.81,1171.930,1594599059999,283414.65187,449,189.324,45792.97868,0
1594599060000,241.82,242.28,241.72,242.13,1730.391,1594599119999,418776.67515,525,1294.741,313323.37976,0
1594599120000,242.13,242.40,242.12,242.38,870.479,1594599179999,210880.19386,300,629.529,152502.62302,0
1594599180000,242.38,242.38,241.83,242.05,1310.603,1594599239999,317165.82257,409,161.138,39003.89930,0
1594599240000,242.05,242.10,241.83,242.05,824.791,1594599299999,199552.28867,259,611.232,147893.86765,0
1594599300000,242.05,242.05,241.76,241.93,1685.907,1594599359999,407816.74565,345,370.799,89685.11266,0
1594599360000,241.93,242.18,241.89,242.18,1565.801,1594599419999,378865.54906,317,1420.124,343611.57962,0
1594599420000,242.18,242.23,241.90,241.96,723.771,1594599479999,175198.30507,243,274.884,66522.11019,0
1594599480000,241.96,241.99,241.84,241.93,587.704,1594599539999,142164.62831,177,290.419,70252.98869,0
1594599540000,241.93,241.99,241.85,241.99,511.188,1594599599999,123675.93339,172,366.343,88639.49061,0
1594599600000,241.99,241.99,241.72,241.74,680.065,1594599659999,164478.37699,244,367.893,88997.08799,0
1594599660000,241.74,241.93,241.74,241.90,1331.268,1594599719999,321902.82689,212,1245.881,301259.62812,0
1594599720000,241.90,241.95,241.61,241.72,1650.730,1594599779999,399117.40083,484,823.031,198990.74474,0
1594599780000,241.71,241.79,241.56,241.73,520.024,1594599839999,125669.61217,290,190.298,45988.52457,0
1594599840000,241.74,241.94,241.73,241.86,241.109,1594599899999,58314.78169,168,123.000,29745.14221,0
1594599900000,241.85,241.93,241.68,241.93,747.625,1594599959999,180759.22210,243,277.254,67048.21663,0
1594599960000,241.93,241.93,241.67,241.73,213.859,1594600019999,51703.99727,170,95.377,23058.35103,0
1594600020000,241.72,241.85,241.68,241.79,116.941,1594600079999,28270.78753,130,98.574,23830.47544,0
1594600080000,241.79,241.89,241.75,241.79,169.369,1594600139999,40956.92072,148,128.880,31167.15153,0
1594600140000,241.78,241.80,241.61,241.71,311.988,1594600199999,75398.51676,248,83.978,20296.44069,0
1594600200000,241.71,241.75,241.56,241.64,425.158,1594600259999,102725.51475,175,339.545,82036.74400,0
1594600260000,241.63,241.78,241.54,241.55,959.847,1594600319999,231967.84322,318,659.144,159310.44425,0
1594600320000,241.55,241.64,241.54,241.64,202.228,1594600379999,48859.43973,113,110.459,26687.93090,0
1594600380000,241.63,241.64,241.61,241.63,43.140,1594600439999,10423.95473,86,33.193,8020.47446,0
1594600440000,241.62,241.62,241.49,241.52,322.568,1594600499999,77909.60290,211,24.623,5947.03865,0
1594600500000,241.53,241.80,241.53,241.61,486.727,1594600559999,117631.22940,288,218.784,52868.59759,0
1594600560000,241.62,241.79,241.62,241.62,424.868,1594600619999,102689.09232,205,110.672,26754.98445,0
1594600620000,241.62,241.69,241.54,241.63,186.468,1594600679999,45054.57613,145,16.421,3966.80214,0
1594600680000,241.63,241.68,241.47,241.47,570.918,1594600739999,137883.52031,183,73.451,17742.61596,0
1594600740000,241.47,241.51,241.40,241.49,935.082,1594600799999,225776.50867,201,22.262,5375.43092,0
1594600800000,241.47,241.70,241.45,241.53,287.404,1594600859999,69440.27268,198,161.457,39005.35792,0
1594600860000,241.53,241.89,241.52,241.81,387.445,1594600919999,93667.25647,308,331.458,80129.28174,0
1594600920000,241.81,241.87,241.63,241.69,175.589,1594600979999,42456.79536,202,109.180,26401.78061,0
1594600980000,241.69,241.76,241.54,241.71,379.539,1594601039999,91712.15263,218,221.775,53585.50643,0
1594601040000,241.70,242.00,241.70,241.98,846.044,1594601099999,204673.55153,367,751.643,181834.96665,0
1594601100000,241.98,242.17,241.98,242.05,857.956,1594601159999,207694.26258,409,706.390,171001.78052,0
1594601160000,242.04,242.10,241.92,242.06,634.847,1594601219999,153653.06129,204,349.362,84558.10827,0
1594601220000,242.04,242.13,242.04,242.11,135.232,1594601279999,32739.11273,119,107.351,25989.28673,0
1594601280000,242.10,242.13,242.09,242.10,60.124,1594601339999,14556.37763,103,34.092,8253.91958,0
1594601340000,242.10,242.27,241.98,242.08,921.892,1594601399999,223202.71045,420,411.086,99541.41602,0
1594601400000,242.08,242.09,241.91,241.94,392.223,1594601459999,94912.38512,184,72.531,17552.71391,0
1594601460000,241.94,242.24,241.94,242.12,413.870,1594601519999,100182.18780,305,213.721,51730.69874,0
1594601520000,242.11,242.22,241.81,242.16,972.322,1594601579999,235385.55450,409,319.448,77332.98681,0
1594601580000,242.15,242.18,241.94,242.11,786.189,1594601639999,190295.78940,180,93.939,22737.59867,0
1594601640000,242.10,242.14,242.02,242.02,311.096,1594601699999,75309.77281,151,134.065,32457.79621,0
1594601700000,242.02,242.03,242.02,242.02,97.743,1594601759999,23655.83516,101,7.430,1798.28290,0
1594601760000,242.02,242.03,241.63,241.78,1137.895,1594601819999,275169.93845,660,424.059,102522.01168,0
1594601820000,241.77,241.80,241.68,241.73,210.502,1594601879999,50885.60726,166,138.223,33414.58748,0
1594601880000,241.74,241.95,241.71,241.77,435.763,1594601939999,105387.82467,310,204.172,49366.93491,0
1594601940000,241.77,241.89,241.77,241.84,263.473,1594601999999,63711.88440,183,109.979,26592.20734,0
1594602000000,241.83,242.32,241.83,242.28,1343.883,1594602059999,325267.88974,551,657.472,159181.93561,0
1594602060000,242.28,242.50,242.24,242.50,856.927,1594602119999,207693.70067,407,564.450,136810.03042,0
1594602120000,242.50,242.61,242.44,242.46,752.012,1594602179999,182411.86524,312,551.370,133743.83295,0
1594602180000,242.46,242.52,242.39,242.41,144.972,1594602239999,35149.09656,173,87.447,21202.77155,0
1594602240000,242.42,242.42,242.20,242.36,661.613,1594602299999,160313.86512,316,142.044,34416.98718,0
1594602300000,242.36,242.50,242.30,242.45,162.286,1594602359999,39335.80610,192,59.144,14338.07243,0
1594602360000,242.45,242.50,242.23,242.35,333.219,1594602419999,80742.87613,211,189.379,45885.09310,0
1594602420000,242.37,242.37,241.73,241.77,1760.724,1594602479999,425884.96718,583,287.700,69608.53566,0
1594602480000,241.78,242.00,241.60,242.00,1404.231,1594602539999,339512.29661,499,368.193,89041.26560,0
1594602540000,242.00,242.21,241.94,242.19,891.859,1594602599999,215891.51809,322,672.915,162877.81739,0
1594602600000,242.19,242.21,242.09,242.18,202.175,1594602659999,48956.71956,170,89.473,21664.24131,0
1594602660000,242.18,242.40,242.15,242.16,1012.718,1594602719999,245376.70281,314,948.225,229752.23261,0
1594602720000,242.16,242.23,242.16,242.20,43.630,1594602779999,10566.64878,106,10.528,2549.94237,0
1594602780000,242.21,242.21,242.07,242.19,133.397,1594602839999,32301.57360,141,67.635,16376.99154,0
1594602840000,242.18,242.19,241.98,242.06,1003.114,1594602899999,242787.61047,302,318.537,77097.08503,0
1594602900000,242.06,242.06,241.98,242.01,311.184,1594602959999,75307.89503,161,131.396,31798.59339,0
1594602960000,242.01,242.04,241.89,241.92,777.353,1594603019999,188060.40806,212,210.749,50984.53923,0
1594603020000,241.91,242.09,241.81,242.02,307.100,1594603079999,74300.38690,254,189.254,45795.66528,0
1594603080000,242.01,242.02,241.86,241.95,107.439,1594603139999,25993.87077,135,66.970,16203.05978,0
1594603140000,241.95,242.12,241.95,242.08,620.819,1594603199999,150281.34494,235,289.855,70161.06931,0
1594603200000,242.08,242.08,241.96,241.96,127.632,1594603259999,30887.44991,124,88.480,21413.11272,0
1594603260000,241.97,242.16,241.97,242.15,299.547,1594603319999,72518.49175,211,217.257,52597.68302,0
1594603320000,242.15,242.20,242.12,242.19,458.017,1594603379999,110911.99918,166,418.555,101356.94992,0
1594603380000,242.19,242.20,242.09,242.13,344.072,1594603439999,83315.71699,128,108.658,26307.92462,0
1594603440000,242.12,242.14,242.01,242.08,111.530,1594603499999,27000.04919,128,48.936,11846.28157,0
1594603500000,242.08,242.09,241.90,241.94,565.853,1594603559999,136917.42964,212,75.373,18242.58536,0
1594603560000,241.94,242.00,241.88,241.88,143.891,1594603619999,34812.68628,126,48.382,11705.63053,0
1594603620000,241.87,241.88,241.81,241.82,521.444,1594603679999,126099.24112,120,94.958,22966.70826,0
1594603680000,241.82,242.15,241.82,242.08,324.182,1594603739999,78449.97717,278,302.941,73309.02363,0
1594603740000,242.08,242.11,241.88,241.99,1381.225,1594603799999,334261.95321,286,159.362,38558.86871,0
1594603800000,241.98,242.21,241.98,242.15,356.504,1594603859999,86323.18454,231,233.433,56517.86208,0
1594603860000,242.14,242.22,242.00,242.03,2154.891,1594603919999,521612.75062,249,36.871,8925.36510,0
1594603920000,242.02,242.21,242.02,242.16,229.661,1594603979999,55608.91920,144,221.668,53673.41477,0
1594603980000,242.16,242.33,242.15,242.33,1093.913,1594604039999,264978.84387,268,487.257,118035.92955,0
1594604040000,242.33,242.42,242.20,242.41,375.163,1594604099999,90928.56469,263,194.907,47238.74618,0
1594604100000,242.41,242.45,242.18,242.19,506.291,1594604159999,122680.02822,242,129.076,31287.88863,0
1594604160000,242.18,242.20,242.05,242.17,140.458,1594604219999,34008.75696,174,71.629,17347.24579,0
1594604220000,242.14,242.41,242.14,242.41,311.149,1594604279999,75369.35262,178,262.593,63606.11547,0
1594604280000,242.40,242.55,242.40,242.51,1322.881,1594604339999,320801.08072,293,935.930,226962.11102,0
1594604340000,242.51,242.69,242.41,242.59,1614.488,1594604399999,391596.45552,421,1240.999,301007.11963,0
1594604400000,242.57,242.80,242.51,242.59,1452.155,1594604459999,352410.07118,516,1025.802,248964.41123,0
1594604460000,242.57,242.68,242.56,242.61,307.096,1594604519999,74501.80070,189,169.518,41123.64036,0
1594604520000,242.60,242.73,242.44,242.45,532.440,1594604579999,129190.79312,356,361.480,87715.57349,0
1594604580000,242.44,242.48,242.41,242.48,228.486,1594604639999,55394.39639,138,76.054,18439.54640,0
1594604640000,242.47,242.48,242.33,242.39,342.758,1594604699999,83080.58743,152,77.168,18706.00347,0
1594604700000,242.40,242.60,242.40,242.42,924.202,1594604759999,224119.02724,234,611.215,148215.14719,0
1594604760000,242.41,242.46,242.35,242.36,193.967,1594604819999,47018.37361,126,68.373,16573.61885,0
1594604820000,242.36,242.37,242.30,242.30,189.671,1594604879999,45963.81331,117,31.094,7535.35639,0
1594604880000,242.31,242.33,242.11,242.12,713.627,1594604939999,172840.81518,294,326.075,78979.23896,0
1594604940000,242.12,242.30,242.09,242.19,624.684,1594604999999,151284.69108,234,313.671,75961.06511,0
1594605000000,242.21,242.33,242.18,242.28,227.240,1594605059999,55051.53822,159,184.292,44646.72715,0
1594605060000,242.28,242.28,242.09,242.09,185.845,1594605119999,45012.76600,139,42.330,10254.49570,0
1594605120000,242.09,242.28,242.09,242.19,367.175,1594605179999,88937.36092,156,285.672,69195.08216,0
1594605180000,242.19,242.19,241.70,241.76,1942.933,1594605239999,469969.21652,652,421.485,101930.17465,0
1594605240000,241.75,241.85,241.58,241.82,1412.366,1594605299999,341372.21386,455,402.434,97264.50262,0
1594605300000,241.82,241.98,241.67,241.75,1151.944,1594605359999,278543.22370,449,662.591,160221.56640,0
1594605360000,241.74,241.81,241.74,241.78,390.445,1594605419999,94408.57105,88,355.662,85998.41498,0
1594605420000,241.78,241.81,241.60,241.65,1004.220,1594605479999,242758.54934,289,454.896,109971.18939,0
1594605480000,241.66,241.82,241.62,241.79,480.664,1594605539999,116202.82511,180,149.525,36139.81488,0
1594605540000,241.79,241.86,241.76,241.76,80.770,1594605599999,19532.08932,93,71.308,17244.38248,0
1594605600000,241.76,242.10,241.70,242.00,1498.097,1594605659999,362446.47503,443,872.996,211236.60457,0
1594605660000,241.99,242.12,241.89,242.12,532.096,1594605719999,128742.63708,195,197.083,47696.73697,0
1594605720000,242.11,242.23,242.07,242.10,272.819,1594605779999,66060.90421,222,89.582,21690.33654,0
1594605780000,242.10,242.10,241.90,241.93,447.521,1594605839999,108295.66128,227,156.829,37949.16353,0
1594605840000,241.93,242.04,241.83,241.98,196.947,1594605899999,47645.39661,210,96.290,23296.99426,0
1594605900000,241.98,242.01,241.97,241.99,218.660,1594605959999,52912.01600,87,214.823,51983.56633,0
1594605960000,241.99,242.02,241.98,241.98,26.266,1594606019999,6356.40086,94,22.133,5356.19881,0
1594606020000,241.98,242.02,241.89,241.89,70.753,1594606079999,17117.06404,112,13.343,3228.06412,0
1594606080000,241.90,241.90,241.73,241.75,89.419,1594606139999,21624.13101,172,27.975,6765.13132,0
1594606140000,241.75,241.89,241.65,241.66,244.965,1594606199999,59221.20423,224,76.874,18586.96843,0
1594606200000,241.67,241.79,241.58,241.60,1179.561,1594606259999,285075.82448,356,496.518,120011.28785,0
1594606260000,241.61,241.61,241.51,241.56,167.270,1594606319999,40405.20024,201,14.643,3537.25960,0
1594606320000,241.57,241.70,241.52,241.69,365.758,1594606379999,88367.39241,137,264.088,63808.25299,0
1594606380000,241.70,241.86,241.69,241.85,230.741,1594606439999,55792.55876,209,197.387,47727.56620,0
1594606440000,241.84,241.85,241.64,241.72,465.453,1594606499999,112530.53927,185,221.307,53506.88966,0
1594606500000,241.73,241.80,241.73,241.75,184.802,1594606559999,44676.34047,118,127.776,30890.19086,0
1594606560000,241.76,241.78,241.70,241.74,39.174,1594606619999,9468.79937,80,10.896,2633.79176,0
