open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729123200000,2610.39,2613.34,2610.39,2613.34,729.727,1729123259999,1906131.66752,1839,644.786,1684308.89732,0
1729123260000,2613.34,2614.46,2613.27,2614.34,616.654,1729123319999,1611906.77777,1299,461.629,1206703.36144,0
1729123320000,2614.34,2616.32,2614.34,2615.90,1384.314,1729123379999,3620854.47763,2036,1116.427,2920058.71569,0
1729123380000,2615.90,2616.10,2614.64,2615.77,800.626,1729123439999,2093864.17085,1880,530.999,1388723.70188,0
1729123440000,2615.77,2616.84,2615.58,2616.84,379.765,1729123499999,993507.96958,944,329.299,861497.51435,0
1729123500000,2616.84,2617.99,2616.83,2617.98,691.226,1729123559999,1809248.33937,967,506.414,1325542.94497,0
1729123560000,2617.98,2617.98,2616.26,2617.42,1766.394,1729123619999,4623116.66059,2092,381.789,999298.35868,0
1729123620000,2617.43,2618.12,2616.73,2616.73,480.667,1729123679999,1258258.71894,1119,265.415,694782.56996,0
1729123680000,2616.73,2616.94,2613.35,2613.78,1390.919,1729123739999,3636639.54732,2058,653.195,1707347.37721,0
1729123740000,2613.79,2615.64,2613.78,2615.15,375.670,1729123799999,982273.52003,996,236.352,617955.47083,0
1729123800000,2615.16,2615.16,2614.19,2614.58,347.317,1729123859999,908125.64584,1048,138.249,361469.56145,0
1729123860000,2614.58,2614.80,2613.80,2614.69,552.578,1729123919999,1444560.56563,1171,343.160,897065.18381,0
1729123920000,2614.69,2614.69,2613.33,2613.58,354.003,1729123979999,925454.83794,945,169.889,444160.21698,0
1729123980000,2613.59,2615.11,2613.58,2615.11,256.324,1729124039999,670092.63249,648,204.460,534498.57879,0
1729124040000,2615.11,2615.11,2614.58,2614.99,149.411,1729124099999,390684.95886,427,96.978,253581.30643,0
1729124100000,2614.99,2615.86,2614.36,2614.61,387.163,1729124159999,1012455.72527,1317,213.971,559561.89705,0
1729124160000,2614.60,2614.61,2610.82,2611.19,1052.638,1729124219999,2749851.96233,2022,233.571,609966.31201,0
1729124220000,2611.18,2612.52,2610.11,2612.32,866.757,1729124279999,2262898.12759,2256,478.122,1248214.79512,0
1729124280000,2612.31,2616.00,2612.31,2615.65,387.074,1729124339999,1011962.87120,1856,267.722,699847.79181,0
1729124340000,2615.65,2615.65,2613.58,2614.89,282.136,1729124399999,737694.60972,1225,90.704,237149.32541,0
1729124400000,2614.89,2617.37,2614.88,2617.17,470.335,1729124459999,1230561.92765,1428,323.859,847294.83158,0
1729124460000,2617.16,2617.27,2616.17,2617.27,809.922,1729124519999,2119356.01006,1643,291.843,763721.95128,0
1729124520000,2617.26,2617.65,2616.69,2617.65,418.940,1729124579999,1096462.49527,1174,264.987,693536.31539,0
1729124580000,2617.64,2617.64,2616.80,2617.01,184.474,1729124639999,482833.78363,709,82.670,216375.98593,0
1729124640000,2617.00,2617.00,2612.60,2613.53,856.671,1729124699999,2239204.69514,2381,496.675,1297903.54834,0
1729124700000,2613.54,2615.31,2613.14,2615.19,286.960,1729124759999,750332.52989,1196,171.674,448872.19344,0
1729124760000,2615.19,2615.19,2613.44,2613.68,318.382,1729124819999,832244.01814,1276,167.959,439053.26572,0
1729124820000,2613.68,2616.32,2613.68,2616.31,283.557,1729124879999,741576.26929,1176,198.873,520113.49317,0
1729124880000,2616.31,2619.37,2615.95,2619.30,949.612,1729124939999,2486397.54066,1893,708.672,1855527.18682,0
1729124940000,2619.30,2621.51,2619.29,2620.86,2011.641,1729124999999,5271209.03054,1997,1756.220,4601824.15866,0
1729125000000,2620.86,2622.22,2620.36,2620.36,906.100,1729125059999,2375557.13656,2272,503.223,1319342.55134,0
1729125060000,2620.36,2621.45,2620.17,2621.08,1589.783,1729125119999,4166570.47037,2013,1278.050,3349616.35960,0
1729125120000,2621.08,2623.25,2620.00,2621.69,1015.532,1729125179999,2663193.02263,2539,586.443,1537995.33410,0
1729125180000,2621.64,2623.25,2621.19,2622.97,447.030,1729125239999,1172239.84250,1694,216.339,567296.24803,0
1729125240000,2622.97,2623.04,2621.34,2623.04,994.360,1729125299999,2607228.69738,1674,383.375,1005281.06477,0
1729125300000,2623.04,2623.05,2621.20,2622.52,1051.016,1729125359999,2755698.99552,1596,262.490,688252.19883,0
1729125360000,2622.53,2623.39,2621.25,2623.34,676.281,1729125419999,1773585.23549,1605,383.362,1005430.84393,0
1729125420000,2623.33,2624.68,2622.68,2624.18,1656.802,1729125479999,4347087.92073,2076,1219.606,3200073.94537,0
1729125480000,2624.17,2624.32,2620.91,2623.10,1313.208,1729125539999,3443894.20743,2501,220.578,578466.84939,0
1729125540000,2623.10,2623.77,2622.49,2623.36,538.557,1729125599999,1412682.89813,1063,201.248,527903.83803,0
1729125600000,2623.36,2623.72,2622.78,2622.83,543.412,1729125659999,1425538.32984,1594,241.038,632318.67227,0
1729125660000,2622.82,2623.27,2622.07,2622.87,676.776,1729125719999,1775089.65192,1550,238.592,625767.30005,0
1729125720000,2622.87,2623.24,2622.12,2622.55,902.613,1729125779999,2367136.47842,1389,84.111,220598.53196,0
1729125780000,2622.55,2622.75,2622.16,2622.51,359.590,1729125839999,943062.91867,659,163.371,428461.40261,0
1729125840000,2622.51,2623.50,2622.15,2623.49,285.935,1729125899999,749954.05264,782,152.083,398912.44675,0
1729125900000,2623.50,2623.98,2621.73,2621.73,669.679,1729125959999,1756470.82969,1935,178.068,467081.55298,0
1729125960000,2621.72,2621.73,2618.98,2619.35,2376.730,1729126019999,6227170.53473,2726,371.660,973780.69699,0
1729126020000,2619.34,2619.70,2618.88,2618.89,779.564,1729126079999,2041809.68432,1616,230.932,604875.29267,0
1729126080000,2618.89,2620.00,2618.73,2619.83,285.587,1729126139999,748119.03203,1216,117.112,306784.07985,0
