1589068800000,210.32,210.35,210.00,210.34,2098.010,1589068859999,440877.76527,598,835.287,175542.27647,0
1589068860000,210.34,210.36,210.03,210.16,982.501,1589068919999,206529.14461,313,461.031,96905.26281,0
1589068920000,210.16,210.18,209.82,209.91,1717.289,1589068979999,360618.21092,503,402.187,84460.22047,0
1589068980000,209.90,209.93,209.50,209.50,3495.397,1589069039999,733003.53767,855,467.296,98030.70419,0
1589069040000,209.51,209.72,209.06,209.30,8928.824,1589069099999,1869347.70420,1456,2507.289,525253.56262,0
1589069100000,209.28,209.48,208.77,209.41,6391.851,1589069159999,1335913.12663,1411,1202.089,251463.39263,0
1589069160000,209.42,209.95,209.28,209.74,2922.453,1589069219999,612488.47121,1010,1519.132,318475.99744,0
1589069220000,209.75,210.18,209.74,209.92,1967.241,1589069279999,412979.47119,574,512.375,107569.62558,0
1589069280000,209.93,209.94,209.50,209.69,1933.275,1589069339999,405402.92889,553,488.972,102552.07556,0
1589069340000,209.72,210.13,209.72,209.76,789.487,1589069399999,165727.58116,567,586.834,123195.10451,0
1589069400000,209.75,209.93,209.50,209.90,1131.052,1589069459999,237180.44454,461,447.699,93926.76070,0
1589069460000,209.92,210.19,209.73,210.04,1631.885,1589069519999,342661.21186,558,825.779,173410.05268,0
1589069520000,210.04,210.05,209.68,209.72,1276.000,1589069579999,267749.10117,333,462.422,97060.86071,0
1589069580000,209.72,209.75,209.12,209.38,1784.269,1589069639999,373573.05460,637,572.236,119833.78232,0
1589069640000,209.39,209.54,208.07,208.15,8193.658,1589069699999,1710153.37967,1642,1065.481,222839.53853,0
1589069700000,208.20,208.21,202.73,205.39,77915.421,1589069759999,16004961.11571,7805,21172.193,4347049.22258,0
1589069760000,205.43,205.80,203.56,203.70,14809.984,1589069819999,3034791.98163,2546,6732.382,1379858.82443,0
1589069820000,203.58,203.66,195.55,198.80,53264.096,1589069879999,10621105.85603,7809,18598.801,3709338.47449,0
1589069880000,198.80,200.00,191.89,193.20,40456.022,1589069939999,7967808.92306,6126,13585.657,2683252.79950,0
1589069940000,193.44,193.58,187.24,187.47,41360.836,1589069999999,7845467.35878,5715,19071.388,3614070.74851,0
1589070000000,187.47,187.99,181.34,182.06,44829.753,1589070059999,8303198.01890,5364,19407.861,3600668.47196,0
1589070060000,182.16,183.00,177.89,179.19,39368.667,1589070119999,7094881.18507,4643,19590.758,3533743.46689,0
1589070120000,179.63,188.48,179.19,187.31,42607.586,1589070179999,7849702.63662,5165,24814.186,4574074.39870,0
1589070180000,187.38,187.71,181.51,181.87,31079.856,1589070239999,5740002.47975,4694,13335.273,2463991.75860,0
1589070240000,181.94,185.41,181.00,184.40,30682.397,1589070299999,5604609.18927,3540,16507.391,3017528.31106,0
1589070300000,184.76,193.33,184.32,192.48,26351.958,1589070359999,4972398.24165,3748,13841.482,2615344.10993,0
1589070360000,192.71,193.68,190.69,193.00,23677.549,1589070419999,4550264.33618,3971,12165.096,2340709.45273,0
1589070420000,192.89,196.32,192.76,194.53,23670.217,1589070479999,4611027.74170,3833,12214.544,2379865.32809,0
1589070480000,194.45,195.16,191.95,193.27,18454.453,1589070539999,3572204.07629,3312,7648.997,1481561.82516,0
1589070540000,193.38,193.41,188.69,189.09,21579.505,1589070599999,4127656.77201,3661,9696.659,1853788.39908,0
1589070600000,188.71,193.62,186.66,193.56,19725.984,1589070659999,3743713.26275,3402,9684.094,1839571.33626,0
1589070660000,193.54,193.84,191.20,191.97,17601.992,1589070719999,3393277.20355,3405,8600.630,1658614.30812,0
1589070720000,191.98,193.84,191.25,192.51,17417.002,1589070779999,3349566.98004,3270,9343.295,1797508.55204,0
