open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718496000000,0.7479000,0.7487000,0.7454000,0.7454000,735404,1718496299999,549340.6772000,2186,423410,316395.5636000,0
1718496300000,0.7455000,0.7463000,0.7439000,0.7451000,390011,1718496599999,290632.2215000,1611,183132,136502.7289000,0
1718496600000,0.7451000,0.7453000,0.7435000,0.7443000,313426,1718496899999,233249.4773000,1035,128971,95981.4705000,0
1718496900000,0.7443000,0.7475000,0.7440000,0.7471000,546339,1718497199999,407856.6508000,1386,290011,216464.0935000,0
1718497200000,0.7472000,0.7472000,0.7426000,0.7430000,349225,1718497499999,259902.2354000,1531,93230,69391.4870000,0
1718497500000,0.7430000,0.7441000,0.7420000,0.7423000,299300,1718497799999,222426.1250000,1300,112382,83523.9734000,0
1718497800000,0.7423000,0.7445000,0.7422000,0.7432000,155268,1718498099999,115406.6541000,930,73351,54522.5840000,0
1718498100000,0.7432000,0.7436000,0.7407000,0.7410000,467488,1718498399999,346778.0655000,1433,98529,73066.8856000,0
1718498400000,0.7410000,0.7432000,0.7407000,0.7425000,280378,1718498699999,208051.6725000,1030,146806,108930.7535000,0
1718498700000,0.7424000,0.7440000,0.7424000,0.7429000,393140,1718498999999,292174.2836000,1104,161015,119664.5544000,0
1718499000000,0.7428000,0.7437000,0.7425000,0.7428000,180108,1718499299999,133823.8226000,737,75001,55729.7131000,0
1718499300000,0.7429000,0.7431000,0.7393000,0.7393000,234800,1718499599999,173914.3812000,1323,71582,53032.1032000,0
1718499600000,0.7394000,0.7396000,0.7350000,0.7359000,1233287,1718499899999,908372.9350000,3506,542443,399457.4043000,0
1718499900000,0.7358000,0.7389000,0.7336000,0.7382000,909374,1718500199999,669618.7833000,2794,505209,371939.0781000,0
1718500200000,0.7383000,0.7413000,0.7380000,0.7407000,542204,1718500499999,401485.0744000,1989,286716,212318.8386000,0
1718500500000,0.7407000,0.7441000,0.7385000,0.7438000,896803,1718500799999,664092.1431000,2685,496868,367993.7934000,0
1718500800000,0.7438000,0.7444000,0.7423000,0.7427000,345536,1718501099999,256787.1428000,1413,176046,130835.9340000,0
1718501100000,0.7427000,0.7429000,0.7390000,0.7400000,652044,1718501399999,482943.8768000,1596,251128,185919.5537000,0
1718501400000,0.7400000,0.7404000,0.7364000,0.7378000,787982,1718501699999,582359.2212000,1906,331146,244871.9201000,0
1718501700000,0.7378000,0.7399000,0.7363000,0.7395000,406949,1718501999999,300440.2868000,1447,253714,187277.9990000,0
1718502000000,0.7396000,0.7409000,0.7396000,0.7407000,188025,1718502299999,139217.4770000,880,81937,60670.8531000,0
1718502300000,0.7407000,0.7407000,0.7374000,0.7380000,686229,1718502599999,506956.2441000,1311,156288,115431.2881000,0
1718502600000,0.7380000,0.7403000,0.7379000,0.7396000,202902,1718502899999,150024.2064000,1075,105128,77735.6091000,0
1718502900000,0.7396000,0.7420000,0.7393000,0.7420000,312709,1718503199999,231531.5965000,1213,208117,154104.2515000,0
1718503200000,0.7420000,0.7427000,0.7408000,0.7418000,273644,1718503499999,203016.9698000,1345,149293,110778.0779000,0
1718503500000,0.7417000,0.7447000,0.7417000,0.7428000,358939,1718503799999,266717.4192000,1481,216801,161094.5720000,0
1718503800000,0.7428000,0.7444000,0.7421000,0.7422000,314359,1718504099999,233700.5940000,1115,185623,138008.1949000,0
1718504100000,0.7421000,0.7438000,0.7395000,0.7436000,367803,1718504399999,272847.6513000,1610,173397,128643.5348000,0
1718504400000,0.7436000,0.7458000,0.7435000,0.7446000,384078,1718504699999,286074.2069000,1563,161387,120214.8172000,0
1718504700000,0.7447000,0.7450000,0.7410000,0.7416000,1076699,1718504999999,800531.5933000,2064,616207,458187.7104000,0
1718505000000,0.7417000,0.7424000,0.7405000,0.7416000,224141,1718505299999,166195.4569000,1300,120602,89417.9514000,0
1718505300000,0.7416000,0.7438000,0.7416000,0.7437000,343609,1718505599999,255357.4486000,1374,189224,140618.0550000,0
1718505600000,0.7436000,0.7442000,0.7418000,0.7426000,243604,1718505899999,181013.2858000,1041,104972,78004.0379000,0
1718505900000,0.7426000,0.7426000,0.7404000,0.7406000,253399,1718506199999,187798.5151000,1117,105360,78072.3249000,0
1718506200000,0.7407000,0.7407000,0.7384000,0.7389000,419928,1718506499999,310516.7086000,1330,133785,98904.0807000,0
1718506500000,0.7388000,0.7397000,0.7374000,0.7394000,306027,1718506799999,226009.1264000,1181,145264,107312.3868000,0
1718506800000,0.7395000,0.7408000,0.7389000,0.7402000,299726,1718507099999,221739.6957000,1418,148915,110178.2905000,0
1718507100000,0.7402000,0.7402000,0.7351000,0.7353000,1166238,1718507399999,859688.3767000,2829,344486,253794.7203000,0
1718507400000,0.7354000,0.7355000,0.7330000,0.7343000,784162,1718507699999,575831.6779000,2467,312371,229378.2052000,0
1718507700000,0.7342000,0.7349000,0.7318000,0.7335000,1007840,1718507999999,739088.1451000,3276,322983,236956.0773000,0
1718508000000,0.7335000,0.7357000,0.7313000,0.7345000,1627907,1718508299999,1193702.8660000,3120,652002,478194.0016000,0
1718508300000,0.7344000,0.7347000,0.7332000,0.7332000,391517,1718508599999,287452.1734000,1138,137633,101065.0693000,0
1718508600000,0.7332000,0.7338000,0.7303000,0.7308000,726797,1718508899999,531776.8616000,2283,297095,217407.3810000,0
1718508900000,0.7307000,0.7307000,0.7277000,0.7305000,888710,1718509199999,648132.1873000,2670,276550,201751.7637000,0
1718509200000,0.7305000,0.7331000,0.7305000,0.7331000,536203,1718509499999,392299.8636000,1388,324035,237072.0339000,0
1718509500000,0.7330000,0.7354000,0.7328000,0.7340000,468015,1718509799999,343516.5601000,1479,271004,198902.3918000,0
1718509800000,0.7340000,0.7357000,0.7337000,0.7338000,275294,1718510099999,202235.9845000,1196,123326,90601.1901000,0
1718510100000,0.7337000,0.7345000,0.7337000,0.7341000,122821,1718510399999,90169.2783000,685,75970,55776.2549000,0
1718510400000,0.7341000,0.7343000,0.7321000,0.7322000,340930,1718510699999,249944.0180000,1546,142811,104707.3062000,0
1718510700000,0.7321000,0.7321000,0.7295000,0.7304000,370863,1718510999999,271018.6335000,1717,160583,117346.4433000,0
1718511000000,0.7304000,0.7325000,0.7301000,0.7303000,473575,1718511299999,346397.0254000,1434,227453,166379.8341000,0
1718511300000,0.7303000,0.7303000,0.7286000,0.7292000,444114,1718511599999,323952.3730000,1395,193690,141290.3988000,0
1718511600000,0.7292000,0.7292000,0.7240000,0.7262000,1587016,1718511899999,1152278.9173000,4920,613431,445338.4803000,0
1718511900000,0.7262000,0.7280000,0.7246000,0.7277000,615058,1718512199999,446707.4945000,1752,352482,255999.6316000,0
1718512200000,0.7277000,0.7292000,0.7264000,0.7277000,479582,1718512499999,349087.5658000,1827,218349,158972.6734000,0
1718512500000,0.7277000,0.7305000,0.7277000,0.7297000,484844,1718512799999,353566.8807000,1696,284376,207390.7090000,0
1718512800000,0.7297000,0.7303000,0.7288000,0.7303000,154396,1718513099999,112657.9722000,815,92733,67667.8950000,0
1718513100000,0.7304000,0.7312000,0.7282000,0.7294000,432244,1718513399999,315361.5876000,1321,193451,141094.3291000,0
