open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1729900800000,0.3505000,0.3506000,0.3431000,0.3444000,9120775,1729901099999,3159374.2351000,8887,3298175,1142488.4995000,0
1729901100000,0.3444000,0.3479000,0.3431000,0.3474000,7109977,1729901399999,2455014.8944000,7441,4660742,1609964.0976000,0
1729901400000,0.3473000,0.3480000,0.3448000,0.3472000,3878959,1729901699999,1343050.4007000,5437,2138637,740568.1653000,0
1729901700000,0.3472000,0.3484000,0.3443000,0.3474000,4493074,1729901999999,1557266.4653000,6046,2143826,743523.3254000,0
1729902000000,0.3474000,0.3510000,0.3473000,0.3499000,5319749,1729902299999,1859559.6183000,5345,2997387,1047635.4165000,0
1729902300000,0.3500000,0.3571000,0.3499000,0.3568000,7337197,1729902599999,2597661.9688000,7139,4156431,1470990.2215000,0
1729902600000,0.3568000,0.3575000,0.3509000,0.3557000,10406198,1729902899999,3685752.7732000,8123,4447466,1576008.3095000,0
1729902900000,0.3556000,0.3559000,0.3507000,0.3549000,4095215,1729903199999,1445582.6185000,4898,2298569,811475.8386000,0
1729903200000,0.3548000,0.3582000,0.3544000,0.3578000,3852730,1729903499999,1372041.9933000,4024,2287925,815049.8985000,0
1729903500000,0.3577000,0.3606000,0.3576000,0.3598000,5184062,1729903799999,1860677.1355000,4719,3446956,1237568.5356000,0
1729903800000,0.3599000,0.3603000,0.3563000,0.3571000,4347981,1729904099999,1555656.3851000,4410,2264955,810586.7127000,0
1729904100000,0.3572000,0.3596000,0.3561000,0.3565000,3224379,1729904399999,1154506.5161000,3913,1655957,593197.5182000,0
1729904400000,0.3564000,0.3590000,0.3561000,0.3581000,2942570,1729904699999,1051277.5015000,3720,1600480,572028.9751000,0
1729904700000,0.3579000,0.3593000,0.3546000,0.3569000,2975002,1729904999999,1060022.2781000,3570,1392311,496261.0608000,0
1729905000000,0.3569000,0.3574000,0.3553000,0.3563000,4395542,1729905299999,1566326.1748000,3682,1876433,668441.1283000,0
1729905300000,0.3563000,0.3591000,0.3555000,0.3573000,3080070,1729905599999,1100007.8776000,3328,1270559,453977.8794000,0
1729905600000,0.3574000,0.3618000,0.3573000,0.3608000,2948513,1729905899999,1061631.9834000,3457,1910219,687619.6413000,0
1729905900000,0.3608000,0.3638000,0.3597000,0.3604000,4891913,1729906199999,1767867.4781000,4424,2669121,964795.5072000,0
1729906200000,0.3605000,0.3606000,0.3585000,0.3602000,3058666,1729906499999,1099956.2501000,3297,1707158,614025.2484000,0
1729906500000,0.3601000,0.3601000,0.3569000,0.3587000,3032703,1729906799999,1086320.7650000,3158,1393482,499107.2963000,0
1729906800000,0.3587000,0.3587000,0.3572000,0.3578000,1247904,1729907099999,446794.2188000,2027,591270,211709.3602000,0
1729907100000,0.3578000,0.3600000,0.3577000,0.3593000,1754065,1729907399999,629678.1355000,2231,1199765,430637.1982000,0
1729907400000,0.3593000,0.3610000,0.3589000,0.3599000,1711583,1729907699999,616078.5178000,1918,871798,313806.0248000,0
1729907700000,0.3599000,0.3601000,0.3570000,0.3573000,1365054,1729907999999,489153.2474000,2010,542342,194279.4326000,0
1729908000000,0.3573000,0.3573000,0.3533000,0.3542000,4009577,1729908299999,1422659.3734000,4022,1649606,585387.2352000,0
1729908300000,0.3542000,0.3550000,0.3527000,0.3538000,2629275,1729908599999,930100.6345000,2650,1042178,368800.2049000,0
1729908600000,0.3538000,0.3558000,0.3531000,0.3557000,1761866,1729908899999,624698.3009000,2121,966135,342805.4309000,0
1729908900000,0.3558000,0.3568000,0.3553000,0.3565000,1314671,1729909199999,468270.7532000,1606,788656,280973.2951000,0
1729909200000,0.3566000,0.3589000,0.3563000,0.3587000,1769036,1729909499999,632824.2597000,1956,1044539,373661.6577000,0
1729909500000,0.3588000,0.3591000,0.3578000,0.3580000,1267902,1729909799999,454572.3284000,1537,592529,212478.4054000,0
1729909800000,0.3579000,0.3581000,0.3565000,0.3570000,1009177,1729910099999,360594.6778000,1510,555407,198477.6098000,0
1729910100000,0.3571000,0.3581000,0.3564000,0.3580000,630986,1729910399999,225344.0843000,1158,371275,132658.8935000,0
1729910400000,0.3579000,0.3609000,0.3578000,0.3607000,2485404,1729910699999,893324.6397000,2644,1475399,530227.1603000,0
1729910700000,0.3607000,0.3628000,0.3604000,0.3612000,3897256,1729910999999,1408996.5616000,3828,1814406,656153.0809000,0
1729911000000,0.3613000,0.3617000,0.3585000,0.3589000,1602586,1729911299999,577012.0472000,1999,542679,195560.7017000,0
1729911300000,0.3589000,0.3589000,0.3579000,0.3581000,1306080,1729911599999,468037.8567000,1435,650139,233055.0246000,0
1729911600000,0.3582000,0.3597000,0.3578000,0.3581000,1792483,1729911899999,643149.0327000,2010,1041014,373591.3669000,0
1729911900000,0.3582000,0.3590000,0.3568000,0.3581000,1342672,1729912199999,480554.5464000,1853,704862,252327.0320000,0
1729912200000,0.3582000,0.3584000,0.3572000,0.3575000,666292,1729912499999,238405.3443000,1290,353568,126529.7463000,0
1729912500000,0.3574000,0.3587000,0.3568000,0.3581000,1088571,1729912799999,389656.6920000,1506,489347,175185.4830000,0
1729912800000,0.3581000,0.3584000,0.3568000,0.3577000,695212,1729913099999,248524.0868000,1139,349548,124967.1271000,0
1729913100000,0.3576000,0.3590000,0.3569000,0.3586000,1250753,1729913399999,447427.2670000,1326,734381,262750.7149000,0
1729913400000,0.3587000,0.3597000,0.3579000,0.3579000,891264,1729913699999,320037.9057000,1356,371100,133297.5753000,0
1729913700000,0.3579000,0.3596000,0.3579000,0.3586000,617014,1729913999999,221284.3351000,1001,358762,128646.6515000,0
1729914000000,0.3587000,0.3588000,0.3570000,0.3580000,2148665,1729914299999,769236.6670000,1835,920604,329567.2667000,0
1729914300000,0.3581000,0.3581000,0.3565000,0.3566000,783948,1729914599999,279962.9759000,1021,413410,147643.8729000,0
1729914600000,0.3566000,0.3574000,0.3560000,0.3574000,1049739,1729914899999,374415.6274000,1328,671340,239485.4361000,0
1729914900000,0.3574000,0.3577000,0.3563000,0.3571000,821148,1729915199999,293137.9775000,902,554344,197905.3031000,0
1729915200000,0.3571000,0.3573000,0.3557000,0.3571000,1654645,1729915499999,589653.2417000,1654,575726,205168.7300000,0
1729915500000,0.3570000,0.3578000,0.3564000,0.3578000,1004754,1729915799999,358764.5145000,1497,509763,182042.0404000,0
1729915800000,0.3578000,0.3581000,0.3569000,0.3573000,812030,1729916099999,290339.7749000,1218,374926,134078.2143000,0
1729916100000,0.3574000,0.3576000,0.3562000,0.3567000,467712,1729916399999,166782.6962000,806,209593,74753.4258000,0
1729916400000,0.3566000,0.3583000,0.3565000,0.3580000,576509,1729916699999,206097.5548000,1114,321320,114872.9848000,0
1729916700000,0.3579000,0.3579000,0.3566000,0.3569000,409166,1729916999999,146138.7794000,738,161397,57614.3664000,0
1729917000000,0.3569000,0.3582000,0.3566000,0.3581000,543931,1729917299999,194371.1115000,1123,298624,106728.8185000,0
1729917300000,0.3581000,0.3581000,0.3566000,0.3568000,426280,1729917599999,152291.3923000,867,126888,45324.4956000,0
1729917600000,0.3568000,0.3580000,0.3567000,0.3576000,614792,1729917899999,219691.3760000,796,260884,93201.1400000,0
1729917900000,0.3575000,0.3584000,0.3572000,0.3578000,523314,1729918199999,187280.8882000,834,226839,81163.0795000,0
1729918200000,0.3577000,0.3577000,0.3556000,0.3562000,1309560,1729918499999,466635.2866000,1369,535591,190880.8658000,0
1729918500000,0.3563000,0.3565000,0.3557000,0.3560000,739218,1729918799999,263215.6284000,875,300794,107116.7463000,0
1729918800000,0.3560000,0.3593000,0.3559000,0.3591000,1893904,1729919099999,678083.6353000,2187,1058313,378895.7227000,0
1729919100000,0.3590000,0.3591000,0.3571000,0.3576000,698786,1729919399999,250137.0468000,1139,313185,112063.3498000,0
1729919400000,0.3575000,0.3579000,0.3570000,0.3576000,401721,1729919699999,143581.2087000,700,224963,80394.4919000,0
1729919700000,0.3577000,0.3588000,0.3576000,0.3586000,346770,1729919999999,124290.7485000,696,166873,59804.3885000,0
1729920000000,0.3586000,0.3588000,0.3573000,0.3582000,664503,1729920299999,237928.7310000,987,369885,132439.0693000,0
1729920300000,0.3582000,0.3603000,0.3575000,0.3601000,3437972,1729920599999,1235611.5949000,2180,2327694,836544.6225000,0
1729920600000,0.3602000,0.3602000,0.3583000,0.3586000,1274490,1729920899999,458148.2443000,1564,505186,181545.9191000,0
1729920900000,0.3586000,0.3598000,0.3586000,0.3593000,608873,1729921199999,218782.4314000,931,263647,94747.6854000,0
1729921200000,0.3594000,0.3600000,0.3586000,0.3598000,814259,1729921499999,292609.5637000,996,456676,164130.5262000,0
1729921500000,0.3597000,0.3597000,0.3581000,0.3587000,958666,1729921799999,344090.7283000,1161,398608,143070.3389000,0
1729921800000,0.3588000,0.3597000,0.3586000,0.3596000,795128,1729922099999,285592.8893000,1074,523195,187930.8439000,0
