open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665446400000,31.9300,31.9300,31.0300,31.1700,1034833,1665447299999,32556684.1000,31771,399745,12575212.6800,0
1665447300000,31.1600,31.5000,31.1400,31.4900,376576,1665448199999,11797699.9300,9301,210711,6602082.2400,0
1665448200000,31.4800,31.5600,31.4500,31.5100,163917,1665449099999,5164711.2200,5032,79230,2496328.7500,0
1665449100000,31.5000,31.5700,31.3800,31.5300,122030,1665449999999,3843598.6900,3987,60921,1919144.5400,0
1665450000000,31.5300,31.6200,31.4700,31.5500,129927,1665450899999,4097006.3200,4639,74596,2352443.3800,0
1665450900000,31.5400,31.6500,31.5300,31.6300,66053,1665451799999,2086533.6200,2484,34520,1090442.4200,0
1665451800000,31.6300,31.6400,31.4600,31.5200,119940,1665452699999,3782954.5900,3672,59156,1865746.7700,0
1665452700000,31.5200,31.5800,31.4500,31.4800,85958,1665453599999,2708291.0900,2935,38037,1198746.2800,0
1665453600000,31.4800,31.4900,31.2300,31.3400,276011,1665454499999,8664170.1900,6645,92167,2891827.5500,0
1665454500000,31.3500,31.5200,31.2700,31.4700,111496,1665455399999,3504158.7200,3728,57552,1808743.8400,0
1665455400000,31.4800,31.4900,31.4200,31.4500,97150,1665456299999,3056604.7000,2641,54674,1720384.0900,0
1665456300000,31.4500,31.5000,31.4000,31.4500,60665,1665457199999,1908069.9500,2315,30826,969597.9500,0
1665457200000,31.4500,31.4900,31.4100,31.4500,58801,1665458099999,1849446.6300,2401,31122,978892.1200,0
1665458100000,31.4500,31.4700,31.4000,31.4000,55145,1665458999999,1733644.1100,2337,29725,934544.0200,0
1665459000000,31.4100,31.4500,31.3200,31.3700,65312,1665459899999,2049395.4900,2935,31048,974327.0500,0
1665459900000,31.3700,31.4200,31.3600,31.3600,40955,1665460799999,1285383.5100,1989,18919,593829.7400,0
1665460800000,31.3700,31.4300,31.3200,31.4200,58905,1665461699999,1848184.1300,3013,30636,961271.7000,0
1665461700000,31.4200,31.4300,31.3300,31.3300,49293,1665462599999,1545992.6400,1973,18278,573201.4900,0
1665462600000,31.3300,31.3500,31.2700,31.3100,67666,1665463499999,2118345.1500,2708,33705,1055248.3400,0
1665463500000,31.3200,31.3500,31.3100,31.3400,60405,1665464399999,1892809.8800,2210,29894,936749.8700,0
1665464400000,31.3300,31.4300,31.3100,31.4300,95617,1665465299999,2997743.2400,3347,48006,1505138.8200,0
1665465300000,31.4300,31.4900,31.4000,31.4800,55684,1665466199999,1750734.1800,2218,29641,932043.4200,0
1665466200000,31.4800,31.4800,31.3700,31.3900,47804,1665467099999,1501613.2600,2173,18111,568836.7400,0
1665467100000,31.3800,31.4000,31.3400,31.3900,37766,1665467999999,1184985.3100,1731,20413,640567.8200,0
1665468000000,31.3800,31.4400,31.3400,31.4300,65907,1665468899999,2068695.5300,2698,36216,1136767.7700,0
1665468900000,31.4200,31.4500,31.4000,31.4400,54250,1665469799999,1704939.7400,1883,23910,751535.7600,0
1665469800000,31.4400,31.5900,31.4400,31.5500,116165,1665470699999,3662739.1100,3829,59938,1889814.3500,0
1665470700000,31.5500,31.6000,31.4700,31.4900,97403,1665471599999,3072066.9200,3039,44383,1400031.1700,0
1665471600000,31.4800,31.5200,31.4100,31.4600,114559,1665472499999,3605725.5200,3364,56655,1783257.7400,0
1665472500000,31.4700,31.5500,31.4600,31.5200,82633,1665473399999,2603540.9100,2412,37781,1190463.3300,0
1665473400000,31.5200,31.5900,31.5200,31.5600,52768,1665474299999,1664968.7600,2095,28950,913485.1900,0
1665474300000,31.5500,31.5900,31.5100,31.5300,63347,1665475199999,1999144.8700,2260,33013,1041993.8600,0
1665475200000,31.5300,31.6100,31.5200,31.5800,120424,1665476099999,3800374.8800,3251,68706,2168228.0000,0
1665476100000,31.5900,31.6300,31.5200,31.5300,90135,1665476999999,2845089.4600,2636,41245,1302235.1500,0
1665477000000,31.5400,31.5600,31.5100,31.5500,74899,1665477899999,2361593.3500,2052,37360,1178090.1400,0
1665477900000,31.5400,31.5500,31.4700,31.4800,87296,1665478799999,2750212.5500,2055,27723,873515.1700,0
1665478800000,31.4800,31.5000,31.4500,31.4700,57059,1665479699999,1796183.2300,1669,26844,845060.0200,0
1665479700000,31.4700,31.4800,31.3400,31.3800,159334,1665480599999,5002531.3800,3904,72008,2260927.6400,0
1665480600000,31.3800,31.3800,31.2400,31.3400,94950,1665481499999,2973930.4100,3223,41827,1310376.3400,0
1665481500000,31.3300,31.3700,31.2600,31.3500,77285,1665482399999,2420160.9300,2723,40279,1261362.8100,0
1665482400000,31.3500,31.3700,31.2800,31.3400,75575,1665483299999,2367625.9200,2396,38115,1194166.0200,0
1665483300000,31.3400,31.4600,31.3100,31.4000,117381,1665484199999,3683663.1000,3326,66059,2073277.6700,0
1665484200000,31.4000,31.4200,31.3300,31.4100,62561,1665485099999,1962760.8700,2018,29233,917153.1200,0
1665485100000,31.4100,31.4300,31.3800,31.4000,55582,1665485999999,1745574.5300,1689,26693,838318.0800,0
1665486000000,31.4100,31.4800,31.4000,31.4300,56211,1665486899999,1767421.0000,2386,28068,882561.6600,0
1665486900000,31.4300,31.4900,31.4100,31.4400,55341,1665487799999,1740579.1300,2055,28104,883936.5700,0
1665487800000,31.4500,31.4700,31.4100,31.4600,46405,1665488699999,1458550.0600,1834,26634,837183.3000,0
1665488700000,31.4500,31.5500,31.3400,31.5300,97874,1665489599999,3076534.3700,2900,57374,1803696.6800,0
1665489600000,31.5300,31.6300,31.5000,31.5800,220921,1665490499999,6974323.3700,6005,110819,3498846.5700,0
1665490500000,31.5800,31.7100,31.5800,31.6700,195519,1665491399999,6187768.1200,5496,98024,3102490.6500,0
1665491400000,31.6800,31.7100,31.5600,31.5600,157808,1665492299999,4992613.0100,4079,64181,2030940.0300,0
1665492300000,31.5600,31.6100,31.4700,31.5300,137674,1665493199999,4343569.7900,3208,68521,2162118.8700,0
1665493200000,31.5200,31.5500,31.4500,31.4800,94381,1665494099999,2973740.0100,2714,42043,1324857.2600,0
1665494100000,31.4800,31.5300,31.4500,31.4700,94116,1665494999999,2963847.1000,2458,39259,1236468.5400,0
1665495000000,31.4600,31.5500,31.3000,31.4300,305321,1665495899999,9587780.6000,7079,150647,4730441.5900,0
1665495900000,31.4300,31.5100,31.2000,31.2300,253110,1665496799999,7939785.8800,5783,108244,3397899.1200,0
1665496800000,31.2400,31.3400,31.0500,31.3400,472751,1665497699999,14732375.0100,11635,241985,7542775.7700,0
1665497700000,31.3300,31.3800,31.2100,31.2400,197902,1665498599999,6192590.0500,5467,90964,2846758.1100,0
1665498600000,31.2400,31.4500,31.1700,31.3800,213729,1665499499999,6693893.4700,5399,115401,3614852.7200,0
1665499500000,31.3800,31.4000,31.2800,31.2900,146353,1665500399999,4585966.6900,3859,74335,2329382.2800,0
1665500400000,31.3000,31.4900,31.2900,31.4600,184040,1665501299999,5781198.0800,5109,94829,2978467.8400,0
1665501300000,31.4600,31.5000,31.3700,31.4300,127404,1665502199999,4006444.1900,3557,57535,1809462.8200,0
1665502200000,31.4300,31.5900,31.4000,31.5600,229255,1665503099999,7225635.1500,5455,119526,3767735.6800,0
1665503100000,31.5700,31.6200,31.5200,31.5400,102330,1665503999999,3230431.6800,3295,44491,1404642.1700,0
1665504000000,31.5500,31.5700,31.4500,31.5200,124909,1665504899999,3935134.0400,3557,53100,1672957.8000,0
1665504900000,31.5200,31.6200,31.4800,31.5200,98929,1665505799999,3121474.7300,2977,52657,1661659.4400,0
1665505800000,31.5200,31.6500,31.5200,31.6400,89685,1665506699999,2830876.0800,3027,47853,1510610.0800,0
1665506700000,31.6500,31.8500,31.6300,31.7300,380706,1665507599999,12080173.8200,9648,204540,6490537.1700,0
1665507600000,31.7300,31.7600,31.6400,31.7000,104519,1665508499999,3313816.2200,3692,54747,1735908.8100,0
1665508500000,31.7000,31.7600,31.6600,31.7000,88639,1665509399999,2810829.4800,2852,41638,1320392.1400,0
1665509400000,31.7100,31.7400,31.6400,31.7000,98434,1665510299999,3120229.8800,2968,48297,1530981.1300,0
1665510300000,31.7100,31.7500,31.6200,31.6500,91309,1665511199999,2892895.1000,3125,40304,1277064.2700,0
1665511200000,31.6400,31.6700,31.5400,31.5800,105863,1665512099999,3345639.9900,3508,45451,1436761.9900,0
1665512100000,31.5800,31.6100,31.5100,31.5700,104231,1665512999999,3288288.4300,2922,42351,1336241.2400,0
1665513000000,31.5700,31.6300,31.5300,31.5400,130159,1665513899999,4112419.6200,3317,75705,2392101.8500,0
1665513900000,31.5400,31.5500,31.3100,31.3500,251090,1665514799999,7888715.3000,6878,109283,3433416.7500,0
1665514800000,31.3500,31.4100,31.2500,31.2700,204223,1665515699999,6399458.4400,5621,109988,3447169.2500,0
1665515700000,31.2600,31.3200,31.1800,31.3000,297910,1665516599999,9306929.7700,8144,155198,4849216.3200,0
1665516600000,31.3000,31.3600,31.2700,31.3200,123061,1665517499999,3853153.2800,3652,66442,2080466.2200,0
1665517500000,31.3200,31.3300,31.1200,31.1500,176376,1665518399999,5507196.0500,5127,79207,2473865.1000,0
1665518400000,31.1400,31.2400,31.0800,31.1800,162170,1665519299999,5051393.1800,5477,84345,2627830.9000,0
1665519300000,31.1800,31.3200,31.1800,31.3000,76523,1665520199999,2392489.6100,2517,39673,1240396.9300,0
