open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665187200000,32.9600,33.0000,32.9100,32.9900,61445,1665188099999,2024855.5300,2977,29351,967332.1700,0
1665188100000,32.9800,33.0600,32.9600,32.9900,72991,1665188999999,2410186.9300,2488,44929,1483579.5600,0
1665189000000,33.0000,33.0200,32.9000,32.9200,50094,1665189899999,1651182.2300,2260,23535,775939.1900,0
1665189900000,32.9100,32.9900,32.9000,32.9700,38462,1665190799999,1266927.4300,1852,21607,711761.7600,0
1665190800000,32.9600,32.9700,32.8500,32.8900,66581,1665191699999,2190890.4400,2658,31273,1029127.0700,0
1665191700000,32.9000,32.9100,32.8500,32.8900,27931,1665192599999,918335.5700,1441,13054,429232.3800,0
1665192600000,32.9000,32.9500,32.8600,32.9300,33532,1665193499999,1103234.6600,1628,17610,579477.0400,0
1665193500000,32.9200,33.0000,32.9100,32.9900,33698,1665194399999,1110627.4100,1768,21781,717903.7800,0
1665194400000,32.9900,33.0000,32.9000,32.9500,27626,1665195299999,910071.2000,1363,14362,473059.6200,0
1665195300000,32.9600,32.9800,32.8500,32.8800,64934,1665196199999,2135964.8400,2307,21521,707854.6100,0
1665196200000,32.8800,32.9300,32.8700,32.9000,28592,1665197099999,940492.2500,1408,17461,574398.0600,0
1665197100000,32.9000,32.9100,32.8300,32.8900,34995,1665197999999,1150166.7900,1558,14092,463201.7600,0
1665198000000,32.8900,32.8900,32.7500,32.7600,108649,1665198899999,3563388.0800,3773,43086,1413254.7800,0
1665198900000,32.7700,32.8200,32.7600,32.8100,33448,1665199799999,1096630.7600,1540,19988,655366.5700,0
1665199800000,32.8000,32.8400,32.7700,32.8200,28619,1665200699999,938839.4300,1368,14220,466500.7000,0
1665200700000,32.8200,32.8500,32.7900,32.8100,40420,1665201599999,1326578.8400,1443,24780,813284.5700,0
1665201600000,32.8200,32.8500,32.8100,32.8500,22665,1665202499999,743928.1500,1207,12867,422362.1500,0
1665202500000,32.8400,32.8700,32.8000,32.8000,29408,1665203399999,965922.3600,1255,15072,495113.3200,0
1665203400000,32.8100,32.8300,32.7300,32.8100,71528,1665204299999,2344160.3900,2485,37607,1232573.6400,0
1665204300000,32.8100,32.8400,32.7100,32.7600,55203,1665205199999,1808402.0400,2281,26155,856789.0300,0
1665205200000,32.7700,32.7900,32.7500,32.7800,22353,1665206099999,732470.3400,1243,12277,402325.7600,0
1665206100000,32.7900,32.8600,32.7900,32.8300,30154,1665206999999,989947.1000,1372,13893,456119.7500,0
1665207000000,32.8400,32.8800,32.8200,32.8700,23523,1665207899999,772846.5700,1429,13248,435311.1400,0
1665207900000,32.8700,32.9000,32.8400,32.8900,29746,1665208799999,977740.0200,1319,16102,529335.3300,0
1665208800000,32.8800,32.9000,32.8300,32.8500,34870,1665209699999,1145918.0900,1580,16185,531936.7600,0
1665209700000,32.8400,32.9000,32.8400,32.9000,21286,1665210599999,699489.0400,982,13292,436845.8900,0
1665210600000,32.9000,32.9300,32.8800,32.8800,31941,1665211499999,1051088.1100,1499,15142,498372.0300,0
1665211500000,32.8800,32.9700,32.8800,32.9100,47790,1665212399999,1573355.5900,1753,25000,823048.3000,0
1665212400000,32.9200,32.9400,32.8700,32.8800,34003,1665213299999,1119043.1300,1420,14921,491094.1200,0
