open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667088000000,32.8500,32.9400,32.8100,32.8500,97192,1667088899999,3195767.5900,4263,47589,1564985.1600,0
1667088900000,32.8500,32.8900,32.7500,32.7800,69424,1667089799999,2279315.7700,2693,29269,961064.7000,0
1667089800000,32.7800,32.8200,32.7200,32.7600,65491,1667090699999,2146043.5400,2415,34179,1119985.0900,0
1667090700000,32.7500,32.8000,32.7100,32.7400,44471,1667091599999,1456471.6600,2014,21423,701641.0300,0
1667091600000,32.7400,32.8000,32.7000,32.7600,51119,1667092499999,1674258.0300,2079,19191,628583.0400,0
1667092500000,32.7500,32.9200,32.7500,32.9000,65711,1667093399999,2157236.5000,2322,37784,1240239.9700,0
1667093400000,32.9000,33.0800,32.8800,33.0600,160368,1667094299999,5287045.5000,4525,99560,3282340.8900,0
1667094300000,33.0700,33.1700,32.9900,33.1400,109504,1667095199999,3622653.8900,3312,51611,1707875.6000,0
1667095200000,33.1500,33.1900,33.0300,33.0400,89754,1667096099999,2972581.7400,3227,39985,1324711.2600,0
1667096100000,33.0300,33.1100,32.9900,33.0200,65998,1667096999999,2180744.7200,2173,32310,1067761.5100,0
1667097000000,33.0200,33.2300,32.9600,33.2200,147869,1667097899999,4900874.0100,3722,111120,3683861.3400,0
1667097900000,33.2200,33.2600,33.0900,33.1500,84170,1667098799999,2792042.3600,2810,39541,1311726.5500,0
1667098800000,33.1500,33.1900,33.0200,33.0400,110769,1667099699999,3665525.8100,3643,45407,1502796.4900,0
1667099700000,33.0400,33.1200,33.0100,33.1000,70107,1667100599999,2317882.1800,2265,36458,1205391.6200,0
1667100600000,33.0900,33.1000,32.9600,33.0100,71007,1667101499999,2343933.0400,2359,30467,1005465.2800,0
1667101500000,33.0200,33.0700,32.9500,33.0000,58743,1667102399999,1939130.6000,2087,27197,897709.1600,0
1667102400000,33.0100,33.0300,32.8600,32.8700,104525,1667103299999,3443029.9200,3537,36546,1203936.7000,0
1667103300000,32.8800,32.8800,32.7300,32.7900,107826,1667104199999,3535726.1500,3444,27359,897137.6400,0
1667104200000,32.7900,32.8300,32.7200,32.7300,82195,1667105099999,2695139.3400,2943,38425,1260159.7900,0
1667105100000,32.7200,32.8200,32.7200,32.7800,48656,1667105999999,1594118.1500,1772,26281,861103.7400,0
1667106000000,32.7800,32.8800,32.7700,32.8200,54527,1667106899999,1790267.8600,2275,26628,874242.8800,0
1667106900000,32.8300,32.9600,32.8300,32.8800,68047,1667107799999,2237889.8900,2480,34651,1139628.2900,0
1667107800000,32.8900,32.9400,32.7900,32.8500,96908,1667108699999,3185910.1700,2788,41600,1367916.5600,0
1667108700000,32.8600,32.9500,32.8400,32.8900,69961,1667109599999,2301356.2000,2242,37990,1249535.1000,0
1667109600000,32.9000,33.0300,32.8300,32.9700,141288,1667110499999,4653160.6500,4255,77308,2546188.7500,0
1667110500000,32.9700,32.9800,32.7600,32.8000,105199,1667111399999,3455711.5000,3210,50454,1657252.2300,0
1667111400000,32.8100,33.0500,32.8000,33.0200,102743,1667112299999,3384505.8400,3360,51295,1690031.1200,0
1667112300000,33.0100,33.0900,32.9800,33.0900,92941,1667113199999,3068831.2200,2961,45093,1488970.3400,0
1667113200000,33.0800,33.1800,32.9900,33.1800,188582,1667114099999,6242166.0300,4827,114526,3791161.6300,0
1667114100000,33.1600,33.2600,33.0900,33.1500,225536,1667114999999,7484052.7400,6260,128425,4262250.8300,0
1667115000000,33.1500,33.2400,32.9900,33.2400,245596,1667115899999,8128713.9400,6711,133795,4429435.2200,0
1667115900000,33.2400,33.5400,33.2000,33.3900,377264,1667116799999,12602133.4500,9589,199965,6678562.0200,0
1667116800000,33.4000,33.5400,33.1800,33.5100,299885,1667117699999,10006392.6800,8270,184104,6146377.6700,0
1667117700000,33.5200,33.5200,32.8200,32.8800,486044,1667118599999,16078824.2800,11086,208955,6904456.6300,0
1667118600000,32.8800,32.9300,32.5200,32.8700,480276,1667119499999,15719807.8200,12666,203264,6655349.7700,0
1667119500000,32.8800,32.9200,32.7500,32.8400,153657,1667120399999,5048896.7500,4510,65452,2150935.7400,0
1667120400000,32.8300,32.9600,32.7600,32.9500,118494,1667121299999,3894187.1700,4582,64930,2134072.4800,0
1667121300000,32.9400,32.9600,32.7800,32.7800,88583,1667122199999,2912695.1900,3529,39241,1290659.8400,0
1667122200000,32.7800,32.8200,32.5300,32.5700,266923,1667123099999,8716469.2000,7272,119634,3905611.2200,0
1667123100000,32.5800,32.6000,32.3500,32.5700,402537,1667123999999,13067016.9100,11820,171647,5574269.0000,0
1667124000000,32.5700,32.6800,32.4600,32.6000,155602,1667124899999,5071056.7000,5440,77958,2541564.6000,0
1667124900000,32.6100,32.6300,32.5400,32.5900,96822,1667125799999,3155840.2200,3453,46912,1529168.5600,0
1667125800000,32.6000,32.6700,32.4500,32.6200,128439,1667126699999,4183291.7700,4237,64060,2086934.1400,0
1667126700000,32.6100,32.6800,32.5800,32.6000,78999,1667127599999,2577495.5700,2374,37823,1234025.1700,0
1667127600000,32.6100,32.6900,32.5300,32.6600,80763,1667128499999,2634534.3900,2793,43615,1423043.6500,0
1667128500000,32.6500,32.6800,32.5000,32.5200,67094,1667129399999,2186646.3500,2250,24696,805141.2800,0
1667129400000,32.5100,32.6000,32.4000,32.5300,161173,1667130299999,5237270.7800,4774,74094,2407619.5500,0
1667130300000,32.5200,32.7400,32.4800,32.6600,157722,1667131199999,5149735.9100,4025,79243,2587361.0700,0
1667131200000,32.6600,32.7100,32.5500,32.5600,81855,1667132099999,2671636.4200,3109,37611,1228050.4600,0
1667132100000,32.5600,32.6000,32.4400,32.4500,142248,1667132999999,4623118.9800,4049,73855,2400426.2600,0
1667133000000,32.4500,32.5900,32.3400,32.5300,126360,1667133899999,4102890.9600,3911,61227,1988531.2500,0
1667133900000,32.5200,32.6100,32.5200,32.5400,61518,1667134799999,2003481.9700,2144,33963,1106034.9900,0
1667134800000,32.5400,32.6200,32.4300,32.5800,122862,1667135699999,3995427.6900,3979,55080,1791205.1700,0
1667135700000,32.5800,32.6100,32.3800,32.4000,117618,1667136599999,3820045.4000,3655,54599,1773150.5600,0
1667136600000,32.3900,32.4400,32.2000,32.2400,386625,1667137499999,12487875.3200,10442,181558,5865928.7500,0
1667137500000,32.2400,32.4000,32.1900,32.3000,176418,1667138399999,5698952.8700,5013,92088,2974714.0500,0
1667138400000,32.3100,32.3100,32.1800,32.2100,153441,1667139299999,4948767.0100,5027,74836,2413841.7600,0
1667139300000,32.2000,32.4200,32.2000,32.3700,146953,1667140199999,4749324.3400,4028,84874,2742659.1500,0
1667140200000,32.3600,32.4700,32.3400,32.3900,88688,1667141099999,2874757.1700,3071,36741,1190985.3000,0
1667141100000,32.3900,32.4800,32.3300,32.4100,72424,1667141999999,2347013.8700,2423,32215,1044178.8400,0
1667142000000,32.4200,32.4200,32.2800,32.3000,71727,1667142899999,2320935.6600,2598,33738,1091843.9500,0
1667142900000,32.3000,32.4000,32.2700,32.3500,66167,1667143799999,2139655.3100,2375,32213,1041920.7100,0
1667143800000,32.3500,32.4000,32.2100,32.2700,90195,1667144699999,2912888.3000,2828,41505,1340492.6800,0
1667144700000,32.2700,32.2900,32.1000,32.2000,200906,1667145599999,6465072.1800,5678,106308,3421204.3000,0
