open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744588800000,0.3076000,0.3086000,0.3067000,0.3076000,2409110,1744589099999,741111.5896000,2573,1192819,367056.5743000,0
1744589100000,0.3076000,0.3096000,0.3069000,0.3093000,2075330,1744589399999,639820.9779000,2322,1244331,383642.0624000,0
1744589400000,0.3094000,0.3112000,0.3084000,0.3107000,2518936,1744589699999,781019.9047000,2847,1437375,445691.7808000,0
1744589700000,0.3107000,0.3123000,0.3103000,0.3123000,2224057,1744589999999,692458.5862000,3056,1157281,360377.9194000,0
1744590000000,0.3123000,0.3165000,0.3122000,0.3152000,5308376,1744590299999,1672071.9909000,4760,2520899,793991.6190000,0
1744590300000,0.3152000,0.3169000,0.3140000,0.3155000,4032727,1744590599999,1273649.0936000,3486,2188358,691428.2844000,0
1744590600000,0.3155000,0.3158000,0.3126000,0.3128000,1587833,1744590899999,498543.4495000,2395,641326,201353.4150000,0
1744590900000,0.3128000,0.3135000,0.3114000,0.3133000,2729640,1744591199999,852106.1609000,2768,1159610,362143.8434000,0
1744591200000,0.3133000,0.3143000,0.3127000,0.3139000,1556650,1744591499999,487836.9093000,2323,749586,234910.5216000,0
1744591500000,0.3139000,0.3143000,0.3117000,0.3122000,1717967,1744591799999,536803.4549000,2620,670258,209531.8410000,0
1744591800000,0.3122000,0.3132000,0.3116000,0.3117000,879252,1744592099999,274700.7750000,1766,499600,156111.3242000,0
1744592100000,0.3116000,0.3117000,0.3102000,0.3114000,1488302,1744592399999,462717.2837000,1949,747689,232437.8222000,0
1744592400000,0.3114000,0.3124000,0.3111000,0.3115000,1367460,1744592699999,426410.4071000,2058,809763,252520.4604000,0
1744592700000,0.3115000,0.3123000,0.3098000,0.3116000,3434871,1744592999999,1066024.5010000,2646,1006325,312538.5009000,0
1744593000000,0.3117000,0.3125000,0.3107000,0.3119000,2050227,1744593299999,638562.7410000,2093,1228538,382794.2946000,0
1744593300000,0.3119000,0.3128000,0.3116000,0.3119000,1585206,1744593599999,494818.9964000,2268,1058683,330501.5070000,0
1744593600000,0.3120000,0.3133000,0.3117000,0.3129000,1058139,1744593899999,330661.1710000,1633,711137,222222.1154000,0
1744593900000,0.3130000,0.3135000,0.3118000,0.3129000,779986,1744594199999,243830.2446000,1599,443019,138502.2213000,0
1744594200000,0.3128000,0.3146000,0.3126000,0.3133000,1730731,1744594499999,542672.6704000,2203,938571,294261.4508000,0
1744594500000,0.3133000,0.3140000,0.3118000,0.3119000,1250957,1744594799999,391409.8652000,1919,405274,126850.6413000,0
1744594800000,0.3118000,0.3123000,0.3112000,0.3121000,1674264,1744595099999,522045.0442000,1995,737627,230065.4928000,0
1744595100000,0.3120000,0.3123000,0.3106000,0.3107000,1094112,1744595399999,340698.0533000,1550,427193,133123.3286000,0
1744595400000,0.3107000,0.3111000,0.3087000,0.3093000,2115017,1744595699999,654829.3049000,2102,678451,210043.0357000,0
1744595700000,0.3093000,0.3099000,0.3083000,0.3098000,2120354,1744595999999,654906.3710000,1940,722854,223379.8305000,0
1744596000000,0.3098000,0.3100000,0.3085000,0.3091000,1552310,1744596299999,480156.4858000,1920,657342,203321.6187000,0
1744596300000,0.3091000,0.3112000,0.3087000,0.3101000,1232539,1744596599999,382169.5455000,1693,639626,198385.4772000,0
1744596600000,0.3101000,0.3109000,0.3087000,0.3097000,1323883,1744596899999,410155.0933000,1827,555666,172158.9668000,0
1744596900000,0.3098000,0.3101000,0.3086000,0.3088000,1121693,1744597199999,346899.9108000,1711,571728,176845.2767000,0
1744597200000,0.3089000,0.3117000,0.3086000,0.3117000,2517855,1744597499999,781508.6189000,2268,1573766,488638.5985000,0
1744597500000,0.3117000,0.3158000,0.3116000,0.3156000,3969154,1744597799999,1245080.7703000,3693,1851586,580920.0176000,0
1744597800000,0.3156000,0.3226000,0.3154000,0.3203000,10817998,1744598099999,3449494.5566000,7743,5938487,1895136.5689000,0
1744598100000,0.3202000,0.3219000,0.3170000,0.3174000,4828316,1744598399999,1542011.0082000,4539,1743146,556853.2047000,0
