open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728777600000,0.3293000,0.3307000,0.3292000,0.3305000,1175333,1728777899999,387743.0365000,1839,762517,251564.2148000,0
1728777900000,0.3305000,0.3307000,0.3293000,0.3304000,1525530,1728778199999,503506.3323000,1798,952675,314424.7722000,0
1728778200000,0.3304000,0.3312000,0.3293000,0.3308000,1900380,1728778499999,627695.1699000,2165,783087,258861.6991000,0
1728778500000,0.3309000,0.3314000,0.3300000,0.3300000,673373,1728778799999,222681.3936000,1337,355879,117726.4833000,0
1728778800000,0.3300000,0.3308000,0.3296000,0.3303000,1372824,1728779099999,453197.2029000,2002,732550,241848.8187000,0
1728779100000,0.3303000,0.3310000,0.3301000,0.3309000,515522,1728779399999,170380.8989000,1026,304566,100666.5445000,0
1728779400000,0.3309000,0.3319000,0.3309000,0.3317000,1206450,1728779699999,399829.1317000,1942,678307,224815.4229000,0
1728779700000,0.3316000,0.3328000,0.3311000,0.3316000,1641878,1728779999999,544881.6706000,2036,849821,282101.4743000,0
1728780000000,0.3315000,0.3329000,0.3315000,0.3318000,1656350,1728780299999,550086.2749000,2090,1002172,332899.4024000,0
1728780300000,0.3318000,0.3320000,0.3295000,0.3296000,1577124,1728780599999,521196.1965000,2102,388187,128311.5835000,0
1728780600000,0.3297000,0.3300000,0.3280000,0.3288000,2483326,1728780899999,816488.2651000,2445,633512,208343.9733000,0
1728780900000,0.3288000,0.3291000,0.3274000,0.3280000,1773791,1728781199999,581823.5111000,2025,691243,226809.2471000,0
1728781200000,0.3279000,0.3279000,0.3257000,0.3258000,3323380,1728781499999,1085746.3856000,2839,1335175,436275.3777000,0
1728781500000,0.3257000,0.3277000,0.3248000,0.3267000,3824936,1728781799999,1246822.0789000,3206,1725842,562929.1733000,0
1728781800000,0.3267000,0.3268000,0.3255000,0.3263000,2098867,1728782099999,684388.4497000,2291,795688,259528.4653000,0
1728782100000,0.3264000,0.3268000,0.3228000,0.3234000,6064006,1728782399999,1965594.8653000,5189,2074000,672094.9600000,0
1728782400000,0.3234000,0.3253000,0.3227000,0.3244000,3440779,1728782699999,1114948.6354000,3562,1473509,477716.6024000,0
1728782700000,0.3243000,0.3253000,0.3242000,0.3242000,931866,1728782999999,302662.9241000,1557,572257,185886.9766000,0
1728783000000,0.3241000,0.3274000,0.3237000,0.3269000,3353487,1728783299999,1094135.6762000,3424,2060847,672146.1466000,0
1728783300000,0.3269000,0.3277000,0.3266000,0.3272000,1101697,1728783599999,360495.4706000,1387,667029,218279.1206000,0
1728783600000,0.3273000,0.3275000,0.3268000,0.3269000,841454,1728783899999,275291.2971000,1150,473191,154825.6007000,0
1728783900000,0.3270000,0.3273000,0.3259000,0.3266000,760135,1728784199999,248300.1876000,1319,367645,120112.2400000,0
1728784200000,0.3266000,0.3272000,0.3258000,0.3262000,813879,1728784499999,265785.8877000,1282,252257,82375.8516000,0
