open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1728345600000,0.2841000,0.2859000,0.2839000,0.2849000,2831245,1728345899999,806241.7793000,3420,1493915,425414.8710000,0
1728345900000,0.2848000,0.2863000,0.2833000,0.2839000,2197957,1728346199999,625887.3957000,2789,1062025,302420.9797000,0
1728346200000,0.2839000,0.2869000,0.2839000,0.2869000,1744312,1728346499999,498612.8458000,2609,1063022,303856.3371000,0
1728346500000,0.2870000,0.2889000,0.2856000,0.2863000,2770430,1728346799999,796096.8403000,3286,1708894,491270.6489000,0
1728346800000,0.2864000,0.2878000,0.2863000,0.2873000,962717,1728347099999,276474.6901000,1986,528471,151739.1614000,0
1728347100000,0.2874000,0.2882000,0.2865000,0.2869000,1110140,1728347399999,318743.5652000,1804,525422,150914.4589000,0
1728347400000,0.2869000,0.2883000,0.2869000,0.2880000,1215522,1728347699999,349709.8972000,2088,784933,225818.4625000,0
1728347700000,0.2879000,0.2881000,0.2867000,0.2872000,994515,1728347999999,285808.9360000,1599,529430,152152.0194000,0
1728348000000,0.2872000,0.2889000,0.2870000,0.2880000,1127880,1728348299999,324954.1552000,1657,615417,177232.6047000,0
1728348300000,0.2881000,0.2885000,0.2869000,0.2877000,908680,1728348599999,261400.0850000,1399,439437,126468.5038000,0
1728348600000,0.2877000,0.2880000,0.2867000,0.2875000,518961,1728348899999,149166.6106000,949,257356,73980.1804000,0
1728348900000,0.2876000,0.2881000,0.2873000,0.2877000,340425,1728349199999,97926.8997000,790,170885,49170.8522000,0
1728349200000,0.2877000,0.2886000,0.2871000,0.2883000,1102070,1728349499999,317114.7145000,1788,482462,138846.5702000,0
1728349500000,0.2883000,0.2890000,0.2873000,0.2886000,684983,1728349799999,197344.9604000,1126,451052,129955.4793000,0
1728349800000,0.2886000,0.2886000,0.2876000,0.2881000,623856,1728350099999,179653.9513000,1187,288001,82933.0260000,0
1728350100000,0.2880000,0.2880000,0.2859000,0.2862000,1038080,1728350399999,297704.4816000,1566,285716,81981.8026000,0
1728350400000,0.2862000,0.2864000,0.2849000,0.2860000,1150949,1728350699999,328739.7705000,1714,476680,136097.7604000,0
