open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675555200000,24.3180,24.3190,24.2420,24.2580,67309,1675555259999,1633894.2070,2143,14835,360062.5130,0
1675555260000,24.2580,24.2730,24.2410,24.2480,28260,1675555319999,685468.4460,1048,13346,323758.2990,0
1675555320000,24.2490,24.3120,24.2460,24.2990,20249,1675555379999,491700.1930,941,11959,290428.0350,0
1675555380000,24.2980,24.3090,24.2830,24.2860,11367,1675555439999,276160.7910,578,4429,107610.4240,0
1675555440000,24.2850,24.3150,24.2810,24.3110,15285,1675555499999,371326.0690,673,6870,166912.6810,0
1675555500000,24.3120,24.3500,24.3070,24.3440,12930,1675555559999,314542.4450,612,7196,175079.5560,0
1675555560000,24.3430,24.3540,24.3210,24.3440,18583,1675555619999,452299.1010,756,9819,239017.3560,0
1675555620000,24.3440,24.3640,24.3240,24.3550,13931,1675555679999,339122.4800,683,6671,162405.1670,0
1675555680000,24.3540,24.4070,24.3540,24.3840,32878,1675555739999,801896.3830,981,25570,623679.3210,0
1675555740000,24.3840,24.3900,24.3760,24.3800,14662,1675555799999,357473.0360,547,5234,127614.7920,0
1675555800000,24.3790,24.3960,24.3700,24.3940,11964,1675555859999,291698.0930,546,7783,189766.9690,0
1675555860000,24.3940,24.4190,24.3870,24.3970,8033,1675555919999,196010.2030,420,3065,74793.6740,0
1675555920000,24.3960,24.3970,24.3590,24.3750,16880,1675555979999,411486.2690,659,5876,143248.3320,0
1675555980000,24.3740,24.3740,24.3240,24.3430,19728,1675556039999,480240.2320,770,10948,266516.7160,0
1675556040000,24.3430,24.3620,24.3400,24.3570,6859,1675556099999,167004.3920,335,4269,103943.1930,0
1675556100000,24.3560,24.3760,24.3360,24.3400,14477,1675556159999,352562.5350,715,7722,188059.3530,0
1675556160000,24.3400,24.3450,24.3070,24.3130,32711,1675556219999,795555.5240,840,10866,264298.8900,0
1675556220000,24.3150,24.3240,24.3000,24.3000,13805,1675556279999,335570.7790,563,5340,129814.9260,0
1675556280000,24.3010,24.3320,24.3010,24.3250,9678,1675556339999,235363.8360,428,5337,129789.5340,0
1675556340000,24.3260,24.3600,24.3240,24.3560,9666,1675556399999,235366.4060,470,6258,152374.2800,0
1675556400000,24.3560,24.3580,24.3030,24.3080,19155,1675556459999,465958.4260,628,7019,170696.0410,0
1675556460000,24.3080,24.3130,24.2870,24.2970,9375,1675556519999,227829.1530,461,4389,106661.9350,0
1675556520000,24.2940,24.3060,24.2820,24.3060,10211,1675556579999,248070.9590,348,5584,135674.3040,0
1675556580000,24.3050,24.3050,24.2610,24.2770,15949,1675556639999,387203.4800,564,6759,164093.7750,0
1675556640000,24.2780,24.2890,24.2420,24.2480,38254,1675556699999,927936.7590,852,18841,457021.3880,0
1675556700000,24.2490,24.2990,24.2360,24.2760,23360,1675556759999,566709.5030,844,13582,329511.7830,0
1675556760000,24.2740,24.3070,24.2740,24.2980,18639,1675556819999,452844.1920,757,8595,208816.8250,0
