open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681603200000,24.0570,24.0580,24.0350,24.0420,10888,1681603259999,261801.0420,521,3965,95332.3050,0
1681603260000,24.0410,24.0550,24.0320,24.0320,12151,1681603319999,292140.3090,495,6472,155607.8170,0
1681603320000,24.0330,24.0330,24.0120,24.0160,12300,1681603379999,295471.2400,538,3908,93868.8800,0
1681603380000,24.0160,24.0430,24.0160,24.0330,7071,1681603439999,169915.6560,365,4917,118156.6760,0
1681603440000,24.0330,24.0460,24.0310,24.0450,5853,1681603499999,140703.5310,302,4101,98588.2100,0
1681603500000,24.0460,24.0570,24.0450,24.0570,4631,1681603559999,111391.1200,284,2957,71123.4600,0
1681603560000,24.0570,24.0950,24.0530,24.0940,9020,1681603619999,217131.4360,471,6896,166008.0750,0
1681603620000,24.0950,24.1000,24.0860,24.0900,7787,1681603679999,187608.2740,365,3163,76205.9990,0
1681603680000,24.0890,24.1040,24.0860,24.1040,3889,1681603739999,93697.9950,214,2163,52115.9020,0
1681603740000,24.1020,24.1360,24.1020,24.1350,14846,1681603799999,358155.8050,467,10942,263964.6000,0
1681603800000,24.1360,24.1410,24.1240,24.1340,7279,1681603859999,175674.7740,352,3082,74383.8880,0
1681603860000,24.1350,24.1910,24.1350,24.1910,43552,1681603919999,1052658.2790,1439,33075,799434.8310,0
1681603920000,24.1910,24.1940,24.1240,24.1240,18968,1681603979999,458367.7910,707,7113,171898.4500,0
1681603980000,24.1240,24.1410,24.1070,24.1260,13389,1681604039999,323020.4450,435,7371,177836.7880,0
1681604040000,24.1260,24.1260,24.1080,24.1120,8012,1681604099999,193217.9160,357,3723,89784.3000,0
1681604100000,24.1110,24.1110,24.0830,24.0850,8171,1681604159999,196913.4310,348,2302,55471.0200,0
1681604160000,24.0850,24.1260,24.0850,24.1050,9406,1681604219999,226727.6470,398,6110,147251.1950,0
1681604220000,24.1060,24.1530,24.1060,24.1490,8830,1681604279999,213111.1940,472,5835,140803.0040,0
1681604280000,24.1500,24.1580,24.1320,24.1540,8746,1681604339999,211194.8010,359,4346,104955.3440,0
1681604340000,24.1530,24.1760,24.1530,24.1730,8536,1681604399999,206271.7730,392,5907,142734.4510,0
1681604400000,24.1750,24.1860,24.1610,24.1820,12871,1681604459999,311193.9760,577,8090,195605.2960,0
1681604460000,24.1820,24.1850,24.1490,24.1490,6442,1681604519999,155690.3830,297,1773,42853.1100,0
1681604520000,24.1480,24.1610,24.1340,24.1340,6309,1681604579999,152339.9490,270,2000,48291.9160,0
1681604580000,24.1350,24.1500,24.1340,24.1350,4793,1681604639999,115705.0610,258,2552,61605.7410,0
1681604640000,24.1350,24.1480,24.1350,24.1450,4626,1681604699999,111675.7990,257,3074,74208.8860,0
