open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665964800000,30.1400,30.1600,30.1300,30.1500,10675,1665964859999,321799.7600,351,6982,210481.9400,0
1665964860000,30.1600,30.1600,30.1300,30.1500,7088,1665964919999,213653.7000,292,3016,90921.3900,0
1665964920000,30.1500,30.1500,30.1300,30.1500,5772,1665964979999,173980.0200,217,3885,117112.8100,0
1665964980000,30.1400,30.1900,30.1400,30.1800,10093,1665965039999,304399.6300,289,5922,178617.6900,0
1665965040000,30.1800,30.2000,30.1700,30.2000,10036,1665965099999,303005.4300,367,7996,241427.6400,0
1665965100000,30.1900,30.2000,30.1800,30.1900,10216,1665965159999,308424.4700,298,3893,117541.7600,0
1665965160000,30.2000,30.2500,30.1900,30.2400,11498,1665965219999,347562.7300,395,9066,274045.2900,0
1665965220000,30.2400,30.2400,30.2200,30.2200,9303,1665965279999,281245.1400,205,2026,61264.5900,0
1665965280000,30.2300,30.2400,30.2100,30.2100,31113,1665965339999,940472.7100,411,6748,203982.6700,0
1665965340000,30.2200,30.2400,30.2100,30.2200,8290,1665965399999,250579.8700,262,3533,106801.4900,0
1665965400000,30.2300,30.2300,30.2000,30.2000,4015,1665965459999,121320.2000,193,1755,53035.3700,0
1665965460000,30.2100,30.2100,30.1400,30.1500,19701,1665965519999,594386.9200,610,7144,215489.7700,0
1665965520000,30.1600,30.1700,30.1500,30.1500,3084,1665965579999,93020.0500,143,1530,46152.8200,0
1665965580000,30.1600,30.1800,30.1500,30.1800,3491,1665965639999,105311.0200,129,2546,76803.1400,0
1665965640000,30.1800,30.1800,30.1400,30.1500,3329,1665965699999,100377.0200,162,530,15989.5100,0
1665965700000,30.1500,30.1500,30.0600,30.0700,18950,1665965759999,570210.5500,539,7586,228255.8300,0
1665965760000,30.0600,30.0600,30.0000,30.0300,24764,1665965819999,743631.8500,680,11580,347753.1200,0
1665965820000,30.0300,30.0600,30.0300,30.0400,12384,1665965879999,372057.6700,366,6741,202538.5100,0
1665965880000,30.0400,30.0600,30.0300,30.0500,6986,1665965939999,209934.6500,215,4085,122752.8700,0
1665965940000,30.0500,30.0600,29.9400,30.0000,46836,1665965999999,1404428.9700,1011,10508,315129.3600,0
1665966000000,30.0000,30.0400,29.9900,30.0400,7693,1665966059999,230928.9900,213,6030,181025.2800,0
1665966060000,30.0400,30.0400,30.0000,30.0100,2385,1665966119999,71598.3500,176,425,12758.8000,0
1665966120000,30.0100,30.0200,30.0000,30.0200,8281,1665966179999,248513.1900,223,4392,131804.4700,0
1665966180000,30.0200,30.0200,30.0000,30.0100,7592,1665966239999,227837.7400,233,4376,131327.2300,0
1665966240000,30.0200,30.0400,29.9900,30.0400,7613,1665966299999,228441.0600,210,3454,103651.0800,0
1665966300000,30.0400,30.0400,30.0000,30.0000,3384,1665966359999,101594.8200,114,340,10206.9700,0
1665966360000,30.0100,30.0100,29.9900,30.0000,3485,1665966419999,104544.5100,107,1308,39240.2600,0
1665966420000,29.9900,30.0100,29.9900,29.9900,6483,1665966479999,194480.0000,154,3787,113610.2400,0
1665966480000,29.9800,30.0000,29.9700,29.9900,6422,1665966539999,192566.7000,191,4159,124718.0300,0
1665966540000,29.9900,30.0100,29.9900,30.0100,849,1665966599999,25469.4700,45,779,23370.1300,0
1665966600000,30.0000,30.0100,29.9700,29.9800,11476,1665966659999,344115.0800,313,5365,160872.8900,0
1665966660000,29.9800,30.0000,29.9800,29.9900,1971,1665966719999,59123.8900,105,1685,50546.8300,0
1665966720000,29.9900,30.0100,29.9800,29.9800,5932,1665966779999,177944.8000,222,1636,49081.1500,0
1665966780000,29.9800,30.0000,29.9800,29.9800,1873,1665966839999,56171.9000,94,1244,37309.2800,0
1665966840000,29.9900,29.9900,29.9100,29.9100,25819,1665966899999,773000.4200,535,7760,232354.2300,0
1665966900000,29.9200,29.9700,29.9000,29.9700,9795,1665966959999,293116.3400,280,6854,205164.8400,0
1665966960000,29.9700,29.9900,29.9500,29.9800,10591,1665967019999,317368.8000,268,4470,133952.8000,0
1665967020000,29.9800,29.9900,29.9700,29.9700,8159,1665967079999,244622.6200,190,5372,161080.8800,0
1665967080000,29.9700,29.9700,29.9500,29.9600,2823,1665967139999,84574.5700,90,760,22770.7600,0
1665967140000,29.9600,29.9700,29.9500,29.9600,2021,1665967199999,60537.6200,115,1403,42028.3200,0
1665967200000,29.9700,29.9900,29.9700,29.9800,9964,1665967259999,298718.2600,217,5245,157246.9600,0
1665967260000,29.9700,29.9900,29.9700,29.9900,6795,1665967319999,203725.8300,157,4499,134892.1100,0
1665967320000,29.9900,30.0100,29.9900,30.0000,7243,1665967379999,217244.2500,214,4358,130710.0800,0
1665967380000,29.9900,30.0000,29.9900,30.0000,685,1665967439999,20549.6200,37,647,19410.0000,0
1665967440000,30.0000,30.0300,30.0000,30.0200,5725,1665967499999,171820.5100,162,4364,130963.7200,0
1665967500000,30.0300,30.0700,30.0200,30.0400,6664,1665967559999,200275.3300,207,3780,113614.7300,0
1665967560000,30.0300,30.0500,30.0300,30.0400,4015,1665967619999,120604.3500,155,1954,58694.9800,0
1665967620000,30.0300,30.0400,30.0300,30.0400,398,1665967679999,11954.3200,28,238,7149.5200,0
1665967680000,30.0300,30.0400,30.0100,30.0300,9016,1665967739999,270697.2500,218,3674,110313.9600,0
1665967740000,30.0400,30.0400,30.0300,30.0300,1843,1665967799999,55345.8000,62,1022,30691.1700,0
1665967800000,30.0300,30.0400,30.0200,30.0400,2871,1665967859999,86207.3800,103,614,18441.7000,0
1665967860000,30.0400,30.0400,30.0100,30.0300,3595,1665967919999,107933.3100,129,1683,50524.7600,0
1665967920000,30.0300,30.0400,30.0200,30.0300,4447,1665967979999,133508.2500,111,1660,49836.4800,0
1665967980000,30.0300,30.0400,30.0100,30.0100,4979,1665968039999,149499.6100,124,1823,54744.1300,0
1665968040000,30.0200,30.0300,30.0100,30.0200,1275,1665968099999,38275.7700,53,957,28730.0000,0
1665968100000,30.0200,30.0400,30.0000,30.0000,4173,1665968159999,125305.9300,123,760,22823.9300,0
1665968160000,30.0000,30.0000,29.9900,30.0000,4947,1665968219999,148376.0800,137,2644,79293.5800,0
1665968220000,29.9900,29.9900,29.9800,29.9900,1564,1665968279999,46901.0100,59,503,15084.9700,0
1665968280000,29.9800,29.9900,29.9700,29.9800,1993,1665968339999,59748.3200,86,827,24793.5000,0
1665968340000,29.9800,30.0000,29.9800,30.0000,1712,1665968399999,51346.9500,56,801,24026.0800,0
1665968400000,29.9900,30.0000,29.9600,29.9800,9327,1665968459999,279645.5500,244,4402,131960.2600,0
1665968460000,29.9800,29.9800,29.9300,29.9300,5188,1665968519999,155415.2900,178,340,10188.4700,0
1665968520000,29.9400,29.9600,29.9300,29.9500,6614,1665968579999,198060.6500,213,4676,140028.2500,0
1665968580000,29.9500,29.9500,29.9400,29.9500,3977,1665968639999,119099.1400,171,2089,62565.5500,0
1665968640000,29.9400,29.9800,29.9400,29.9700,4436,1665968699999,132906.1600,171,3213,96257.9000,0
1665968700000,29.9600,30.0000,29.9600,29.9900,5792,1665968759999,173668.4700,146,3489,104608.8600,0
1665968760000,29.9900,30.0200,29.9900,30.0100,4289,1665968819999,128712.8700,123,3359,100805.8400,0
1665968820000,30.0100,30.0100,29.9900,30.0100,5094,1665968879999,152810.3000,129,1788,53641.0500,0
1665968880000,30.0100,30.0100,29.9900,29.9900,2497,1665968939999,74910.6000,80,194,5821.0000,0
1665968940000,30.0000,30.0000,29.9800,29.9800,2833,1665968999999,84956.5000,99,118,3539.9100,0
1665969000000,29.9900,29.9900,29.9500,29.9600,2047,1665969059999,61353.7200,111,767,22994.0200,0
1665969060000,29.9600,29.9700,29.9400,29.9600,5185,1665969119999,155317.4700,167,3392,101614.0600,0
1665969120000,29.9600,29.9600,29.9400,29.9500,6439,1665969179999,192817.1800,166,1700,50919.5800,0
1665969180000,29.9600,29.9600,29.9500,29.9600,853,1665969239999,25551.8400,80,449,13452.0400,0
1665969240000,29.9500,29.9600,29.9400,29.9500,3095,1665969299999,92695.4300,152,1843,55200.5600,0
1665969300000,29.9600,29.9700,29.9500,29.9700,2394,1665969359999,71724.0400,140,1870,56030.1500,0
1665969360000,29.9700,29.9700,29.9500,29.9600,2174,1665969419999,65133.6900,101,500,14982.9700,0
1665969420000,29.9500,29.9500,29.9400,29.9400,1890,1665969479999,56596.2800,93,436,13058.2000,0
1665969480000,29.9500,29.9500,29.9400,29.9500,2288,1665969539999,68523.3500,166,2062,61756.9000,0
1665969540000,29.9500,29.9500,29.9300,29.9400,7140,1665969599999,213800.2300,216,2422,72535.9200,0
1665969600000,29.9500,29.9600,29.9400,29.9500,1802,1665969659999,53966.1100,124,1411,42259.5000,0
1665969660000,29.9600,29.9600,29.9400,29.9500,2982,1665969719999,89313.4100,115,1279,38309.0400,0
1665969720000,29.9500,29.9600,29.9400,29.9500,3734,1665969779999,111834.3000,85,1964,58826.1600,0
1665969780000,29.9600,29.9600,29.9500,29.9600,553,1665969839999,16566.2700,41,392,11744.3200,0
1665969840000,29.9600,29.9900,29.9600,29.9900,5034,1665969899999,150936.6200,140,2470,74046.1500,0
1665969900000,29.9800,30.0100,29.9800,30.0000,4263,1665969959999,127859.9300,121,4015,120422.3900,0
1665969960000,30.0100,30.0200,29.9900,30.0000,5035,1665970019999,151107.8200,148,2692,80802.0900,0
1665970020000,29.9900,30.0000,29.9800,29.9800,2503,1665970079999,75054.3700,83,262,7859.5000,0
1665970080000,29.9900,30.0000,29.9700,29.9800,3162,1665970139999,94831.2400,102,1942,58244.8800,0
1665970140000,29.9800,29.9800,29.9700,29.9800,346,1665970199999,10372.4700,39,285,8544.3000,0
1665970200000,29.9800,30.0200,29.9600,30.0100,8385,1665970259999,251510.7500,253,6408,192211.6000,0
1665970260000,30.0000,30.0100,29.9800,29.9800,2799,1665970319999,83958.8100,121,576,17279.7100,0
1665970320000,29.9700,30.0000,29.9700,30.0000,5461,1665970379999,163736.6600,180,4008,120177.9300,0
1665970380000,30.0000,30.0000,29.9800,29.9900,3243,1665970439999,97260.2100,110,1328,39829.4800,0
1665970440000,30.0000,30.0200,29.9900,30.0200,2019,1665970499999,60583.8200,71,1896,56894.2800,0
1665970500000,30.0100,30.0200,29.9900,30.0000,3690,1665970559999,110713.3400,148,1332,39964.5500,0
1665970560000,30.0100,30.0300,30.0000,30.0100,5803,1665970619999,174156.6500,155,2244,67361.7200,0
1665970620000,30.0100,30.0100,29.9900,29.9900,646,1665970679999,19380.1700,50,242,7261.6500,0
1665970680000,30.0000,30.0000,29.9700,29.9800,6045,1665970739999,181264.9500,149,4573,137129.2200,0
1665970740000,29.9800,30.0200,29.9700,30.0100,23413,1665970799999,702198.7300,380,12325,369706.5700,0
1665970800000,30.0000,30.0100,29.9800,29.9900,3861,1665970859999,115814.9100,131,1098,32939.0000,0
1665970860000,29.9800,29.9900,29.9700,29.9800,2236,1665970919999,67035.1600,111,1747,52377.9900,0
1665970920000,29.9800,29.9900,29.9700,29.9700,1949,1665970979999,58430.3600,54,141,4227.2900,0
1665970980000,29.9700,29.9800,29.9600,29.9600,2615,1665971039999,78367.8800,93,1151,34496.1300,0
1665971040000,29.9600,29.9600,29.9400,29.9500,4682,1665971099999,140208.6400,96,976,29232.2400,0
1665971100000,29.9600,29.9700,29.9500,29.9600,1809,1665971159999,54192.4900,99,546,16358.1900,0
1665971160000,29.9600,29.9600,29.9300,29.9500,4930,1665971219999,147627.3500,166,2968,88880.2500,0
1665971220000,29.9500,29.9600,29.9500,29.9500,1030,1665971279999,30851.2900,48,337,10095.9400,0
1665971280000,29.9600,29.9700,29.9500,29.9700,2633,1665971339999,78898.5200,123,2371,71047.9600,0
1665971340000,29.9700,29.9900,29.9600,29.9900,5104,1665971399999,152975.0300,144,3584,107431.1500,0
1665971400000,29.9800,29.9900,29.9800,29.9800,5831,1665971459999,174820.7700,152,2318,69501.0300,0
1665971460000,29.9900,30.0000,29.9800,29.9800,1832,1665971519999,54945.1400,74,917,27505.1800,0
