open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691539200000,24.2050,24.2450,24.2030,24.2430,25386,1691539259999,615139.1630,767,16064,389252.8860,0
1691539260000,24.2430,24.2840,24.2350,24.2790,44087,1691539319999,1069543.8420,1305,31191,756769.1840,0
1691539320000,24.2790,24.3290,24.2740,24.3050,49079,1691539379999,1192823.6890,1474,34615,841353.4540,0
1691539380000,24.3040,24.3190,24.2940,24.3120,34628,1691539439999,841640.6100,825,18584,451700.3210,0
1691539440000,24.3110,24.3360,24.3080,24.3230,32899,1691539499999,800271.1900,772,25375,617240.1690,0
1691539500000,24.3240,24.3370,24.3170,24.3350,30719,1691539559999,747212.7860,678,15623,380036.2490,0
1691539560000,24.3350,24.3610,24.2910,24.2930,39605,1691539619999,964016.4460,1213,18723,455829.7390,0
1691539620000,24.2930,24.3350,24.2740,24.3340,51195,1691539679999,1243905.3470,1359,26353,640362.7500,0
1691539680000,24.3350,24.3350,24.2810,24.2880,77554,1691539739999,1885068.8590,1253,29764,723472.7180,0
1691539740000,24.2880,24.3270,24.2870,24.3230,19671,1691539799999,478123.2920,580,15138,367938.2780,0
1691539800000,24.3220,24.3440,24.3090,24.3440,16201,1691539859999,393987.3260,528,8132,197773.4650,0
1691539860000,24.3450,24.3620,24.3260,24.3270,30984,1691539919999,754389.6630,879,15214,370423.7060,0
1691539920000,24.3270,24.3400,24.3180,24.3400,12883,1691539979999,313398.3830,411,7322,178123.8720,0
1691539980000,24.3400,24.3500,24.3190,24.3190,23833,1691540039999,579919.9980,677,7294,177497.3290,0
1691540040000,24.3200,24.3410,24.3190,24.3320,13735,1691540099999,334219.3180,408,7847,190949.1120,0
1691540100000,24.3320,24.3390,24.2950,24.2950,13388,1691540159999,325614.0640,509,3686,89657.1870,0
1691540160000,24.2940,24.3070,24.2870,24.3010,9036,1691540219999,219535.3350,332,4645,112857.2430,0
1691540220000,24.3010,24.3220,24.2900,24.3180,18149,1691540279999,441066.1480,550,11475,278894.8500,0
