open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665532800000,30.7700,30.8300,30.7600,30.8300,25576,1665532859999,787779.8400,679,11235,346052.3600,0
1665532860000,30.8300,30.8500,30.8100,30.8100,25019,1665532919999,771424.4300,672,11160,344153.2900,0
1665532920000,30.8100,30.8300,30.7500,30.7600,15617,1665532979999,480917.1400,550,6066,186807.2700,0
1665532980000,30.7600,30.8100,30.7400,30.8000,19984,1665533039999,614652.0100,518,13575,417578.5100,0
1665533040000,30.8100,30.8200,30.7700,30.8200,10557,1665533099999,325101.3800,394,4603,141780.3500,0
1665533100000,30.8200,30.8200,30.7800,30.7800,9225,1665533159999,284132.4700,395,4029,124104.3500,0
1665533160000,30.7800,30.8000,30.7400,30.7400,10781,1665533219999,331791.1400,358,4124,126953.8000,0
1665533220000,30.7500,30.7700,30.7400,30.7500,10526,1665533279999,323727.2100,280,4854,149296.1400,0
1665533280000,30.7400,30.7600,30.7300,30.7600,6845,1665533339999,210426.5800,262,4395,135131.8800,0
1665533340000,30.7600,30.7600,30.6600,30.6700,34554,1665533399999,1060757.5000,860,5310,163054.9300,0
1665533400000,30.6700,30.7000,30.6600,30.6800,15509,1665533459999,475755.8800,539,6238,191376.2100,0
1665533460000,30.6800,30.7000,30.6600,30.6700,15644,1665533519999,479861.5500,447,7759,238010.8000,0
1665533520000,30.6700,30.7100,30.6700,30.7100,7329,1665533579999,224917.1200,281,5145,157900.5400,0
1665533580000,30.7000,30.7300,30.7000,30.7200,5125,1665533639999,157441.4000,186,4372,134316.5000,0
1665533640000,30.7300,30.8000,30.7200,30.8000,9279,1665533699999,285437.4300,306,8189,251921.8600,0
1665533700000,30.7900,30.8200,30.7700,30.8100,12154,1665533759999,374214.4200,386,8501,261741.1000,0
1665533760000,30.8200,30.8700,30.8000,30.8700,28697,1665533819999,884895.9300,698,16572,511074.4800,0
1665533820000,30.8700,30.8800,30.8400,30.8700,15528,1665533879999,479268.4100,528,8369,258345.9000,0
1665533880000,30.8600,30.9200,30.8500,30.8900,21510,1665533939999,664349.1900,617,13113,405067.7000,0
1665533940000,30.8800,30.8900,30.8200,30.8300,29563,1665533999999,911931.9700,675,6983,215461.0800,0
1665534000000,30.8300,30.8300,30.8100,30.8200,8118,1665534059999,250210.1400,314,4554,140374.7500,0
1665534060000,30.8300,30.8600,30.8100,30.8500,12145,1665534119999,374491.6900,302,6582,202979.3500,0
1665534120000,30.8500,30.9100,30.8400,30.8900,16338,1665534179999,504492.9500,455,8689,268290.7800,0
1665534180000,30.9000,30.9300,30.8900,30.9300,13418,1665534239999,414710.5000,359,7623,235625.3700,0
1665534240000,30.9300,30.9300,30.8900,30.9000,13899,1665534299999,429615.6900,364,4603,142284.0100,0
1665534300000,30.9100,30.9100,30.8900,30.8900,10529,1665534359999,325340.8200,262,3344,103346.1200,0
1665534360000,30.8900,30.9400,30.8900,30.9300,9832,1665534419999,304039.6600,325,5705,176413.7700,0
1665534420000,30.9200,30.9500,30.9200,30.9400,9098,1665534479999,281459.5300,262,5236,161995.1200,0
1665534480000,30.9300,30.9500,30.9200,30.9300,5806,1665534539999,179631.0300,187,3026,93639.6600,0
1665534540000,30.9200,30.9500,30.9000,30.9000,30775,1665534599999,951488.8300,338,6065,187548.6300,0
1665534600000,30.9000,30.9400,30.9000,30.9400,7074,1665534659999,218734.1200,231,6058,187328.9900,0
1665534660000,30.9300,30.9600,30.9300,30.9500,10292,1665534719999,318505.1300,262,6437,199201.6800,0
1665534720000,30.9600,31.0000,30.9500,30.9800,20303,1665534779999,629059.7300,538,14473,448462.2100,0
1665534780000,30.9700,30.9900,30.9600,30.9700,13973,1665534839999,432855.8100,341,5918,183333.4600,0
1665534840000,30.9700,30.9900,30.9600,30.9900,5723,1665534899999,177267.4000,196,3789,117379.5600,0
1665534900000,30.9800,31.0000,30.9800,30.9900,5221,1665534959999,161804.9500,242,3283,101760.3400,0
1665534960000,30.9900,31.0000,30.9800,30.9900,9006,1665535019999,279099.2200,237,5064,156949.0800,0
1665535020000,31.0000,31.0100,30.9900,30.9900,3484,1665535079999,108001.6600,148,2180,67582.5200,0
1665535080000,31.0000,31.0000,30.9500,30.9900,9750,1665535139999,302028.2300,320,5860,181523.7700,0
1665535140000,31.0000,31.0300,31.0000,31.0200,10904,1665535199999,338158.4600,312,5241,162546.7900,0
1665535200000,31.0100,31.0100,30.9500,30.9700,8334,1665535259999,258157.0900,272,3188,98740.3600,0
