open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681689600000,25.3520,25.4220,25.3470,25.3820,49524,1681689659999,1256772.4790,1534,34548,876623.9040,0
1681689660000,25.3820,25.3870,25.3640,25.3790,11204,1681689719999,284321.8340,587,4693,119086.3690,0
1681689720000,25.3780,25.4370,25.3760,25.4200,36758,1681689779999,934008.6630,1166,20259,514756.0810,0
1681689780000,25.4210,25.4400,25.4040,25.4380,21288,1681689839999,541131.3550,771,11912,302832.5120,0
1681689840000,25.4400,25.5620,25.4400,25.5020,129693,1681689899999,3306602.9150,4411,87362,2227651.6780,0
1681689900000,25.5020,25.5210,25.4680,25.5200,34335,1681689959999,875165.6690,1506,17500,446104.3340,0
1681689960000,25.5220,25.5300,25.4520,25.4740,47762,1681690019999,1217419.6610,2042,21256,541930.2870,0
1681690020000,25.4740,25.4740,25.4150,25.4210,40360,1681690079999,1026881.6190,1445,14918,379570.1060,0
1681690080000,25.4220,25.4550,25.3710,25.3950,62508,1681690139999,1588092.9180,1834,18814,478258.2120,0
1681690140000,25.3960,25.4010,25.3250,25.3440,58787,1681690199999,1491019.7770,1966,17707,449150.3660,0
1681690200000,25.3430,25.3440,25.2710,25.2870,42304,1681690259999,1070478.8940,2044,18685,472792.8000,0
1681690260000,25.2860,25.2870,25.2130,25.2530,76817,1681690319999,1938973.6330,2262,38087,961265.9680,0
1681690320000,25.2470,25.2780,25.2350,25.2700,47801,1681690379999,1207104.2690,1388,24199,611068.5600,0
1681690380000,25.2690,25.3540,25.2690,25.3440,40475,1681690439999,1025050.0760,1401,26974,683004.4830,0
1681690440000,25.3440,25.3530,25.2940,25.2990,20941,1681690499999,530320.5850,755,5485,138913.0710,0
1681690500000,25.2990,25.3170,25.1280,25.1540,108450,1681690559999,2732461.3790,3112,39591,997449.5670,0
1681690560000,25.1580,25.1920,25.1370,25.1920,54054,1681690619999,1360338.9090,1810,27641,695655.7060,0
1681690620000,25.1920,25.2360,25.1480,25.1540,44554,1681690679999,1122745.7500,1490,20396,514096.6890,0
1681690680000,25.1540,25.1800,25.1270,25.1540,48961,1681690739999,1231102.7760,1743,20506,515666.3520,0
1681690740000,25.1530,25.1770,25.1390,25.1620,35633,1681690799999,896712.2710,1091,15359,386514.8290,0
1681690800000,25.1620,25.1690,25.1250,25.1690,39174,1681690859999,985411.8610,1565,19653,494439.3860,0
1681690860000,25.1680,25.2340,25.1580,25.2250,26212,1681690919999,660417.9780,979,19007,478880.9670,0
1681690920000,25.2250,25.2260,25.1480,25.1530,35094,1681690979999,883704.7730,1085,13400,337427.0910,0
1681690980000,25.1520,25.1540,25.0680,25.0900,60648,1681691039999,1522386.6720,2366,22251,558592.4120,0
1681691040000,25.0870,25.1010,25.0710,25.0870,27723,1681691099999,695444.1460,1122,14262,357769.2100,0
1681691100000,25.0860,25.1560,25.0540,25.1510,51637,1681691159999,1296066.3940,1620,30088,755403.7990,0
1681691160000,25.1520,25.1530,25.0950,25.1290,19374,1681691219999,486744.4090,847,5099,128098.8000,0
1681691220000,25.1290,25.1520,25.1080,25.1400,15181,1681691279999,381519.1820,788,8927,224373.6820,0
1681691280000,25.1400,25.1560,25.0960,25.1170,17041,1681691339999,428228.2730,763,7362,185022.9750,0
1681691340000,25.1110,25.1110,24.9000,24.9900,201043,1681691399999,5023515.2470,6895,69215,1729638.8790,0
1681691400000,24.9930,25.1000,24.9640,25.1000,101224,1681691459999,2531861.5710,3861,56594,1415814.7040,0
1681691460000,25.1000,25.1540,25.0950,25.1310,62448,1681691519999,1568708.6910,2117,32561,817910.2010,0
1681691520000,25.1270,25.1400,25.0990,25.1260,29037,1681691579999,729526.0300,1107,14654,368168.6300,0
1681691580000,25.1210,25.1330,25.1010,25.1260,18644,1681691639999,468279.8350,837,8597,215926.0270,0
1681691640000,25.1290,25.1320,25.1000,25.1180,25441,1681691699999,639037.6840,965,13485,338740.0180,0
1681691700000,25.1200,25.1200,25.0090,25.0110,40813,1681691759999,1023457.5840,1640,14010,351450.2230,0
1681691760000,25.0110,25.0520,24.9600,25.0210,97866,1681691819999,2448321.3050,3526,46957,1174960.0570,0
1681691820000,25.0180,25.0230,24.9270,24.9650,95796,1681691879999,2392399.4690,3486,41495,1036372.6180,0
1681691880000,24.9650,24.9650,24.8610,24.9170,124608,1681691939999,3103823.9200,3992,52162,1299256.5200,0
1681691940000,24.9180,24.9200,24.8640,24.8970,60892,1681691999999,1515803.6670,1996,29543,735468.5360,0
1681692000000,24.8980,24.9120,24.8200,24.8800,81816,1681692059999,2034162.6070,3127,36535,908471.7830,0
1681692060000,24.8830,24.8830,24.8250,24.8540,46498,1681692119999,1155912.1070,1714,26145,649950.6430,0
1681692120000,24.8540,24.9820,24.8520,24.9400,58435,1681692179999,1456175.3080,2027,37456,933060.0780,0
1681692180000,24.9410,25.0300,24.9240,25.0110,41419,1681692239999,1034621.4830,1609,27008,674601.5350,0
1681692240000,25.0130,25.0300,24.9980,25.0230,37332,1681692299999,933768.2550,1574,19202,480305.1470,0
1681692300000,25.0230,25.0300,24.9950,25.0240,31301,1681692359999,782873.6550,1308,13669,341897.1250,0
1681692360000,25.0240,25.0240,24.8880,24.9090,57917,1681692419999,1444990.0380,2101,18923,471879.2510,0
1681692420000,24.9090,25.0120,24.9000,24.9980,47396,1681692479999,1182936.6230,2002,27078,675764.0380,0
1681692480000,24.9990,25.0090,24.9580,24.9640,27835,1681692539999,695521.2320,1273,11514,287730.5080,0
1681692540000,24.9640,25.0290,24.9620,24.9660,26462,1681692599999,661450.7100,1166,13829,345682.8150,0
1681692600000,24.9640,24.9660,24.8840,24.9130,44954,1681692659999,1120075.2690,1970,19442,484407.2090,0
1681692660000,24.9140,24.9380,24.8540,24.8670,50745,1681692719999,1263115.4490,1789,27158,676074.7920,0
1681692720000,24.8680,24.9240,24.8200,24.9240,59932,1681692779999,1489679.8780,2317,25651,637798.6310,0
1681692780000,24.9240,24.9850,24.8980,24.9720,34057,1681692839999,849821.7770,1669,15529,387514.7280,0
1681692840000,24.9720,24.9880,24.9550,24.9650,21855,1681692899999,545786.0900,992,9582,239289.9610,0
1681692900000,24.9650,24.9790,24.8970,24.9210,32103,1681692959999,800597.5830,1189,12917,322118.4970,0
1681692960000,24.9190,24.9440,24.8980,24.8980,22827,1681693019999,568807.3720,993,10635,265029.2510,0
