open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691625600000,24.3740,24.3970,24.3670,24.3810,35310,1691625659999,861063.5340,905,20095,490055.2920,0
1691625660000,24.3810,24.4040,24.3770,24.3960,20264,1691625719999,494228.9770,732,13254,323273.7570,0
1691625720000,24.3960,24.4040,24.3890,24.3890,9773,1691625779999,238444.9540,404,5558,135611.0800,0
1691625780000,24.3900,24.3900,24.3550,24.3700,24478,1691625839999,596448.0160,704,7518,183202.2580,0
1691625840000,24.3690,24.3730,24.3500,24.3700,17711,1691625899999,431427.0690,545,9309,226779.4220,0
1691625900000,24.3690,24.3920,24.3690,24.3870,10858,1691625959999,264719.6010,346,6995,170524.6930,0
1691625960000,24.3880,24.4180,24.3880,24.4080,18738,1691626019999,457291.7640,621,12925,315423.1620,0
1691626020000,24.4090,24.4150,24.4010,24.4060,11790,1691626079999,287773.1850,337,5482,133810.2170,0
1691626080000,24.4060,24.4340,24.3970,24.4340,24438,1691626139999,596670.7710,584,20492,500350.1170,0
1691626140000,24.4340,24.4470,24.4260,24.4270,16777,1691626199999,409987.3860,480,11415,278966.5000,0
1691626200000,24.4260,24.4330,24.4060,24.4080,21142,1691626259999,516379.9670,501,10570,258183.2960,0
1691626260000,24.4080,24.4260,24.4080,24.4190,6976,1691626319999,170345.4750,358,4767,116400.8040,0
1691626320000,24.4200,24.4300,24.3930,24.4050,18659,1691626379999,455440.9790,551,9160,223595.9800,0
1691626380000,24.4050,24.4050,24.3830,24.3840,5533,1691626439999,134950.0080,237,2196,53560.8770,0
1691626440000,24.3840,24.3880,24.3720,24.3820,7306,1691626499999,178114.9140,302,3080,75091.6540,0
1691626500000,24.3820,24.4210,24.3760,24.4160,14185,1691626559999,346143.7720,465,9173,223834.6750,0
1691626560000,24.4150,24.4150,24.4010,24.4060,6495,1691626619999,158513.3840,226,2305,56248.5540,0
1691626620000,24.4050,24.4110,24.3980,24.4000,5178,1691626679999,126361.7870,195,2198,53639.8240,0
1691626680000,24.3980,24.4060,24.3980,24.4030,2535,1691626739999,61857.5700,128,1860,45386.8800,0
1691626740000,24.4030,24.4380,24.4030,24.4320,17008,1691626799999,415394.0340,524,12591,307510.5580,0
1691626800000,24.4300,24.4620,24.4300,24.4540,26898,1691626859999,657513.0380,626,19109,467065.1890,0
1691626860000,24.4550,24.4620,24.4200,24.4210,29087,1691626919999,710983.4400,643,8345,204020.7980,0
1691626920000,24.4220,24.4460,24.4210,24.4330,14685,1691626979999,358816.9820,417,9576,233978.9160,0
1691626980000,24.4320,24.4320,24.4080,24.4140,7455,1691627039999,182054.5510,282,2308,56368.1500,0
1691627040000,24.4140,24.4180,24.4110,24.4180,7681,1691627099999,187519.1550,206,3141,76683.2420,0
1691627100000,24.4180,24.4350,24.4160,24.4160,6919,1691627159999,168999.3460,312,3237,79069.3260,0
1691627160000,24.4160,24.4170,24.3950,24.4000,13913,1691627219999,339519.7340,352,3776,92156.3670,0
1691627220000,24.4000,24.4040,24.3920,24.3960,7472,1691627279999,182320.2180,219,5423,132323.5300,0
1691627280000,24.3970,24.4010,24.3830,24.3860,9702,1691627339999,236616.1130,275,3735,91086.6100,0
1691627340000,24.3860,24.3990,24.3860,24.3960,5114,1691627399999,124740.7050,207,3534,86199.8880,0
1691627400000,24.3970,24.4050,24.3930,24.3950,10136,1691627459999,247309.9640,239,3146,76756.7240,0
1691627460000,24.3950,24.3950,24.3680,24.3770,11315,1691627519999,275812.9550,354,4624,112706.0570,0
1691627520000,24.3770,24.3890,24.3750,24.3890,8440,1691627579999,205780.6460,278,5452,132929.8190,0
1691627580000,24.3890,24.4040,24.3820,24.3960,8182,1691627639999,199579.5790,263,4853,118387.6480,0
1691627640000,24.3970,24.3970,24.3760,24.3760,7459,1691627699999,181882.8130,252,3215,78391.0490,0
1691627700000,24.3760,24.3770,24.3700,24.3730,6271,1691627759999,152846.9180,212,2667,65005.6080,0
